reading.no,date.time,temp.C,Intensity.lum.per.sqft
4891,1/10/2025 5:30,-0.887,0
4892,1/10/2025 5:45,-1.114,0
4893,1/10/2025 6:00,-1.114,0
4894,1/10/2025 6:15,-0.887,0
4895,1/10/2025 6:30,-1.001,0
4896,1/10/2025 6:45,-0.662,0
4897,1/10/2025 7:00,-0.213,5
4898,1/10/2025 7:15,-0.325,24
4899,1/10/2025 7:30,-0.325,56
4900,1/10/2025 7:45,-0.437,107
4901,1/10/2025 8:00,-0.549,216
4902,1/10/2025 8:15,-0.437,272
4903,1/10/2025 8:30,-0.213,400
4904,1/10/2025 8:45,-0.213,480
4905,1/10/2025 9:00,0.232,768
4906,1/10/2025 9:15,0.343,960
4907,1/10/2025 9:30,0.453,1024
4908,1/10/2025 9:45,0.563,1152
4909,1/10/2025 10:00,0.674,1152
4910,1/10/2025 10:15,0.893,1664
4911,1/10/2025 10:30,1.003,1536
4912,1/10/2025 10:45,1.112,1472
4913,1/10/2025 11:00,1.33,1984
4914,1/10/2025 11:15,1.439,2176
4915,1/10/2025 11:30,1.656,1920
4916,1/10/2025 11:45,1.872,6656
4917,1/10/2025 12:00,1.872,4864
4918,1/10/2025 12:15,1.872,1984
4919,1/10/2025 12:30,1.548,1152
4920,1/10/2025 12:45,1.439,1536
4921,1/10/2025 13:00,1.439,1152
4922,1/10/2025 13:15,1.548,896
4923,1/10/2025 13:30,1.439,992
4924,1/10/2025 13:45,1.548,1024
4925,1/10/2025 14:00,1.548,864
4926,1/10/2025 14:15,1.764,480
4927,1/10/2025 14:30,1.872,432
4928,1/10/2025 14:45,1.656,288
4929,1/10/2025 15:00,1.656,184
4930,1/10/2025 15:15,1.33,109
4931,1/10/2025 15:30,1.221,87
4932,1/10/2025 15:45,0.674,76
4933,1/10/2025 16:00,0.674,54
4934,1/10/2025 16:15,0.674,33
4935,1/10/2025 16:30,0.563,10
4936,1/10/2025 16:45,0.563,0
4937,1/10/2025 17:00,0.563,0
4938,1/10/2025 17:15,0.453,0
4939,1/10/2025 17:30,0.453,0
4940,1/10/2025 17:45,0.453,0
4941,1/10/2025 18:00,0.453,0
4942,1/10/2025 18:15,0.453,0
4943,1/10/2025 18:30,0.453,0
4944,1/10/2025 18:45,0.453,0
4945,1/10/2025 19:00,0.453,0
4946,1/10/2025 19:15,0.453,0
4947,1/10/2025 19:30,0.563,0
4948,1/10/2025 19:45,0.563,0
4949,1/10/2025 20:00,0.563,0
4950,1/10/2025 20:15,0.563,0
4951,1/10/2025 20:30,0.563,0
4952,1/10/2025 20:45,0.563,0
4953,1/10/2025 21:00,0.563,0
4954,1/10/2025 21:15,0.563,0
4955,1/10/2025 21:30,0.563,0
4956,1/10/2025 21:45,0.563,0
4957,1/10/2025 22:00,0.563,0
4958,1/10/2025 22:15,0.563,0
4959,1/10/2025 22:30,0.563,0
4960,1/10/2025 22:45,0.563,0
4961,1/10/2025 23:00,0.563,0
4962,1/10/2025 23:15,0.563,0
4963,1/10/2025 23:30,0.563,0
4964,1/10/2025 23:45,0.563,0
4965,1/11/2025 0:00,0.563,0
4966,1/11/2025 0:15,0.563,0
4967,1/11/2025 0:30,0.563,0
4968,1/11/2025 0:45,0.563,0
4969,1/11/2025 1:00,0.563,0
4970,1/11/2025 1:15,0.453,0
4971,1/11/2025 1:30,0.563,0
4972,1/11/2025 1:45,0.563,0
4973,1/11/2025 2:00,0.563,0
4974,1/11/2025 2:15,0.453,0
4975,1/11/2025 2:30,0.563,0
4976,1/11/2025 2:45,0.563,0
4977,1/11/2025 3:00,0.563,0
4978,1/11/2025 3:15,0.563,0
4979,1/11/2025 3:30,0.563,0
4980,1/11/2025 3:45,0.563,0
4981,1/11/2025 4:00,0.674,0
4982,1/11/2025 4:15,0.674,0
4983,1/11/2025 4:30,0.674,0
4984,1/11/2025 4:45,0.563,0
4985,1/11/2025 5:00,0.563,0
4986,1/11/2025 5:15,0.453,0
4987,1/11/2025 5:30,0.563,0
4988,1/11/2025 5:45,0.563,0
4989,1/11/2025 6:00,0.563,0
4990,1/11/2025 6:15,0.563,0
4991,1/11/2025 6:30,0.453,0
4992,1/11/2025 6:45,0.453,0
4993,1/11/2025 7:00,0.453,1
4994,1/11/2025 7:15,0.453,6
4995,1/11/2025 7:30,0.453,20
4996,1/11/2025 7:45,0.453,36
4997,1/11/2025 8:00,0.563,97
4998,1/11/2025 8:15,0.563,232
4999,1/11/2025 8:30,0.563,288
5000,1/11/2025 8:45,0.563,432
5001,1/11/2025 9:00,0.563,272
5002,1/11/2025 9:15,0.453,192
5003,1/11/2025 9:30,0.453,200
5004,1/11/2025 9:45,0.453,200
5005,1/11/2025 10:00,0.453,240
5006,1/11/2025 10:15,0.674,400
5007,1/11/2025 10:30,0.674,464
5008,1/11/2025 10:45,0.563,512
5009,1/11/2025 11:00,0.563,608
5010,1/11/2025 11:15,0.343,672
5011,1/11/2025 11:30,0.343,960
5012,1/11/2025 11:45,0.343,1088
5013,1/11/2025 12:00,0.563,1600
5014,1/11/2025 12:15,0.563,1088
5015,1/11/2025 12:30,0.563,768
5016,1/11/2025 12:45,0.563,672
5017,1/11/2025 13:00,0.784,896
5018,1/11/2025 13:15,0.784,864
5019,1/11/2025 13:30,0.784,800
5020,1/11/2025 13:45,0.893,1088
5021,1/11/2025 14:00,0.893,704
5022,1/11/2025 14:15,0.893,224
5023,1/11/2025 14:30,0.893,288
5024,1/11/2025 14:45,1.003,288
5025,1/11/2025 15:00,1.003,224
5026,1/11/2025 15:15,1.003,80
5027,1/11/2025 15:30,1.003,66
5028,1/11/2025 15:45,1.003,68
5029,1/11/2025 16:00,1.003,48
5030,1/11/2025 16:15,0.893,14
5031,1/11/2025 16:30,0.893,5
5032,1/11/2025 16:45,0.893,0
5033,1/11/2025 17:00,0.893,0
5034,1/11/2025 17:15,0.893,0
5035,1/11/2025 17:30,0.893,0
5036,1/11/2025 17:45,0.784,0
5037,1/11/2025 18:00,0.784,0
5038,1/11/2025 18:15,0.674,0
5039,1/11/2025 18:30,0.674,0
5040,1/11/2025 18:45,0.674,0
5041,1/11/2025 19:00,0.674,0
5042,1/11/2025 19:15,0.563,0
5043,1/11/2025 19:30,0.563,0
5044,1/11/2025 19:45,0.563,0
5045,1/11/2025 20:00,0.563,0
5046,1/11/2025 20:15,0.563,0
5047,1/11/2025 20:30,0.563,0
5048,1/11/2025 20:45,0.563,0
5049,1/11/2025 21:00,0.563,0
5050,1/11/2025 21:15,0.453,0
5051,1/11/2025 21:30,0.453,0
5052,1/11/2025 21:45,0.453,0
5053,1/11/2025 22:00,0.453,0
5054,1/11/2025 22:15,0.343,0
5055,1/11/2025 22:30,0.232,0
5056,1/11/2025 22:45,0.232,0
5057,1/11/2025 23:00,0.232,0
5058,1/11/2025 23:15,0.232,0
5059,1/11/2025 23:30,0.232,0
5060,1/11/2025 23:45,0.453,0
5061,1/12/2025 0:00,0.563,0
5062,1/12/2025 0:15,0.563,0
5063,1/12/2025 0:30,0.453,0
5064,1/12/2025 0:45,0.453,0
5065,1/12/2025 1:00,0.453,0
5066,1/12/2025 1:15,0.453,0
5067,1/12/2025 1:30,0.453,0
5068,1/12/2025 1:45,0.343,0
5069,1/12/2025 2:00,0.343,0
5070,1/12/2025 2:15,0.232,0
5071,1/12/2025 2:30,0.121,0
5072,1/12/2025 2:45,0.121,0
5073,1/12/2025 3:00,0.121,0
5074,1/12/2025 3:15,0.121,0
5075,1/12/2025 3:30,0.121,0
5076,1/12/2025 3:45,0.121,0
5077,1/12/2025 4:00,0.01,0
5078,1/12/2025 4:15,0.01,0
5079,1/12/2025 4:30,-0.213,0
5080,1/12/2025 4:45,-0.102,0
5081,1/12/2025 5:00,-0.102,0
5082,1/12/2025 5:15,0.121,0
5083,1/12/2025 5:30,0.232,0
5084,1/12/2025 5:45,0.232,0
5085,1/12/2025 6:00,0.121,0
5086,1/12/2025 6:15,-0.102,0
5087,1/12/2025 6:30,-0.102,0
5088,1/12/2025 6:45,0.121,0
5089,1/12/2025 7:00,0.232,3
5090,1/12/2025 7:15,0.232,17
5091,1/12/2025 7:30,0.232,51
5092,1/12/2025 7:45,0.232,102
5093,1/12/2025 8:00,0.232,127
5094,1/12/2025 8:15,0.232,184
5095,1/12/2025 8:30,0.343,272
5096,1/12/2025 8:45,0.453,336
5097,1/12/2025 9:00,0.563,448
5098,1/12/2025 9:15,0.674,672
5099,1/12/2025 9:30,0.784,864
5100,1/12/2025 9:45,0.674,704
5101,1/12/2025 10:00,0.563,1024
5102,1/12/2025 10:15,0.674,800
5103,1/12/2025 10:30,0.784,1728
5104,1/12/2025 10:45,1.003,1920
5105,1/12/2025 11:00,1.221,1728
5106,1/12/2025 11:15,1.112,1664
5107,1/12/2025 11:30,1.221,1344
5108,1/12/2025 11:45,1.33,2176
5109,1/12/2025 12:00,1.548,3072
5110,1/12/2025 12:15,1.656,3328
5111,1/12/2025 12:30,1.764,1472
5112,1/12/2025 12:45,1.872,1600
5113,1/12/2025 13:00,1.872,1344
5114,1/12/2025 13:15,1.872,1344
5115,1/12/2025 13:30,1.872,1152
5116,1/12/2025 13:45,1.872,864
5117,1/12/2025 14:00,1.872,768
5118,1/12/2025 14:15,1.872,864
5119,1/12/2025 14:30,1.98,864
5120,1/12/2025 14:45,1.764,480
5121,1/12/2025 15:00,1.764,416
5122,1/12/2025 15:15,1.764,256
5123,1/12/2025 15:30,1.764,192
5124,1/12/2025 15:45,1.548,152
5125,1/12/2025 16:00,1.33,111
5126,1/12/2025 16:15,1.112,64
5127,1/12/2025 16:30,1.003,24
5128,1/12/2025 16:45,1.003,3
5129,1/12/2025 17:00,1.003,0
5130,1/12/2025 17:15,1.003,0
5131,1/12/2025 17:30,1.003,0
5132,1/12/2025 17:45,1.112,0
5133,1/12/2025 18:00,1.221,0
5134,1/12/2025 18:15,1.221,0
5135,1/12/2025 18:30,1.112,0
5136,1/12/2025 18:45,1.112,0
5137,1/12/2025 19:00,1.112,0
5138,1/12/2025 19:15,1.112,0
5139,1/12/2025 19:30,1.112,0
5140,1/12/2025 19:45,1.003,0
5141,1/12/2025 20:00,1.003,0
5142,1/12/2025 20:15,1.003,0
5143,1/12/2025 20:30,1.003,0
5144,1/12/2025 20:45,0.784,0
5145,1/12/2025 21:00,0.784,0
5146,1/12/2025 21:15,0.674,0
5147,1/12/2025 21:30,0.784,0
5148,1/12/2025 21:45,0.893,0
5149,1/12/2025 22:00,0.893,0
5150,1/12/2025 22:15,0.893,0
5151,1/12/2025 22:30,0.893,0
5152,1/12/2025 22:45,0.893,0
5153,1/12/2025 23:00,0.893,0
5154,1/12/2025 23:15,0.784,0
5155,1/12/2025 23:30,0.893,0
5156,1/12/2025 23:45,0.784,0
5157,1/13/2025 0:00,0.784,0
5158,1/13/2025 0:15,0.893,0
5159,1/13/2025 0:30,0.893,0
5160,1/13/2025 0:45,0.893,0
5161,1/13/2025 1:00,0.893,0
5162,1/13/2025 1:15,0.893,0
5163,1/13/2025 1:30,0.893,0
5164,1/13/2025 1:45,0.893,0
5165,1/13/2025 2:00,0.784,0
5166,1/13/2025 2:15,0.784,0
5167,1/13/2025 2:30,0.784,0
5168,1/13/2025 2:45,0.784,0
5169,1/13/2025 3:00,0.784,0
5170,1/13/2025 3:15,0.674,0
5171,1/13/2025 3:30,0.674,0
5172,1/13/2025 3:45,0.784,0
5173,1/13/2025 4:00,0.784,0
5174,1/13/2025 4:15,0.784,0
5175,1/13/2025 4:30,0.893,0
5176,1/13/2025 4:45,0.893,0
5177,1/13/2025 5:00,0.893,0
5178,1/13/2025 5:15,0.893,0
5179,1/13/2025 5:30,0.893,0
5180,1/13/2025 5:45,0.893,0
5181,1/13/2025 6:00,0.784,0
5182,1/13/2025 6:15,0.784,0
5183,1/13/2025 6:30,0.784,0
5184,1/13/2025 6:45,0.784,0
5185,1/13/2025 7:00,0.784,4
5186,1/13/2025 7:15,0.674,17
5187,1/13/2025 7:30,0.674,39
5188,1/13/2025 7:45,0.674,82
5189,1/13/2025 8:00,0.674,126
5190,1/13/2025 8:15,0.784,176
5191,1/13/2025 8:30,0.784,240
5192,1/13/2025 8:45,0.784,288
5193,1/13/2025 9:00,0.784,384
5194,1/13/2025 9:15,0.893,480
5195,1/13/2025 9:30,1.003,512
5196,1/13/2025 9:45,1.112,704
5197,1/13/2025 10:00,1.221,800
5198,1/13/2025 10:15,1.33,992
5199,1/13/2025 10:30,1.33,1152
5200,1/13/2025 10:45,1.439,1152
5201,1/13/2025 11:00,1.656,1344
5202,1/13/2025 11:15,1.764,1344
5203,1/13/2025 11:30,1.872,1728
5204,1/13/2025 11:45,1.98,1984
5205,1/13/2025 12:00,1.872,864
5206,1/13/2025 12:15,1.872,1536
5207,1/13/2025 12:30,1.656,1344
5208,1/13/2025 12:45,1.764,1280
5209,1/13/2025 13:00,1.656,960
5210,1/13/2025 13:15,1.764,1152
5211,1/13/2025 13:30,1.764,1088
5212,1/13/2025 13:45,1.764,1024
5213,1/13/2025 14:00,1.764,896
5214,1/13/2025 14:15,1.764,960
5215,1/13/2025 14:30,1.764,864
5216,1/13/2025 14:45,1.764,768
5217,1/13/2025 15:00,1.764,672
5218,1/13/2025 15:15,1.656,576
5219,1/13/2025 15:30,1.548,400
5220,1/13/2025 15:45,1.548,272
5221,1/13/2025 16:00,1.548,136
5222,1/13/2025 16:15,1.439,50
5223,1/13/2025 16:30,1.439,12
5224,1/13/2025 16:45,1.439,1
5225,1/13/2025 17:00,1.439,0
5226,1/13/2025 17:15,1.33,0
5227,1/13/2025 17:30,1.33,0
5228,1/13/2025 17:45,1.221,0
5229,1/13/2025 18:00,1.221,0
5230,1/13/2025 18:15,1.221,0
5231,1/13/2025 18:30,1.221,0
5232,1/13/2025 18:45,1.221,0
5233,1/13/2025 19:00,1.221,0
5234,1/13/2025 19:15,1.112,0
5235,1/13/2025 19:30,1.112,0
5236,1/13/2025 19:45,1.112,0
5237,1/13/2025 20:00,1.112,0
5238,1/13/2025 20:15,1.112,0
5239,1/13/2025 20:30,1.112,0
5240,1/13/2025 20:45,1.112,0
5241,1/13/2025 21:00,1.112,0
5242,1/13/2025 21:15,1.112,0
5243,1/13/2025 21:30,1.003,0
5244,1/13/2025 21:45,1.003,0
5245,1/13/2025 22:00,1.112,0
5246,1/13/2025 22:15,1.112,0
5247,1/13/2025 22:30,1.003,0
5248,1/13/2025 22:45,1.003,0
5249,1/13/2025 23:00,1.003,0
5250,1/13/2025 23:15,0.893,0
5251,1/13/2025 23:30,0.893,0
5252,1/13/2025 23:45,0.893,0
5253,1/14/2025 0:00,0.784,0
5254,1/14/2025 0:15,0.893,0
5255,1/14/2025 0:30,0.674,0
5256,1/14/2025 0:45,0.563,0
5257,1/14/2025 1:00,0.784,0
5258,1/14/2025 1:15,0.784,0
5259,1/14/2025 1:30,0.784,0
5260,1/14/2025 1:45,0.674,0
5261,1/14/2025 2:00,0.674,0
5262,1/14/2025 2:15,0.674,0
5263,1/14/2025 2:30,0.674,0
5264,1/14/2025 2:45,0.674,0
5265,1/14/2025 3:00,0.674,0
5266,1/14/2025 3:15,0.674,0
5267,1/14/2025 3:30,0.563,0
5268,1/14/2025 3:45,0.453,0
5269,1/14/2025 4:00,0.453,0
5270,1/14/2025 4:15,0.563,0
5271,1/14/2025 4:30,0.674,0
5272,1/14/2025 4:45,0.674,0
5273,1/14/2025 5:00,0.674,0
5274,1/14/2025 5:15,0.674,0
5275,1/14/2025 5:30,0.674,0
5276,1/14/2025 5:45,0.674,0
5277,1/14/2025 6:00,0.563,0
5278,1/14/2025 6:15,0.563,0
5279,1/14/2025 6:30,0.232,0
5280,1/14/2025 6:45,0.343,0
5281,1/14/2025 7:00,0.343,5
5282,1/14/2025 7:15,0.343,20
5283,1/14/2025 7:30,0.343,41
5284,1/14/2025 7:45,0.343,79
5285,1/14/2025 8:00,0.343,121
5286,1/14/2025 8:15,0.343,160
5287,1/14/2025 8:30,0.453,208
5288,1/14/2025 8:45,0.453,256
5289,1/14/2025 9:00,0.453,304
5290,1/14/2025 9:15,0.674,352
5291,1/14/2025 9:30,0.784,496
5292,1/14/2025 9:45,0.784,512
5293,1/14/2025 10:00,0.893,576
5294,1/14/2025 10:15,1.003,672
5295,1/14/2025 10:30,1.112,800
5296,1/14/2025 10:45,1.221,896
5297,1/14/2025 11:00,1.33,1152
5298,1/14/2025 11:15,1.439,1088
5299,1/14/2025 11:30,1.548,1664
5300,1/14/2025 11:45,1.656,1536
5301,1/14/2025 12:00,1.764,1344
5302,1/14/2025 12:15,1.872,1280
5303,1/14/2025 12:30,1.98,1792
5304,1/14/2025 12:45,2.088,2176
5305,1/14/2025 13:00,2.088,1728
5306,1/14/2025 13:15,2.088,1536
5307,1/14/2025 13:30,1.872,1344
5308,1/14/2025 13:45,1.872,992
5309,1/14/2025 14:00,1.872,1088
5310,1/14/2025 14:15,1.764,672
5311,1/14/2025 14:30,1.764,608
5312,1/14/2025 14:45,1.656,480
5313,1/14/2025 15:00,1.548,368
5314,1/14/2025 15:15,1.221,368
5315,1/14/2025 15:30,1.112,288
5316,1/14/2025 15:45,1.112,272
5317,1/14/2025 16:00,1.003,232
5318,1/14/2025 16:15,1.003,224
5319,1/14/2025 16:30,1.112,80
5320,1/14/2025 16:45,1.003,12
5321,1/14/2025 17:00,1.003,0
5322,1/14/2025 17:15,0.893,0
5323,1/14/2025 17:30,0.893,0
5324,1/14/2025 17:45,0.893,0
5325,1/14/2025 18:00,1.003,0
5326,1/14/2025 18:15,0.893,0
5327,1/14/2025 18:30,0.784,0
5328,1/14/2025 18:45,0.784,0
5329,1/14/2025 19:00,0.674,0
5330,1/14/2025 19:15,0.674,0
5331,1/14/2025 19:30,0.674,0
5332,1/14/2025 19:45,0.563,0
5333,1/14/2025 20:00,0.563,0
5334,1/14/2025 20:15,0.453,0
5335,1/14/2025 20:30,0.453,0
5336,1/14/2025 20:45,0.453,0
5337,1/14/2025 21:00,0.453,0
5338,1/14/2025 21:15,0.343,0
5339,1/14/2025 21:30,0.343,0
5340,1/14/2025 21:45,0.232,0
5341,1/14/2025 22:00,0.232,0
5342,1/14/2025 22:15,0.121,0
5343,1/14/2025 22:30,0.121,0
5344,1/14/2025 22:45,0.121,0
5345,1/14/2025 23:00,0.121,0
5346,1/14/2025 23:15,0.121,0
5347,1/14/2025 23:30,0.121,0
5348,1/14/2025 23:45,0.121,0
5349,1/15/2025 0:00,-0.102,0
5350,1/15/2025 0:15,0.121,0
5351,1/15/2025 0:30,0.121,0
5352,1/15/2025 0:45,0.232,0
5353,1/15/2025 1:00,0.121,0
5354,1/15/2025 1:15,0.121,0
5355,1/15/2025 1:30,-0.102,0
5356,1/15/2025 1:45,-0.662,0
5357,1/15/2025 2:00,-0.887,0
5358,1/15/2025 2:15,-0.774,0
5359,1/15/2025 2:30,-0.437,0
5360,1/15/2025 2:45,-0.102,0
5361,1/15/2025 3:00,-0.102,0
5362,1/15/2025 3:15,-0.213,0
5363,1/15/2025 3:30,-0.325,0
5364,1/15/2025 3:45,-0.437,0
5365,1/15/2025 4:00,-0.662,0
5366,1/15/2025 4:15,-0.774,0
5367,1/15/2025 4:30,-0.549,0
5368,1/15/2025 4:45,-0.325,0
5369,1/15/2025 5:00,-0.325,0
5370,1/15/2025 5:15,-0.437,0
5371,1/15/2025 5:30,-0.437,0
5372,1/15/2025 5:45,-0.213,0
5373,1/15/2025 6:00,-0.437,0
5374,1/15/2025 6:15,-0.549,0
5375,1/15/2025 6:30,-0.549,0
5376,1/15/2025 6:45,-0.549,0
5377,1/15/2025 7:00,-0.662,5
5378,1/15/2025 7:15,-0.774,21
5379,1/15/2025 7:30,-0.774,40
5380,1/15/2025 7:45,-0.549,76
5381,1/15/2025 8:00,-0.549,106
5382,1/15/2025 8:15,-0.437,168
5383,1/15/2025 8:30,-0.437,216
5384,1/15/2025 8:45,-0.549,240
5385,1/15/2025 9:00,-0.549,272
5386,1/15/2025 9:15,-0.549,304
5387,1/15/2025 9:30,-0.774,368
5388,1/15/2025 9:45,-0.774,368
5389,1/15/2025 10:00,-0.662,464
5390,1/15/2025 10:15,-0.662,512
5391,1/15/2025 10:30,-0.774,576
5392,1/15/2025 10:45,-0.549,704
5393,1/15/2025 11:00,0.343,896
5394,1/15/2025 11:15,0.674,864
5395,1/15/2025 11:30,0.674,1152
5396,1/15/2025 11:45,0.893,992
5397,1/15/2025 12:00,0.893,1216
5398,1/15/2025 12:15,1.003,1344
5399,1/15/2025 12:30,1.112,1344
5400,1/15/2025 12:45,1.112,1344
5401,1/15/2025 13:00,1.221,1344
5402,1/15/2025 13:15,1.221,1536
5403,1/15/2025 13:30,1.33,1024
5404,1/15/2025 13:45,1.33,1152
5405,1/15/2025 14:00,1.33,704
5406,1/15/2025 14:15,1.221,864
5407,1/15/2025 14:30,1.221,768
5408,1/15/2025 14:45,1.112,576
5409,1/15/2025 15:00,1.003,512
5410,1/15/2025 15:15,0.674,320
5411,1/15/2025 15:30,0.453,256
5412,1/15/2025 15:45,0.453,256
5413,1/15/2025 16:00,0.453,232
5414,1/15/2025 16:15,0.343,136
5415,1/15/2025 16:30,0.343,92
5416,1/15/2025 16:45,0.343,18
5417,1/15/2025 17:00,0.343,0
5418,1/15/2025 17:15,0.343,0
5419,1/15/2025 17:30,0.343,0
5420,1/15/2025 17:45,0.232,0
5421,1/15/2025 18:00,0.232,0
5422,1/15/2025 18:15,0.121,0
5423,1/15/2025 18:30,-0.102,0
5424,1/15/2025 18:45,0.01,0
5425,1/15/2025 19:00,-0.662,0
5426,1/15/2025 19:15,-0.325,0
5427,1/15/2025 19:30,-0.213,0
5428,1/15/2025 19:45,-0.213,0
5429,1/15/2025 20:00,-0.437,0
5430,1/15/2025 20:15,-0.325,0
5431,1/15/2025 20:30,-0.325,0
5432,1/15/2025 20:45,-0.213,0
5433,1/15/2025 21:00,-0.213,0
5434,1/15/2025 21:15,-0.213,0
5435,1/15/2025 21:30,-0.325,0
5436,1/15/2025 21:45,-0.437,0
5437,1/15/2025 22:00,-0.549,0
5438,1/15/2025 22:15,-0.549,0
5439,1/15/2025 22:30,-0.437,0
5440,1/15/2025 22:45,-0.437,0
5441,1/15/2025 23:00,-0.437,0
5442,1/15/2025 23:15,-0.437,0
5443,1/15/2025 23:30,-0.437,0
5444,1/15/2025 23:45,-0.213,0
5445,1/16/2025 0:00,-0.213,0
5446,1/16/2025 0:15,0.01,0
5447,1/16/2025 0:30,0.01,0
5448,1/16/2025 0:45,-0.102,0
5449,1/16/2025 1:00,-0.325,0
5450,1/16/2025 1:15,-0.325,0
5451,1/16/2025 1:30,-0.437,0
5452,1/16/2025 1:45,-0.662,0
5453,1/16/2025 2:00,-0.549,0
5454,1/16/2025 2:15,-0.549,0
5455,1/16/2025 2:30,-0.437,0
5456,1/16/2025 2:45,-0.437,0
5457,1/16/2025 3:00,-0.437,0
5458,1/16/2025 3:15,-0.437,0
5459,1/16/2025 3:30,-0.437,0
5460,1/16/2025 3:45,-0.325,0
5461,1/16/2025 4:00,-0.325,0
5462,1/16/2025 4:15,-0.213,0
5463,1/16/2025 4:30,-0.213,0
5464,1/16/2025 4:45,-0.213,0
5465,1/16/2025 5:00,-0.213,0
5466,1/16/2025 5:15,-0.213,0
5467,1/16/2025 5:30,-0.213,0
5468,1/16/2025 5:45,-0.325,0
5469,1/16/2025 6:00,-0.325,0
5470,1/16/2025 6:15,-0.437,0
5471,1/16/2025 6:30,-0.662,0
5472,1/16/2025 6:45,-0.774,0
5473,1/16/2025 7:00,-0.774,9
5474,1/16/2025 7:15,-0.887,32
5475,1/16/2025 7:30,-0.887,62
5476,1/16/2025 7:45,-0.774,122
5477,1/16/2025 8:00,-0.774,152
5478,1/16/2025 8:15,-0.662,176
5479,1/16/2025 8:30,-0.662,256
5480,1/16/2025 8:45,-0.662,288
5481,1/16/2025 9:00,-0.662,368
5482,1/16/2025 9:15,-0.774,416
5483,1/16/2025 9:30,-0.887,464
5484,1/16/2025 9:45,-0.887,512
5485,1/16/2025 10:00,-0.662,512
5486,1/16/2025 10:15,-0.549,576
5487,1/16/2025 10:30,-0.437,672
5488,1/16/2025 10:45,-0.213,672
5489,1/16/2025 11:00,0.232,672
5490,1/16/2025 11:15,0.343,800
5491,1/16/2025 11:30,0.784,1344
5492,1/16/2025 11:45,0.563,896
5493,1/16/2025 12:00,0.784,1344
5494,1/16/2025 12:15,1.221,1280
5495,1/16/2025 12:30,1.221,1216
5496,1/16/2025 12:45,1.112,1152
5497,1/16/2025 13:00,1.221,1600
5498,1/16/2025 13:15,1.221,1344
5499,1/16/2025 13:30,1.221,1472
5500,1/16/2025 13:45,1.439,1472
5501,1/16/2025 14:00,1.33,1088
5502,1/16/2025 14:15,1.003,608
5503,1/16/2025 14:30,1.003,672
5504,1/16/2025 14:45,1.003,576
5505,1/16/2025 15:00,1.003,608
5506,1/16/2025 15:15,1.003,480
5507,1/16/2025 15:30,0.893,256
5508,1/16/2025 15:45,0.784,272
5509,1/16/2025 16:00,0.674,176
5510,1/16/2025 16:15,0.674,91
5511,1/16/2025 16:30,0.674,30
5512,1/16/2025 16:45,0.674,6
5513,1/16/2025 17:00,0.674,0
5514,1/16/2025 17:15,0.674,0
5515,1/16/2025 17:30,0.563,0
5516,1/16/2025 17:45,0.453,0
5517,1/16/2025 18:00,0.343,0
5518,1/16/2025 18:15,0.343,0
5519,1/16/2025 18:30,0.343,0
5520,1/16/2025 18:45,0.232,0
5521,1/16/2025 19:00,0.343,0
5522,1/16/2025 19:15,0.232,0
5523,1/16/2025 19:30,0.343,0
5524,1/16/2025 19:45,0.343,0
5525,1/16/2025 20:00,0.343,0
5526,1/16/2025 20:15,0.343,0
5527,1/16/2025 20:30,0.343,0
5528,1/16/2025 20:45,0.343,0
5529,1/16/2025 21:00,0.343,0
5530,1/16/2025 21:15,0.232,0
5531,1/16/2025 21:30,0.232,0
5532,1/16/2025 21:45,0.232,0
5533,1/16/2025 22:00,0.232,0
5534,1/16/2025 22:15,0.232,0
5535,1/16/2025 22:30,0.232,0
5536,1/16/2025 22:45,0.232,0
5537,1/16/2025 23:00,0.232,0
5538,1/16/2025 23:15,0.232,0
5539,1/16/2025 23:30,0.232,0
5540,1/16/2025 23:45,0.232,0
5541,1/17/2025 0:00,0.121,0
5542,1/17/2025 0:15,0.232,0
5543,1/17/2025 0:30,0.232,0
5544,1/17/2025 0:45,0.232,0
5545,1/17/2025 1:00,0.232,0
5546,1/17/2025 1:15,0.232,0
5547,1/17/2025 1:30,0.232,0
5548,1/17/2025 1:45,0.232,0
5549,1/17/2025 2:00,0.121,0
5550,1/17/2025 2:15,0.01,0
5551,1/17/2025 2:30,0.01,0
5552,1/17/2025 2:45,0.01,0
5553,1/17/2025 3:00,0.01,0
5554,1/17/2025 3:15,0.121,0
5555,1/17/2025 3:30,0.121,0
5556,1/17/2025 3:45,0.121,0
5557,1/17/2025 4:00,0.232,0
5558,1/17/2025 4:15,0.232,0
5559,1/17/2025 4:30,0.232,0
5560,1/17/2025 4:45,0.121,0
5561,1/17/2025 5:00,0.121,0
5562,1/17/2025 5:15,0.121,0
5563,1/17/2025 5:30,0.121,0
5564,1/17/2025 5:45,0.121,0
5565,1/17/2025 6:00,0.01,0
5566,1/17/2025 6:15,-0.213,0
5567,1/17/2025 6:30,-0.325,0
5568,1/17/2025 6:45,-0.437,0
5569,1/17/2025 7:00,-0.437,8
5570,1/17/2025 7:15,-0.437,29
5571,1/17/2025 7:30,-0.549,53
5572,1/17/2025 7:45,-0.102,128
5573,1/17/2025 8:00,0.01,184
5574,1/17/2025 8:15,-0.437,216
5575,1/17/2025 8:30,-0.549,304
5576,1/17/2025 8:45,-0.437,320
5577,1/17/2025 9:00,-0.549,368
5578,1/17/2025 9:15,-0.437,384
