reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,4/16/2024 8:00,20.043,0
2,4/16/2024 8:15,19.472,0
3,4/16/2024 8:30,19.092,5
4,4/16/2024 8:45,22.142,1152
5,4/16/2024 9:00,20.424,0
6,4/16/2024 9:15,20.138,0
7,4/16/2024 9:30,19.187,0
8,4/16/2024 9:45,18.711,0
9,4/16/2024 10:00,20.138,0
10,4/16/2024 10:15,21.855,0
11,4/16/2024 10:30,26,0
12,4/16/2024 10:45,26.097,0
13,4/16/2024 11:00,23.292,0
14,4/16/2024 11:15,22.238,1
15,4/16/2024 11:30,25.416,0
16,4/16/2024 11:45,25.125,0
17,4/16/2024 12:00,24.835,0
18,4/16/2024 12:15,30.054,608
19,4/16/2024 12:30,30.76,0
20,4/16/2024 12:45,28.06,2
21,4/16/2024 13:00,28.258,0
22,4/16/2024 13:15,32.086,2
23,4/16/2024 13:30,33.014,0
24,4/16/2024 13:45,32.394,0
25,4/16/2024 14:00,29.552,0
26,4/16/2024 14:15,28.456,0
27,4/16/2024 14:30,27.075,4
28,4/16/2024 14:45,24.448,55
29,4/16/2024 15:00,23.773,44
30,4/16/2024 15:15,23.581,2
31,4/16/2024 15:30,23.581,2
32,4/16/2024 15:45,23.581,2
33,4/16/2024 16:00,24.255,0
34,4/16/2024 16:15,24.062,0
35,4/16/2024 16:30,23.773,0
36,4/16/2024 16:45,23.581,0
37,4/16/2024 17:00,23.484,0
38,4/16/2024 17:15,23.388,0
39,4/16/2024 17:30,23.292,0
40,4/16/2024 17:45,23.292,0
41,4/16/2024 18:00,23.292,0
42,4/16/2024 18:15,23.196,0
43,4/16/2024 18:30,23.196,0
44,4/16/2024 18:45,23.196,0
45,4/16/2024 19:00,23.004,0
46,4/16/2024 19:15,23.004,0
47,4/16/2024 19:30,22.908,0
48,4/16/2024 19:45,22.717,0
49,4/16/2024 20:00,22.429,0
50,4/16/2024 20:15,22.142,0
51,4/16/2024 20:30,21.855,0
52,4/16/2024 20:45,21.473,0
53,4/16/2024 21:00,21.091,0
54,4/16/2024 21:15,20.71,0
55,4/16/2024 21:30,20.234,0
56,4/16/2024 21:45,19.758,0
57,4/16/2024 22:00,19.377,0
58,4/16/2024 22:15,19.187,0
59,4/16/2024 22:30,19.092,0
60,4/16/2024 22:45,19.187,0
61,4/16/2024 23:00,19.377,0
62,4/16/2024 23:15,19.662,0
63,4/16/2024 23:30,19.662,0
64,4/16/2024 23:45,18.521,0
65,4/17/2024 0:00,18.14,0
66,4/17/2024 0:15,17.855,0
67,4/17/2024 0:30,17.57,0
68,4/17/2024 0:45,17.284,0
69,4/17/2024 1:00,16.999,0
70,4/17/2024 1:15,16.618,0
71,4/17/2024 1:30,16.237,0
72,4/17/2024 1:45,15.951,0
73,4/17/2024 2:00,15.569,0
74,4/17/2024 2:15,15.187,0
75,4/17/2024 2:30,14.804,0
76,4/17/2024 2:45,14.421,0
77,4/17/2024 3:00,14.038,0
78,4/17/2024 3:15,13.654,0
79,4/17/2024 3:30,13.269,0
80,4/17/2024 3:45,12.883,0
81,4/17/2024 4:00,12.497,0
82,4/17/2024 4:15,12.11,0
83,4/17/2024 4:30,11.722,0
84,4/17/2024 4:45,11.431,0
85,4/17/2024 5:00,11.041,0
86,4/17/2024 5:15,10.748,0
87,4/17/2024 5:30,10.357,0
88,4/17/2024 5:45,10.063,0
89,4/17/2024 6:00,9.866,0
90,4/17/2024 6:15,11.334,0
91,4/17/2024 6:30,13.558,0
92,4/17/2024 6:45,14.421,0
93,4/17/2024 7:00,16.046,0
94,4/17/2024 7:15,18.14,0
95,4/17/2024 7:30,19.948,0
96,4/17/2024 7:45,22.429,0
97,4/17/2024 8:00,23.869,0
98,4/17/2024 8:15,24.931,0
99,4/17/2024 8:30,25.222,0
100,4/17/2024 8:45,24.448,0
101,4/17/2024 9:00,25.708,0
102,4/17/2024 9:15,27.468,0
103,4/17/2024 9:30,25.61,70
104,4/17/2024 9:45,20.901,110
105,4/17/2024 10:00,17.379,128
106,4/17/2024 10:15,17.57,19
107,4/17/2024 10:30,16.427,13
108,4/17/2024 10:45,16.427,16
109,4/17/2024 11:00,18.521,576
110,4/17/2024 11:15,22.812,0
111,4/17/2024 11:30,20.519,0
112,4/17/2024 11:45,18.426,0
113,4/17/2024 12:00,22.812,0
114,4/17/2024 12:15,22.142,3456
115,4/17/2024 12:30,11.431,8192
116,4/17/2024 12:45,11.041,5120
117,4/17/2024 13:00,11.139,6144
118,4/17/2024 13:15,10.944,5120
119,4/17/2024 13:30,11.236,8704
120,4/17/2024 13:45,11.139,5120
121,4/17/2024 14:00,10.944,4352
122,4/17/2024 14:15,10.553,4096
123,4/17/2024 14:30,10.846,3584
124,4/17/2024 14:45,10.846,4096
125,4/17/2024 15:00,11.041,4608
126,4/17/2024 15:15,10.944,4608
127,4/17/2024 15:30,9.768,1024
128,4/17/2024 15:45,9.571,800
129,4/17/2024 16:00,9.571,800
130,4/17/2024 16:15,9.373,184
131,4/17/2024 16:30,9.176,160
132,4/17/2024 16:45,8.978,200
133,4/17/2024 17:00,9.077,256
134,4/17/2024 17:15,9.077,99
135,4/17/2024 17:30,8.978,98
136,4/17/2024 17:45,8.978,76
137,4/17/2024 18:00,8.978,86
138,4/17/2024 18:15,8.879,66
139,4/17/2024 18:30,8.879,47
140,4/17/2024 18:45,8.879,34
141,4/17/2024 19:00,8.779,13
142,4/17/2024 19:15,8.779,3
143,4/17/2024 19:30,8.779,0
144,4/17/2024 19:45,8.779,0
145,4/17/2024 20:00,8.779,0
146,4/17/2024 20:15,8.779,0
147,4/17/2024 20:30,8.779,0
148,4/17/2024 20:45,8.779,0
149,4/17/2024 21:00,8.779,0
150,4/17/2024 21:15,8.779,0
151,4/17/2024 21:30,8.779,0
152,4/17/2024 21:45,8.779,0
153,4/17/2024 22:00,8.779,0
154,4/17/2024 22:15,8.779,0
155,4/17/2024 22:30,8.779,0
156,4/17/2024 22:45,8.68,0
157,4/17/2024 23:00,8.779,0
158,4/17/2024 23:15,8.779,0
159,4/17/2024 23:30,8.779,0
160,4/17/2024 23:45,8.779,0
161,4/18/2024 0:00,8.779,0
162,4/18/2024 0:15,8.779,0
163,4/18/2024 0:30,8.779,0
164,4/18/2024 0:45,8.779,0
165,4/18/2024 1:00,8.779,0
166,4/18/2024 1:15,8.779,0
167,4/18/2024 1:30,8.779,0
168,4/18/2024 1:45,8.779,0
169,4/18/2024 2:00,8.779,0
170,4/18/2024 2:15,8.779,0
171,4/18/2024 2:30,8.779,0
172,4/18/2024 2:45,8.779,0
173,4/18/2024 3:00,8.779,0
174,4/18/2024 3:15,8.779,0
175,4/18/2024 3:30,8.779,0
176,4/18/2024 3:45,8.779,0
177,4/18/2024 4:00,8.68,0
178,4/18/2024 4:15,8.581,0
179,4/18/2024 4:30,8.68,0
180,4/18/2024 4:45,8.581,0
181,4/18/2024 5:00,8.581,0
182,4/18/2024 5:15,8.581,0
183,4/18/2024 5:30,8.481,0
184,4/18/2024 5:45,8.382,0
185,4/18/2024 6:00,8.382,5
186,4/18/2024 6:15,8.382,16
187,4/18/2024 6:30,8.382,42
188,4/18/2024 6:45,8.382,104
189,4/18/2024 7:00,8.382,128
190,4/18/2024 7:15,8.382,136
191,4/18/2024 7:30,8.382,152
192,4/18/2024 7:45,8.382,160
193,4/18/2024 8:00,8.382,168
194,4/18/2024 8:15,8.382,272
195,4/18/2024 8:30,8.481,304
196,4/18/2024 8:45,8.382,272
197,4/18/2024 9:00,8.481,336
198,4/18/2024 9:15,8.481,352
199,4/18/2024 9:30,8.481,480
200,4/18/2024 9:45,8.481,368
201,4/18/2024 10:00,8.382,288
202,4/18/2024 10:15,8.481,464
203,4/18/2024 10:30,8.581,608
204,4/18/2024 10:45,8.68,704
205,4/18/2024 11:00,8.68,672
206,4/18/2024 11:15,8.68,704
207,4/18/2024 11:30,8.68,672
208,4/18/2024 11:45,8.68,672
209,4/18/2024 12:00,8.68,576
210,4/18/2024 12:15,8.68,608
211,4/18/2024 12:30,8.779,672
212,4/18/2024 12:45,8.779,608
213,4/18/2024 13:00,8.779,672
214,4/18/2024 13:15,8.779,704
215,4/18/2024 13:30,8.879,1088
216,4/18/2024 13:45,9.077,1344
217,4/18/2024 14:00,9.176,864
218,4/18/2024 14:15,9.176,864
219,4/18/2024 14:30,9.176,608
220,4/18/2024 14:45,9.176,576
221,4/18/2024 15:00,9.176,512
222,4/18/2024 15:15,9.176,608
223,4/18/2024 15:30,9.176,608
224,4/18/2024 15:45,9.176,368
225,4/18/2024 16:00,9.077,304
226,4/18/2024 16:15,9.077,400
227,4/18/2024 16:30,9.077,416
228,4/18/2024 16:45,8.779,512
229,4/18/2024 17:00,8.779,576
230,4/18/2024 17:15,8.779,608
231,4/18/2024 17:30,8.581,352
232,4/18/2024 17:45,8.581,272
233,4/18/2024 18:00,8.581,160
234,4/18/2024 18:15,8.481,119
235,4/18/2024 18:30,8.481,92
236,4/18/2024 18:45,8.382,39
237,4/18/2024 19:00,8.481,39
238,4/18/2024 19:15,8.382,14
239,4/18/2024 19:30,8.382,0
240,4/18/2024 19:45,8.382,0
241,4/18/2024 20:00,8.382,0
242,4/18/2024 20:15,8.382,0
243,4/18/2024 20:30,8.382,0
244,4/18/2024 20:45,8.382,0
245,4/18/2024 21:00,8.282,0
246,4/18/2024 21:15,8.282,0
247,4/18/2024 21:30,8.282,0
248,4/18/2024 21:45,8.282,0
249,4/18/2024 22:00,8.282,0
250,4/18/2024 22:15,8.282,0
251,4/18/2024 22:30,8.282,0
252,4/18/2024 22:45,8.282,0
253,4/18/2024 23:00,8.282,0
254,4/18/2024 23:15,8.282,0
255,4/18/2024 23:30,8.282,0
256,4/18/2024 23:45,8.382,0
257,4/19/2024 0:00,8.382,0
258,4/19/2024 0:15,8.382,0
259,4/19/2024 0:30,8.382,0
260,4/19/2024 0:45,8.382,0
261,4/19/2024 1:00,8.382,0
262,4/19/2024 1:15,8.382,0
263,4/19/2024 1:30,8.382,0
264,4/19/2024 1:45,8.382,0
265,4/19/2024 2:00,8.382,0
266,4/19/2024 2:15,8.382,0
267,4/19/2024 2:30,8.382,0
268,4/19/2024 2:45,8.382,0
269,4/19/2024 3:00,8.382,0
270,4/19/2024 3:15,8.382,0
271,4/19/2024 3:30,8.382,0
272,4/19/2024 3:45,8.481,0
273,4/19/2024 4:00,8.481,0
274,4/19/2024 4:15,8.481,0
275,4/19/2024 4:30,8.481,0
276,4/19/2024 4:45,8.481,0
277,4/19/2024 5:00,8.382,0
278,4/19/2024 5:15,8.282,0
279,4/19/2024 5:30,8.282,0
280,4/19/2024 5:45,8.382,0
281,4/19/2024 6:00,8.282,11
282,4/19/2024 6:15,8.282,26
283,4/19/2024 6:30,8.282,53
284,4/19/2024 6:45,8.282,84
285,4/19/2024 7:00,8.282,120
286,4/19/2024 7:15,8.282,184
287,4/19/2024 7:30,8.282,184
288,4/19/2024 7:45,8.282,224
289,4/19/2024 8:00,8.382,336
290,4/19/2024 8:15,8.382,448
291,4/19/2024 8:30,8.481,576
292,4/19/2024 8:45,8.481,800
293,4/19/2024 9:00,8.581,1088
294,4/19/2024 9:15,8.68,1344
295,4/19/2024 9:30,8.879,1664
296,4/19/2024 9:45,9.077,2048
297,4/19/2024 10:00,9.077,1920
298,4/19/2024 10:15,9.176,2432
299,4/19/2024 10:30,9.472,3072
300,4/19/2024 10:45,9.373,2816
301,4/19/2024 11:00,9.571,3072
302,4/19/2024 11:15,9.472,3328
303,4/19/2024 11:30,9.669,3584
304,4/19/2024 11:45,9.768,4096
305,4/19/2024 12:00,9.571,2816
306,4/19/2024 12:15,9.669,3712
307,4/19/2024 12:30,9.768,3840
308,4/19/2024 12:45,9.866,3840
309,4/19/2024 13:00,9.866,4096
310,4/19/2024 13:15,9.866,4096
311,4/19/2024 13:30,10.063,3968
312,4/19/2024 13:45,9.768,3072
313,4/19/2024 14:00,9.866,3584
314,4/19/2024 14:15,9.768,3200
315,4/19/2024 14:30,9.571,2304
316,4/19/2024 14:45,9.866,3072
317,4/19/2024 15:00,10.259,3072
318,4/19/2024 15:15,9.965,2304
319,4/19/2024 15:30,10.063,2688
320,4/19/2024 15:45,9.669,1600
321,4/19/2024 16:00,10.063,1728
322,4/19/2024 16:15,10.259,5120
323,4/19/2024 16:30,10.063,2688
324,4/19/2024 16:45,9.472,800
325,4/19/2024 17:00,9.176,576
326,4/19/2024 17:15,8.879,608
327,4/19/2024 17:30,8.978,768
328,4/19/2024 17:45,8.879,800
329,4/19/2024 18:00,8.779,576
330,4/19/2024 18:15,8.978,800
331,4/19/2024 18:30,8.68,256
332,4/19/2024 18:45,8.68,160
333,4/19/2024 19:00,8.581,87
334,4/19/2024 19:15,8.581,31
335,4/19/2024 19:30,8.581,7
336,4/19/2024 19:45,8.581,0
337,4/19/2024 20:00,8.481,0
338,4/19/2024 20:15,8.581,0
339,4/19/2024 20:30,8.481,0
340,4/19/2024 20:45,8.481,0
341,4/19/2024 21:00,8.481,0
342,4/19/2024 21:15,8.481,0
343,4/19/2024 21:30,8.481,0
344,4/19/2024 21:45,8.481,0
345,4/19/2024 22:00,8.481,0
346,4/19/2024 22:15,8.481,0
347,4/19/2024 22:30,8.481,0
348,4/19/2024 22:45,8.481,0
349,4/19/2024 23:00,8.481,0
350,4/19/2024 23:15,8.481,0
351,4/19/2024 23:30,8.481,0
352,4/19/2024 23:45,8.481,0
353,4/20/2024 0:00,8.481,0
354,4/20/2024 0:15,8.581,0
355,4/20/2024 0:30,8.481,0
356,4/20/2024 0:45,8.481,0
357,4/20/2024 1:00,8.581,0
358,4/20/2024 1:15,8.581,0
359,4/20/2024 1:30,8.581,0
360,4/20/2024 1:45,8.581,0
361,4/20/2024 2:00,8.581,0
362,4/20/2024 2:15,8.581,0
363,4/20/2024 2:30,8.581,0
364,4/20/2024 2:45,8.581,0
365,4/20/2024 3:00,8.581,0
366,4/20/2024 3:15,8.581,0
367,4/20/2024 3:30,8.581,0
368,4/20/2024 3:45,8.581,0
369,4/20/2024 4:00,8.581,0
370,4/20/2024 4:15,8.581,0
371,4/20/2024 4:30,8.581,0
372,4/20/2024 4:45,8.581,0
373,4/20/2024 5:00,8.481,0
374,4/20/2024 5:15,8.481,0
375,4/20/2024 5:30,8.481,0
376,4/20/2024 5:45,8.481,0
377,4/20/2024 6:00,8.481,3
378,4/20/2024 6:15,8.481,16
379,4/20/2024 6:30,8.382,20
380,4/20/2024 6:45,8.382,52
381,4/20/2024 7:00,8.481,105
382,4/20/2024 7:15,8.481,224
383,4/20/2024 7:30,8.481,121
384,4/20/2024 7:45,8.382,136
385,4/20/2024 8:00,8.481,152
386,4/20/2024 8:15,8.481,216
387,4/20/2024 8:30,8.581,248
388,4/20/2024 8:45,8.581,256
389,4/20/2024 9:00,8.481,128
390,4/20/2024 9:15,8.581,432
391,4/20/2024 9:30,8.481,168
392,4/20/2024 9:45,8.481,176
393,4/20/2024 10:00,8.481,91
394,4/20/2024 10:15,8.481,288
395,4/20/2024 10:30,8.581,368
396,4/20/2024 10:45,8.581,320
397,4/20/2024 11:00,8.581,464
398,4/20/2024 11:15,8.68,672
399,4/20/2024 11:30,8.581,352
400,4/20/2024 11:45,8.68,896
401,4/20/2024 12:00,8.68,384
402,4/20/2024 12:15,8.581,208
403,4/20/2024 12:30,8.68,256
404,4/20/2024 12:45,8.779,992
405,4/20/2024 13:00,8.779,768
406,4/20/2024 13:15,8.779,800
407,4/20/2024 13:30,8.978,1472
408,4/20/2024 13:45,8.978,1536
409,4/20/2024 14:00,8.879,672
410,4/20/2024 14:15,8.879,960
411,4/20/2024 14:30,9.077,1600
412,4/20/2024 14:45,8.978,1152
413,4/20/2024 15:00,9.176,1728
414,4/20/2024 15:15,9.275,2048
415,4/20/2024 15:30,9.571,3072
416,4/20/2024 15:45,9.275,1920
417,4/20/2024 16:00,9.077,800
418,4/20/2024 16:15,9.077,768
419,4/20/2024 16:30,9.077,864
420,4/20/2024 16:45,9.176,672
421,4/20/2024 17:00,9.077,800
422,4/20/2024 17:15,8.879,800
423,4/20/2024 17:30,8.879,896
424,4/20/2024 17:45,8.879,896
425,4/20/2024 18:00,8.879,480
426,4/20/2024 18:15,8.978,400
427,4/20/2024 18:30,8.779,432
428,4/20/2024 18:45,8.68,160
429,4/20/2024 19:00,8.68,101
430,4/20/2024 19:15,8.68,38
431,4/20/2024 19:30,8.581,7
432,4/20/2024 19:45,8.68,0
433,4/20/2024 20:00,8.68,0
434,4/20/2024 20:15,8.581,0
435,4/20/2024 20:30,8.581,0
436,4/20/2024 20:45,8.68,0
437,4/20/2024 21:00,8.581,0
438,4/20/2024 21:15,8.581,0
439,4/20/2024 21:30,8.581,0
440,4/20/2024 21:45,8.581,0
441,4/20/2024 22:00,8.581,0
442,4/20/2024 22:15,8.581,0
443,4/20/2024 22:30,8.581,0
444,4/20/2024 22:45,8.581,0
445,4/20/2024 23:00,8.481,0
446,4/20/2024 23:15,8.581,0
447,4/20/2024 23:30,8.581,0
448,4/20/2024 23:45,8.481,0
449,4/21/2024 0:00,8.481,0
450,4/21/2024 0:15,8.481,0
451,4/21/2024 0:30,8.581,0
452,4/21/2024 0:45,8.481,0
453,4/21/2024 1:00,8.481,0
454,4/21/2024 1:15,8.481,0
455,4/21/2024 1:30,8.481,0
456,4/21/2024 1:45,8.481,0
457,4/21/2024 2:00,8.481,0
458,4/21/2024 2:15,8.481,0
459,4/21/2024 2:30,8.481,0
460,4/21/2024 2:45,8.481,0
461,4/21/2024 3:00,8.382,0
462,4/21/2024 3:15,8.481,0
463,4/21/2024 3:30,8.481,0
464,4/21/2024 3:45,8.382,0
465,4/21/2024 4:00,8.481,0
466,4/21/2024 4:15,8.481,0
467,4/21/2024 4:30,8.481,0
468,4/21/2024 4:45,8.481,0
469,4/21/2024 5:00,8.481,0
470,4/21/2024 5:15,8.382,0
471,4/21/2024 5:30,8.382,0
472,4/21/2024 5:45,8.382,6
473,4/21/2024 6:00,8.382,34
474,4/21/2024 6:15,8.382,91
475,4/21/2024 6:30,8.382,144
476,4/21/2024 6:45,8.382,192
477,4/21/2024 7:00,8.282,240
478,4/21/2024 7:15,8.481,416
479,4/21/2024 7:30,8.581,480
480,4/21/2024 7:45,8.68,608
481,4/21/2024 8:00,8.779,768
482,4/21/2024 8:15,8.779,896
483,4/21/2024 8:30,8.879,960
484,4/21/2024 8:45,8.978,1152
485,4/21/2024 9:00,9.077,1344
486,4/21/2024 9:15,9.176,1792
487,4/21/2024 9:30,9.275,1728
488,4/21/2024 9:45,9.373,1920
489,4/21/2024 10:00,9.472,2304
490,4/21/2024 10:15,9.472,2688
491,4/21/2024 10:30,9.571,2304
492,4/21/2024 10:45,9.571,2176
493,4/21/2024 11:00,9.571,2432
494,4/21/2024 11:15,9.472,2304
495,4/21/2024 11:30,9.373,1984
496,4/21/2024 11:45,9.472,2048
497,4/21/2024 12:00,9.571,2816
498,4/21/2024 12:15,9.571,2688
499,4/21/2024 12:30,9.669,2688
500,4/21/2024 12:45,9.669,2560
501,4/21/2024 13:00,9.571,2432
502,4/21/2024 13:15,9.669,2816
503,4/21/2024 13:30,9.669,2304
504,4/21/2024 13:45,9.571,2176
505,4/21/2024 14:00,9.571,2304
506,4/21/2024 14:15,9.472,2176
507,4/21/2024 14:30,9.571,1984
508,4/21/2024 14:45,9.472,1536
509,4/21/2024 15:00,9.373,1664
510,4/21/2024 15:15,9.275,1600
511,4/21/2024 15:30,9.275,1344
512,4/21/2024 15:45,9.176,1216
513,4/21/2024 16:00,9.373,1536
514,4/21/2024 16:15,9.571,1728
515,4/21/2024 16:30,9.373,1152
516,4/21/2024 16:45,9.176,1088
517,4/21/2024 17:00,9.275,960
518,4/21/2024 17:15,9.077,864
519,4/21/2024 17:30,8.978,608
520,4/21/2024 17:45,8.978,464
521,4/21/2024 18:00,8.879,336
522,4/21/2024 18:15,8.879,336
523,4/21/2024 18:30,8.879,208
524,4/21/2024 18:45,8.879,119
525,4/21/2024 19:00,8.779,64
526,4/21/2024 19:15,8.779,28
527,4/21/2024 19:30,8.779,7
528,4/21/2024 19:45,8.779,0
529,4/21/2024 20:00,8.779,0
530,4/21/2024 20:15,8.68,0
531,4/21/2024 20:30,8.779,0
532,4/21/2024 20:45,8.68,0
533,4/21/2024 21:00,8.68,0
534,4/21/2024 21:15,8.68,0
535,4/21/2024 21:30,8.68,0
536,4/21/2024 21:45,8.68,0
537,4/21/2024 22:00,8.68,0
538,4/21/2024 22:15,8.68,0
539,4/21/2024 22:30,8.68,0
540,4/21/2024 22:45,8.68,0
541,4/21/2024 23:00,8.581,0
542,4/21/2024 23:15,8.581,0
543,4/21/2024 23:30,8.581,0
544,4/21/2024 23:45,8.68,0
545,4/22/2024 0:00,8.581,0
546,4/22/2024 0:15,8.581,0
547,4/22/2024 0:30,8.581,0
548,4/22/2024 0:45,8.68,0
549,4/22/2024 1:00,8.68,0
550,4/22/2024 1:15,8.68,0
551,4/22/2024 1:30,8.68,0
552,4/22/2024 1:45,8.581,0
553,4/22/2024 2:00,8.68,0
554,4/22/2024 2:15,8.581,0
555,4/22/2024 2:30,8.68,0
556,4/22/2024 2:45,8.581,0
557,4/22/2024 3:00,8.581,0
558,4/22/2024 3:15,8.581,0
559,4/22/2024 3:30,8.581,0
560,4/22/2024 3:45,8.581,0
561,4/22/2024 4:00,8.481,0
562,4/22/2024 4:15,8.581,0
563,4/22/2024 4:30,8.481,0
564,4/22/2024 4:45,8.581,0
565,4/22/2024 5:00,8.481,0
566,4/22/2024 5:15,8.581,0
567,4/22/2024 5:30,8.481,0
568,4/22/2024 5:45,8.481,7
569,4/22/2024 6:00,8.481,39
570,4/22/2024 6:15,8.581,82
571,4/22/2024 6:30,8.481,120
572,4/22/2024 6:45,8.481,160
573,4/22/2024 7:00,8.481,176
574,4/22/2024 7:15,8.581,384
575,4/22/2024 7:30,8.581,480
576,4/22/2024 7:45,8.68,464
577,4/22/2024 8:00,8.779,576
578,4/22/2024 8:15,8.879,864
579,4/22/2024 8:30,8.978,992
580,4/22/2024 8:45,9.077,960
581,4/22/2024 9:00,9.176,2048
582,4/22/2024 9:15,9.373,1536
583,4/22/2024 9:30,9.571,1856
584,4/22/2024 9:45,9.669,3968
585,4/22/2024 10:00,9.866,2048
586,4/22/2024 10:15,10.063,2304
587,4/22/2024 10:30,10.161,4608
588,4/22/2024 10:45,10.357,2560
589,4/22/2024 11:00,10.553,4608
590,4/22/2024 11:15,10.651,4608
591,4/22/2024 11:30,10.846,3456
592,4/22/2024 11:45,10.748,6144
593,4/22/2024 12:00,10.846,5632
594,4/22/2024 12:15,10.846,6656
595,4/22/2024 12:30,10.748,3456
596,4/22/2024 12:45,10.846,6400
597,4/22/2024 13:00,11.041,11776
598,4/22/2024 13:15,10.944,11264
599,4/22/2024 13:30,10.944,6656
600,4/22/2024 13:45,11.041,6912
601,4/22/2024 14:00,10.944,3840
602,4/22/2024 14:15,10.944,9216
603,4/22/2024 14:30,10.944,3200
604,4/22/2024 14:45,10.944,2816
605,4/22/2024 15:00,10.846,2944
606,4/22/2024 15:15,10.846,10752
607,4/22/2024 15:30,10.748,4608
608,4/22/2024 15:45,10.748,2304
609,4/22/2024 16:00,10.748,3968
610,4/22/2024 16:15,10.553,2048
611,4/22/2024 16:30,10.357,3968
612,4/22/2024 16:45,10.161,4352
613,4/22/2024 17:00,10.063,2048
614,4/22/2024 17:15,9.965,1536
615,4/22/2024 17:30,9.768,1216
616,4/22/2024 17:45,9.669,1920
617,4/22/2024 18:00,9.571,960
618,4/22/2024 18:15,9.373,256
619,4/22/2024 18:30,9.373,432
620,4/22/2024 18:45,9.275,304
621,4/22/2024 19:00,9.176,114
622,4/22/2024 19:15,9.176,61
623,4/22/2024 19:30,9.176,19
624,4/22/2024 19:45,9.077,1
625,4/22/2024 20:00,9.077,0
626,4/22/2024 20:15,9.077,0
627,4/22/2024 20:30,9.077,0
628,4/22/2024 20:45,9.077,0
629,4/22/2024 21:00,9.077,0
630,4/22/2024 21:15,8.978,0
631,4/22/2024 21:30,8.978,0
632,4/22/2024 21:45,8.978,0
633,4/22/2024 22:00,8.978,0
634,4/22/2024 22:15,8.978,0
635,4/22/2024 22:30,8.978,0
636,4/22/2024 22:45,8.978,0
637,4/22/2024 23:00,8.879,0
638,4/22/2024 23:15,8.879,0
639,4/22/2024 23:30,8.879,0
640,4/22/2024 23:45,8.879,0
641,4/23/2024 0:00,8.879,0
642,4/23/2024 0:15,8.879,0
643,4/23/2024 0:30,8.879,0
644,4/23/2024 0:45,8.879,0
645,4/23/2024 1:00,8.879,0
646,4/23/2024 1:15,8.879,0
647,4/23/2024 1:30,8.879,0
648,4/23/2024 1:45,8.879,0
649,4/23/2024 2:00,8.879,0
650,4/23/2024 2:15,8.879,0
651,4/23/2024 2:30,8.879,0
652,4/23/2024 2:45,8.779,0
653,4/23/2024 3:00,8.779,0
654,4/23/2024 3:15,8.779,0
655,4/23/2024 3:30,8.879,0
656,4/23/2024 3:45,8.879,0
657,4/23/2024 4:00,8.879,0
658,4/23/2024 4:15,8.779,0
659,4/23/2024 4:30,8.879,0
660,4/23/2024 4:45,8.879,0
661,4/23/2024 5:00,8.879,0
662,4/23/2024 5:15,8.879,0
663,4/23/2024 5:30,8.879,0
664,4/23/2024 5:45,8.879,8
665,4/23/2024 6:00,8.879,39
666,4/23/2024 6:15,8.978,78
667,4/23/2024 6:30,8.879,123
668,4/23/2024 6:45,8.879,168
669,4/23/2024 7:00,8.879,184
670,4/23/2024 7:15,8.978,448
671,4/23/2024 7:30,9.077,368
672,4/23/2024 7:45,9.077,400
673,4/23/2024 8:00,9.077,368
674,4/23/2024 8:15,9.275,672
675,4/23/2024 8:30,9.373,2560
676,4/23/2024 8:45,9.373,1152
677,4/23/2024 9:00,9.472,1152
678,4/23/2024 9:15,9.472,1152
679,4/23/2024 9:30,9.669,1728
680,4/23/2024 9:45,9.965,2560
681,4/23/2024 10:00,10.063,3072
682,4/23/2024 10:15,10.259,5888
683,4/23/2024 10:30,10.357,5120
684,4/23/2024 10:45,10.357,3968
685,4/23/2024 11:00,10.553,4096
686,4/23/2024 11:15,10.651,5120
687,4/23/2024 11:30,10.944,5376
688,4/23/2024 11:45,10.944,6144
689,4/23/2024 12:00,11.041,5632
690,4/23/2024 12:15,11.236,6656
691,4/23/2024 12:30,11.431,22528
692,4/23/2024 12:45,11.334,3328
693,4/23/2024 13:00,11.528,3200
694,4/23/2024 13:15,11.334,11264
695,4/23/2024 13:30,11.334,3584
696,4/23/2024 13:45,11.431,4352
697,4/23/2024 14:00,11.334,6656
698,4/23/2024 14:15,11.236,4864
699,4/23/2024 14:30,11.139,3712
700,4/23/2024 14:45,11.236,3456
701,4/23/2024 15:00,11.236,5376
702,4/23/2024 15:15,11.139,3200
703,4/23/2024 15:30,11.041,5120
704,4/23/2024 15:45,10.944,3968
705,4/23/2024 16:00,10.944,12288
706,4/23/2024 16:15,10.846,4352
707,4/23/2024 16:30,10.748,3072
708,4/23/2024 16:45,10.553,6400
709,4/23/2024 17:00,10.455,2688
710,4/23/2024 17:15,10.259,2816
711,4/23/2024 17:30,10.161,992
712,4/23/2024 17:45,10.063,1664
713,4/23/2024 18:00,9.965,1536
714,4/23/2024 18:15,9.669,224
715,4/23/2024 18:30,9.768,496
716,4/23/2024 18:45,9.571,184
717,4/23/2024 19:00,9.472,113
718,4/23/2024 19:15,9.373,55
719,4/23/2024 19:30,9.373,15
720,4/23/2024 19:45,9.373,1
721,4/23/2024 20:00,9.275,0
722,4/23/2024 20:15,9.275,0
723,4/23/2024 20:30,9.275,0
724,4/23/2024 20:45,9.275,0
725,4/23/2024 21:00,9.275,0
726,4/23/2024 21:15,9.176,0
