reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,5/1/2025 14:00,24.931,1536
2,5/1/2025 14:15,23.581,18
3,5/1/2025 14:30,22.525,10
4,5/1/2025 14:45,22.142,41
5,5/1/2025 15:00,23.773,20
6,5/1/2025 15:15,24.062,14
7,5/1/2025 15:30,24.062,15
8,5/1/2025 15:45,21.855,1536
9,5/1/2025 16:00,16.523,5376
10,5/1/2025 16:15,16.523,3456
11,5/1/2025 16:30,16.808,9728
12,5/1/2025 16:45,16.523,5888
13,5/1/2025 17:00,15.473,4096
14,5/1/2025 17:15,14.709,2688
15,5/1/2025 17:30,14.325,2432
16,5/1/2025 17:45,14.23,1920
17,5/1/2025 18:00,14.134,1280
18,5/1/2025 18:15,13.846,608
19,5/1/2025 18:30,13.75,480
20,5/1/2025 18:45,13.461,416
21,5/1/2025 19:00,13.365,272
22,5/1/2025 19:15,13.173,152
23,5/1/2025 19:30,13.076,65
24,5/1/2025 19:45,12.98,9
25,5/1/2025 20:00,12.98,0
26,5/1/2025 20:15,12.98,0
27,5/1/2025 20:30,12.98,0
28,5/1/2025 20:45,12.883,0
29,5/1/2025 21:00,12.883,0
30,5/1/2025 21:15,12.883,0
31,5/1/2025 21:30,12.883,0
32,5/1/2025 21:45,12.883,0
33,5/1/2025 22:00,12.883,0
34,5/1/2025 22:15,12.883,0
35,5/1/2025 22:30,12.787,0
36,5/1/2025 22:45,12.787,0
37,5/1/2025 23:00,12.787,0
38,5/1/2025 23:15,12.787,0
39,5/1/2025 23:30,12.787,0
40,5/1/2025 23:45,12.787,0
41,5/2/2025 0:00,12.787,0
42,5/2/2025 0:15,12.787,0
43,5/2/2025 0:30,12.787,0
44,5/2/2025 0:45,12.69,0
45,5/2/2025 1:00,12.69,0
46,5/2/2025 1:15,12.69,0
47,5/2/2025 1:30,12.69,0
48,5/2/2025 1:45,12.69,0
49,5/2/2025 2:00,12.69,0
50,5/2/2025 2:15,12.69,0
51,5/2/2025 2:30,12.69,0
52,5/2/2025 2:45,12.69,0
53,5/2/2025 3:00,12.69,0
54,5/2/2025 3:15,12.594,0
55,5/2/2025 3:30,12.594,0
56,5/2/2025 3:45,12.594,0
57,5/2/2025 4:00,12.594,0
58,5/2/2025 4:15,12.594,0
59,5/2/2025 4:30,12.594,0
60,5/2/2025 4:45,12.594,0
61,5/2/2025 5:00,12.497,0
62,5/2/2025 5:15,12.497,0
63,5/2/2025 5:30,12.497,0
64,5/2/2025 5:45,12.497,4
65,5/2/2025 6:00,12.497,14
66,5/2/2025 6:15,12.497,21
67,5/2/2025 6:30,12.401,21
68,5/2/2025 6:45,12.497,96
69,5/2/2025 7:00,12.497,116
70,5/2/2025 7:15,12.497,240
71,5/2/2025 7:30,12.594,368
72,5/2/2025 7:45,12.69,672
73,5/2/2025 8:00,12.98,1344
74,5/2/2025 8:15,13.076,1792
75,5/2/2025 8:30,13.076,1152
76,5/2/2025 8:45,13.365,1984
77,5/2/2025 9:00,13.365,1856
78,5/2/2025 9:15,13.75,2176
79,5/2/2025 9:30,13.654,2176
80,5/2/2025 9:45,14.23,4352
81,5/2/2025 10:00,14.038,3456
82,5/2/2025 10:15,14.038,2688
83,5/2/2025 10:30,13.846,3200
84,5/2/2025 10:45,13.846,3328
85,5/2/2025 11:00,13.558,2816
86,5/2/2025 11:15,13.269,2048
87,5/2/2025 11:30,13.076,1728
88,5/2/2025 11:45,13.558,2688
89,5/2/2025 12:00,13.558,2176
90,5/2/2025 12:15,13.365,1664
91,5/2/2025 12:30,13.269,1344
92,5/2/2025 12:45,14.134,2688
93,5/2/2025 13:00,14.038,2304
94,5/2/2025 13:15,13.942,2176
95,5/2/2025 13:30,14.038,1728
96,5/2/2025 13:45,14.134,1856
97,5/2/2025 14:00,14.325,2432
98,5/2/2025 14:15,14.9,3456
99,5/2/2025 14:30,14.9,4096
100,5/2/2025 14:45,14.996,5376
101,5/2/2025 15:00,14.9,2944
102,5/2/2025 15:15,14.9,3968
103,5/2/2025 15:30,14.9,3328
104,5/2/2025 15:45,14.804,3328
105,5/2/2025 16:00,14.613,2432
106,5/2/2025 16:15,14.517,2048
107,5/2/2025 16:30,14.23,1984
108,5/2/2025 16:45,14.709,2816
109,5/2/2025 17:00,14.709,2432
110,5/2/2025 17:15,14.325,1920
111,5/2/2025 17:30,14.517,2944
112,5/2/2025 17:45,14.421,1344
113,5/2/2025 18:00,14.038,1152
114,5/2/2025 18:15,13.846,992
115,5/2/2025 18:30,13.654,432
116,5/2/2025 18:45,13.558,352
117,5/2/2025 19:00,13.558,224
118,5/2/2025 19:15,13.558,112
119,5/2/2025 19:30,13.558,44
120,5/2/2025 19:45,13.461,15
121,5/2/2025 20:00,13.461,0
122,5/2/2025 20:15,13.461,0
123,5/2/2025 20:30,13.461,0
124,5/2/2025 20:45,13.461,0
125,5/2/2025 21:00,13.461,0
126,5/2/2025 21:15,13.365,0
127,5/2/2025 21:30,13.365,0
128,5/2/2025 21:45,13.365,0
129,5/2/2025 22:00,13.365,0
130,5/2/2025 22:15,13.365,0
131,5/2/2025 22:30,13.365,0
132,5/2/2025 22:45,13.269,0
133,5/2/2025 23:00,13.269,0
134,5/2/2025 23:15,13.269,0
135,5/2/2025 23:30,13.269,0
136,5/2/2025 23:45,13.269,0
137,5/3/2025 0:00,13.269,0
138,5/3/2025 0:15,13.269,0
139,5/3/2025 0:30,13.269,0
140,5/3/2025 0:45,13.269,0
141,5/3/2025 1:00,13.269,0
142,5/3/2025 1:15,13.269,0
143,5/3/2025 1:30,13.269,0
144,5/3/2025 1:45,13.269,0
145,5/3/2025 2:00,13.269,0
146,5/3/2025 2:15,13.269,0
147,5/3/2025 2:30,13.173,0
148,5/3/2025 2:45,13.173,0
149,5/3/2025 3:00,13.173,0
150,5/3/2025 3:15,13.173,0
151,5/3/2025 3:30,13.173,0
152,5/3/2025 3:45,13.173,0
153,5/3/2025 4:00,13.173,0
154,5/3/2025 4:15,13.173,0
155,5/3/2025 4:30,13.173,0
156,5/3/2025 4:45,13.173,0
157,5/3/2025 5:00,13.173,0
158,5/3/2025 5:15,13.173,0
159,5/3/2025 5:30,13.173,6
160,5/3/2025 5:45,13.173,38
161,5/3/2025 6:00,13.173,128
162,5/3/2025 6:15,13.173,200
163,5/3/2025 6:30,13.173,288
164,5/3/2025 6:45,13.173,432
165,5/3/2025 7:00,13.269,432
166,5/3/2025 7:15,13.365,608
167,5/3/2025 7:30,13.461,896
168,5/3/2025 7:45,13.654,2432
169,5/3/2025 8:00,13.75,1856
170,5/3/2025 8:15,14.038,1664
171,5/3/2025 8:30,14.134,4608
172,5/3/2025 8:45,14.421,1728
173,5/3/2025 9:00,14.517,2176
174,5/3/2025 9:15,14.709,4608
175,5/3/2025 9:30,14.804,3072
176,5/3/2025 9:45,14.9,3840
177,5/3/2025 10:00,14.996,3968
178,5/3/2025 10:15,15.091,2560
179,5/3/2025 10:30,15.187,4096
180,5/3/2025 10:45,15.187,7168
181,5/3/2025 11:00,15.187,3200
182,5/3/2025 11:15,15.187,4608
183,5/3/2025 11:30,14.9,4096
184,5/3/2025 11:45,14.517,7424
185,5/3/2025 12:00,14.23,3200
186,5/3/2025 12:15,14.517,2688
187,5/3/2025 12:30,14.421,3456
188,5/3/2025 12:45,14.517,2688
189,5/3/2025 13:00,14.325,3072
190,5/3/2025 13:15,13.942,1536
191,5/3/2025 13:30,14.134,1728
192,5/3/2025 13:45,14.709,2944
193,5/3/2025 14:00,14.9,3328
194,5/3/2025 14:15,14.9,2816
195,5/3/2025 14:30,14.996,2688
196,5/3/2025 14:45,14.709,2048
197,5/3/2025 15:00,14.996,2816
198,5/3/2025 15:15,14.996,2432
199,5/3/2025 15:30,14.996,2560
200,5/3/2025 15:45,14.996,2688
201,5/3/2025 16:00,14.9,2688
202,5/3/2025 16:15,14.804,2816
203,5/3/2025 16:30,14.325,1664
204,5/3/2025 16:45,14.23,1152
205,5/3/2025 17:00,14.23,1280
206,5/3/2025 17:15,14.134,992
207,5/3/2025 17:30,14.134,1152
208,5/3/2025 17:45,14.23,1152
209,5/3/2025 18:00,14.038,464
210,5/3/2025 18:15,14.038,576
211,5/3/2025 18:30,13.942,480
212,5/3/2025 18:45,13.942,272
213,5/3/2025 19:00,13.942,272
214,5/3/2025 19:15,13.846,125
215,5/3/2025 19:30,13.846,62
216,5/3/2025 19:45,13.75,11
217,5/3/2025 20:00,13.75,0
218,5/3/2025 20:15,13.75,0
219,5/3/2025 20:30,13.654,0
220,5/3/2025 20:45,13.654,0
221,5/3/2025 21:00,13.654,0
222,5/3/2025 21:15,13.654,0
223,5/3/2025 21:30,13.654,0
224,5/3/2025 21:45,13.654,0
225,5/3/2025 22:00,13.654,0
226,5/3/2025 22:15,13.654,0
227,5/3/2025 22:30,13.654,0
228,5/3/2025 22:45,13.654,0
229,5/3/2025 23:00,13.654,0
230,5/3/2025 23:15,13.654,0
231,5/3/2025 23:30,13.654,0
232,5/3/2025 23:45,13.654,0
233,5/4/2025 0:00,13.654,0
234,5/4/2025 0:15,13.654,0
235,5/4/2025 0:30,13.654,0
236,5/4/2025 0:45,13.654,0
237,5/4/2025 1:00,13.654,0
238,5/4/2025 1:15,13.654,0
239,5/4/2025 1:30,13.654,0
240,5/4/2025 1:45,13.654,0
241,5/4/2025 2:00,13.654,0
242,5/4/2025 2:15,13.654,0
243,5/4/2025 2:30,13.654,0
244,5/4/2025 2:45,13.654,0
245,5/4/2025 3:00,13.654,0
246,5/4/2025 3:15,13.654,0
247,5/4/2025 3:30,13.654,0
248,5/4/2025 3:45,13.654,0
249,5/4/2025 4:00,13.654,0
250,5/4/2025 4:15,13.654,0
251,5/4/2025 4:30,13.654,0
252,5/4/2025 4:45,13.654,0
253,5/4/2025 5:00,13.558,0
254,5/4/2025 5:15,13.558,0
255,5/4/2025 5:30,13.558,7
256,5/4/2025 5:45,13.558,40
257,5/4/2025 6:00,13.558,152
258,5/4/2025 6:15,13.558,272
259,5/4/2025 6:30,13.654,512
260,5/4/2025 6:45,13.75,480
261,5/4/2025 7:00,13.75,608
262,5/4/2025 7:15,13.846,960
263,5/4/2025 7:30,14.038,1088
264,5/4/2025 7:45,14.038,1216
265,5/4/2025 8:00,14.421,1792
266,5/4/2025 8:15,14.517,1536
267,5/4/2025 8:30,14.613,2304
268,5/4/2025 8:45,14.709,2688
269,5/4/2025 9:00,14.709,1984
270,5/4/2025 9:15,14.709,3200
271,5/4/2025 9:30,15.378,4608
272,5/4/2025 9:45,15.282,3584
273,5/4/2025 10:00,15.282,3968
274,5/4/2025 10:15,14.996,2816
275,5/4/2025 10:30,15.569,3072
276,5/4/2025 10:45,15.378,3456
277,5/4/2025 11:00,15.855,5376
278,5/4/2025 11:15,15.664,5120
279,5/4/2025 11:30,15.187,2432
280,5/4/2025 11:45,14.996,1856
281,5/4/2025 12:00,15.569,2816
282,5/4/2025 12:15,15.664,3328
283,5/4/2025 12:30,15.855,4352
284,5/4/2025 12:45,15.187,2816
285,5/4/2025 13:00,15.473,3712
286,5/4/2025 13:15,14.709,2944
287,5/4/2025 13:30,15.187,3712
288,5/4/2025 13:45,15.091,3200
289,5/4/2025 14:00,15.378,3584
290,5/4/2025 14:15,15.473,3456
291,5/4/2025 14:30,15.473,2816
292,5/4/2025 14:45,15.569,3072
293,5/4/2025 15:00,15.664,2688
294,5/4/2025 15:15,15.664,2944
295,5/4/2025 15:30,15.664,2176
296,5/4/2025 15:45,15.664,2432
297,5/4/2025 16:00,15.664,2432
298,5/4/2025 16:15,15.664,1984
299,5/4/2025 16:30,14.996,960
300,5/4/2025 16:45,14.996,1152
301,5/4/2025 17:00,14.804,960
302,5/4/2025 17:15,14.709,1024
303,5/4/2025 17:30,14.421,672
304,5/4/2025 17:45,14.421,704
305,5/4/2025 18:00,14.517,672
306,5/4/2025 18:15,14.325,496
307,5/4/2025 18:30,14.325,384
308,5/4/2025 18:45,14.325,272
309,5/4/2025 19:00,14.325,176
310,5/4/2025 19:15,14.325,136
311,5/4/2025 19:30,14.23,53
312,5/4/2025 19:45,14.23,12
313,5/4/2025 20:00,14.23,0
314,5/4/2025 20:15,14.23,0
315,5/4/2025 20:30,14.23,0
316,5/4/2025 20:45,14.23,0
317,5/4/2025 21:00,14.23,0
318,5/4/2025 21:15,14.23,0
319,5/4/2025 21:30,14.23,0
320,5/4/2025 21:45,14.23,0
321,5/4/2025 22:00,14.23,0
322,5/4/2025 22:15,14.23,0
323,5/4/2025 22:30,14.23,0
324,5/4/2025 22:45,14.23,0
325,5/4/2025 23:00,14.23,0
326,5/4/2025 23:15,14.325,0
327,5/4/2025 23:30,14.23,0
328,5/4/2025 23:45,14.23,0
329,5/5/2025 0:00,14.23,0
330,5/5/2025 0:15,14.23,0
331,5/5/2025 0:30,14.23,0
332,5/5/2025 0:45,14.325,0
333,5/5/2025 1:00,14.23,0
334,5/5/2025 1:15,14.325,0
335,5/5/2025 1:30,14.325,0
336,5/5/2025 1:45,14.325,0
337,5/5/2025 2:00,14.325,0
338,5/5/2025 2:15,14.23,0
339,5/5/2025 2:30,14.23,0
340,5/5/2025 2:45,14.23,0
341,5/5/2025 3:00,14.23,0
342,5/5/2025 3:15,14.23,0
343,5/5/2025 3:30,14.23,0
344,5/5/2025 3:45,14.23,0
345,5/5/2025 4:00,14.23,0
346,5/5/2025 4:15,14.23,0
347,5/5/2025 4:30,14.23,0
348,5/5/2025 4:45,14.325,0
349,5/5/2025 5:00,14.325,0
350,5/5/2025 5:15,14.325,0
351,5/5/2025 5:30,14.325,1
352,5/5/2025 5:45,14.325,10
353,5/5/2025 6:00,14.23,41
354,5/5/2025 6:15,14.325,104
355,5/5/2025 6:30,14.325,160
356,5/5/2025 6:45,14.325,336
357,5/5/2025 7:00,14.421,352
358,5/5/2025 7:15,14.517,864
359,5/5/2025 7:30,14.804,1344
360,5/5/2025 7:45,14.804,960
361,5/5/2025 8:00,14.996,1600
362,5/5/2025 8:15,15.282,2944
363,5/5/2025 8:30,15.091,1408
364,5/5/2025 8:45,15.282,1856
365,5/5/2025 9:00,15.282,1536
366,5/5/2025 9:15,15.378,1920
367,5/5/2025 9:30,15.473,1536
368,5/5/2025 9:45,15.282,1216
369,5/5/2025 10:00,15.664,2304
370,5/5/2025 10:15,15.76,2176
371,5/5/2025 10:30,16.046,2816
372,5/5/2025 10:45,16.332,3200
373,5/5/2025 11:00,16.618,3712
374,5/5/2025 11:15,16.903,3584
375,5/5/2025 11:30,16.903,2560
376,5/5/2025 11:45,17.094,3328
377,5/5/2025 12:00,17.855,5120
378,5/5/2025 12:15,17.189,2944
379,5/5/2025 12:30,16.999,2688
380,5/5/2025 12:45,16.141,704
381,5/5/2025 13:00,15.951,800
382,5/5/2025 13:15,16.046,2048
383,5/5/2025 13:30,15.951,2048
384,5/5/2025 13:45,15.664,1152
385,5/5/2025 14:00,15.473,960
386,5/5/2025 14:15,15.664,1344
387,5/5/2025 14:30,15.569,992
388,5/5/2025 14:45,15.855,1088
389,5/5/2025 15:00,16.237,1600
390,5/5/2025 15:15,15.951,896
391,5/5/2025 15:30,16.046,960
392,5/5/2025 15:45,15.473,672
393,5/5/2025 16:00,15.282,608
394,5/5/2025 16:15,15.187,512
395,5/5/2025 16:30,15.091,512
396,5/5/2025 16:45,15.187,480
397,5/5/2025 17:00,15.187,512
398,5/5/2025 17:15,15.187,512
399,5/5/2025 17:30,15.187,576
400,5/5/2025 17:45,15.187,480
401,5/5/2025 18:00,15.091,352
402,5/5/2025 18:15,14.709,272
403,5/5/2025 18:30,14.709,272
404,5/5/2025 18:45,14.613,152
405,5/5/2025 19:00,14.613,176
406,5/5/2025 19:15,14.613,126
407,5/5/2025 19:30,14.9,40
408,5/5/2025 19:45,15.76,7
409,5/5/2025 20:00,15.76,0
410,5/5/2025 20:15,15.76,0
411,5/5/2025 20:30,15.473,0
412,5/5/2025 20:45,15.473,0
413,5/5/2025 21:00,15.569,0
414,5/5/2025 21:15,15.664,0
415,5/5/2025 21:30,15.664,0
416,5/5/2025 21:45,15.282,0
417,5/5/2025 22:00,14.996,0
418,5/5/2025 22:15,14.9,0
419,5/5/2025 22:30,14.804,0
420,5/5/2025 22:45,14.709,0
421,5/5/2025 23:00,14.709,0
422,5/5/2025 23:15,14.709,0
423,5/5/2025 23:30,14.613,0
424,5/5/2025 23:45,14.613,0
425,5/6/2025 0:00,14.517,0
426,5/6/2025 0:15,14.421,0
427,5/6/2025 0:30,14.421,0
428,5/6/2025 0:45,14.421,0
429,5/6/2025 1:00,14.421,0
430,5/6/2025 1:15,14.421,0
431,5/6/2025 1:30,14.421,0
432,5/6/2025 1:45,14.421,0
433,5/6/2025 2:00,14.421,0
434,5/6/2025 2:15,14.421,0
435,5/6/2025 2:30,14.421,0
436,5/6/2025 2:45,14.325,0
437,5/6/2025 3:00,14.325,0
438,5/6/2025 3:15,14.325,0
439,5/6/2025 3:30,14.325,0
440,5/6/2025 3:45,14.325,0
441,5/6/2025 4:00,14.325,0
442,5/6/2025 4:15,14.325,0
443,5/6/2025 4:30,14.325,0
444,5/6/2025 4:45,14.23,0
445,5/6/2025 5:00,14.23,0
446,5/6/2025 5:15,14.23,0
447,5/6/2025 5:30,14.23,6
448,5/6/2025 5:45,14.23,23
449,5/6/2025 6:00,14.23,53
450,5/6/2025 6:15,14.325,98
451,5/6/2025 6:30,14.325,256
452,5/6/2025 6:45,14.325,304
453,5/6/2025 7:00,14.421,368
454,5/6/2025 7:15,14.421,400
455,5/6/2025 7:30,14.804,1024
456,5/6/2025 7:45,14.996,1536
457,5/6/2025 8:00,14.996,1280
458,5/6/2025 8:15,14.996,1088
459,5/6/2025 8:30,15.282,2304
460,5/6/2025 8:45,15.378,1664
461,5/6/2025 9:00,16.141,3200
462,5/6/2025 9:15,15.76,2304
463,5/6/2025 9:30,15.855,2176
464,5/6/2025 9:45,15.378,768
465,5/6/2025 10:00,15.569,1344
466,5/6/2025 10:15,16.237,2688
467,5/6/2025 10:30,15.664,672
468,5/6/2025 10:45,15.76,1536
469,5/6/2025 11:00,15.473,1088
470,5/6/2025 11:15,15.378,608
471,5/6/2025 11:30,15.569,1088
472,5/6/2025 11:45,15.569,1344
473,5/6/2025 12:00,15.76,1728
474,5/6/2025 12:15,15.855,1920
475,5/6/2025 12:30,15.76,1216
476,5/6/2025 12:45,15.76,1344
477,5/6/2025 13:00,15.569,1152
478,5/6/2025 13:15,15.378,896
479,5/6/2025 13:30,15.282,1152
480,5/6/2025 13:45,15.473,1856
481,5/6/2025 14:00,15.282,1280
482,5/6/2025 14:15,15.473,1792
483,5/6/2025 14:30,15.282,1344
484,5/6/2025 14:45,15.187,1728
485,5/6/2025 15:00,15.187,1856
486,5/6/2025 15:15,15.187,1536
487,5/6/2025 15:30,14.996,1152
488,5/6/2025 15:45,14.9,1152
489,5/6/2025 16:00,14.9,1792
490,5/6/2025 16:15,15.473,2048
491,5/6/2025 16:30,15.091,1152
492,5/6/2025 16:45,14.9,608
493,5/6/2025 17:00,14.709,320
494,5/6/2025 17:15,14.613,256
495,5/6/2025 17:30,14.709,512
496,5/6/2025 17:45,14.613,216
497,5/6/2025 18:00,14.613,84
498,5/6/2025 18:15,14.709,66
499,5/6/2025 18:30,14.804,232
500,5/6/2025 18:45,14.709,160
501,5/6/2025 19:00,14.804,90
502,5/6/2025 19:15,14.804,57
503,5/6/2025 19:30,14.804,31
504,5/6/2025 19:45,14.804,8
505,5/6/2025 20:00,14.613,0
506,5/6/2025 20:15,14.517,0
507,5/6/2025 20:30,14.517,0
508,5/6/2025 20:45,14.517,0
509,5/6/2025 21:00,14.517,0
510,5/6/2025 21:15,14.517,0
511,5/6/2025 21:30,14.517,0
512,5/6/2025 21:45,14.613,0
513,5/6/2025 22:00,14.613,0
514,5/6/2025 22:15,14.517,0
515,5/6/2025 22:30,14.517,0
516,5/6/2025 22:45,14.517,0
517,5/6/2025 23:00,14.517,0
518,5/6/2025 23:15,14.517,0
519,5/6/2025 23:30,14.517,0
520,5/6/2025 23:45,14.517,0
521,5/7/2025 0:00,14.517,0
522,5/7/2025 0:15,14.517,0
523,5/7/2025 0:30,14.517,0
524,5/7/2025 0:45,14.517,0
525,5/7/2025 1:00,14.517,0
526,5/7/2025 1:15,14.517,0
527,5/7/2025 1:30,14.421,0
528,5/7/2025 1:45,14.517,0
529,5/7/2025 2:00,14.517,0
530,5/7/2025 2:15,14.517,0
531,5/7/2025 2:30,14.517,0
532,5/7/2025 2:45,14.517,0
533,5/7/2025 3:00,14.517,0
534,5/7/2025 3:15,14.517,0
535,5/7/2025 3:30,14.517,0
536,5/7/2025 3:45,14.421,0
537,5/7/2025 4:00,14.421,0
538,5/7/2025 4:15,14.421,0
539,5/7/2025 4:30,14.421,0
540,5/7/2025 4:45,14.421,0
541,5/7/2025 5:00,14.421,0
542,5/7/2025 5:15,14.421,0
543,5/7/2025 5:30,14.421,6
544,5/7/2025 5:45,14.421,30
545,5/7/2025 6:00,14.421,43
546,5/7/2025 6:15,14.421,128
547,5/7/2025 6:30,14.517,240
548,5/7/2025 6:45,14.517,352
549,5/7/2025 7:00,14.517,368
550,5/7/2025 7:15,14.613,512
551,5/7/2025 7:30,14.613,608
552,5/7/2025 7:45,14.709,768
553,5/7/2025 8:00,14.804,864
554,5/7/2025 8:15,14.9,1152
555,5/7/2025 8:30,14.996,1280
556,5/7/2025 8:45,15.091,1600
557,5/7/2025 9:00,15.187,1728
558,5/7/2025 9:15,15.282,1728
559,5/7/2025 9:30,15.378,1984
560,5/7/2025 9:45,15.282,1728
561,5/7/2025 10:00,15.76,2176
562,5/7/2025 10:15,15.76,2688
563,5/7/2025 10:30,16.237,3072
564,5/7/2025 10:45,16.523,6400
565,5/7/2025 11:00,16.903,6400
566,5/7/2025 11:15,16.999,3968
567,5/7/2025 11:30,17.379,4352
568,5/7/2025 11:45,16.903,3584
569,5/7/2025 12:00,17.094,15872
570,5/7/2025 12:15,16.237,4352
571,5/7/2025 12:30,17.475,6656
572,5/7/2025 12:45,17.475,10752
573,5/7/2025 13:00,17.57,5120
574,5/7/2025 13:15,17.475,3456
575,5/7/2025 13:30,17.475,5376
576,5/7/2025 13:45,17.379,8192
577,5/7/2025 14:00,17.284,6912
578,5/7/2025 14:15,17.094,3584
579,5/7/2025 14:30,16.332,2816
580,5/7/2025 14:45,16.332,2304
581,5/7/2025 15:00,15.855,1344
582,5/7/2025 15:15,16.618,3456
583,5/7/2025 15:30,16.903,1920
584,5/7/2025 15:45,16.903,3200
585,5/7/2025 16:00,16.237,1472
586,5/7/2025 16:15,16.332,1152
587,5/7/2025 16:30,16.237,1408
588,5/7/2025 16:45,16.427,1472
589,5/7/2025 17:00,16.332,1344
590,5/7/2025 17:15,16.141,992
591,5/7/2025 17:30,16.046,704
592,5/7/2025 17:45,15.951,576
593,5/7/2025 18:00,15.855,480
594,5/7/2025 18:15,15.76,416
595,5/7/2025 18:30,15.76,320
596,5/7/2025 18:45,15.664,256
597,5/7/2025 19:00,15.569,152
598,5/7/2025 19:15,15.473,89
599,5/7/2025 19:30,15.378,52
600,5/7/2025 19:45,15.282,18
601,5/7/2025 20:00,15.187,2
602,5/7/2025 20:15,15.091,0
603,5/7/2025 20:30,15.091,0
604,5/7/2025 20:45,15.091,0
605,5/7/2025 21:00,15.091,0
606,5/7/2025 21:15,15.091,0
607,5/7/2025 21:30,15.091,0
608,5/7/2025 21:45,14.996,0
609,5/7/2025 22:00,14.996,0
610,5/7/2025 22:15,14.996,0
611,5/7/2025 22:30,14.9,0
612,5/7/2025 22:45,14.9,0
613,5/7/2025 23:00,14.804,0
614,5/7/2025 23:15,14.804,0
615,5/7/2025 23:30,14.804,0
616,5/7/2025 23:45,14.709,0
617,5/8/2025 0:00,14.709,0
618,5/8/2025 0:15,14.613,0
619,5/8/2025 0:30,14.613,0
620,5/8/2025 0:45,14.613,0
621,5/8/2025 1:00,14.517,0
622,5/8/2025 1:15,14.613,0
623,5/8/2025 1:30,14.709,0
624,5/8/2025 1:45,14.709,0
625,5/8/2025 2:00,14.709,0
626,5/8/2025 2:15,14.709,0
627,5/8/2025 2:30,14.709,0
628,5/8/2025 2:45,14.709,0
629,5/8/2025 3:00,14.709,0
630,5/8/2025 3:15,14.709,0
631,5/8/2025 3:30,14.613,0
632,5/8/2025 3:45,14.613,0
633,5/8/2025 4:00,14.613,0
634,5/8/2025 4:15,14.613,0
635,5/8/2025 4:30,14.613,0
636,5/8/2025 4:45,14.517,0
637,5/8/2025 5:00,14.517,0
638,5/8/2025 5:15,14.517,1
639,5/8/2025 5:30,14.421,14
640,5/8/2025 5:45,14.421,57
641,5/8/2025 6:00,14.517,122
642,5/8/2025 6:15,14.613,192
643,5/8/2025 6:30,14.613,256
644,5/8/2025 6:45,14.613,288
645,5/8/2025 7:00,14.709,384
646,5/8/2025 7:15,14.804,512
647,5/8/2025 7:30,14.804,576
648,5/8/2025 7:45,14.996,800
649,5/8/2025 8:00,14.996,960
650,5/8/2025 8:15,15.187,1152
651,5/8/2025 8:30,15.378,1472
652,5/8/2025 8:45,15.473,1536
653,5/8/2025 9:00,15.569,1920
654,5/8/2025 9:15,15.76,2560
655,5/8/2025 9:30,15.855,2176
656,5/8/2025 9:45,15.951,2176
657,5/8/2025 10:00,16.237,2432
658,5/8/2025 10:15,16.237,2560
659,5/8/2025 10:30,17.189,5888
660,5/8/2025 10:45,17.094,3968
661,5/8/2025 11:00,17.475,7936
662,5/8/2025 11:15,17.76,6400
663,5/8/2025 11:30,17.855,6912
664,5/8/2025 11:45,18.045,7424
665,5/8/2025 12:00,18.236,6912
666,5/8/2025 12:15,18.331,7936
667,5/8/2025 12:30,18.426,6656
668,5/8/2025 12:45,18.616,8192
669,5/8/2025 13:00,18.711,7936
670,5/8/2025 13:15,18.426,7168
671,5/8/2025 13:30,18.426,6400
672,5/8/2025 13:45,18.426,5632
673,5/8/2025 14:00,18.14,5888
674,5/8/2025 14:15,17.95,3712
675,5/8/2025 14:30,18.331,7936
676,5/8/2025 14:45,18.236,3584
677,5/8/2025 15:00,18.045,4608
678,5/8/2025 15:15,17.76,2560
679,5/8/2025 15:30,17.57,3840
680,5/8/2025 15:45,17.284,2432
681,5/8/2025 16:00,17.284,1920
682,5/8/2025 16:15,17.189,2432
683,5/8/2025 16:30,17.094,1472
684,5/8/2025 16:45,16.808,1344
685,5/8/2025 17:00,16.903,1664
686,5/8/2025 17:15,16.713,512
687,5/8/2025 17:30,16.618,768
688,5/8/2025 17:45,16.523,496
689,5/8/2025 18:00,16.523,608
690,5/8/2025 18:15,16.427,480
691,5/8/2025 18:30,16.332,400
692,5/8/2025 18:45,16.332,192
693,5/8/2025 19:00,16.237,176
694,5/8/2025 19:15,16.141,85
695,5/8/2025 19:30,16.046,37
696,5/8/2025 19:45,15.951,15
697,5/8/2025 20:00,15.951,2
698,5/8/2025 20:15,15.951,0
699,5/8/2025 20:30,15.855,0
700,5/8/2025 20:45,15.855,0
701,5/8/2025 21:00,15.76,0
702,5/8/2025 21:15,15.76,0
703,5/8/2025 21:30,15.664,0
704,5/8/2025 21:45,15.664,0
705,5/8/2025 22:00,15.664,0
706,5/8/2025 22:15,15.664,0
707,5/8/2025 22:30,15.664,0
708,5/8/2025 22:45,15.664,0
709,5/8/2025 23:00,15.664,0
710,5/8/2025 23:15,15.664,0
711,5/8/2025 23:30,15.664,0
712,5/8/2025 23:45,15.569,0
713,5/9/2025 0:00,15.569,0
714,5/9/2025 0:15,15.569,0
715,5/9/2025 0:30,15.569,0
716,5/9/2025 0:45,15.569,0
717,5/9/2025 1:00,15.569,0
718,5/9/2025 1:15,15.473,0
719,5/9/2025 1:30,15.473,0
720,5/9/2025 1:45,15.473,0
721,5/9/2025 2:00,15.473,0
