reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,9/30/2024 8:00,20.424,0
2,9/30/2024 8:15,20.329,0
3,9/30/2024 8:30,19.948,0
4,9/30/2024 8:45,20.805,0
5,9/30/2024 9:00,21.378,0
6,9/30/2024 9:15,22.046,0
7,9/30/2024 9:30,22.046,0
8,9/30/2024 9:45,23.773,0
9,9/30/2024 10:00,24.931,0
10,9/30/2024 10:15,24.062,0
11,9/30/2024 10:30,23.581,0
12,9/30/2024 10:45,23.004,0
13,9/30/2024 11:00,22.812,0
14,9/30/2024 11:15,23.292,0
15,9/30/2024 11:30,22.812,0
16,9/30/2024 11:45,25.319,12
17,9/30/2024 12:00,26,3712
18,9/30/2024 12:15,25.319,6400
19,9/30/2024 12:30,18.236,896
20,9/30/2024 12:45,18.236,672
21,9/30/2024 13:00,18.331,960
22,9/30/2024 13:15,18.426,1152
23,9/30/2024 13:30,18.521,1536
24,9/30/2024 13:45,18.616,1344
25,9/30/2024 14:00,18.806,1856
26,9/30/2024 14:15,18.426,200
27,9/30/2024 14:30,18.426,272
28,9/30/2024 14:45,18.521,248
29,9/30/2024 15:00,18.616,768
30,9/30/2024 15:15,18.521,144
31,9/30/2024 15:30,18.521,128
32,9/30/2024 15:45,18.616,87
33,9/30/2024 16:00,18.616,128
34,9/30/2024 16:15,18.996,1600
35,9/30/2024 16:30,18.996,768
36,9/30/2024 16:45,18.806,448
37,9/30/2024 17:00,18.806,384
38,9/30/2024 17:15,18.711,336
39,9/30/2024 17:30,18.711,232
40,9/30/2024 17:45,18.806,128
41,9/30/2024 18:00,18.711,82
42,9/30/2024 18:15,18.616,24
43,9/30/2024 18:30,18.616,4
44,9/30/2024 18:45,18.521,0
45,9/30/2024 19:00,18.426,0
46,9/30/2024 19:15,18.426,0
47,9/30/2024 19:30,18.331,0
48,9/30/2024 19:45,18.14,0
49,9/30/2024 20:00,18.045,0
50,9/30/2024 20:15,18.045,0
51,9/30/2024 20:30,17.95,0
52,9/30/2024 20:45,17.855,0
53,9/30/2024 21:00,17.855,0
54,9/30/2024 21:15,17.855,0
55,9/30/2024 21:30,17.855,0
56,9/30/2024 21:45,17.855,0
57,9/30/2024 22:00,17.76,0
58,9/30/2024 22:15,17.76,0
59,9/30/2024 22:30,17.76,0
60,9/30/2024 22:45,17.855,0
61,9/30/2024 23:00,17.76,0
62,9/30/2024 23:15,17.76,0
63,9/30/2024 23:30,17.855,0
64,9/30/2024 23:45,17.76,0
65,10/1/2024 0:00,17.855,0
66,10/1/2024 0:15,17.855,0
67,10/1/2024 0:30,17.855,0
68,10/1/2024 0:45,17.95,0
69,10/1/2024 1:00,18.045,0
70,10/1/2024 1:15,17.95,0
71,10/1/2024 1:30,17.95,0
72,10/1/2024 1:45,17.95,0
73,10/1/2024 2:00,17.95,0
74,10/1/2024 2:15,17.95,0
75,10/1/2024 2:30,17.855,0
76,10/1/2024 2:45,18.045,0
77,10/1/2024 3:00,17.95,0
78,10/1/2024 3:15,18.045,0
79,10/1/2024 3:30,18.045,0
80,10/1/2024 3:45,18.045,0
81,10/1/2024 4:00,18.14,0
82,10/1/2024 4:15,18.14,0
83,10/1/2024 4:30,18.045,0
84,10/1/2024 4:45,18.045,0
85,10/1/2024 5:00,18.045,0
86,10/1/2024 5:15,18.14,0
87,10/1/2024 5:30,18.14,0
88,10/1/2024 5:45,18.14,0
89,10/1/2024 6:00,18.045,0
90,10/1/2024 6:15,17.76,0
91,10/1/2024 6:30,17.95,1
92,10/1/2024 6:45,18.045,16
93,10/1/2024 7:00,17.95,53
94,10/1/2024 7:15,17.855,98
95,10/1/2024 7:30,17.76,168
96,10/1/2024 7:45,17.665,208
97,10/1/2024 8:00,17.76,256
98,10/1/2024 8:15,17.76,288
99,10/1/2024 8:30,17.76,272
100,10/1/2024 8:45,17.855,416
101,10/1/2024 9:00,17.95,464
102,10/1/2024 9:15,17.95,336
103,10/1/2024 9:30,18.045,256
104,10/1/2024 9:45,18.045,288
105,10/1/2024 10:00,17.95,304
106,10/1/2024 10:15,18.045,352
107,10/1/2024 10:30,18.045,480
108,10/1/2024 10:45,18.045,352
109,10/1/2024 11:00,18.045,352
110,10/1/2024 11:15,18.045,448
111,10/1/2024 11:30,18.14,512
112,10/1/2024 11:45,18.045,896
113,10/1/2024 12:00,18.045,768
114,10/1/2024 12:15,18.331,1152
115,10/1/2024 12:30,18.236,432
116,10/1/2024 12:45,18.426,1152
117,10/1/2024 13:00,18.236,384
118,10/1/2024 13:15,18.236,608
119,10/1/2024 13:30,18.236,384
120,10/1/2024 13:45,18.236,384
121,10/1/2024 14:00,18.331,496
122,10/1/2024 14:15,18.426,576
123,10/1/2024 14:30,18.331,272
124,10/1/2024 14:45,18.331,208
125,10/1/2024 15:00,18.331,288
126,10/1/2024 15:15,18.331,432
127,10/1/2024 15:30,18.331,184
128,10/1/2024 15:45,18.331,256
129,10/1/2024 16:00,18.426,336
130,10/1/2024 16:15,18.521,576
131,10/1/2024 16:30,18.426,384
132,10/1/2024 16:45,18.426,352
133,10/1/2024 17:00,18.426,432
134,10/1/2024 17:15,18.331,128
135,10/1/2024 17:30,18.331,95
136,10/1/2024 17:45,18.426,57
137,10/1/2024 18:00,18.426,33
138,10/1/2024 18:15,18.331,17
139,10/1/2024 18:30,18.236,1
140,10/1/2024 18:45,18.236,0
141,10/1/2024 19:00,18.236,0
142,10/1/2024 19:15,17.855,0
143,10/1/2024 19:30,17.855,0
144,10/1/2024 19:45,17.95,0
145,10/1/2024 20:00,17.95,0
146,10/1/2024 20:15,17.95,0
147,10/1/2024 20:30,17.95,0
148,10/1/2024 20:45,17.95,0
149,10/1/2024 21:00,17.95,0
150,10/1/2024 21:15,17.855,0
151,10/1/2024 21:30,17.855,0
152,10/1/2024 21:45,17.855,0
153,10/1/2024 22:00,17.855,0
154,10/1/2024 22:15,17.76,0
155,10/1/2024 22:30,17.76,0
156,10/1/2024 22:45,17.76,0
157,10/1/2024 23:00,17.76,0
158,10/1/2024 23:15,17.76,0
159,10/1/2024 23:30,17.665,0
160,10/1/2024 23:45,17.665,0
161,10/2/2024 0:00,17.665,0
162,10/2/2024 0:15,17.665,0
163,10/2/2024 0:30,17.665,0
164,10/2/2024 0:45,17.76,0
165,10/2/2024 1:00,17.76,0
166,10/2/2024 1:15,17.76,0
167,10/2/2024 1:30,17.855,0
168,10/2/2024 1:45,17.76,0
169,10/2/2024 2:00,17.76,0
170,10/2/2024 2:15,17.76,0
171,10/2/2024 2:30,17.76,0
172,10/2/2024 2:45,17.665,0
173,10/2/2024 3:00,17.665,0
174,10/2/2024 3:15,17.665,0
175,10/2/2024 3:30,17.76,0
176,10/2/2024 3:45,17.76,0
177,10/2/2024 4:00,17.76,0
178,10/2/2024 4:15,17.76,0
179,10/2/2024 4:30,17.76,0
180,10/2/2024 4:45,17.76,0
181,10/2/2024 5:00,17.76,0
182,10/2/2024 5:15,17.76,0
183,10/2/2024 5:30,17.76,0
184,10/2/2024 5:45,17.76,0
185,10/2/2024 6:00,17.76,0
186,10/2/2024 6:15,17.76,0
187,10/2/2024 6:30,17.76,0
188,10/2/2024 6:45,17.665,11
189,10/2/2024 7:00,17.57,19
190,10/2/2024 7:15,17.665,54
191,10/2/2024 7:30,17.76,80
192,10/2/2024 7:45,17.665,79
193,10/2/2024 8:00,17.57,56
194,10/2/2024 8:15,17.57,160
195,10/2/2024 8:30,17.57,128
196,10/2/2024 8:45,17.665,288
197,10/2/2024 9:00,17.665,216
198,10/2/2024 9:15,17.665,240
199,10/2/2024 9:30,17.665,288
200,10/2/2024 9:45,17.665,232
201,10/2/2024 10:00,17.76,336
202,10/2/2024 10:15,17.76,608
203,10/2/2024 10:30,17.855,576
204,10/2/2024 10:45,17.855,336
205,10/2/2024 11:00,17.76,168
206,10/2/2024 11:15,17.855,152
207,10/2/2024 11:30,17.855,480
208,10/2/2024 11:45,17.855,672
209,10/2/2024 12:00,17.95,368
210,10/2/2024 12:15,17.855,288
211,10/2/2024 12:30,17.855,672
212,10/2/2024 12:45,17.855,288
213,10/2/2024 13:00,17.855,288
214,10/2/2024 13:15,17.855,240
215,10/2/2024 13:30,18.045,864
216,10/2/2024 13:45,17.95,496
217,10/2/2024 14:00,17.855,176
218,10/2/2024 14:15,18.14,1280
219,10/2/2024 14:30,18.236,1472
220,10/2/2024 14:45,18.14,704
221,10/2/2024 15:00,18.426,992
222,10/2/2024 15:15,18.236,352
223,10/2/2024 15:30,18.331,416
224,10/2/2024 15:45,18.331,352
225,10/2/2024 16:00,18.426,576
226,10/2/2024 16:15,18.236,320
227,10/2/2024 16:30,18.236,176
228,10/2/2024 16:45,18.331,448
229,10/2/2024 17:00,18.331,272
230,10/2/2024 17:15,18.236,144
231,10/2/2024 17:30,18.236,110
232,10/2/2024 17:45,18.236,136
233,10/2/2024 18:00,18.236,66
234,10/2/2024 18:15,18.14,28
235,10/2/2024 18:30,18.14,5
236,10/2/2024 18:45,18.236,0
237,10/2/2024 19:00,18.14,0
238,10/2/2024 19:15,18.045,0
239,10/2/2024 19:30,18.14,0
240,10/2/2024 19:45,18.045,0
241,10/2/2024 20:00,17.855,0
242,10/2/2024 20:15,17.76,0
243,10/2/2024 20:30,17.665,0
244,10/2/2024 20:45,17.57,0
245,10/2/2024 21:00,17.57,0
246,10/2/2024 21:15,17.57,0
247,10/2/2024 21:30,17.475,0
248,10/2/2024 21:45,17.475,0
249,10/2/2024 22:00,17.475,0
250,10/2/2024 22:15,17.475,0
251,10/2/2024 22:30,17.475,0
252,10/2/2024 22:45,17.475,0
253,10/2/2024 23:00,17.475,0
254,10/2/2024 23:15,17.475,0
255,10/2/2024 23:30,17.475,0
256,10/2/2024 23:45,17.475,0
257,10/3/2024 0:00,17.475,0
258,10/3/2024 0:15,17.379,0
259,10/3/2024 0:30,17.379,0
260,10/3/2024 0:45,17.379,0
261,10/3/2024 1:00,17.379,0
262,10/3/2024 1:15,17.379,0
263,10/3/2024 1:30,17.379,0
264,10/3/2024 1:45,17.475,0
265,10/3/2024 2:00,17.475,0
266,10/3/2024 2:15,17.475,0
267,10/3/2024 2:30,17.475,0
268,10/3/2024 2:45,17.475,0
269,10/3/2024 3:00,17.379,0
270,10/3/2024 3:15,17.379,0
271,10/3/2024 3:30,17.379,0
272,10/3/2024 3:45,17.379,0
273,10/3/2024 4:00,17.379,0
274,10/3/2024 4:15,17.379,0
275,10/3/2024 4:30,17.379,0
276,10/3/2024 4:45,17.379,0
277,10/3/2024 5:00,17.379,0
278,10/3/2024 5:15,17.475,0
279,10/3/2024 5:30,17.475,0
280,10/3/2024 5:45,17.379,0
281,10/3/2024 6:00,17.379,0
282,10/3/2024 6:15,17.379,0
283,10/3/2024 6:30,17.379,1
284,10/3/2024 6:45,17.379,16
285,10/3/2024 7:00,17.379,55
286,10/3/2024 7:15,17.379,128
287,10/3/2024 7:30,17.284,184
288,10/3/2024 7:45,17.379,200
289,10/3/2024 8:00,17.475,288
290,10/3/2024 8:15,17.475,168
291,10/3/2024 8:30,17.475,384
292,10/3/2024 8:45,17.57,448
293,10/3/2024 9:00,17.57,352
294,10/3/2024 9:15,17.57,512
295,10/3/2024 9:30,17.665,576
296,10/3/2024 9:45,17.665,512
297,10/3/2024 10:00,17.665,512
298,10/3/2024 10:15,17.57,512
299,10/3/2024 10:30,17.665,864
300,10/3/2024 10:45,17.76,1024
301,10/3/2024 11:00,17.665,768
302,10/3/2024 11:15,17.57,672
303,10/3/2024 11:30,17.57,576
304,10/3/2024 11:45,17.57,576
305,10/3/2024 12:00,17.57,672
306,10/3/2024 12:15,17.57,512
307,10/3/2024 12:30,17.57,448
308,10/3/2024 12:45,17.855,672
309,10/3/2024 13:00,17.95,608
310,10/3/2024 13:15,17.855,672
311,10/3/2024 13:30,17.76,448
312,10/3/2024 13:45,17.855,512
313,10/3/2024 14:00,17.76,216
314,10/3/2024 14:15,17.95,800
315,10/3/2024 14:30,17.95,672
316,10/3/2024 14:45,17.855,200
317,10/3/2024 15:00,18.045,448
318,10/3/2024 15:15,18.045,704
319,10/3/2024 15:30,18.14,672
320,10/3/2024 15:45,18.045,256
321,10/3/2024 16:00,18.14,704
322,10/3/2024 16:15,18.236,432
323,10/3/2024 16:30,18.236,288
324,10/3/2024 16:45,18.14,74
325,10/3/2024 17:00,18.14,176
326,10/3/2024 17:15,18.14,117
327,10/3/2024 17:30,18.14,102
328,10/3/2024 17:45,18.14,43
329,10/3/2024 18:00,18.045,32
330,10/3/2024 18:15,18.045,0
331,10/3/2024 18:30,18.045,0
332,10/3/2024 18:45,18.045,0
333,10/3/2024 19:00,18.045,0
334,10/3/2024 19:15,18.045,0
335,10/3/2024 19:30,18.045,0
336,10/3/2024 19:45,17.95,0
337,10/3/2024 20:00,17.855,0
338,10/3/2024 20:15,17.95,0
339,10/3/2024 20:30,17.57,0
340,10/3/2024 20:45,17.475,0
341,10/3/2024 21:00,17.379,0
342,10/3/2024 21:15,17.379,0
343,10/3/2024 21:30,17.379,0
344,10/3/2024 21:45,17.379,0
345,10/3/2024 22:00,17.379,0
346,10/3/2024 22:15,17.284,0
347,10/3/2024 22:30,17.189,0
348,10/3/2024 22:45,17.094,0
349,10/3/2024 23:00,16.999,0
350,10/3/2024 23:15,16.999,0
351,10/3/2024 23:30,16.903,0
352,10/3/2024 23:45,16.903,0
353,10/4/2024 0:00,16.903,0
354,10/4/2024 0:15,16.903,0
355,10/4/2024 0:30,16.903,0
356,10/4/2024 0:45,16.903,0
357,10/4/2024 1:00,16.903,0
358,10/4/2024 1:15,16.903,0
359,10/4/2024 1:30,16.903,0
360,10/4/2024 1:45,16.999,0
361,10/4/2024 2:00,16.999,0
362,10/4/2024 2:15,16.999,0
363,10/4/2024 2:30,17.094,0
364,10/4/2024 2:45,17.094,0
365,10/4/2024 3:00,17.094,0
366,10/4/2024 3:15,17.094,0
367,10/4/2024 3:30,17.094,0
368,10/4/2024 3:45,17.094,0
369,10/4/2024 4:00,16.999,0
370,10/4/2024 4:15,17.094,0
371,10/4/2024 4:30,16.999,0
372,10/4/2024 4:45,17.189,0
373,10/4/2024 5:00,17.189,0
374,10/4/2024 5:15,17.284,0
375,10/4/2024 5:30,17.379,0
376,10/4/2024 5:45,17.379,0
377,10/4/2024 6:00,17.379,0
378,10/4/2024 6:15,17.284,0
379,10/4/2024 6:30,17.284,0
380,10/4/2024 6:45,17.284,14
381,10/4/2024 7:00,17.284,54
382,10/4/2024 7:15,17.475,94
383,10/4/2024 7:30,17.379,176
384,10/4/2024 7:45,17.284,240
385,10/4/2024 8:00,17.284,320
386,10/4/2024 8:15,17.475,304
387,10/4/2024 8:30,17.284,480
388,10/4/2024 8:45,17.284,464
389,10/4/2024 9:00,17.284,480
390,10/4/2024 9:15,17.379,704
391,10/4/2024 9:30,17.475,672
392,10/4/2024 9:45,17.475,672
393,10/4/2024 10:00,17.475,768
394,10/4/2024 10:15,17.475,800
395,10/4/2024 10:30,17.475,512
396,10/4/2024 10:45,17.475,672
397,10/4/2024 11:00,17.57,672
398,10/4/2024 11:15,17.57,768
399,10/4/2024 11:30,17.475,704
400,10/4/2024 11:45,17.475,672
401,10/4/2024 12:00,17.475,800
402,10/4/2024 12:15,17.475,672
403,10/4/2024 12:30,17.475,768
404,10/4/2024 12:45,17.475,768
405,10/4/2024 13:00,17.284,272
406,10/4/2024 13:15,17.284,272
407,10/4/2024 13:30,17.379,272
408,10/4/2024 13:45,17.475,240
409,10/4/2024 14:00,17.475,176
410,10/4/2024 14:15,17.665,704
411,10/4/2024 14:30,17.665,352
412,10/4/2024 14:45,17.76,576
413,10/4/2024 15:00,17.57,240
414,10/4/2024 15:15,17.665,384
415,10/4/2024 15:30,17.665,272
416,10/4/2024 15:45,17.665,304
417,10/4/2024 16:00,17.76,272
418,10/4/2024 16:15,17.76,256
419,10/4/2024 16:30,17.76,304
420,10/4/2024 16:45,17.76,103
421,10/4/2024 17:00,17.855,144
422,10/4/2024 17:15,17.95,168
423,10/4/2024 17:30,17.855,79
424,10/4/2024 17:45,17.855,33
425,10/4/2024 18:00,17.855,47
426,10/4/2024 18:15,17.855,6
427,10/4/2024 18:30,17.76,1
428,10/4/2024 18:45,17.76,0
429,10/4/2024 19:00,17.76,0
430,10/4/2024 19:15,17.76,0
431,10/4/2024 19:30,17.76,0
432,10/4/2024 19:45,17.76,0
433,10/4/2024 20:00,17.855,0
434,10/4/2024 20:15,17.76,0
435,10/4/2024 20:30,17.665,0
436,10/4/2024 20:45,17.76,0
437,10/4/2024 21:00,17.855,0
438,10/4/2024 21:15,17.665,0
439,10/4/2024 21:30,17.76,0
440,10/4/2024 21:45,17.475,0
441,10/4/2024 22:00,17.189,0
442,10/4/2024 22:15,17.094,0
443,10/4/2024 22:30,17.094,0
444,10/4/2024 22:45,17.094,0
445,10/4/2024 23:00,17.094,0
446,10/4/2024 23:15,17.094,0
447,10/4/2024 23:30,17.094,0
448,10/4/2024 23:45,17.094,0
449,10/5/2024 0:00,17.094,0
450,10/5/2024 0:15,16.999,0
451,10/5/2024 0:30,16.999,0
452,10/5/2024 0:45,16.903,0
453,10/5/2024 1:00,16.903,0
454,10/5/2024 1:15,16.903,0
455,10/5/2024 1:30,16.903,0
456,10/5/2024 1:45,16.903,0
457,10/5/2024 2:00,16.999,0
458,10/5/2024 2:15,16.999,0
459,10/5/2024 2:30,16.999,0
460,10/5/2024 2:45,17.094,0
461,10/5/2024 3:00,17.094,0
462,10/5/2024 3:15,17.094,0
463,10/5/2024 3:30,17.094,0
464,10/5/2024 3:45,17.094,0
465,10/5/2024 4:00,17.094,0
466,10/5/2024 4:15,17.094,0
467,10/5/2024 4:30,17.094,0
468,10/5/2024 4:45,17.094,0
469,10/5/2024 5:00,17.094,0
470,10/5/2024 5:15,17.189,0
471,10/5/2024 5:30,17.189,0
472,10/5/2024 5:45,17.189,0
473,10/5/2024 6:00,17.284,0
474,10/5/2024 6:15,17.284,0
475,10/5/2024 6:30,17.284,0
476,10/5/2024 6:45,17.189,6
477,10/5/2024 7:00,17.189,43
478,10/5/2024 7:15,17.284,41
479,10/5/2024 7:30,17.284,78
480,10/5/2024 7:45,17.379,208
481,10/5/2024 8:00,17.284,152
482,10/5/2024 8:15,17.284,384
483,10/5/2024 8:30,17.379,320
484,10/5/2024 8:45,17.475,368
485,10/5/2024 9:00,17.379,152
486,10/5/2024 9:15,17.284,256
487,10/5/2024 9:30,17.284,200
488,10/5/2024 9:45,17.284,368
489,10/5/2024 10:00,17.284,432
490,10/5/2024 10:15,17.284,576
491,10/5/2024 10:30,17.284,800
492,10/5/2024 10:45,17.379,992
493,10/5/2024 11:00,17.475,1088
494,10/5/2024 11:15,17.475,576
495,10/5/2024 11:30,17.57,496
496,10/5/2024 11:45,17.57,672
497,10/5/2024 12:00,17.665,704
498,10/5/2024 12:15,17.665,864
499,10/5/2024 12:30,17.665,896
500,10/5/2024 12:45,17.665,1024
501,10/5/2024 13:00,17.76,1280
502,10/5/2024 13:15,17.76,1088
503,10/5/2024 13:30,17.76,864
504,10/5/2024 13:45,17.76,704
505,10/5/2024 14:00,17.855,800
506,10/5/2024 14:15,17.855,896
507,10/5/2024 14:30,17.855,768
508,10/5/2024 14:45,17.76,672
509,10/5/2024 15:00,17.76,704
510,10/5/2024 15:15,17.76,480
511,10/5/2024 15:30,17.76,480
512,10/5/2024 15:45,17.76,512
513,10/5/2024 16:00,17.76,432
514,10/5/2024 16:15,17.855,400
515,10/5/2024 16:30,17.855,448
516,10/5/2024 16:45,17.76,136
517,10/5/2024 17:00,17.95,256
518,10/5/2024 17:15,17.855,63
519,10/5/2024 17:30,17.95,45
520,10/5/2024 17:45,17.95,38
521,10/5/2024 18:00,17.95,23
522,10/5/2024 18:15,17.95,10
523,10/5/2024 18:30,17.95,0
524,10/5/2024 18:45,17.855,0
525,10/5/2024 19:00,17.855,0
526,10/5/2024 19:15,17.855,0
527,10/5/2024 19:30,17.855,0
528,10/5/2024 19:45,17.855,0
529,10/5/2024 20:00,17.855,0
530,10/5/2024 20:15,17.855,0
531,10/5/2024 20:30,17.95,0
532,10/5/2024 20:45,17.855,0
533,10/5/2024 21:00,17.665,0
534,10/5/2024 21:15,17.665,0
535,10/5/2024 21:30,17.95,0
536,10/5/2024 21:45,17.855,0
537,10/5/2024 22:00,17.76,0
538,10/5/2024 22:15,17.665,0
539,10/5/2024 22:30,17.57,0
540,10/5/2024 22:45,17.475,0
541,10/5/2024 23:00,17.379,0
542,10/5/2024 23:15,17.379,0
543,10/5/2024 23:30,17.379,0
544,10/5/2024 23:45,17.379,0
545,10/6/2024 0:00,17.189,0
546,10/6/2024 0:15,17.189,0
547,10/6/2024 0:30,17.189,0
548,10/6/2024 0:45,17.189,0
549,10/6/2024 1:00,17.189,0
550,10/6/2024 1:15,17.189,0
551,10/6/2024 1:30,17.189,0
552,10/6/2024 1:45,17.189,0
553,10/6/2024 2:00,17.189,0
554,10/6/2024 2:15,17.189,0
555,10/6/2024 2:30,17.189,0
556,10/6/2024 2:45,17.189,0
557,10/6/2024 3:00,17.189,0
558,10/6/2024 3:15,17.189,0
559,10/6/2024 3:30,17.189,0
560,10/6/2024 3:45,17.189,0
561,10/6/2024 4:00,17.189,0
562,10/6/2024 4:15,17.189,0
563,10/6/2024 4:30,17.189,0
564,10/6/2024 4:45,17.189,0
565,10/6/2024 5:00,17.094,0
566,10/6/2024 5:15,17.094,0
567,10/6/2024 5:30,17.189,0
568,10/6/2024 5:45,17.189,0
569,10/6/2024 6:00,17.189,0
570,10/6/2024 6:15,17.189,0
571,10/6/2024 6:30,17.189,0
572,10/6/2024 6:45,17.189,4
573,10/6/2024 7:00,17.189,26
574,10/6/2024 7:15,17.189,88
575,10/6/2024 7:30,17.189,124
576,10/6/2024 7:45,17.284,336
577,10/6/2024 8:00,17.284,304
578,10/6/2024 8:15,17.284,288
579,10/6/2024 8:30,17.379,352
580,10/6/2024 8:45,17.189,368
581,10/6/2024 9:00,17.094,512
582,10/6/2024 9:15,17.284,768
583,10/6/2024 9:30,17.379,480
584,10/6/2024 9:45,17.284,704
585,10/6/2024 10:00,17.189,704
586,10/6/2024 10:15,17.379,896
587,10/6/2024 10:30,17.475,800
588,10/6/2024 10:45,17.475,992
589,10/6/2024 11:00,17.57,672
590,10/6/2024 11:15,17.57,704
591,10/6/2024 11:30,17.475,512
592,10/6/2024 11:45,17.475,1152
593,10/6/2024 12:00,17.379,864
594,10/6/2024 12:15,17.57,768
595,10/6/2024 12:30,17.665,1152
596,10/6/2024 12:45,17.665,864
597,10/6/2024 13:00,17.665,1024
598,10/6/2024 13:15,17.665,960
599,10/6/2024 13:30,17.665,1152
600,10/6/2024 13:45,17.665,896
601,10/6/2024 14:00,17.665,800
602,10/6/2024 14:15,17.665,608
603,10/6/2024 14:30,17.76,672
604,10/6/2024 14:45,17.76,576
605,10/6/2024 15:00,17.665,704
606,10/6/2024 15:15,17.57,272
607,10/6/2024 15:30,17.665,304
608,10/6/2024 15:45,17.665,448
609,10/6/2024 16:00,17.665,416
610,10/6/2024 16:15,17.57,91
611,10/6/2024 16:30,17.665,320
612,10/6/2024 16:45,17.665,304
613,10/6/2024 17:00,17.57,136
614,10/6/2024 17:15,17.665,81
615,10/6/2024 17:30,17.57,56
616,10/6/2024 17:45,17.57,38
617,10/6/2024 18:00,17.57,24
618,10/6/2024 18:15,17.665,4
619,10/6/2024 18:30,17.665,0
620,10/6/2024 18:45,17.665,0
621,10/6/2024 19:00,17.665,0
622,10/6/2024 19:15,17.57,0
623,10/6/2024 19:30,17.57,0
624,10/6/2024 19:45,17.57,0
625,10/6/2024 20:00,17.57,0
626,10/6/2024 20:15,17.475,0
627,10/6/2024 20:30,17.475,0
628,10/6/2024 20:45,17.57,0
629,10/6/2024 21:00,17.57,0
630,10/6/2024 21:15,17.475,0
631,10/6/2024 21:30,17.379,0
632,10/6/2024 21:45,17.189,0
633,10/6/2024 22:00,17.379,0
634,10/6/2024 22:15,17.475,0
635,10/6/2024 22:30,17.379,0
636,10/6/2024 22:45,17.284,0
637,10/6/2024 23:00,17.189,0
638,10/6/2024 23:15,17.189,0
639,10/6/2024 23:30,17.189,0
640,10/6/2024 23:45,17.189,0
641,10/7/2024 0:00,17.094,0
642,10/7/2024 0:15,16.999,0
643,10/7/2024 0:30,16.903,0
644,10/7/2024 0:45,16.903,0
645,10/7/2024 1:00,16.903,0
646,10/7/2024 1:15,16.903,0
647,10/7/2024 1:30,16.903,0
648,10/7/2024 1:45,16.903,0
649,10/7/2024 2:00,16.903,0
650,10/7/2024 2:15,16.903,0
651,10/7/2024 2:30,16.903,0
652,10/7/2024 2:45,16.903,0
653,10/7/2024 3:00,16.903,0
654,10/7/2024 3:15,16.903,0
655,10/7/2024 3:30,16.903,0
656,10/7/2024 3:45,16.903,0
657,10/7/2024 4:00,16.903,0
658,10/7/2024 4:15,16.903,0
659,10/7/2024 4:30,16.903,0
660,10/7/2024 4:45,16.903,0
661,10/7/2024 5:00,16.903,0
662,10/7/2024 5:15,16.903,0
663,10/7/2024 5:30,16.903,0
664,10/7/2024 5:45,16.903,0
665,10/7/2024 6:00,16.808,0
666,10/7/2024 6:15,16.808,0
667,10/7/2024 6:30,16.903,0
668,10/7/2024 6:45,16.903,0
669,10/7/2024 7:00,16.903,0
670,10/7/2024 7:15,16.903,4
671,10/7/2024 7:30,16.903,34
672,10/7/2024 7:45,16.903,16
673,10/7/2024 8:00,16.903,26
674,10/7/2024 8:15,16.903,59
675,10/7/2024 8:30,16.999,84
676,10/7/2024 8:45,16.999,100
677,10/7/2024 9:00,16.999,125
678,10/7/2024 9:15,16.903,256
679,10/7/2024 9:30,16.903,109
680,10/7/2024 9:45,16.808,216
681,10/7/2024 10:00,16.808,50
682,10/7/2024 10:15,16.808,51
683,10/7/2024 10:30,16.903,69
684,10/7/2024 10:45,16.903,61
685,10/7/2024 11:00,16.808,73
686,10/7/2024 11:15,16.618,49
687,10/7/2024 11:30,16.523,107
688,10/7/2024 11:45,16.427,44
689,10/7/2024 12:00,16.523,114
690,10/7/2024 12:15,16.427,73
691,10/7/2024 12:30,16.427,91
692,10/7/2024 12:45,16.427,136
693,10/7/2024 13:00,16.332,136
694,10/7/2024 13:15,16.332,176
695,10/7/2024 13:30,16.332,152
696,10/7/2024 13:45,16.332,96
697,10/7/2024 14:00,16.332,128
698,10/7/2024 14:15,16.332,88
699,10/7/2024 14:30,16.332,49
700,10/7/2024 14:45,16.332,24
701,10/7/2024 15:00,16.332,99
702,10/7/2024 15:15,16.332,43
703,10/7/2024 15:30,16.332,38
704,10/7/2024 15:45,16.332,22
705,10/7/2024 16:00,16.427,21
706,10/7/2024 16:15,16.427,41
707,10/7/2024 16:30,16.427,49
708,10/7/2024 16:45,16.427,52
709,10/7/2024 17:00,16.427,38
710,10/7/2024 17:15,16.427,41
711,10/7/2024 17:30,16.332,47
712,10/7/2024 17:45,16.427,21
713,10/7/2024 18:00,16.427,10
714,10/7/2024 18:15,16.427,3
715,10/7/2024 18:30,16.427,0
716,10/7/2024 18:45,16.427,0
717,10/7/2024 19:00,16.427,0
718,10/7/2024 19:15,16.523,0
719,10/7/2024 19:30,16.618,0
720,10/7/2024 19:45,16.618,0
721,10/7/2024 20:00,16.618,0
722,10/7/2024 20:15,16.618,0
723,10/7/2024 20:30,16.523,0
724,10/7/2024 20:45,16.523,0
725,10/7/2024 21:00,16.523,0
726,10/7/2024 21:15,16.523,0
727,10/7/2024 21:30,16.523,0
728,10/7/2024 21:45,16.523,0
729,10/7/2024 22:00,16.523,0
730,10/7/2024 22:15,16.523,0
731,10/7/2024 22:30,16.523,0
732,10/7/2024 22:45,16.523,0
733,10/7/2024 23:00,16.523,0
734,10/7/2024 23:15,16.523,0
