reading.no,date.time,temp.C,Intensity.lum.per.sqft
2581,8/11/2025 5:00,16.523,0
2582,8/11/2025 5:15,16.427,0
2583,8/11/2025 5:30,16.237,0
2584,8/11/2025 5:45,16.237,1
2585,8/11/2025 6:00,16.141,11
2586,8/11/2025 6:15,16.141,20
2587,8/11/2025 6:30,16.141,39
2588,8/11/2025 6:45,16.141,55
2589,8/11/2025 7:00,16.141,72
2590,8/11/2025 7:15,16.237,105
2591,8/11/2025 7:30,16.237,128
2592,8/11/2025 7:45,16.332,128
2593,8/11/2025 8:00,16.332,144
2594,8/11/2025 8:15,16.427,160
2595,8/11/2025 8:30,16.523,200
2596,8/11/2025 8:45,16.713,128
2597,8/11/2025 9:00,16.999,216
2598,8/11/2025 9:15,17.189,256
2599,8/11/2025 9:30,17.094,248
2600,8/11/2025 9:45,16.999,240
2601,8/11/2025 10:00,16.713,208
2602,8/11/2025 10:15,16.332,480
2603,8/11/2025 10:30,15.951,224
2604,8/11/2025 10:45,15.569,256
2605,8/11/2025 11:00,14.804,320
2606,8/11/2025 11:15,14.134,192
2607,8/11/2025 11:30,14.038,256
2608,8/11/2025 11:45,13.942,304
2609,8/11/2025 12:00,14.038,304
2610,8/11/2025 12:15,14.038,256
2611,8/11/2025 12:30,14.134,216
2612,8/11/2025 12:45,14.134,240
2613,8/11/2025 13:00,14.134,352
2614,8/11/2025 13:15,14.134,216
2615,8/11/2025 13:30,14.134,224
2616,8/11/2025 13:45,14.23,288
2617,8/11/2025 14:00,14.23,256
2618,8/11/2025 14:15,14.325,240
2619,8/11/2025 14:30,14.325,248
2620,8/11/2025 14:45,14.421,216
2621,8/11/2025 15:00,14.517,216
2622,8/11/2025 15:15,14.517,192
2623,8/11/2025 15:30,14.613,176
2624,8/11/2025 15:45,14.709,160
2625,8/11/2025 16:00,14.804,136
2626,8/11/2025 16:15,14.9,152
2627,8/11/2025 16:30,15.187,117
2628,8/11/2025 16:45,15.187,272
2629,8/11/2025 17:00,15.378,144
2630,8/11/2025 17:15,15.378,136
2631,8/11/2025 17:30,15.473,123
2632,8/11/2025 17:45,15.473,116
2633,8/11/2025 18:00,15.569,81
2634,8/11/2025 18:15,15.569,80
2635,8/11/2025 18:30,15.664,73
2636,8/11/2025 18:45,15.664,65
2637,8/11/2025 19:00,15.664,45
2638,8/11/2025 19:15,15.664,30
2639,8/11/2025 19:30,15.664,13
2640,8/11/2025 19:45,15.76,4
2641,8/11/2025 20:00,15.76,0
2642,8/11/2025 20:15,15.855,0
2643,8/11/2025 20:30,16.046,0
2644,8/11/2025 20:45,16.141,0
2645,8/11/2025 21:00,16.332,0
2646,8/11/2025 21:15,16.523,0
2647,8/11/2025 21:30,16.808,0
2648,8/11/2025 21:45,17.189,0
2649,8/11/2025 22:00,16.903,0
2650,8/11/2025 22:15,16.523,0
2651,8/11/2025 22:30,16.332,0
2652,8/11/2025 22:45,16.237,0
2653,8/11/2025 23:00,16.141,0
2654,8/11/2025 23:15,15.951,0
2655,8/11/2025 23:30,15.855,0
2656,8/11/2025 23:45,15.76,0
2657,8/12/2025 0:00,15.664,0
2658,8/12/2025 0:15,15.569,0
2659,8/12/2025 0:30,15.569,0
2660,8/12/2025 0:45,15.569,0
2661,8/12/2025 1:00,15.569,0
2662,8/12/2025 1:15,15.569,0
2663,8/12/2025 1:30,15.569,0
2664,8/12/2025 1:45,15.664,0
2665,8/12/2025 2:00,15.664,0
2666,8/12/2025 2:15,15.664,0
2667,8/12/2025 2:30,15.664,0
2668,8/12/2025 2:45,15.664,0
2669,8/12/2025 3:00,15.664,0
2670,8/12/2025 3:15,15.76,0
2671,8/12/2025 3:30,15.76,0
2672,8/12/2025 3:45,15.76,0
2673,8/12/2025 4:00,15.855,0
2674,8/12/2025 4:15,15.855,0
2675,8/12/2025 4:30,16.046,0
2676,8/12/2025 4:45,16.141,0
2677,8/12/2025 5:00,16.332,0
2678,8/12/2025 5:15,16.427,0
2679,8/12/2025 5:30,16.903,0
2680,8/12/2025 5:45,16.903,0
2681,8/12/2025 6:00,16.903,5
2682,8/12/2025 6:15,16.903,22
2683,8/12/2025 6:30,16.903,38
2684,8/12/2025 6:45,16.999,65
2685,8/12/2025 7:00,16.903,71
2686,8/12/2025 7:15,16.903,92
2687,8/12/2025 7:30,16.618,144
2688,8/12/2025 7:45,16.523,176
2689,8/12/2025 8:00,16.427,192
2690,8/12/2025 8:15,16.332,200
2691,8/12/2025 8:30,16.427,232
2692,8/12/2025 8:45,16.618,208
2693,8/12/2025 9:00,16.808,144
2694,8/12/2025 9:15,17.094,416
2695,8/12/2025 9:30,17.189,416
2696,8/12/2025 9:45,17.094,352
2697,8/12/2025 10:00,17.284,576
2698,8/12/2025 10:15,16.999,480
2699,8/12/2025 10:30,16.523,256
2700,8/12/2025 10:45,16.427,400
2701,8/12/2025 11:00,16.237,400
2702,8/12/2025 11:15,15.855,608
2703,8/12/2025 11:30,15.664,384
2704,8/12/2025 11:45,15.569,256
2705,8/12/2025 12:00,15.569,416
2706,8/12/2025 12:15,15.569,384
2707,8/12/2025 12:30,15.473,336
2708,8/12/2025 12:45,15.473,256
2709,8/12/2025 13:00,15.473,232
2710,8/12/2025 13:15,15.282,216
2711,8/12/2025 13:30,15.187,320
2712,8/12/2025 13:45,14.804,336
2713,8/12/2025 14:00,14.613,304
2714,8/12/2025 14:15,14.613,368
2715,8/12/2025 14:30,14.613,232
2716,8/12/2025 14:45,14.613,256
2717,8/12/2025 15:00,14.613,288
2718,8/12/2025 15:15,14.709,256
2719,8/12/2025 15:30,14.709,232
2720,8/12/2025 15:45,14.709,200
2721,8/12/2025 16:00,14.709,128
2722,8/12/2025 16:15,14.709,160
2723,8/12/2025 16:30,14.709,224
2724,8/12/2025 16:45,14.804,184
2725,8/12/2025 17:00,14.804,192
2726,8/12/2025 17:15,14.804,128
2727,8/12/2025 17:30,14.9,118
2728,8/12/2025 17:45,14.996,136
2729,8/12/2025 18:00,15.091,88
2730,8/12/2025 18:15,15.187,98
2731,8/12/2025 18:30,15.187,80
2732,8/12/2025 18:45,15.187,58
2733,8/12/2025 19:00,15.282,47
2734,8/12/2025 19:15,15.378,20
2735,8/12/2025 19:30,15.378,14
2736,8/12/2025 19:45,15.378,4
2737,8/12/2025 20:00,15.378,0
2738,8/12/2025 20:15,15.378,0
2739,8/12/2025 20:30,15.378,0
2740,8/12/2025 20:45,15.378,0
2741,8/12/2025 21:00,15.378,0
2742,8/12/2025 21:15,15.378,0
2743,8/12/2025 21:30,15.473,0
2744,8/12/2025 21:45,15.473,0
2745,8/12/2025 22:00,15.569,0
2746,8/12/2025 22:15,15.664,0
2747,8/12/2025 22:30,15.76,0
2748,8/12/2025 22:45,15.855,0
2749,8/12/2025 23:00,15.855,0
2750,8/12/2025 23:15,15.951,0
2751,8/12/2025 23:30,15.951,0
2752,8/12/2025 23:45,15.951,0
2753,8/13/2025 0:00,15.951,0
2754,8/13/2025 0:15,16.046,0
2755,8/13/2025 0:30,16.046,0
2756,8/13/2025 0:45,15.951,0
2757,8/13/2025 1:00,15.855,0
2758,8/13/2025 1:15,15.855,0
2759,8/13/2025 1:30,15.855,0
2760,8/13/2025 1:45,15.855,0
2761,8/13/2025 2:00,15.855,0
2762,8/13/2025 2:15,15.855,0
2763,8/13/2025 2:30,15.855,0
2764,8/13/2025 2:45,15.855,0
2765,8/13/2025 3:00,15.855,0
2766,8/13/2025 3:15,15.855,0
2767,8/13/2025 3:30,15.855,0
2768,8/13/2025 3:45,15.855,0
2769,8/13/2025 4:00,15.855,0
2770,8/13/2025 4:15,15.951,0
2771,8/13/2025 4:30,16.141,0
2772,8/13/2025 4:45,16.237,0
2773,8/13/2025 5:00,16.427,0
2774,8/13/2025 5:15,16.618,0
2775,8/13/2025 5:30,16.618,0
2776,8/13/2025 5:45,16.618,1
2777,8/13/2025 6:00,16.618,6
2778,8/13/2025 6:15,16.618,16
2779,8/13/2025 6:30,16.618,34
2780,8/13/2025 6:45,16.618,54
2781,8/13/2025 7:00,16.618,79
2782,8/13/2025 7:15,16.713,114
2783,8/13/2025 7:30,16.618,128
2784,8/13/2025 7:45,16.713,152
2785,8/13/2025 8:00,16.618,192
2786,8/13/2025 8:15,16.618,256
2787,8/13/2025 8:30,16.618,272
2788,8/13/2025 8:45,16.618,272
2789,8/13/2025 9:00,16.713,320
2790,8/13/2025 9:15,16.808,352
2791,8/13/2025 9:30,16.903,480
2792,8/13/2025 9:45,16.999,416
2793,8/13/2025 10:00,17.189,464
2794,8/13/2025 10:15,17.284,480
2795,8/13/2025 10:30,17.189,496
2796,8/13/2025 10:45,17.189,512
2797,8/13/2025 11:00,17.284,576
2798,8/13/2025 11:15,17.284,496
2799,8/13/2025 11:30,17.284,576
2800,8/13/2025 11:45,17.284,496
2801,8/13/2025 12:00,17.189,496
2802,8/13/2025 12:15,16.999,416
2803,8/13/2025 12:30,16.046,200
2804,8/13/2025 12:45,15.187,416
2805,8/13/2025 13:00,14.709,416
2806,8/13/2025 13:15,14.421,480
2807,8/13/2025 13:30,14.134,416
2808,8/13/2025 13:45,13.846,384
2809,8/13/2025 14:00,13.558,384
2810,8/13/2025 14:15,13.365,240
2811,8/13/2025 14:30,13.269,304
2812,8/13/2025 14:45,13.269,336
2813,8/13/2025 15:00,13.269,336
2814,8/13/2025 15:15,13.365,272
2815,8/13/2025 15:30,13.365,272
2816,8/13/2025 15:45,13.365,272
2817,8/13/2025 16:00,13.365,216
2818,8/13/2025 16:15,13.461,224
2819,8/13/2025 16:30,13.461,192
2820,8/13/2025 16:45,13.461,152
2821,8/13/2025 17:00,13.654,47
2822,8/13/2025 17:15,14.613,38
2823,8/13/2025 17:30,14.9,19
2824,8/13/2025 17:45,14.996,18
2825,8/13/2025 18:00,14.9,22
2826,8/13/2025 18:15,14.996,16
2827,8/13/2025 18:30,14.9,13
2828,8/13/2025 18:45,14.996,7
2829,8/13/2025 19:00,14.9,3
2830,8/13/2025 19:15,14.9,1
2831,8/13/2025 19:30,14.996,0
2832,8/13/2025 19:45,14.996,0
2833,8/13/2025 20:00,14.996,0
2834,8/13/2025 20:15,14.996,0
2835,8/13/2025 20:30,14.996,0
2836,8/13/2025 20:45,14.709,0
2837,8/13/2025 21:00,14.517,0
2838,8/13/2025 21:15,14.517,0
2839,8/13/2025 21:30,14.517,0
2840,8/13/2025 21:45,14.421,0
2841,8/13/2025 22:00,14.804,0
2842,8/13/2025 22:15,14.9,0
2843,8/13/2025 22:30,15.187,0
2844,8/13/2025 22:45,15.282,0
2845,8/13/2025 23:00,15.378,0
2846,8/13/2025 23:15,15.473,0
2847,8/13/2025 23:30,15.378,0
2848,8/13/2025 23:45,15.091,0
2849,8/14/2025 0:00,14.613,0
2850,8/14/2025 0:15,14.23,0
2851,8/14/2025 0:30,14.038,0
2852,8/14/2025 0:45,13.942,0
2853,8/14/2025 1:00,13.75,0
2854,8/14/2025 1:15,13.558,0
2855,8/14/2025 1:30,13.461,0
2856,8/14/2025 1:45,13.461,0
2857,8/14/2025 2:00,13.461,0
2858,8/14/2025 2:15,13.461,0
2859,8/14/2025 2:30,13.558,0
2860,8/14/2025 2:45,13.558,0
2861,8/14/2025 3:00,13.558,0
2862,8/14/2025 3:15,13.654,0
2863,8/14/2025 3:30,13.654,0
2864,8/14/2025 3:45,13.75,0
2865,8/14/2025 4:00,13.75,0
2866,8/14/2025 4:15,13.75,0
2867,8/14/2025 4:30,13.75,0
2868,8/14/2025 4:45,13.75,0
2869,8/14/2025 5:00,13.75,0
2870,8/14/2025 5:15,13.75,0
2871,8/14/2025 5:30,13.75,0
2872,8/14/2025 5:45,13.75,0
2873,8/14/2025 6:00,14.134,6
2874,8/14/2025 6:15,14.23,17
2875,8/14/2025 6:30,14.421,36
2876,8/14/2025 6:45,14.421,44
2877,8/14/2025 7:00,14.421,57
2878,8/14/2025 7:15,14.517,91
2879,8/14/2025 7:30,14.517,136
2880,8/14/2025 7:45,14.517,192
2881,8/14/2025 8:00,14.517,168
2882,8/14/2025 8:15,14.517,240
2883,8/14/2025 8:30,14.517,272
2884,8/14/2025 8:45,14.517,304
2885,8/14/2025 9:00,14.517,384
2886,8/14/2025 9:15,14.517,256
2887,8/14/2025 9:30,14.517,216
2888,8/14/2025 9:45,14.517,304
2889,8/14/2025 10:00,14.613,288
2890,8/14/2025 10:15,14.709,480
2891,8/14/2025 10:30,14.804,480
2892,8/14/2025 10:45,15.473,256
2893,8/14/2025 11:00,15.378,512
2894,8/14/2025 11:15,15.091,384
2895,8/14/2025 11:30,15.091,672
2896,8/14/2025 11:45,14.996,384
2897,8/14/2025 12:00,15.091,512
2898,8/14/2025 12:15,14.804,384
2899,8/14/2025 12:30,14.517,113
2900,8/14/2025 12:45,14.325,272
2901,8/14/2025 13:00,14.325,464
2902,8/14/2025 13:15,14.23,352
2903,8/14/2025 13:30,14.23,480
2904,8/14/2025 13:45,14.134,352
2905,8/14/2025 14:00,14.134,352
2906,8/14/2025 14:15,13.942,109
2907,8/14/2025 14:30,13.846,192
2908,8/14/2025 14:45,13.75,232
2909,8/14/2025 15:00,13.75,272
2910,8/14/2025 15:15,13.654,304
2911,8/14/2025 15:30,13.558,128
2912,8/14/2025 15:45,13.461,77
2913,8/14/2025 16:00,13.461,216
2914,8/14/2025 16:15,13.461,176
2915,8/14/2025 16:30,13.461,160
2916,8/14/2025 16:45,13.461,176
2917,8/14/2025 17:00,13.461,160
2918,8/14/2025 17:15,13.461,168
2919,8/14/2025 17:30,13.654,94
2920,8/14/2025 17:45,13.75,1
2921,8/14/2025 18:00,13.75,11
2922,8/14/2025 18:15,13.846,73
2923,8/14/2025 18:30,14.038,40
2924,8/14/2025 18:45,14.038,54
2925,8/14/2025 19:00,14.134,49
2926,8/14/2025 19:15,14.325,27
2927,8/14/2025 19:30,14.517,14
2928,8/14/2025 19:45,14.517,3
2929,8/14/2025 20:00,14.613,0
2930,8/14/2025 20:15,14.804,0
2931,8/14/2025 20:30,14.804,0
2932,8/14/2025 20:45,14.804,0
2933,8/14/2025 21:00,14.804,0
2934,8/14/2025 21:15,14.804,0
2935,8/14/2025 21:30,14.804,0
2936,8/14/2025 21:45,14.709,0
2937,8/14/2025 22:00,14.709,0
2938,8/14/2025 22:15,14.613,0
2939,8/14/2025 22:30,14.421,0
2940,8/14/2025 22:45,14.325,0
2941,8/14/2025 23:00,14.325,0
2942,8/14/2025 23:15,14.421,0
2943,8/14/2025 23:30,14.421,0
2944,8/14/2025 23:45,14.996,0
2945,8/15/2025 0:00,14.804,0
2946,8/15/2025 0:15,14.9,0
2947,8/15/2025 0:30,14.9,0
2948,8/15/2025 0:45,14.804,0
2949,8/15/2025 1:00,14.804,0
2950,8/15/2025 1:15,14.709,0
2951,8/15/2025 1:30,14.709,0
2952,8/15/2025 1:45,14.804,0
2953,8/15/2025 2:00,14.9,0
2954,8/15/2025 2:15,14.804,0
2955,8/15/2025 2:30,14.804,0
2956,8/15/2025 2:45,14.804,0
2957,8/15/2025 3:00,14.613,0
2958,8/15/2025 3:15,14.134,0
2959,8/15/2025 3:30,13.942,0
2960,8/15/2025 3:45,13.942,0
2961,8/15/2025 4:00,13.942,0
2962,8/15/2025 4:15,13.846,0
2963,8/15/2025 4:30,13.846,0
2964,8/15/2025 4:45,13.942,0
2965,8/15/2025 5:00,13.942,0
2966,8/15/2025 5:15,13.846,0
2967,8/15/2025 5:30,13.942,0
2968,8/15/2025 5:45,13.846,0
2969,8/15/2025 6:00,13.942,4
2970,8/15/2025 6:15,13.942,12
2971,8/15/2025 6:30,14.23,26
2972,8/15/2025 6:45,14.421,43
2973,8/15/2025 7:00,14.421,70
2974,8/15/2025 7:15,14.23,51
2975,8/15/2025 7:30,14.134,73
2976,8/15/2025 7:45,13.942,152
2977,8/15/2025 8:00,13.942,192
2978,8/15/2025 8:15,13.942,232
2979,8/15/2025 8:30,13.846,304
2980,8/15/2025 8:45,13.846,288
2981,8/15/2025 9:00,13.846,352
2982,8/15/2025 9:15,13.846,512
2983,8/15/2025 9:30,13.846,496
2984,8/15/2025 9:45,13.846,672
2985,8/15/2025 10:00,13.846,608
2986,8/15/2025 10:15,13.846,768
2987,8/15/2025 10:30,13.846,704
2988,8/15/2025 10:45,14.23,480
2989,8/15/2025 11:00,15.569,1152
2990,8/15/2025 11:15,15.951,704
2991,8/15/2025 11:30,16.141,672
2992,8/15/2025 11:45,16.332,992
2993,8/15/2025 12:00,16.427,384
2994,8/15/2025 12:15,16.523,576
2995,8/15/2025 12:30,16.618,896
2996,8/15/2025 12:45,16.618,576
2997,8/15/2025 13:00,16.713,864
2998,8/15/2025 13:15,16.618,576
2999,8/15/2025 13:30,16.713,672
3000,8/15/2025 13:45,16.713,400
3001,8/15/2025 14:00,16.808,512
3002,8/15/2025 14:15,16.808,480
3003,8/15/2025 14:30,16.808,576
3004,8/15/2025 14:45,16.903,480
3005,8/15/2025 15:00,16.903,304
3006,8/15/2025 15:15,16.808,256
3007,8/15/2025 15:30,16.713,272
3008,8/15/2025 15:45,16.713,288
3009,8/15/2025 16:00,16.713,320
3010,8/15/2025 16:15,16.713,248
3011,8/15/2025 16:30,16.713,208
3012,8/15/2025 16:45,16.713,184
3013,8/15/2025 17:00,16.713,160
3014,8/15/2025 17:15,16.713,100
3015,8/15/2025 17:30,16.713,106
3016,8/15/2025 17:45,16.713,110
3017,8/15/2025 18:00,16.713,88
3018,8/15/2025 18:15,16.713,77
3019,8/15/2025 18:30,16.713,54
3020,8/15/2025 18:45,16.713,43
3021,8/15/2025 19:00,16.713,36
3022,8/15/2025 19:15,16.713,22
3023,8/15/2025 19:30,16.618,10
3024,8/15/2025 19:45,16.046,2
3025,8/15/2025 20:00,15.951,0
3026,8/15/2025 20:15,15.76,0
3027,8/15/2025 20:30,15.664,0
3028,8/15/2025 20:45,15.569,0
3029,8/15/2025 21:00,15.569,0
3030,8/15/2025 21:15,15.473,0
3031,8/15/2025 21:30,15.473,0
3032,8/15/2025 21:45,15.473,0
3033,8/15/2025 22:00,15.473,0
3034,8/15/2025 22:15,15.473,0
3035,8/15/2025 22:30,15.569,0
3036,8/15/2025 22:45,15.76,0
3037,8/15/2025 23:00,16.046,0
3038,8/15/2025 23:15,16.713,0
3039,8/15/2025 23:30,16.999,0
3040,8/15/2025 23:45,17.189,0
3041,8/16/2025 0:00,17.284,0
3042,8/16/2025 0:15,17.189,0
3043,8/16/2025 0:30,17.189,0
3044,8/16/2025 0:45,17.094,0
3045,8/16/2025 1:00,16.903,0
3046,8/16/2025 1:15,16.713,0
3047,8/16/2025 1:30,16.713,0
3048,8/16/2025 1:45,16.713,0
3049,8/16/2025 2:00,16.713,0
3050,8/16/2025 2:15,16.808,0
3051,8/16/2025 2:30,16.808,0
3052,8/16/2025 2:45,16.808,0
3053,8/16/2025 3:00,16.808,0
3054,8/16/2025 3:15,16.808,0
3055,8/16/2025 3:30,16.713,0
3056,8/16/2025 3:45,16.618,0
3057,8/16/2025 4:00,16.618,0
3058,8/16/2025 4:15,16.618,0
3059,8/16/2025 4:30,16.618,0
3060,8/16/2025 4:45,16.523,0
3061,8/16/2025 5:00,16.427,0
3062,8/16/2025 5:15,16.427,0
3063,8/16/2025 5:30,16.523,0
3064,8/16/2025 5:45,16.427,0
3065,8/16/2025 6:00,16.427,6
3066,8/16/2025 6:15,16.523,14
3067,8/16/2025 6:30,16.523,25
3068,8/16/2025 6:45,16.523,35
3069,8/16/2025 7:00,16.523,56
3070,8/16/2025 7:15,16.523,90
3071,8/16/2025 7:30,16.618,120
3072,8/16/2025 7:45,16.713,152
3073,8/16/2025 8:00,16.713,176
3074,8/16/2025 8:15,16.713,232
3075,8/16/2025 8:30,16.713,216
3076,8/16/2025 8:45,16.713,216
3077,8/16/2025 9:00,16.713,304
3078,8/16/2025 9:15,16.713,192
3079,8/16/2025 9:30,16.713,352
3080,8/16/2025 9:45,16.808,608
3081,8/16/2025 10:00,16.808,576
3082,8/16/2025 10:15,16.999,864
3083,8/16/2025 10:30,17.094,800
3084,8/16/2025 10:45,17.189,896
3085,8/16/2025 11:00,17.284,1024
3086,8/16/2025 11:15,17.284,1152
3087,8/16/2025 11:30,17.379,1344
3088,8/16/2025 11:45,17.379,1088
3089,8/16/2025 12:00,17.379,1344
3090,8/16/2025 12:15,17.475,1024
3091,8/16/2025 12:30,17.475,1152
3092,8/16/2025 12:45,17.379,608
3093,8/16/2025 13:00,17.475,896
3094,8/16/2025 13:15,17.475,992
3095,8/16/2025 13:30,17.475,864
3096,8/16/2025 13:45,17.379,576
3097,8/16/2025 14:00,17.284,576
3098,8/16/2025 14:15,17.189,576
3099,8/16/2025 14:30,17.094,576
3100,8/16/2025 14:45,17.094,512
3101,8/16/2025 15:00,17.094,304
3102,8/16/2025 15:15,17.094,352
3103,8/16/2025 15:30,17.094,304
3104,8/16/2025 15:45,17.094,288
3105,8/16/2025 16:00,17.094,288
3106,8/16/2025 16:15,17.094,208
3107,8/16/2025 16:30,17.094,200
3108,8/16/2025 16:45,17.094,192
3109,8/16/2025 17:00,17.094,184
3110,8/16/2025 17:15,16.999,136
3111,8/16/2025 17:30,16.999,109
3112,8/16/2025 17:45,17.094,83
3113,8/16/2025 18:00,16.999,70
3114,8/16/2025 18:15,16.999,48
3115,8/16/2025 18:30,16.999,40
3116,8/16/2025 18:45,16.999,33
3117,8/16/2025 19:00,16.999,14
3118,8/16/2025 19:15,17.094,8
3119,8/16/2025 19:30,16.999,4
3120,8/16/2025 19:45,17.094,0
3121,8/16/2025 20:00,17.094,0
3122,8/16/2025 20:15,17.094,0
3123,8/16/2025 20:30,17.094,0
3124,8/16/2025 20:45,17.094,0
3125,8/16/2025 21:00,17.094,0
3126,8/16/2025 21:15,17.094,0
3127,8/16/2025 21:30,17.094,0
3128,8/16/2025 21:45,17.094,0
3129,8/16/2025 22:00,17.094,0
3130,8/16/2025 22:15,17.094,0
3131,8/16/2025 22:30,17.094,0
3132,8/16/2025 22:45,17.094,0
3133,8/16/2025 23:00,17.094,0
3134,8/16/2025 23:15,17.094,0
3135,8/16/2025 23:30,17.094,0
3136,8/16/2025 23:45,17.189,0
3137,8/17/2025 0:00,17.57,0
3138,8/17/2025 0:15,17.95,0
3139,8/17/2025 0:30,17.855,0
3140,8/17/2025 0:45,18.045,0
3141,8/17/2025 1:00,18.331,0
3142,8/17/2025 1:15,18.426,0
3143,8/17/2025 1:30,18.331,0
3144,8/17/2025 1:45,18.14,0
3145,8/17/2025 2:00,18.14,0
3146,8/17/2025 2:15,18.045,0
3147,8/17/2025 2:30,17.95,0
3148,8/17/2025 2:45,17.95,0
3149,8/17/2025 3:00,17.95,0
3150,8/17/2025 3:15,17.95,0
3151,8/17/2025 3:30,18.045,0
3152,8/17/2025 3:45,18.14,0
3153,8/17/2025 4:00,18.14,0
3154,8/17/2025 4:15,18.236,0
3155,8/17/2025 4:30,18.236,0
3156,8/17/2025 4:45,18.236,0
3157,8/17/2025 5:00,18.236,0
3158,8/17/2025 5:15,18.236,0
3159,8/17/2025 5:30,18.236,0
3160,8/17/2025 5:45,18.236,0
3161,8/17/2025 6:00,18.236,4
3162,8/17/2025 6:15,18.236,9
3163,8/17/2025 6:30,18.236,17
3164,8/17/2025 6:45,18.236,26
3165,8/17/2025 7:00,18.236,43
3166,8/17/2025 7:15,18.236,57
3167,8/17/2025 7:30,18.331,77
3168,8/17/2025 7:45,18.331,105
3169,8/17/2025 8:00,18.426,94
3170,8/17/2025 8:15,18.331,92
3171,8/17/2025 8:30,18.426,208
3172,8/17/2025 8:45,18.331,224
3173,8/17/2025 9:00,18.331,256
3174,8/17/2025 9:15,18.331,256
3175,8/17/2025 9:30,18.331,400
3176,8/17/2025 9:45,18.331,384
3177,8/17/2025 10:00,18.331,448
3178,8/17/2025 10:15,18.331,432
3179,8/17/2025 10:30,18.426,896
3180,8/17/2025 10:45,18.331,768
3181,8/17/2025 11:00,18.426,608
3182,8/17/2025 11:15,18.426,496
3183,8/17/2025 11:30,18.521,672
3184,8/17/2025 11:45,18.616,864
3185,8/17/2025 12:00,18.711,896
3186,8/17/2025 12:15,18.711,1152
3187,8/17/2025 12:30,18.806,1088
3188,8/17/2025 12:45,18.806,576
3189,8/17/2025 13:00,18.806,1024
3190,8/17/2025 13:15,18.901,992
3191,8/17/2025 13:30,18.806,1088
3192,8/17/2025 13:45,18.901,1024
3193,8/17/2025 14:00,18.901,1088
3194,8/17/2025 14:15,18.806,800
3195,8/17/2025 14:30,18.806,384
3196,8/17/2025 14:45,18.806,144
3197,8/17/2025 15:00,18.711,136
3198,8/17/2025 15:15,18.806,256
3199,8/17/2025 15:30,18.901,400
3200,8/17/2025 15:45,18.806,384
3201,8/17/2025 16:00,18.806,128
3202,8/17/2025 16:15,18.806,352
3203,8/17/2025 16:30,18.806,248
3204,8/17/2025 16:45,18.711,224
3205,8/17/2025 17:00,18.711,160
3206,8/17/2025 17:15,18.616,54
3207,8/17/2025 17:30,18.521,88
3208,8/17/2025 17:45,18.521,80
3209,8/17/2025 18:00,18.521,64
3210,8/17/2025 18:15,18.521,44
3211,8/17/2025 18:30,18.426,27
3212,8/17/2025 18:45,18.426,18
3213,8/17/2025 19:00,18.426,8
3214,8/17/2025 19:15,18.426,6
3215,8/17/2025 19:30,18.426,3
3216,8/17/2025 19:45,18.426,0
3217,8/17/2025 20:00,18.426,0
3218,8/17/2025 20:15,18.331,0
3219,8/17/2025 20:30,18.236,0
3220,8/17/2025 20:45,17.95,0
3221,8/17/2025 21:00,17.57,0
3222,8/17/2025 21:15,17.379,0
3223,8/17/2025 21:30,17.284,0
3224,8/17/2025 21:45,17.094,0
3225,8/17/2025 22:00,16.999,0
3226,8/17/2025 22:15,16.903,0
3227,8/17/2025 22:30,16.808,0
3228,8/17/2025 22:45,16.713,0
3229,8/17/2025 23:00,16.713,0
3230,8/17/2025 23:15,16.618,0
3231,8/17/2025 23:30,16.618,0
3232,8/17/2025 23:45,16.618,0
3233,8/18/2025 0:00,16.618,0
3234,8/18/2025 0:15,16.618,0
3235,8/18/2025 0:30,16.618,0
3236,8/18/2025 0:45,16.618,0
3237,8/18/2025 1:00,16.618,0
3238,8/18/2025 1:15,16.618,0
3239,8/18/2025 1:30,16.713,0
3240,8/18/2025 1:45,18.14,0
3241,8/18/2025 2:00,18.521,0
3242,8/18/2025 2:15,18.521,0
3243,8/18/2025 2:30,18.426,0
3244,8/18/2025 2:45,18.331,0
3245,8/18/2025 3:00,18.331,0
3246,8/18/2025 3:15,18.331,0
3247,8/18/2025 3:30,18.331,0
3248,8/18/2025 3:45,18.331,0
3249,8/18/2025 4:00,18.331,0
3250,8/18/2025 4:15,18.236,0
3251,8/18/2025 4:30,18.045,0
3252,8/18/2025 4:45,17.855,0
3253,8/18/2025 5:00,17.665,0
3254,8/18/2025 5:15,17.475,0
3255,8/18/2025 5:30,17.379,0
3256,8/18/2025 5:45,17.189,0
3257,8/18/2025 6:00,16.999,3
3258,8/18/2025 6:15,16.903,6
3259,8/18/2025 6:30,16.903,12
3260,8/18/2025 6:45,16.808,15
3261,8/18/2025 7:00,16.808,28
3262,8/18/2025 7:15,16.808,37
3263,8/18/2025 7:30,16.808,52
3264,8/18/2025 7:45,16.808,89
3265,8/18/2025 8:00,16.808,88
3266,8/18/2025 8:15,16.808,113
3267,8/18/2025 8:30,16.808,119
3268,8/18/2025 8:45,16.903,176
3269,8/18/2025 9:00,16.903,184
3270,8/18/2025 9:15,16.903,256
3271,8/18/2025 9:30,16.999,336
3272,8/18/2025 9:45,16.999,432
3273,8/18/2025 10:00,17.094,496
3274,8/18/2025 10:15,17.094,416
3275,8/18/2025 10:30,17.189,432
3276,8/18/2025 10:45,17.189,576
3277,8/18/2025 11:00,17.189,576
