reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,4/16/2024 8:00,18.616,0
2,4/16/2024 8:15,18.616,0
3,4/16/2024 8:30,19.092,7936
4,4/16/2024 8:45,20.234,128
5,4/16/2024 9:00,19.472,0
6,4/16/2024 9:15,19.948,0
7,4/16/2024 9:30,18.806,1
8,4/16/2024 9:45,19.282,0
9,4/16/2024 10:00,19.377,0
10,4/16/2024 10:15,21.282,0
11,4/16/2024 10:30,24.931,0
12,4/16/2024 10:45,26.585,608
13,4/16/2024 11:00,25.125,3456
14,4/16/2024 11:15,22.525,800
15,4/16/2024 11:30,12.304,4096
16,4/16/2024 11:45,12.594,9728
17,4/16/2024 12:00,12.69,4608
18,4/16/2024 12:15,12.69,3968
19,4/16/2024 12:30,12.787,4352
20,4/16/2024 12:45,12.883,3584
21,4/16/2024 13:00,12.883,7168
22,4/16/2024 13:15,12.69,6400
23,4/16/2024 13:30,12.497,3712
24,4/16/2024 13:45,12.497,3840
25,4/16/2024 14:00,12.497,2816
26,4/16/2024 14:15,12.497,3584
27,4/16/2024 14:30,12.69,2432
28,4/16/2024 14:45,12.883,2816
29,4/16/2024 15:00,13.173,2048
30,4/16/2024 15:15,13.173,1984
31,4/16/2024 15:30,12.883,1856
32,4/16/2024 15:45,12.69,1728
33,4/16/2024 16:00,12.594,1536
34,4/16/2024 16:15,12.594,1152
35,4/16/2024 16:30,12.497,1664
36,4/16/2024 16:45,12.304,1088
37,4/16/2024 17:00,12.304,992
38,4/16/2024 17:15,12.11,896
39,4/16/2024 17:30,12.013,512
40,4/16/2024 17:45,11.916,480
41,4/16/2024 18:00,11.722,432
42,4/16/2024 18:15,11.625,304
43,4/16/2024 18:30,11.625,272
44,4/16/2024 18:45,11.528,168
45,4/16/2024 19:00,11.528,97
46,4/16/2024 19:15,11.431,38
47,4/16/2024 19:30,11.334,6
48,4/16/2024 19:45,11.334,0
49,4/16/2024 20:00,11.236,0
50,4/16/2024 20:15,11.236,0
51,4/16/2024 20:30,11.139,0
52,4/16/2024 20:45,11.139,0
53,4/16/2024 21:00,11.041,0
54,4/16/2024 21:15,10.944,0
55,4/16/2024 21:30,10.944,0
56,4/16/2024 21:45,10.846,0
57,4/16/2024 22:00,10.846,0
58,4/16/2024 22:15,10.846,0
59,4/16/2024 22:30,10.944,0
60,4/16/2024 22:45,10.944,0
61,4/16/2024 23:00,10.944,0
62,4/16/2024 23:15,10.944,0
63,4/16/2024 23:30,10.944,0
64,4/16/2024 23:45,10.944,0
65,4/17/2024 0:00,10.846,0
66,4/17/2024 0:15,10.846,0
67,4/17/2024 0:30,10.748,0
68,4/17/2024 0:45,10.651,0
69,4/17/2024 1:00,10.553,0
70,4/17/2024 1:15,10.455,0
71,4/17/2024 1:30,10.357,0
72,4/17/2024 1:45,10.357,0
73,4/17/2024 2:00,10.357,0
74,4/17/2024 2:15,10.357,0
75,4/17/2024 2:30,10.259,0
76,4/17/2024 2:45,10.259,0
77,4/17/2024 3:00,10.259,0
78,4/17/2024 3:15,10.259,0
79,4/17/2024 3:30,10.161,0
80,4/17/2024 3:45,9.669,0
81,4/17/2024 4:00,9.275,0
82,4/17/2024 4:15,8.879,0
83,4/17/2024 4:30,8.581,0
84,4/17/2024 4:45,8.481,0
85,4/17/2024 5:00,8.581,0
86,4/17/2024 5:15,8.779,0
87,4/17/2024 5:30,8.68,0
88,4/17/2024 5:45,8.978,0
89,4/17/2024 6:00,8.978,15
90,4/17/2024 6:15,9.176,55
91,4/17/2024 6:30,9.176,115
92,4/17/2024 6:45,8.879,168
93,4/17/2024 7:00,8.581,304
94,4/17/2024 7:15,9.077,416
95,4/17/2024 7:30,9.275,864
96,4/17/2024 7:45,9.472,864
97,4/17/2024 8:00,9.571,1344
98,4/17/2024 8:15,9.571,2560
99,4/17/2024 8:30,9.373,1088
100,4/17/2024 8:45,9.176,2176
101,4/17/2024 9:00,9.472,3712
102,4/17/2024 9:15,9.669,3200
103,4/17/2024 9:30,9.965,3200
104,4/17/2024 9:45,10.259,5632
105,4/17/2024 10:00,10.357,4864
106,4/17/2024 10:15,10.651,3584
107,4/17/2024 10:30,10.944,6656
108,4/17/2024 10:45,11.139,3712
109,4/17/2024 11:00,11.431,6656
110,4/17/2024 11:15,11.431,10240
111,4/17/2024 11:30,11.528,3840
112,4/17/2024 11:45,11.625,6144
113,4/17/2024 12:00,11.041,2560
114,4/17/2024 12:15,11.819,5632
115,4/17/2024 12:30,11.819,4096
116,4/17/2024 12:45,12.013,4608
117,4/17/2024 13:00,11.916,7424
118,4/17/2024 13:15,12.013,3328
119,4/17/2024 13:30,12.304,3456
120,4/17/2024 13:45,11.916,1600
121,4/17/2024 14:00,11.916,1728
122,4/17/2024 14:15,12.69,3712
123,4/17/2024 14:30,12.207,2304
124,4/17/2024 14:45,12.787,5632
125,4/17/2024 15:00,12.401,2048
126,4/17/2024 15:15,12.401,2048
127,4/17/2024 15:30,12.304,896
128,4/17/2024 15:45,11.819,768
129,4/17/2024 16:00,11.334,272
130,4/17/2024 16:15,11.041,126
131,4/17/2024 16:30,11.334,168
132,4/17/2024 16:45,11.431,304
133,4/17/2024 17:00,11.236,128
134,4/17/2024 17:15,11.041,91
135,4/17/2024 17:30,11.041,73
136,4/17/2024 17:45,11.236,70
137,4/17/2024 18:00,11.431,77
138,4/17/2024 18:15,10.748,65
139,4/17/2024 18:30,10.651,34
140,4/17/2024 18:45,10.553,32
141,4/17/2024 19:00,10.553,23
142,4/17/2024 19:15,10.553,5
143,4/17/2024 19:30,10.553,0
144,4/17/2024 19:45,10.553,0
145,4/17/2024 20:00,10.455,0
146,4/17/2024 20:15,10.357,0
147,4/17/2024 20:30,10.357,0
148,4/17/2024 20:45,10.357,0
149,4/17/2024 21:00,10.259,0
150,4/17/2024 21:15,10.161,0
151,4/17/2024 21:30,10.063,0
152,4/17/2024 21:45,10.063,0
153,4/17/2024 22:00,10.063,0
154,4/17/2024 22:15,10.161,0
155,4/17/2024 22:30,10.063,0
156,4/17/2024 22:45,9.866,0
157,4/17/2024 23:00,9.768,0
158,4/17/2024 23:15,9.768,0
159,4/17/2024 23:30,9.866,0
160,4/17/2024 23:45,9.965,0
161,4/18/2024 0:00,10.063,0
162,4/18/2024 0:15,10.063,0
163,4/18/2024 0:30,10.063,0
164,4/18/2024 0:45,10.161,0
165,4/18/2024 1:00,10.161,0
166,4/18/2024 1:15,10.161,0
167,4/18/2024 1:30,10.063,0
168,4/18/2024 1:45,10.063,0
169,4/18/2024 2:00,10.063,0
170,4/18/2024 2:15,10.063,0
171,4/18/2024 2:30,10.063,0
172,4/18/2024 2:45,9.866,0
173,4/18/2024 3:00,9.768,0
174,4/18/2024 3:15,9.866,0
175,4/18/2024 3:30,9.965,0
176,4/18/2024 3:45,9.866,0
177,4/18/2024 4:00,9.866,0
178,4/18/2024 4:15,9.669,0
179,4/18/2024 4:30,9.669,0
180,4/18/2024 4:45,9.669,0
181,4/18/2024 5:00,9.669,0
182,4/18/2024 5:15,9.866,0
183,4/18/2024 5:30,9.965,0
184,4/18/2024 5:45,9.866,0
185,4/18/2024 6:00,9.768,1
186,4/18/2024 6:15,9.768,6
187,4/18/2024 6:30,9.768,29
188,4/18/2024 6:45,9.669,74
189,4/18/2024 7:00,9.768,62
190,4/18/2024 7:15,9.768,86
191,4/18/2024 7:30,9.768,136
192,4/18/2024 7:45,9.669,90
193,4/18/2024 8:00,9.571,118
194,4/18/2024 8:15,9.571,144
195,4/18/2024 8:30,9.571,184
196,4/18/2024 8:45,9.669,256
197,4/18/2024 9:00,9.571,288
198,4/18/2024 9:15,9.571,304
199,4/18/2024 9:30,9.669,304
200,4/18/2024 9:45,9.571,320
201,4/18/2024 10:00,9.768,576
202,4/18/2024 10:15,9.866,768
203,4/18/2024 10:30,9.965,1088
204,4/18/2024 10:45,9.965,800
205,4/18/2024 11:00,9.965,608
206,4/18/2024 11:15,9.965,608
207,4/18/2024 11:30,9.965,512
208,4/18/2024 11:45,9.965,448
209,4/18/2024 12:00,9.965,448
210,4/18/2024 12:15,10.063,576
211,4/18/2024 12:30,10.063,512
212,4/18/2024 12:45,10.161,800
213,4/18/2024 13:00,10.357,1088
214,4/18/2024 13:15,10.357,960
215,4/18/2024 13:30,10.357,1024
216,4/18/2024 13:45,10.357,864
217,4/18/2024 14:00,10.259,608
218,4/18/2024 14:15,10.259,576
219,4/18/2024 14:30,10.259,512
220,4/18/2024 14:45,10.259,480
221,4/18/2024 15:00,10.161,416
222,4/18/2024 15:15,10.161,400
223,4/18/2024 15:30,10.161,320
224,4/18/2024 15:45,10.063,256
225,4/18/2024 16:00,10.063,256
226,4/18/2024 16:15,10.161,272
227,4/18/2024 16:30,10.161,288
228,4/18/2024 16:45,10.161,288
229,4/18/2024 17:00,10.161,288
230,4/18/2024 17:15,10.161,272
231,4/18/2024 17:30,10.063,136
232,4/18/2024 17:45,9.965,98
233,4/18/2024 18:00,9.866,44
234,4/18/2024 18:15,9.866,25
235,4/18/2024 18:30,9.866,30
236,4/18/2024 18:45,9.866,45
237,4/18/2024 19:00,9.768,9
238,4/18/2024 19:15,9.768,3
239,4/18/2024 19:30,9.768,1
240,4/18/2024 19:45,9.768,0
241,4/18/2024 20:00,9.768,0
242,4/18/2024 20:15,9.866,0
243,4/18/2024 20:30,9.866,0
244,4/18/2024 20:45,9.768,0
245,4/18/2024 21:00,9.768,0
246,4/18/2024 21:15,9.669,0
247,4/18/2024 21:30,9.571,0
248,4/18/2024 21:45,9.669,0
249,4/18/2024 22:00,9.571,0
250,4/18/2024 22:15,9.571,0
251,4/18/2024 22:30,9.669,0
252,4/18/2024 22:45,9.571,0
253,4/18/2024 23:00,9.571,0
254,4/18/2024 23:15,9.571,0
255,4/18/2024 23:30,9.472,0
256,4/18/2024 23:45,9.472,0
257,4/19/2024 0:00,9.571,0
258,4/19/2024 0:15,9.669,0
259,4/19/2024 0:30,9.571,0
260,4/19/2024 0:45,9.571,0
261,4/19/2024 1:00,9.571,0
262,4/19/2024 1:15,9.571,0
263,4/19/2024 1:30,9.472,0
264,4/19/2024 1:45,9.472,0
265,4/19/2024 2:00,9.373,0
266,4/19/2024 2:15,9.373,0
267,4/19/2024 2:30,9.275,0
268,4/19/2024 2:45,9.373,0
269,4/19/2024 3:00,9.373,0
270,4/19/2024 3:15,9.472,0
271,4/19/2024 3:30,9.472,0
272,4/19/2024 3:45,9.472,0
273,4/19/2024 4:00,9.373,0
274,4/19/2024 4:15,9.176,0
275,4/19/2024 4:30,9.176,0
276,4/19/2024 4:45,9.373,0
277,4/19/2024 5:00,9.373,0
278,4/19/2024 5:15,9.472,0
279,4/19/2024 5:30,9.373,0
280,4/19/2024 5:45,9.373,0
281,4/19/2024 6:00,9.472,4
282,4/19/2024 6:15,9.472,17
283,4/19/2024 6:30,9.472,33
284,4/19/2024 6:45,9.571,68
285,4/19/2024 7:00,9.571,91
286,4/19/2024 7:15,9.669,119
287,4/19/2024 7:30,9.669,176
288,4/19/2024 7:45,9.669,232
289,4/19/2024 8:00,9.571,320
290,4/19/2024 8:15,9.669,416
291,4/19/2024 8:30,9.866,768
292,4/19/2024 8:45,10.063,1408
293,4/19/2024 9:00,10.063,1408
294,4/19/2024 9:15,10.161,1600
295,4/19/2024 9:30,10.357,2304
296,4/19/2024 9:45,10.651,3200
297,4/19/2024 10:00,11.041,7168
298,4/19/2024 10:15,11.139,3200
299,4/19/2024 10:30,11.334,3584
300,4/19/2024 10:45,11.528,3840
301,4/19/2024 11:00,11.722,4352
302,4/19/2024 11:15,12.304,7168
303,4/19/2024 11:30,12.497,3968
304,4/19/2024 11:45,12.594,4864
305,4/19/2024 12:00,12.69,4864
306,4/19/2024 12:15,12.594,4608
307,4/19/2024 12:30,12.497,3968
308,4/19/2024 12:45,12.207,3200
309,4/19/2024 13:00,12.304,3328
310,4/19/2024 13:15,12.497,5120
311,4/19/2024 13:30,12.594,8704
312,4/19/2024 13:45,12.401,6144
313,4/19/2024 14:00,12.013,3200
314,4/19/2024 14:15,11.916,2432
315,4/19/2024 14:30,11.916,2816
316,4/19/2024 14:45,12.207,4096
317,4/19/2024 15:00,11.722,1920
318,4/19/2024 15:15,11.916,2304
319,4/19/2024 15:30,11.625,1344
320,4/19/2024 15:45,12.013,2048
321,4/19/2024 16:00,11.431,1024
322,4/19/2024 16:15,11.722,1408
323,4/19/2024 16:30,11.722,1280
324,4/19/2024 16:45,11.334,480
325,4/19/2024 17:00,11.334,416
326,4/19/2024 17:15,11.528,480
327,4/19/2024 17:30,11.236,576
328,4/19/2024 17:45,10.944,512
329,4/19/2024 18:00,11.041,608
330,4/19/2024 18:15,10.944,416
331,4/19/2024 18:30,10.846,107
332,4/19/2024 18:45,10.846,95
333,4/19/2024 19:00,10.846,48
334,4/19/2024 19:15,10.846,23
335,4/19/2024 19:30,10.944,4
336,4/19/2024 19:45,11.139,0
337,4/19/2024 20:00,11.139,0
338,4/19/2024 20:15,11.139,0
339,4/19/2024 20:30,11.139,0
340,4/19/2024 20:45,11.041,0
341,4/19/2024 21:00,10.944,0
342,4/19/2024 21:15,10.944,0
343,4/19/2024 21:30,10.944,0
344,4/19/2024 21:45,10.846,0
345,4/19/2024 22:00,10.748,0
346,4/19/2024 22:15,10.651,0
347,4/19/2024 22:30,10.651,0
348,4/19/2024 22:45,10.553,0
349,4/19/2024 23:00,10.553,0
350,4/19/2024 23:15,10.553,0
351,4/19/2024 23:30,10.455,0
352,4/19/2024 23:45,10.455,0
353,4/20/2024 0:00,10.357,0
354,4/20/2024 0:15,10.357,0
355,4/20/2024 0:30,10.357,0
356,4/20/2024 0:45,10.455,0
357,4/20/2024 1:00,10.357,0
358,4/20/2024 1:15,10.357,0
359,4/20/2024 1:30,10.357,0
360,4/20/2024 1:45,10.259,0
361,4/20/2024 2:00,10.259,0
362,4/20/2024 2:15,10.259,0
363,4/20/2024 2:30,10.259,0
364,4/20/2024 2:45,10.259,0
365,4/20/2024 3:00,10.259,0
366,4/20/2024 3:15,10.357,0
367,4/20/2024 3:30,10.357,0
368,4/20/2024 3:45,10.259,0
369,4/20/2024 4:00,10.161,0
370,4/20/2024 4:15,10.161,0
371,4/20/2024 4:30,10.259,0
372,4/20/2024 4:45,10.357,0
373,4/20/2024 5:00,10.259,0
374,4/20/2024 5:15,10.259,0
375,4/20/2024 5:30,10.161,0
376,4/20/2024 5:45,10.161,0
377,4/20/2024 6:00,10.357,1
378,4/20/2024 6:15,10.259,8
379,4/20/2024 6:30,10.161,20
380,4/20/2024 6:45,10.161,56
381,4/20/2024 7:00,10.161,128
382,4/20/2024 7:15,10.161,57
383,4/20/2024 7:30,10.063,89
384,4/20/2024 7:45,10.161,128
385,4/20/2024 8:00,10.161,112
386,4/20/2024 8:15,10.161,114
387,4/20/2024 8:30,10.259,208
388,4/20/2024 8:45,10.259,128
389,4/20/2024 9:00,10.259,128
390,4/20/2024 9:15,10.259,160
391,4/20/2024 9:30,10.259,128
392,4/20/2024 9:45,10.259,128
393,4/20/2024 10:00,10.259,176
394,4/20/2024 10:15,10.259,368
395,4/20/2024 10:30,10.259,448
396,4/20/2024 10:45,10.357,576
397,4/20/2024 11:00,10.357,704
398,4/20/2024 11:15,10.455,576
399,4/20/2024 11:30,10.553,1216
400,4/20/2024 11:45,10.455,800
401,4/20/2024 12:00,10.553,960
402,4/20/2024 12:15,10.553,1088
403,4/20/2024 12:30,10.748,1344
404,4/20/2024 12:45,10.748,992
405,4/20/2024 13:00,10.651,1216
406,4/20/2024 13:15,10.748,1152
407,4/20/2024 13:30,10.944,1792
408,4/20/2024 13:45,10.846,992
409,4/20/2024 14:00,10.846,992
410,4/20/2024 14:15,11.139,1984
411,4/20/2024 14:30,11.139,1600
412,4/20/2024 14:45,11.139,1536
413,4/20/2024 15:00,11.139,1536
414,4/20/2024 15:15,11.236,1536
415,4/20/2024 15:30,11.041,1344
416,4/20/2024 15:45,10.846,896
417,4/20/2024 16:00,10.846,1152
418,4/20/2024 16:15,10.846,1024
419,4/20/2024 16:30,10.944,1344
420,4/20/2024 16:45,11.041,896
421,4/20/2024 17:00,10.944,1728
422,4/20/2024 17:15,11.041,992
423,4/20/2024 17:30,10.748,416
424,4/20/2024 17:45,10.748,448
425,4/20/2024 18:00,10.748,336
426,4/20/2024 18:15,10.651,272
427,4/20/2024 18:30,10.553,136
428,4/20/2024 18:45,10.553,136
429,4/20/2024 19:00,10.455,56
430,4/20/2024 19:15,10.455,29
431,4/20/2024 19:30,10.455,10
432,4/20/2024 19:45,10.455,0
433,4/20/2024 20:00,10.455,0
434,4/20/2024 20:15,10.455,0
435,4/20/2024 20:30,10.455,0
436,4/20/2024 20:45,10.357,0
437,4/20/2024 21:00,10.357,0
438,4/20/2024 21:15,10.357,0
439,4/20/2024 21:30,10.357,0
440,4/20/2024 21:45,10.357,0
441,4/20/2024 22:00,10.357,0
442,4/20/2024 22:15,10.259,0
443,4/20/2024 22:30,10.259,0
444,4/20/2024 22:45,10.259,0
445,4/20/2024 23:00,10.161,0
446,4/20/2024 23:15,10.161,0
447,4/20/2024 23:30,10.161,0
448,4/20/2024 23:45,10.161,0
449,4/21/2024 0:00,10.063,0
450,4/21/2024 0:15,10.063,0
451,4/21/2024 0:30,9.965,0
452,4/21/2024 0:45,9.866,0
453,4/21/2024 1:00,9.866,0
454,4/21/2024 1:15,9.866,0
455,4/21/2024 1:30,9.866,0
456,4/21/2024 1:45,9.768,0
457,4/21/2024 2:00,9.669,0
458,4/21/2024 2:15,9.571,0
459,4/21/2024 2:30,9.472,0
460,4/21/2024 2:45,9.472,0
461,4/21/2024 3:00,9.472,0
462,4/21/2024 3:15,9.472,0
463,4/21/2024 3:30,9.373,0
464,4/21/2024 3:45,9.472,0
465,4/21/2024 4:00,9.669,0
466,4/21/2024 4:15,9.866,0
467,4/21/2024 4:30,9.965,0
468,4/21/2024 4:45,10.063,0
469,4/21/2024 5:00,10.063,0
470,4/21/2024 5:15,9.965,0
471,4/21/2024 5:30,9.965,0
472,4/21/2024 5:45,9.965,5
473,4/21/2024 6:00,9.965,31
474,4/21/2024 6:15,9.965,87
475,4/21/2024 6:30,9.965,144
476,4/21/2024 6:45,9.866,216
477,4/21/2024 7:00,9.768,272
478,4/21/2024 7:15,9.768,432
479,4/21/2024 7:30,9.768,512
480,4/21/2024 7:45,9.768,576
481,4/21/2024 8:00,9.669,896
482,4/21/2024 8:15,9.768,1024
483,4/21/2024 8:30,9.866,1152
484,4/21/2024 8:45,10.063,1280
485,4/21/2024 9:00,10.161,1472
486,4/21/2024 9:15,10.161,1792
487,4/21/2024 9:30,10.357,2048
488,4/21/2024 9:45,10.357,2048
489,4/21/2024 10:00,10.651,2176
490,4/21/2024 10:15,10.846,2688
491,4/21/2024 10:30,11.041,3456
492,4/21/2024 10:45,11.041,3072
493,4/21/2024 11:00,11.334,3456
494,4/21/2024 11:15,11.431,3584
495,4/21/2024 11:30,11.236,3072
496,4/21/2024 11:45,11.334,3712
497,4/21/2024 12:00,11.625,4096
498,4/21/2024 12:15,11.625,3840
499,4/21/2024 12:30,11.625,4096
500,4/21/2024 12:45,11.625,4096
501,4/21/2024 13:00,11.528,3456
502,4/21/2024 13:15,11.722,4096
503,4/21/2024 13:30,11.722,3072
504,4/21/2024 13:45,11.528,2688
505,4/21/2024 14:00,11.431,2304
506,4/21/2024 14:15,11.431,2432
507,4/21/2024 14:30,11.334,1920
508,4/21/2024 14:45,11.236,1600
509,4/21/2024 15:00,11.139,1600
510,4/21/2024 15:15,10.944,1472
511,4/21/2024 15:30,10.944,1344
512,4/21/2024 15:45,10.846,1216
513,4/21/2024 16:00,10.944,1600
514,4/21/2024 16:15,10.748,1024
515,4/21/2024 16:30,10.651,896
516,4/21/2024 16:45,10.455,864
517,4/21/2024 17:00,10.259,512
518,4/21/2024 17:15,9.965,576
519,4/21/2024 17:30,9.866,480
520,4/21/2024 17:45,9.669,288
521,4/21/2024 18:00,9.669,240
522,4/21/2024 18:15,9.669,224
523,4/21/2024 18:30,9.571,136
524,4/21/2024 18:45,9.571,88
525,4/21/2024 19:00,9.571,60
526,4/21/2024 19:15,9.472,18
527,4/21/2024 19:30,9.472,5
528,4/21/2024 19:45,9.472,0
529,4/21/2024 20:00,9.472,0
530,4/21/2024 20:15,9.472,0
531,4/21/2024 20:30,9.472,0
532,4/21/2024 20:45,9.373,0
533,4/21/2024 21:00,9.373,0
534,4/21/2024 21:15,9.472,0
535,4/21/2024 21:30,9.373,0
536,4/21/2024 21:45,9.373,0
537,4/21/2024 22:00,9.373,0
538,4/21/2024 22:15,9.275,0
539,4/21/2024 22:30,9.275,0
540,4/21/2024 22:45,9.275,0
541,4/21/2024 23:00,9.176,0
542,4/21/2024 23:15,9.176,0
543,4/21/2024 23:30,9.176,0
544,4/21/2024 23:45,9.176,0
545,4/22/2024 0:00,9.176,0
546,4/22/2024 0:15,9.077,0
547,4/22/2024 0:30,9.077,0
548,4/22/2024 0:45,8.978,0
549,4/22/2024 1:00,8.978,0
550,4/22/2024 1:15,8.879,0
551,4/22/2024 1:30,8.879,0
552,4/22/2024 1:45,8.779,0
553,4/22/2024 2:00,8.68,0
554,4/22/2024 2:15,8.68,0
555,4/22/2024 2:30,8.581,0
556,4/22/2024 2:45,8.581,0
557,4/22/2024 3:00,8.481,0
558,4/22/2024 3:15,8.481,0
559,4/22/2024 3:30,8.481,0
560,4/22/2024 3:45,8.581,0
561,4/22/2024 4:00,8.68,0
562,4/22/2024 4:15,8.779,0
563,4/22/2024 4:30,8.978,0
564,4/22/2024 4:45,9.077,0
565,4/22/2024 5:00,9.077,0
566,4/22/2024 5:15,9.176,0
567,4/22/2024 5:30,9.176,0
568,4/22/2024 5:45,9.077,6
569,4/22/2024 6:00,9.077,32
570,4/22/2024 6:15,9.077,79
571,4/22/2024 6:30,9.077,128
572,4/22/2024 6:45,9.077,136
573,4/22/2024 7:00,9.077,256
574,4/22/2024 7:15,9.077,320
575,4/22/2024 7:30,9.176,448
576,4/22/2024 7:45,9.176,576
577,4/22/2024 8:00,9.275,768
578,4/22/2024 8:15,9.275,1344
579,4/22/2024 8:30,9.373,864
580,4/22/2024 8:45,9.472,1024
581,4/22/2024 9:00,9.571,3072
582,4/22/2024 9:15,9.768,1600
583,4/22/2024 9:30,9.866,2560
584,4/22/2024 9:45,9.965,4096
585,4/22/2024 10:00,10.259,2688
586,4/22/2024 10:15,10.553,2304
587,4/22/2024 10:30,10.748,2944
588,4/22/2024 10:45,10.944,2304
589,4/22/2024 11:00,11.041,4608
590,4/22/2024 11:15,11.334,8704
591,4/22/2024 11:30,11.722,6144
592,4/22/2024 11:45,12.11,11264
593,4/22/2024 12:00,12.594,5632
594,4/22/2024 12:15,12.787,6400
595,4/22/2024 12:30,13.076,16384
596,4/22/2024 12:45,13.269,26624
597,4/22/2024 13:00,13.461,16384
598,4/22/2024 13:15,13.846,21504
599,4/22/2024 13:30,13.846,9216
600,4/22/2024 13:45,13.942,4608
601,4/22/2024 14:00,13.942,11776
602,4/22/2024 14:15,13.942,13312
603,4/22/2024 14:30,13.942,8192
604,4/22/2024 14:45,13.846,2688
605,4/22/2024 15:00,13.75,2560
606,4/22/2024 15:15,13.558,4096
607,4/22/2024 15:30,13.558,3968
608,4/22/2024 15:45,13.461,4096
609,4/22/2024 16:00,13.076,3456
610,4/22/2024 16:15,12.69,1408
611,4/22/2024 16:30,12.207,2176
612,4/22/2024 16:45,11.916,2432
613,4/22/2024 17:00,11.722,1280
614,4/22/2024 17:15,11.528,768
615,4/22/2024 17:30,11.334,768
616,4/22/2024 17:45,11.139,512
617,4/22/2024 18:00,10.944,480
618,4/22/2024 18:15,10.748,304
619,4/22/2024 18:30,10.553,224
620,4/22/2024 18:45,10.455,136
621,4/22/2024 19:00,10.357,93
622,4/22/2024 19:15,10.357,44
623,4/22/2024 19:30,10.259,14
624,4/22/2024 19:45,10.259,0
625,4/22/2024 20:00,10.553,0
626,4/22/2024 20:15,10.357,0
627,4/22/2024 20:30,10.357,0
628,4/22/2024 20:45,10.455,0
629,4/22/2024 21:00,10.455,0
630,4/22/2024 21:15,10.357,0
631,4/22/2024 21:30,10.357,0
632,4/22/2024 21:45,10.259,0
633,4/22/2024 22:00,10.259,0
634,4/22/2024 22:15,10.259,0
635,4/22/2024 22:30,10.259,0
636,4/22/2024 22:45,10.161,0
637,4/22/2024 23:00,10.161,0
638,4/22/2024 23:15,10.161,0
639,4/22/2024 23:30,10.161,0
640,4/22/2024 23:45,10.161,0
641,4/23/2024 0:00,10.063,0
642,4/23/2024 0:15,9.965,0
643,4/23/2024 0:30,9.866,0
644,4/23/2024 0:45,9.768,0
645,4/23/2024 1:00,9.768,0
646,4/23/2024 1:15,9.669,0
647,4/23/2024 1:30,9.571,0
648,4/23/2024 1:45,9.472,0
649,4/23/2024 2:00,9.472,0
650,4/23/2024 2:15,9.373,0
651,4/23/2024 2:30,9.373,0
652,4/23/2024 2:45,9.373,0
653,4/23/2024 3:00,9.275,0
654,4/23/2024 3:15,9.275,0
655,4/23/2024 3:30,9.275,0
656,4/23/2024 3:45,9.176,0
657,4/23/2024 4:00,9.176,0
658,4/23/2024 4:15,9.176,0
659,4/23/2024 4:30,9.275,0
660,4/23/2024 4:45,9.275,0
661,4/23/2024 5:00,9.373,0
662,4/23/2024 5:15,9.472,0
663,4/23/2024 5:30,9.472,0
664,4/23/2024 5:45,9.373,8
665,4/23/2024 6:00,9.275,35
666,4/23/2024 6:15,9.275,69
667,4/23/2024 6:30,9.275,128
668,4/23/2024 6:45,9.373,216
669,4/23/2024 7:00,9.373,304
670,4/23/2024 7:15,9.373,384
671,4/23/2024 7:30,9.472,352
672,4/23/2024 7:45,9.472,672
673,4/23/2024 8:00,9.571,512
674,4/23/2024 8:15,9.669,1152
675,4/23/2024 8:30,9.768,896
676,4/23/2024 8:45,9.768,2176
677,4/23/2024 9:00,9.965,1152
678,4/23/2024 9:15,10.063,1920
679,4/23/2024 9:30,10.259,3200
680,4/23/2024 9:45,10.455,3072
681,4/23/2024 10:00,10.651,1920
682,4/23/2024 10:15,10.846,2304
683,4/23/2024 10:30,11.041,2560
684,4/23/2024 10:45,11.236,3072
685,4/23/2024 11:00,11.528,4352
686,4/23/2024 11:15,11.819,3200
687,4/23/2024 11:30,12.207,3840
688,4/23/2024 11:45,12.497,7936
689,4/23/2024 12:00,12.883,6144
690,4/23/2024 12:15,13.173,21504
691,4/23/2024 12:30,13.558,5376
692,4/23/2024 12:45,13.75,3200
693,4/23/2024 13:00,14.038,10240
694,4/23/2024 13:15,14.23,2560
695,4/23/2024 13:30,14.421,11776
696,4/23/2024 13:45,14.613,8704
697,4/23/2024 14:00,14.709,2944
698,4/23/2024 14:15,14.804,9216
699,4/23/2024 14:30,14.709,10752
700,4/23/2024 14:45,14.709,2944
701,4/23/2024 15:00,14.709,3072
702,4/23/2024 15:15,14.709,2560
703,4/23/2024 15:30,14.613,2304
704,4/23/2024 15:45,14.421,3712
705,4/23/2024 16:00,14.134,1280
706,4/23/2024 16:15,13.654,1344
707,4/23/2024 16:30,13.269,2560
708,4/23/2024 16:45,12.69,864
709,4/23/2024 17:00,12.304,1024
710,4/23/2024 17:15,12.013,1920
711,4/23/2024 17:30,11.722,960
712,4/23/2024 17:45,11.528,480
713,4/23/2024 18:00,11.431,416
714,4/23/2024 18:15,11.334,336
715,4/23/2024 18:30,11.236,256
716,4/23/2024 18:45,11.139,111
717,4/23/2024 19:00,11.139,72
718,4/23/2024 19:15,11.139,39
719,4/23/2024 19:30,11.041,11
720,4/23/2024 19:45,11.041,0
721,4/23/2024 20:00,10.944,0
722,4/23/2024 20:15,10.944,0
723,4/23/2024 20:30,10.944,0
724,4/23/2024 20:45,11.041,0
