reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,4/16/2024 8:00,18.426,0
2,4/16/2024 8:15,18.901,0
3,4/16/2024 8:30,19.567,36
4,4/16/2024 8:45,18.616,63
5,4/16/2024 9:00,19.472,0
6,4/16/2024 9:15,19.948,0
7,4/16/2024 9:30,18.901,0
8,4/16/2024 9:45,18.806,0
9,4/16/2024 10:00,19.472,0
10,4/16/2024 10:15,21.951,0
11,4/16/2024 10:30,25.902,0
12,4/16/2024 10:45,25.222,1
13,4/16/2024 11:00,24.158,0
14,4/16/2024 11:15,23.484,0
15,4/16/2024 11:30,24.835,0
16,4/16/2024 11:45,23.388,0
17,4/16/2024 12:00,24.158,0
18,4/16/2024 12:15,29.252,1536
19,4/16/2024 12:30,23.484,400
20,4/16/2024 12:45,19.948,800
21,4/16/2024 13:00,11.139,1920
22,4/16/2024 13:15,10.748,2304
23,4/16/2024 13:30,11.625,2560
24,4/16/2024 13:45,11.334,3072
25,4/16/2024 14:00,10.944,3200
26,4/16/2024 14:15,11.041,2944
27,4/16/2024 14:30,10.553,1920
28,4/16/2024 14:45,12.013,3968
29,4/16/2024 15:00,13.269,2176
30,4/16/2024 15:15,13.269,2432
31,4/16/2024 15:30,12.98,2432
32,4/16/2024 15:45,13.076,1536
33,4/16/2024 16:00,12.787,2560
34,4/16/2024 16:15,12.69,1344
35,4/16/2024 16:30,12.304,480
36,4/16/2024 16:45,12.304,1408
37,4/16/2024 17:00,12.013,1472
38,4/16/2024 17:15,11.916,864
39,4/16/2024 17:30,12.013,768
40,4/16/2024 17:45,12.11,608
41,4/16/2024 18:00,12.207,480
42,4/16/2024 18:15,12.11,272
43,4/16/2024 18:30,12.207,368
44,4/16/2024 18:45,12.11,272
45,4/16/2024 19:00,12.11,88
46,4/16/2024 19:15,12.013,32
47,4/16/2024 19:30,12.013,5
48,4/16/2024 19:45,12.207,0
49,4/16/2024 20:00,12.304,0
50,4/16/2024 20:15,12.013,0
51,4/16/2024 20:30,12.11,0
52,4/16/2024 20:45,12.304,0
53,4/16/2024 21:00,12.207,0
54,4/16/2024 21:15,12.304,0
55,4/16/2024 21:30,12.304,0
56,4/16/2024 21:45,12.401,0
57,4/16/2024 22:00,12.304,0
58,4/16/2024 22:15,12.207,0
59,4/16/2024 22:30,11.722,0
60,4/16/2024 22:45,11.625,0
61,4/16/2024 23:00,11.528,0
62,4/16/2024 23:15,11.819,0
63,4/16/2024 23:30,11.431,0
64,4/16/2024 23:45,11.236,0
65,4/17/2024 0:00,11.528,0
66,4/17/2024 0:15,11.431,0
67,4/17/2024 0:30,11.722,0
68,4/17/2024 0:45,12.013,0
69,4/17/2024 1:00,11.722,0
70,4/17/2024 1:15,12.013,0
71,4/17/2024 1:30,11.431,0
72,4/17/2024 1:45,11.916,0
73,4/17/2024 2:00,11.139,0
74,4/17/2024 2:15,10.651,0
75,4/17/2024 2:30,10.944,0
76,4/17/2024 2:45,10.748,0
77,4/17/2024 3:00,10.846,0
78,4/17/2024 3:15,10.944,0
79,4/17/2024 3:30,10.944,0
80,4/17/2024 3:45,10.944,0
81,4/17/2024 4:00,10.944,0
82,4/17/2024 4:15,10.846,0
83,4/17/2024 4:30,10.748,0
84,4/17/2024 4:45,10.748,0
85,4/17/2024 5:00,10.748,0
86,4/17/2024 5:15,10.651,0
87,4/17/2024 5:30,10.651,0
88,4/17/2024 5:45,10.651,0
89,4/17/2024 6:00,10.651,12
90,4/17/2024 6:15,10.748,36
91,4/17/2024 6:30,10.748,72
92,4/17/2024 6:45,10.846,112
93,4/17/2024 7:00,10.944,144
94,4/17/2024 7:15,10.944,200
95,4/17/2024 7:30,11.041,304
96,4/17/2024 7:45,11.139,432
97,4/17/2024 8:00,11.334,320
98,4/17/2024 8:15,11.431,480
99,4/17/2024 8:30,11.625,464
100,4/17/2024 8:45,11.722,672
101,4/17/2024 9:00,11.722,768
102,4/17/2024 9:15,11.916,1152
103,4/17/2024 9:30,12.013,1024
104,4/17/2024 9:45,12.207,992
105,4/17/2024 10:00,12.207,1216
106,4/17/2024 10:15,12.497,1600
107,4/17/2024 10:30,12.69,1856
108,4/17/2024 10:45,12.98,2176
109,4/17/2024 11:00,12.883,2432
110,4/17/2024 11:15,13.269,2432
111,4/17/2024 11:30,13.365,2048
112,4/17/2024 11:45,13.269,3456
113,4/17/2024 12:00,13.654,4864
114,4/17/2024 12:15,13.654,3456
115,4/17/2024 12:30,13.654,1920
116,4/17/2024 12:45,13.942,1920
117,4/17/2024 13:00,13.365,2048
118,4/17/2024 13:15,13.461,4608
119,4/17/2024 13:30,13.846,2816
120,4/17/2024 13:45,13.365,2176
121,4/17/2024 14:00,13.558,2048
122,4/17/2024 14:15,13.269,3200
123,4/17/2024 14:30,13.269,2176
124,4/17/2024 14:45,12.98,2560
125,4/17/2024 15:00,12.98,1920
126,4/17/2024 15:15,13.461,2048
127,4/17/2024 15:30,13.461,896
128,4/17/2024 15:45,13.558,1152
129,4/17/2024 16:00,13.461,480
130,4/17/2024 16:15,13.461,496
131,4/17/2024 16:30,13.365,576
132,4/17/2024 16:45,12.883,272
133,4/17/2024 17:00,12.69,107
134,4/17/2024 17:15,12.69,85
135,4/17/2024 17:30,12.497,75
136,4/17/2024 17:45,12.401,80
137,4/17/2024 18:00,12.304,78
138,4/17/2024 18:15,12.207,82
139,4/17/2024 18:30,12.304,62
140,4/17/2024 18:45,12.69,65
141,4/17/2024 19:00,12.787,33
142,4/17/2024 19:15,12.69,11
143,4/17/2024 19:30,12.207,0
144,4/17/2024 19:45,12.207,0
145,4/17/2024 20:00,12.98,0
146,4/17/2024 20:15,12.787,0
147,4/17/2024 20:30,12.787,0
148,4/17/2024 20:45,12.69,0
149,4/17/2024 21:00,12.69,0
150,4/17/2024 21:15,12.594,0
151,4/17/2024 21:30,12.69,0
152,4/17/2024 21:45,12.69,0
153,4/17/2024 22:00,12.594,0
154,4/17/2024 22:15,12.594,0
155,4/17/2024 22:30,12.594,0
156,4/17/2024 22:45,12.594,0
157,4/17/2024 23:00,12.69,0
158,4/17/2024 23:15,12.69,0
159,4/17/2024 23:30,12.594,0
160,4/17/2024 23:45,12.594,0
161,4/18/2024 0:00,12.594,0
162,4/18/2024 0:15,12.69,0
163,4/18/2024 0:30,12.69,0
164,4/18/2024 0:45,12.69,0
165,4/18/2024 1:00,12.594,0
166,4/18/2024 1:15,12.497,0
167,4/18/2024 1:30,12.401,0
168,4/18/2024 1:45,12.013,0
169,4/18/2024 2:00,12.401,0
170,4/18/2024 2:15,11.334,0
171,4/18/2024 2:30,11.625,0
172,4/18/2024 2:45,11.722,0
173,4/18/2024 3:00,11.916,0
174,4/18/2024 3:15,11.916,0
175,4/18/2024 3:30,11.722,0
176,4/18/2024 3:45,11.722,0
177,4/18/2024 4:00,11.236,0
178,4/18/2024 4:15,11.334,0
179,4/18/2024 4:30,11.431,0
180,4/18/2024 4:45,11.334,0
181,4/18/2024 5:00,10.553,0
182,4/18/2024 5:15,10.944,0
183,4/18/2024 5:30,11.139,0
184,4/18/2024 5:45,11.139,0
185,4/18/2024 6:00,11.236,2
186,4/18/2024 6:15,11.334,11
187,4/18/2024 6:30,11.041,30
188,4/18/2024 6:45,10.944,57
189,4/18/2024 7:00,11.041,76
190,4/18/2024 7:15,11.139,64
191,4/18/2024 7:30,11.041,44
192,4/18/2024 7:45,11.041,80
193,4/18/2024 8:00,11.041,216
194,4/18/2024 8:15,11.041,184
195,4/18/2024 8:30,11.236,144
196,4/18/2024 8:45,11.334,136
197,4/18/2024 9:00,11.431,112
198,4/18/2024 9:15,11.236,168
199,4/18/2024 9:30,11.431,216
200,4/18/2024 9:45,11.236,248
201,4/18/2024 10:00,11.334,272
202,4/18/2024 10:15,11.431,368
203,4/18/2024 10:30,11.722,512
204,4/18/2024 10:45,11.722,576
205,4/18/2024 11:00,11.722,512
206,4/18/2024 11:15,11.625,608
207,4/18/2024 11:30,11.528,704
208,4/18/2024 11:45,11.722,800
209,4/18/2024 12:00,11.722,512
210,4/18/2024 12:15,11.722,608
211,4/18/2024 12:30,11.722,576
212,4/18/2024 12:45,11.722,512
213,4/18/2024 13:00,11.722,608
214,4/18/2024 13:15,11.819,800
215,4/18/2024 13:30,11.819,960
216,4/18/2024 13:45,11.819,704
217,4/18/2024 14:00,11.819,768
218,4/18/2024 14:15,11.916,896
219,4/18/2024 14:30,11.916,960
220,4/18/2024 14:45,10.944,768
221,4/18/2024 15:00,10.944,480
222,4/18/2024 15:15,10.944,336
223,4/18/2024 15:30,11.041,352
224,4/18/2024 15:45,11.041,272
225,4/18/2024 16:00,11.139,232
226,4/18/2024 16:15,11.041,176
227,4/18/2024 16:30,10.846,176
228,4/18/2024 16:45,10.846,200
229,4/18/2024 17:00,10.651,168
230,4/18/2024 17:15,10.651,240
231,4/18/2024 17:30,10.553,272
232,4/18/2024 17:45,10.553,288
233,4/18/2024 18:00,10.651,168
234,4/18/2024 18:15,10.651,124
235,4/18/2024 18:30,10.651,43
236,4/18/2024 18:45,10.553,12
237,4/18/2024 19:00,10.455,27
238,4/18/2024 19:15,10.455,16
239,4/18/2024 19:30,10.553,3
240,4/18/2024 19:45,10.748,0
241,4/18/2024 20:00,10.846,0
242,4/18/2024 20:15,10.748,0
243,4/18/2024 20:30,10.651,0
244,4/18/2024 20:45,10.846,0
245,4/18/2024 21:00,10.944,0
246,4/18/2024 21:15,10.944,0
247,4/18/2024 21:30,11.041,0
248,4/18/2024 21:45,11.139,0
249,4/18/2024 22:00,11.236,0
250,4/18/2024 22:15,11.236,0
251,4/18/2024 22:30,11.236,0
252,4/18/2024 22:45,10.944,0
253,4/18/2024 23:00,11.236,0
254,4/18/2024 23:15,11.236,0
255,4/18/2024 23:30,11.139,0
256,4/18/2024 23:45,10.161,0
257,4/19/2024 0:00,10.259,0
258,4/19/2024 0:15,10.748,0
259,4/19/2024 0:30,10.651,0
260,4/19/2024 0:45,10.944,0
261,4/19/2024 1:00,10.944,0
262,4/19/2024 1:15,10.944,0
263,4/19/2024 1:30,10.846,0
264,4/19/2024 1:45,10.748,0
265,4/19/2024 2:00,10.846,0
266,4/19/2024 2:15,10.944,0
267,4/19/2024 2:30,10.846,0
268,4/19/2024 2:45,10.259,0
269,4/19/2024 3:00,10.161,0
270,4/19/2024 3:15,10.161,0
271,4/19/2024 3:30,9.866,0
272,4/19/2024 3:45,10.161,0
273,4/19/2024 4:00,10.161,0
274,4/19/2024 4:15,10.161,0
275,4/19/2024 4:30,10.161,0
276,4/19/2024 4:45,9.965,0
277,4/19/2024 5:00,9.866,0
278,4/19/2024 5:15,9.866,0
279,4/19/2024 5:30,9.866,0
280,4/19/2024 5:45,9.669,0
281,4/19/2024 6:00,9.669,3
282,4/19/2024 6:15,9.571,12
283,4/19/2024 6:30,9.965,30
284,4/19/2024 6:45,9.866,49
285,4/19/2024 7:00,9.965,88
286,4/19/2024 7:15,9.965,136
287,4/19/2024 7:30,10.063,184
288,4/19/2024 7:45,10.063,256
289,4/19/2024 8:00,10.063,272
290,4/19/2024 8:15,10.063,432
291,4/19/2024 8:30,10.259,480
292,4/19/2024 8:45,10.259,608
293,4/19/2024 9:00,10.455,800
294,4/19/2024 9:15,10.553,992
295,4/19/2024 9:30,10.651,1024
296,4/19/2024 9:45,10.846,1152
297,4/19/2024 10:00,11.139,1344
298,4/19/2024 10:15,11.236,1472
299,4/19/2024 10:30,11.528,1664
300,4/19/2024 10:45,11.625,1728
301,4/19/2024 11:00,11.819,1536
302,4/19/2024 11:15,12.11,2816
303,4/19/2024 11:30,12.304,2688
304,4/19/2024 11:45,12.401,3328
305,4/19/2024 12:00,12.594,6400
306,4/19/2024 12:15,12.69,2688
307,4/19/2024 12:30,12.787,2560
308,4/19/2024 12:45,12.69,2304
309,4/19/2024 13:00,12.883,2816
310,4/19/2024 13:15,12.883,2688
311,4/19/2024 13:30,13.173,2688
312,4/19/2024 13:45,12.98,2688
313,4/19/2024 14:00,13.076,2816
314,4/19/2024 14:15,13.076,1984
315,4/19/2024 14:30,12.883,1920
316,4/19/2024 14:45,12.787,1472
317,4/19/2024 15:00,12.98,1920
318,4/19/2024 15:15,13.173,2048
319,4/19/2024 15:30,13.076,1984
320,4/19/2024 15:45,12.883,1088
321,4/19/2024 16:00,12.98,2432
322,4/19/2024 16:15,12.69,1792
323,4/19/2024 16:30,11.625,384
324,4/19/2024 16:45,11.722,960
325,4/19/2024 17:00,11.334,368
326,4/19/2024 17:15,11.334,336
327,4/19/2024 17:30,11.625,992
328,4/19/2024 17:45,11.528,352
329,4/19/2024 18:00,11.431,119
330,4/19/2024 18:15,11.236,272
331,4/19/2024 18:30,11.139,111
332,4/19/2024 18:45,11.139,76
333,4/19/2024 19:00,11.139,47
334,4/19/2024 19:15,10.944,16
335,4/19/2024 19:30,10.944,2
336,4/19/2024 19:45,10.748,0
337,4/19/2024 20:00,10.748,0
338,4/19/2024 20:15,10.748,0
339,4/19/2024 20:30,10.748,0
340,4/19/2024 20:45,10.748,0
341,4/19/2024 21:00,11.139,0
342,4/19/2024 21:15,11.334,0
343,4/19/2024 21:30,11.431,0
344,4/19/2024 21:45,11.528,0
345,4/19/2024 22:00,11.625,0
346,4/19/2024 22:15,11.625,0
347,4/19/2024 22:30,11.722,0
348,4/19/2024 22:45,11.722,0
349,4/19/2024 23:00,11.819,0
350,4/19/2024 23:15,11.819,0
351,4/19/2024 23:30,11.819,0
352,4/19/2024 23:45,11.916,0
353,4/20/2024 0:00,11.916,0
354,4/20/2024 0:15,11.916,0
355,4/20/2024 0:30,11.916,0
356,4/20/2024 0:45,11.916,0
357,4/20/2024 1:00,11.528,0
358,4/20/2024 1:15,11.625,0
359,4/20/2024 1:30,11.819,0
360,4/20/2024 1:45,11.819,0
361,4/20/2024 2:00,11.819,0
362,4/20/2024 2:15,11.722,0
363,4/20/2024 2:30,11.722,0
364,4/20/2024 2:45,11.625,0
365,4/20/2024 3:00,11.431,0
366,4/20/2024 3:15,11.722,0
367,4/20/2024 3:30,11.625,0
368,4/20/2024 3:45,11.722,0
369,4/20/2024 4:00,11.041,0
370,4/20/2024 4:15,11.041,0
371,4/20/2024 4:30,10.944,0
372,4/20/2024 4:45,10.455,0
373,4/20/2024 5:00,10.455,0
374,4/20/2024 5:15,10.455,0
375,4/20/2024 5:30,10.455,0
376,4/20/2024 5:45,10.357,0
377,4/20/2024 6:00,10.063,0
378,4/20/2024 6:15,10.455,6
379,4/20/2024 6:30,10.259,12
380,4/20/2024 6:45,9.965,27
381,4/20/2024 7:00,10.063,62
382,4/20/2024 7:15,10.063,52
383,4/20/2024 7:30,10.259,44
384,4/20/2024 7:45,10.651,47
385,4/20/2024 8:00,10.455,73
386,4/20/2024 8:15,10.455,77
387,4/20/2024 8:30,10.455,110
388,4/20/2024 8:45,10.651,123
389,4/20/2024 9:00,10.651,59
390,4/20/2024 9:15,10.651,85
391,4/20/2024 9:30,10.651,57
392,4/20/2024 9:45,10.748,62
393,4/20/2024 10:00,10.748,136
394,4/20/2024 10:15,10.846,112
395,4/20/2024 10:30,10.944,272
396,4/20/2024 10:45,11.041,320
397,4/20/2024 11:00,11.041,416
398,4/20/2024 11:15,11.041,288
399,4/20/2024 11:30,11.041,416
400,4/20/2024 11:45,11.334,800
401,4/20/2024 12:00,11.236,480
402,4/20/2024 12:15,11.334,608
403,4/20/2024 12:30,11.528,960
404,4/20/2024 12:45,11.528,704
405,4/20/2024 13:00,11.625,672
406,4/20/2024 13:15,11.528,608
407,4/20/2024 13:30,11.334,1152
408,4/20/2024 13:45,10.944,576
409,4/20/2024 14:00,11.528,576
410,4/20/2024 14:15,11.334,512
411,4/20/2024 14:30,11.139,896
412,4/20/2024 14:45,10.748,704
413,4/20/2024 15:00,10.846,1024
414,4/20/2024 15:15,11.528,864
415,4/20/2024 15:30,11.431,416
416,4/20/2024 15:45,11.528,608
417,4/20/2024 16:00,10.357,512
418,4/20/2024 16:15,10.357,512
419,4/20/2024 16:30,11.819,800
420,4/20/2024 16:45,11.916,608
421,4/20/2024 17:00,11.819,768
422,4/20/2024 17:15,11.819,400
423,4/20/2024 17:30,11.431,352
424,4/20/2024 17:45,10.455,224
425,4/20/2024 18:00,10.455,480
426,4/20/2024 18:15,10.944,160
427,4/20/2024 18:30,10.846,49
428,4/20/2024 18:45,10.748,9
429,4/20/2024 19:00,10.846,65
430,4/20/2024 19:15,10.846,27
431,4/20/2024 19:30,10.846,5
432,4/20/2024 19:45,10.748,0
433,4/20/2024 20:00,9.965,0
434,4/20/2024 20:15,10.259,0
435,4/20/2024 20:30,10.259,0
436,4/20/2024 20:45,10.259,0
437,4/20/2024 21:00,10.455,0
438,4/20/2024 21:15,10.357,0
439,4/20/2024 21:30,10.748,0
440,4/20/2024 21:45,10.846,0
441,4/20/2024 22:00,10.651,0
442,4/20/2024 22:15,10.846,0
443,4/20/2024 22:30,10.944,0
444,4/20/2024 22:45,10.944,0
445,4/20/2024 23:00,10.944,0
446,4/20/2024 23:15,10.944,0
447,4/20/2024 23:30,10.944,0
448,4/20/2024 23:45,10.846,0
449,4/21/2024 0:00,10.748,0
450,4/21/2024 0:15,10.846,0
451,4/21/2024 0:30,10.748,0
452,4/21/2024 0:45,10.748,0
453,4/21/2024 1:00,10.846,0
454,4/21/2024 1:15,10.944,0
455,4/21/2024 1:30,10.846,0
456,4/21/2024 1:45,11.236,0
457,4/21/2024 2:00,11.139,0
458,4/21/2024 2:15,11.041,0
459,4/21/2024 2:30,10.357,0
460,4/21/2024 2:45,10.161,0
461,4/21/2024 3:00,10.161,0
462,4/21/2024 3:15,10.063,0
463,4/21/2024 3:30,10.357,0
464,4/21/2024 3:45,10.357,0
465,4/21/2024 4:00,10.455,0
466,4/21/2024 4:15,10.357,0
467,4/21/2024 4:30,10.161,0
468,4/21/2024 4:45,9.472,0
469,4/21/2024 5:00,9.472,0
470,4/21/2024 5:15,9.669,0
471,4/21/2024 5:30,9.768,0
472,4/21/2024 5:45,9.768,2
473,4/21/2024 6:00,9.571,19
474,4/21/2024 6:15,9.275,47
475,4/21/2024 6:30,9.176,92
476,4/21/2024 6:45,9.077,119
477,4/21/2024 7:00,9.275,144
478,4/21/2024 7:15,9.275,184
479,4/21/2024 7:30,9.373,248
480,4/21/2024 7:45,9.176,288
481,4/21/2024 8:00,9.176,336
482,4/21/2024 8:15,9.275,432
483,4/21/2024 8:30,9.373,464
484,4/21/2024 8:45,9.472,512
485,4/21/2024 9:00,9.768,608
486,4/21/2024 9:15,9.768,704
487,4/21/2024 9:30,9.866,960
488,4/21/2024 9:45,10.063,960
489,4/21/2024 10:00,9.866,992
490,4/21/2024 10:15,10.063,1408
491,4/21/2024 10:30,10.357,1280
492,4/21/2024 10:45,10.553,1536
493,4/21/2024 11:00,10.553,1472
494,4/21/2024 11:15,10.651,1408
495,4/21/2024 11:30,10.846,1920
496,4/21/2024 11:45,10.846,1728
497,4/21/2024 12:00,10.944,2048
498,4/21/2024 12:15,11.041,1728
499,4/21/2024 12:30,11.139,1920
500,4/21/2024 12:45,11.236,2048
501,4/21/2024 13:00,11.334,1920
502,4/21/2024 13:15,11.431,2048
503,4/21/2024 13:30,11.528,1856
504,4/21/2024 13:45,11.334,1344
505,4/21/2024 14:00,11.334,1344
506,4/21/2024 14:15,11.334,1216
507,4/21/2024 14:30,11.236,1024
508,4/21/2024 14:45,11.334,992
509,4/21/2024 15:00,11.334,960
510,4/21/2024 15:15,11.236,896
511,4/21/2024 15:30,11.041,864
512,4/21/2024 15:45,11.041,896
513,4/21/2024 16:00,11.139,896
514,4/21/2024 16:15,11.139,960
515,4/21/2024 16:30,10.944,800
516,4/21/2024 16:45,10.846,672
517,4/21/2024 17:00,10.846,576
518,4/21/2024 17:15,10.748,464
519,4/21/2024 17:30,10.161,432
520,4/21/2024 17:45,9.965,256
521,4/21/2024 18:00,9.866,208
522,4/21/2024 18:15,9.965,208
523,4/21/2024 18:30,9.965,136
524,4/21/2024 18:45,9.768,125
525,4/21/2024 19:00,9.571,56
526,4/21/2024 19:15,9.373,16
527,4/21/2024 19:30,9.275,4
528,4/21/2024 19:45,9.077,0
529,4/21/2024 20:00,8.879,0
530,4/21/2024 20:15,8.879,0
531,4/21/2024 20:30,8.879,0
532,4/21/2024 20:45,8.978,0
533,4/21/2024 21:00,9.176,0
534,4/21/2024 21:15,9.275,0
535,4/21/2024 21:30,9.472,0
536,4/21/2024 21:45,9.472,0
537,4/21/2024 22:00,9.571,0
538,4/21/2024 22:15,9.571,0
539,4/21/2024 22:30,9.571,0
540,4/21/2024 22:45,9.669,0
541,4/21/2024 23:00,9.669,0
542,4/21/2024 23:15,9.866,0
543,4/21/2024 23:30,9.965,0
544,4/21/2024 23:45,9.965,0
545,4/22/2024 0:00,9.965,0
546,4/22/2024 0:15,9.965,0
547,4/22/2024 0:30,9.965,0
548,4/22/2024 0:45,10.063,0
549,4/22/2024 1:00,10.063,0
550,4/22/2024 1:15,10.259,0
551,4/22/2024 1:30,10.259,0
552,4/22/2024 1:45,10.063,0
553,4/22/2024 2:00,10.161,0
554,4/22/2024 2:15,10.161,0
555,4/22/2024 2:30,9.768,0
556,4/22/2024 2:45,9.669,0
557,4/22/2024 3:00,9.669,0
558,4/22/2024 3:15,9.571,0
559,4/22/2024 3:30,9.669,0
560,4/22/2024 3:45,9.768,0
561,4/22/2024 4:00,9.571,0
562,4/22/2024 4:15,9.373,0
563,4/22/2024 4:30,8.779,0
564,4/22/2024 4:45,9.077,0
565,4/22/2024 5:00,9.472,0
566,4/22/2024 5:15,9.275,0
567,4/22/2024 5:30,9.077,0
568,4/22/2024 5:45,9.176,4
569,4/22/2024 6:00,9.176,21
570,4/22/2024 6:15,8.978,48
571,4/22/2024 6:30,8.978,69
572,4/22/2024 6:45,8.978,109
573,4/22/2024 7:00,8.879,144
574,4/22/2024 7:15,8.779,192
575,4/22/2024 7:30,8.68,216
576,4/22/2024 7:45,8.68,288
577,4/22/2024 8:00,8.779,304
578,4/22/2024 8:15,8.879,368
579,4/22/2024 8:30,8.879,368
580,4/22/2024 8:45,8.978,480
581,4/22/2024 9:00,8.879,608
582,4/22/2024 9:15,9.077,608
583,4/22/2024 9:30,8.978,704
584,4/22/2024 9:45,8.978,800
585,4/22/2024 10:00,8.879,864
586,4/22/2024 10:15,9.472,1408
587,4/22/2024 10:30,9.866,1408
588,4/22/2024 10:45,9.866,1408
589,4/22/2024 11:00,10.063,1280
590,4/22/2024 11:15,10.455,3712
591,4/22/2024 11:30,10.748,4864
592,4/22/2024 11:45,10.944,2048
593,4/22/2024 12:00,11.139,8192
594,4/22/2024 12:15,11.334,3840
595,4/22/2024 12:30,11.528,2176
596,4/22/2024 12:45,11.722,2432
597,4/22/2024 13:00,11.916,11776
598,4/22/2024 13:15,12.304,2176
599,4/22/2024 13:30,12.401,16384
600,4/22/2024 13:45,11.916,3584
601,4/22/2024 14:00,11.236,5120
602,4/22/2024 14:15,10.944,4096
603,4/22/2024 14:30,10.944,5376
604,4/22/2024 14:45,11.236,2176
605,4/22/2024 15:00,11.139,1920
606,4/22/2024 15:15,10.944,1920
607,4/22/2024 15:30,11.041,1920
608,4/22/2024 15:45,10.846,2048
609,4/22/2024 16:00,10.748,2432
610,4/22/2024 16:15,10.651,2560
611,4/22/2024 16:30,11.139,1920
612,4/22/2024 16:45,11.722,1536
613,4/22/2024 17:00,11.528,864
614,4/22/2024 17:15,11.431,1024
615,4/22/2024 17:30,11.528,1024
616,4/22/2024 17:45,11.528,1152
617,4/22/2024 18:00,11.528,432
618,4/22/2024 18:15,10.651,272
619,4/22/2024 18:30,10.455,232
620,4/22/2024 18:45,10.357,126
621,4/22/2024 19:00,10.259,79
622,4/22/2024 19:15,10.161,30
623,4/22/2024 19:30,10.259,9
624,4/22/2024 19:45,10.161,0
625,4/22/2024 20:00,10.161,0
626,4/22/2024 20:15,10.161,0
627,4/22/2024 20:30,9.965,0
628,4/22/2024 20:45,10.063,0
629,4/22/2024 21:00,10.161,0
630,4/22/2024 21:15,9.571,0
631,4/22/2024 21:30,9.866,0
632,4/22/2024 21:45,9.965,0
633,4/22/2024 22:00,9.965,0
634,4/22/2024 22:15,9.965,0
635,4/22/2024 22:30,10.161,0
636,4/22/2024 22:45,10.161,0
637,4/22/2024 23:00,10.161,0
638,4/22/2024 23:15,10.161,0
639,4/22/2024 23:30,10.063,0
640,4/22/2024 23:45,10.161,0
641,4/23/2024 0:00,10.259,0
642,4/23/2024 0:15,10.259,0
643,4/23/2024 0:30,10.357,0
644,4/23/2024 0:45,10.259,0
645,4/23/2024 1:00,10.357,0
646,4/23/2024 1:15,10.357,0
647,4/23/2024 1:30,10.455,0
648,4/23/2024 1:45,10.357,0
649,4/23/2024 2:00,10.455,0
650,4/23/2024 2:15,10.455,0
651,4/23/2024 2:30,10.553,0
652,4/23/2024 2:45,10.651,0
653,4/23/2024 3:00,10.651,0
654,4/23/2024 3:15,10.846,0
655,4/23/2024 3:30,10.846,0
656,4/23/2024 3:45,10.651,0
657,4/23/2024 4:00,10.259,0
658,4/23/2024 4:15,10.161,0
659,4/23/2024 4:30,10.455,0
660,4/23/2024 4:45,10.553,0
661,4/23/2024 5:00,10.553,0
662,4/23/2024 5:15,10.553,0
663,4/23/2024 5:30,10.063,0
664,4/23/2024 5:45,9.768,4
665,4/23/2024 6:00,9.571,20
666,4/23/2024 6:15,9.571,40
667,4/23/2024 6:30,9.669,61
668,4/23/2024 6:45,9.768,113
669,4/23/2024 7:00,9.768,152
670,4/23/2024 7:15,9.866,168
671,4/23/2024 7:30,9.866,256
672,4/23/2024 7:45,9.571,272
673,4/23/2024 8:00,9.768,272
674,4/23/2024 8:15,9.768,352
675,4/23/2024 8:30,9.768,416
676,4/23/2024 8:45,9.866,464
677,4/23/2024 9:00,9.965,576
678,4/23/2024 9:15,9.965,512
679,4/23/2024 9:30,10.161,800
680,4/23/2024 9:45,10.357,896
681,4/23/2024 10:00,10.553,800
682,4/23/2024 10:15,10.553,704
683,4/23/2024 10:30,10.748,1920
684,4/23/2024 10:45,10.944,2048
685,4/23/2024 11:00,11.041,1920
686,4/23/2024 11:15,11.236,1664
687,4/23/2024 11:30,11.431,3072
688,4/23/2024 11:45,11.528,4608
689,4/23/2024 12:00,11.722,1600
690,4/23/2024 12:15,12.013,1728
691,4/23/2024 12:30,12.304,5632
692,4/23/2024 12:45,12.304,2944
693,4/23/2024 13:00,12.497,3328
694,4/23/2024 13:15,12.594,2688
695,4/23/2024 13:30,12.787,6144
696,4/23/2024 13:45,12.98,3840
697,4/23/2024 14:00,13.269,4608
698,4/23/2024 14:15,13.461,3584
699,4/23/2024 14:30,13.461,3200
700,4/23/2024 14:45,13.461,2944
701,4/23/2024 15:00,13.558,2432
702,4/23/2024 15:15,13.654,4096
703,4/23/2024 15:30,13.654,3200
704,4/23/2024 15:45,13.269,1472
705,4/23/2024 16:00,13.558,2944
706,4/23/2024 16:15,13.461,1344
707,4/23/2024 16:30,13.461,896
708,4/23/2024 16:45,13.076,1920
709,4/23/2024 17:00,12.787,1024
710,4/23/2024 17:15,12.497,1088
711,4/23/2024 17:30,12.304,768
712,4/23/2024 17:45,12.207,480
713,4/23/2024 18:00,12.11,464
714,4/23/2024 18:15,11.528,320
715,4/23/2024 18:30,11.528,216
716,4/23/2024 18:45,11.528,100
717,4/23/2024 19:00,11.528,45
718,4/23/2024 19:15,11.431,24
719,4/23/2024 19:30,11.236,6
720,4/23/2024 19:45,10.455,0
721,4/23/2024 20:00,10.846,0
722,4/23/2024 20:15,10.553,0
723,4/23/2024 20:30,10.455,0
724,4/23/2024 20:45,10.259,0
725,4/23/2024 21:00,10.259,0
726,4/23/2024 21:15,10.259,0
727,4/23/2024 21:30,10.259,0
