reading.no,date.time,temp.C,Intensity.lum.per.sqft
16639,10/6/2024 15:30,19.567,21
16640,10/6/2024 15:45,19.662,31
16641,10/6/2024 16:00,19.662,20
16642,10/6/2024 16:15,19.662,17
16643,10/6/2024 16:30,19.662,13
16644,10/6/2024 16:45,19.567,12
16645,10/6/2024 17:00,19.567,9
16646,10/6/2024 17:15,19.567,4
16647,10/6/2024 17:30,19.567,6
16648,10/6/2024 17:45,19.472,1
16649,10/6/2024 18:00,19.472,0
16650,10/6/2024 18:15,19.472,0
16651,10/6/2024 18:30,19.472,0
16652,10/6/2024 18:45,19.377,0
16653,10/6/2024 19:00,19.377,0
16654,10/6/2024 19:15,19.377,0
16655,10/6/2024 19:30,19.377,0
16656,10/6/2024 19:45,19.377,0
16657,10/6/2024 20:00,19.377,0
16658,10/6/2024 20:15,19.377,0
16659,10/6/2024 20:30,19.377,0
16660,10/6/2024 20:45,19.282,0
16661,10/6/2024 21:00,19.282,0
16662,10/6/2024 21:15,19.282,0
16663,10/6/2024 21:30,19.187,0
16664,10/6/2024 21:45,19.187,0
16665,10/6/2024 22:00,19.187,0
16666,10/6/2024 22:15,19.092,0
16667,10/6/2024 22:30,19.092,0
16668,10/6/2024 22:45,19.092,0
16669,10/6/2024 23:00,18.996,0
16670,10/6/2024 23:15,18.901,0
16671,10/6/2024 23:30,18.901,0
16672,10/6/2024 23:45,18.806,0
16673,10/7/2024 0:00,18.806,0
16674,10/7/2024 0:15,18.901,0
16675,10/7/2024 0:30,18.901,0
16676,10/7/2024 0:45,18.901,0
16677,10/7/2024 1:00,18.901,0
16678,10/7/2024 1:15,18.711,0
16679,10/7/2024 1:30,18.711,0
16680,10/7/2024 1:45,18.711,0
16681,10/7/2024 2:00,18.806,0
16682,10/7/2024 2:15,18.806,0
16683,10/7/2024 2:30,18.806,0
16684,10/7/2024 2:45,18.806,0
16685,10/7/2024 3:00,18.711,0
16686,10/7/2024 3:15,18.711,0
16687,10/7/2024 3:30,18.616,0
16688,10/7/2024 3:45,18.616,0
16689,10/7/2024 4:00,18.521,0
16690,10/7/2024 4:15,18.616,0
16691,10/7/2024 4:30,18.616,0
16692,10/7/2024 4:45,18.521,0
16693,10/7/2024 5:00,18.521,0
16694,10/7/2024 5:15,18.616,0
16695,10/7/2024 5:30,18.616,0
16696,10/7/2024 5:45,18.616,0
16697,10/7/2024 6:00,18.521,0
16698,10/7/2024 6:15,18.521,0
16699,10/7/2024 6:30,18.521,0
16700,10/7/2024 6:45,18.521,0
16701,10/7/2024 7:00,18.521,0
16702,10/7/2024 7:15,18.426,0
16703,10/7/2024 7:30,18.331,0
16704,10/7/2024 7:45,18.331,0
16705,10/7/2024 8:00,18.236,0
16706,10/7/2024 8:15,18.045,0
16707,10/7/2024 8:30,18.045,0
16708,10/7/2024 8:45,18.14,0
16709,10/7/2024 9:00,18.14,0
16710,10/7/2024 9:15,18.045,0
16711,10/7/2024 9:30,18.236,0
16712,10/7/2024 9:45,18.14,0
16713,10/7/2024 10:00,18.045,0
16714,10/7/2024 10:15,17.855,0
16715,10/7/2024 10:30,18.045,0
16716,10/7/2024 10:45,18.14,0
16717,10/7/2024 11:00,18.331,0
16718,10/7/2024 11:15,18.236,0
16719,10/7/2024 11:30,18.236,0
16720,10/7/2024 11:45,18.331,0
16721,10/7/2024 12:00,18.331,0
16722,10/7/2024 12:15,18.331,0
16723,10/7/2024 12:30,18.521,0
16724,10/7/2024 12:45,18.426,0
16725,10/7/2024 13:00,18.426,0
16726,10/7/2024 13:15,18.426,0
16727,10/7/2024 13:30,18.426,0
16728,10/7/2024 13:45,18.426,0
16729,10/7/2024 14:00,18.426,0
16730,10/7/2024 14:15,18.426,0
16731,10/7/2024 14:30,18.521,0
16732,10/7/2024 14:45,18.521,0
16733,10/7/2024 15:00,18.521,0
16734,10/7/2024 15:15,18.521,0
16735,10/7/2024 15:30,18.616,0
16736,10/7/2024 15:45,18.616,0
16737,10/7/2024 16:00,18.616,0
16738,10/7/2024 16:15,18.616,0
16739,10/7/2024 16:30,18.711,0
16740,10/7/2024 16:45,18.711,0
16741,10/7/2024 17:00,18.711,0
16742,10/7/2024 17:15,18.711,0
16743,10/7/2024 17:30,18.711,0
16744,10/7/2024 17:45,18.806,0
16745,10/7/2024 18:00,18.806,0
16746,10/7/2024 18:15,18.806,0
16747,10/7/2024 18:30,18.806,0
16748,10/7/2024 18:45,18.806,0
16749,10/7/2024 19:00,18.711,0
16750,10/7/2024 19:15,18.711,0
16751,10/7/2024 19:30,18.711,0
16752,10/7/2024 19:45,18.711,0
16753,10/7/2024 20:00,18.711,0
16754,10/7/2024 20:15,18.711,0
16755,10/7/2024 20:30,18.711,0
16756,10/7/2024 20:45,18.711,0
16757,10/7/2024 21:00,18.711,0
16758,10/7/2024 21:15,18.711,0
16759,10/7/2024 21:30,18.711,0
16760,10/7/2024 21:45,18.711,0
16761,10/7/2024 22:00,18.711,0
16762,10/7/2024 22:15,18.711,0
16763,10/7/2024 22:30,18.711,0
16764,10/7/2024 22:45,18.711,0
16765,10/7/2024 23:00,18.806,0
16766,10/7/2024 23:15,18.711,0
16767,10/7/2024 23:30,18.616,0
16768,10/7/2024 23:45,18.616,0
16769,10/8/2024 0:00,18.616,0
16770,10/8/2024 0:15,18.521,0
16771,10/8/2024 0:30,18.521,0
16772,10/8/2024 0:45,18.426,0
16773,10/8/2024 1:00,18.426,0
16774,10/8/2024 1:15,18.426,0
16775,10/8/2024 1:30,18.426,0
16776,10/8/2024 1:45,18.331,0
16777,10/8/2024 2:00,18.331,0
16778,10/8/2024 2:15,18.331,0
16779,10/8/2024 2:30,18.236,0
16780,10/8/2024 2:45,18.236,0
16781,10/8/2024 3:00,18.236,0
16782,10/8/2024 3:15,18.14,0
16783,10/8/2024 3:30,18.045,0
16784,10/8/2024 3:45,18.045,0
16785,10/8/2024 4:00,18.045,0
16786,10/8/2024 4:15,17.95,0
16787,10/8/2024 4:30,17.95,0
16788,10/8/2024 4:45,17.95,0
16789,10/8/2024 5:00,17.95,0
16790,10/8/2024 5:15,17.855,0
16791,10/8/2024 5:30,17.95,0
16792,10/8/2024 5:45,17.855,0
16793,10/8/2024 6:00,17.855,0
16794,10/8/2024 6:15,17.855,0
16795,10/8/2024 6:30,17.855,0
16796,10/8/2024 6:45,17.855,0
16797,10/8/2024 7:00,17.855,0
16798,10/8/2024 7:15,17.855,0
16799,10/8/2024 7:30,17.76,0
16800,10/8/2024 7:45,17.855,0
16801,10/8/2024 8:00,17.855,0
16802,10/8/2024 8:15,17.855,0
16803,10/8/2024 8:30,17.855,0
16804,10/8/2024 8:45,17.855,1
16805,10/8/2024 9:00,17.855,0
16806,10/8/2024 9:15,17.95,1
16807,10/8/2024 9:30,17.95,2
16808,10/8/2024 9:45,18.045,1
16809,10/8/2024 10:00,18.045,2
16810,10/8/2024 10:15,18.14,2
16811,10/8/2024 10:30,18.14,2
16812,10/8/2024 10:45,18.236,2
16813,10/8/2024 11:00,18.236,2
16814,10/8/2024 11:15,18.331,1
16815,10/8/2024 11:30,18.426,3
16816,10/8/2024 11:45,18.426,2
16817,10/8/2024 12:00,18.521,2
16818,10/8/2024 12:15,18.521,2
16819,10/8/2024 12:30,18.616,3
16820,10/8/2024 12:45,18.616,0
16821,10/8/2024 13:00,18.711,3
16822,10/8/2024 13:15,18.711,0
16823,10/8/2024 13:30,18.711,3
16824,10/8/2024 13:45,18.806,2
16825,10/8/2024 14:00,18.806,2
16826,10/8/2024 14:15,18.901,2
16827,10/8/2024 14:30,18.901,2
16828,10/8/2024 14:45,18.901,2
16829,10/8/2024 15:00,18.996,3
16830,10/8/2024 15:15,18.806,2
16831,10/8/2024 15:30,18.806,2
16832,10/8/2024 15:45,18.806,1
16833,10/8/2024 16:00,18.806,0
16834,10/8/2024 16:15,18.806,1
16835,10/8/2024 16:30,18.806,1
16836,10/8/2024 16:45,18.806,0
16837,10/8/2024 17:00,18.806,0
16838,10/8/2024 17:15,18.806,0
16839,10/8/2024 17:30,18.806,0
16840,10/8/2024 17:45,18.806,0
16841,10/8/2024 18:00,18.806,0
16842,10/8/2024 18:15,18.711,0
16843,10/8/2024 18:30,18.711,0
16844,10/8/2024 18:45,18.711,0
16845,10/8/2024 19:00,18.711,0
16846,10/8/2024 19:15,18.711,0
16847,10/8/2024 19:30,18.616,0
16848,10/8/2024 19:45,18.616,0
16849,10/8/2024 20:00,18.616,0
16850,10/8/2024 20:15,18.616,0
16851,10/8/2024 20:30,18.616,0
16852,10/8/2024 20:45,18.521,0
16853,10/8/2024 21:00,18.521,0
16854,10/8/2024 21:15,18.521,0
16855,10/8/2024 21:30,18.521,0
16856,10/8/2024 21:45,18.426,0
16857,10/8/2024 22:00,18.426,0
16858,10/8/2024 22:15,18.426,0
16859,10/8/2024 22:30,18.426,0
16860,10/8/2024 22:45,18.426,0
16861,10/8/2024 23:00,18.331,0
16862,10/8/2024 23:15,18.331,0
16863,10/8/2024 23:30,18.331,0
16864,10/8/2024 23:45,18.236,0
16865,10/9/2024 0:00,18.14,0
16866,10/9/2024 0:15,18.14,0
16867,10/9/2024 0:30,18.14,0
16868,10/9/2024 0:45,18.045,0
16869,10/9/2024 1:00,18.045,0
16870,10/9/2024 1:15,18.045,0
16871,10/9/2024 1:30,18.045,0
16872,10/9/2024 1:45,18.14,0
16873,10/9/2024 2:00,18.14,0
16874,10/9/2024 2:15,18.045,0
16875,10/9/2024 2:30,18.14,0
16876,10/9/2024 2:45,18.14,0
16877,10/9/2024 3:00,18.236,0
16878,10/9/2024 3:15,18.236,0
16879,10/9/2024 3:30,18.14,0
16880,10/9/2024 3:45,18.14,0
16881,10/9/2024 4:00,18.236,0
16882,10/9/2024 4:15,18.14,0
16883,10/9/2024 4:30,18.14,0
16884,10/9/2024 4:45,18.14,0
16885,10/9/2024 5:00,18.14,0
16886,10/9/2024 5:15,18.045,0
16887,10/9/2024 5:30,18.045,0
16888,10/9/2024 5:45,18.045,0
16889,10/9/2024 6:00,18.045,0
16890,10/9/2024 6:15,17.95,0
16891,10/9/2024 6:30,18.045,0
16892,10/9/2024 6:45,17.95,0
16893,10/9/2024 7:00,17.95,0
16894,10/9/2024 7:15,17.95,0
16895,10/9/2024 7:30,17.95,0
16896,10/9/2024 7:45,17.855,0
16897,10/9/2024 8:00,17.855,0
16898,10/9/2024 8:15,17.855,0
16899,10/9/2024 8:30,17.95,0
16900,10/9/2024 8:45,17.95,0
16901,10/9/2024 9:00,18.045,0
16902,10/9/2024 9:15,18.045,1
16903,10/9/2024 9:30,18.045,1
16904,10/9/2024 9:45,18.14,0
16905,10/9/2024 10:00,18.236,0
16906,10/9/2024 10:15,18.236,2
16907,10/9/2024 10:30,18.331,1
16908,10/9/2024 10:45,18.236,2
16909,10/9/2024 11:00,18.236,3
16910,10/9/2024 11:15,18.426,2
16911,10/9/2024 11:30,18.426,2
16912,10/9/2024 11:45,18.521,1
16913,10/9/2024 12:00,18.521,1
16914,10/9/2024 12:15,18.521,2
16915,10/9/2024 12:30,18.616,0
16916,10/9/2024 12:45,18.616,2
16917,10/9/2024 13:00,18.711,2
16918,10/9/2024 13:15,18.711,0
16919,10/9/2024 13:30,18.711,1
16920,10/9/2024 13:45,18.806,1
16921,10/9/2024 14:00,18.806,2
16922,10/9/2024 14:15,18.806,1
16923,10/9/2024 14:30,18.806,0
16924,10/9/2024 14:45,18.806,0
16925,10/9/2024 15:00,18.901,0
16926,10/9/2024 15:15,18.806,0
16927,10/9/2024 15:30,18.806,1
16928,10/9/2024 15:45,18.901,3
16929,10/9/2024 16:00,18.806,2
16930,10/9/2024 16:15,18.901,2
16931,10/9/2024 16:30,18.806,0
16932,10/9/2024 16:45,18.806,0
16933,10/9/2024 17:00,18.806,0
16934,10/9/2024 17:15,18.806,0
16935,10/9/2024 17:30,18.711,0
16936,10/9/2024 17:45,18.711,0
16937,10/9/2024 18:00,18.711,0
16938,10/9/2024 18:15,18.711,0
16939,10/9/2024 18:30,18.616,0
16940,10/9/2024 18:45,18.616,0
16941,10/9/2024 19:00,18.616,0
16942,10/9/2024 19:15,18.616,0
16943,10/9/2024 19:30,18.616,0
16944,10/9/2024 19:45,18.521,0
16945,10/9/2024 20:00,18.521,0
16946,10/9/2024 20:15,18.521,0
16947,10/9/2024 20:30,18.521,0
16948,10/9/2024 20:45,18.426,0
16949,10/9/2024 21:00,18.426,0
16950,10/9/2024 21:15,18.426,0
16951,10/9/2024 21:30,18.426,0
16952,10/9/2024 21:45,18.331,0
16953,10/9/2024 22:00,18.331,0
16954,10/9/2024 22:15,18.331,0
16955,10/9/2024 22:30,18.236,0
16956,10/9/2024 22:45,18.14,0
16957,10/9/2024 23:00,18.14,0
16958,10/9/2024 23:15,18.045,0
16959,10/9/2024 23:30,18.045,0
16960,10/9/2024 23:45,18.045,0
16961,10/10/2024 0:00,17.95,0
16962,10/10/2024 0:15,18.045,0
16963,10/10/2024 0:30,18.045,0
16964,10/10/2024 0:45,18.045,0
16965,10/10/2024 1:00,17.95,0
16966,10/10/2024 1:15,17.665,0
16967,10/10/2024 1:30,17.95,0
16968,10/10/2024 1:45,17.95,0
16969,10/10/2024 2:00,17.855,0
16970,10/10/2024 2:15,17.855,0
16971,10/10/2024 2:30,17.855,0
16972,10/10/2024 2:45,17.855,0
16973,10/10/2024 3:00,17.855,0
16974,10/10/2024 3:15,17.76,0
16975,10/10/2024 3:30,17.76,0
16976,10/10/2024 3:45,17.76,0
16977,10/10/2024 4:00,17.665,0
16978,10/10/2024 4:15,17.665,0
16979,10/10/2024 4:30,17.665,0
16980,10/10/2024 4:45,17.57,0
16981,10/10/2024 5:00,17.475,0
16982,10/10/2024 5:15,17.475,0
16983,10/10/2024 5:30,17.379,0
16984,10/10/2024 5:45,17.379,0
16985,10/10/2024 6:00,17.379,0
16986,10/10/2024 6:15,17.284,0
16987,10/10/2024 6:30,17.189,0
16988,10/10/2024 6:45,17.189,0
16989,10/10/2024 7:00,17.189,0
16990,10/10/2024 7:15,17.189,0
16991,10/10/2024 7:30,17.189,0
16992,10/10/2024 7:45,17.189,0
16993,10/10/2024 8:00,17.284,0
16994,10/10/2024 8:15,17.284,0
16995,10/10/2024 8:30,17.284,0
16996,10/10/2024 8:45,17.189,0
16997,10/10/2024 9:00,17.284,1
16998,10/10/2024 9:15,17.284,1
16999,10/10/2024 9:30,17.379,1
17000,10/10/2024 9:45,17.379,1
17001,10/10/2024 10:00,17.475,2
17002,10/10/2024 10:15,17.475,1
17003,10/10/2024 10:30,17.57,2
17004,10/10/2024 10:45,17.57,1
17005,10/10/2024 11:00,17.665,2
17006,10/10/2024 11:15,17.665,2
17007,10/10/2024 11:30,17.665,0
17008,10/10/2024 11:45,17.76,3
17009,10/10/2024 12:00,17.76,1
17010,10/10/2024 12:15,17.855,2
17011,10/10/2024 12:30,17.76,2
17012,10/10/2024 12:45,17.855,2
17013,10/10/2024 13:00,17.76,1
17014,10/10/2024 13:15,17.76,0
17015,10/10/2024 13:30,17.855,2
17016,10/10/2024 13:45,17.855,2
17017,10/10/2024 14:00,17.95,1
17018,10/10/2024 14:15,17.95,1
17019,10/10/2024 14:30,17.95,1
17020,10/10/2024 14:45,17.95,1
17021,10/10/2024 15:00,17.95,0
17022,10/10/2024 15:15,17.95,0
17023,10/10/2024 15:30,17.95,1
17024,10/10/2024 15:45,17.95,1
17025,10/10/2024 16:00,17.95,0
17026,10/10/2024 16:15,17.95,1
17027,10/10/2024 16:30,17.855,0
17028,10/10/2024 16:45,17.855,0
17029,10/10/2024 17:00,17.855,0
17030,10/10/2024 17:15,17.76,0
17031,10/10/2024 17:30,17.76,0
17032,10/10/2024 17:45,17.76,0
17033,10/10/2024 18:00,17.665,0
17034,10/10/2024 18:15,17.665,0
17035,10/10/2024 18:30,17.665,0
17036,10/10/2024 18:45,17.57,0
17037,10/10/2024 19:00,17.57,0
17038,10/10/2024 19:15,17.475,0
17039,10/10/2024 19:30,17.475,0
17040,10/10/2024 19:45,17.475,0
17041,10/10/2024 20:00,17.379,0
17042,10/10/2024 20:15,17.379,0
17043,10/10/2024 20:30,17.379,0
17044,10/10/2024 20:45,17.284,0
17045,10/10/2024 21:00,17.189,0
17046,10/10/2024 21:15,17.189,0
17047,10/10/2024 21:30,17.189,0
17048,10/10/2024 21:45,17.094,0
17049,10/10/2024 22:00,17.094,0
17050,10/10/2024 22:15,16.999,0
17051,10/10/2024 22:30,16.999,0
17052,10/10/2024 22:45,16.999,0
17053,10/10/2024 23:00,16.903,0
17054,10/10/2024 23:15,16.999,0
17055,10/10/2024 23:30,16.903,0
17056,10/10/2024 23:45,16.903,0
17057,10/11/2024 0:00,16.903,0
17058,10/11/2024 0:15,16.903,0
17059,10/11/2024 0:30,16.999,0
17060,10/11/2024 0:45,16.999,0
17061,10/11/2024 1:00,16.903,0
17062,10/11/2024 1:15,16.903,0
17063,10/11/2024 1:30,16.903,0
17064,10/11/2024 1:45,16.903,0
17065,10/11/2024 2:00,16.999,0
17066,10/11/2024 2:15,16.999,0
17067,10/11/2024 2:30,16.999,0
17068,10/11/2024 2:45,16.903,0
17069,10/11/2024 3:00,16.903,0
17070,10/11/2024 3:15,16.903,0
17071,10/11/2024 3:30,16.903,0
17072,10/11/2024 3:45,16.903,0
17073,10/11/2024 4:00,16.903,0
17074,10/11/2024 4:15,16.903,0
17075,10/11/2024 4:30,16.903,0
17076,10/11/2024 4:45,16.808,0
17077,10/11/2024 5:00,16.808,0
17078,10/11/2024 5:15,16.713,0
17079,10/11/2024 5:30,16.808,0
17080,10/11/2024 5:45,16.903,0
17081,10/11/2024 6:00,16.903,0
17082,10/11/2024 6:15,16.903,0
17083,10/11/2024 6:30,16.808,0
17084,10/11/2024 6:45,16.808,0
17085,10/11/2024 7:00,16.808,0
17086,10/11/2024 7:15,16.808,0
17087,10/11/2024 7:30,16.808,0
17088,10/11/2024 7:45,16.713,0
17089,10/11/2024 8:00,16.713,1
17090,10/11/2024 8:15,16.713,0
17091,10/11/2024 8:30,16.713,0
17092,10/11/2024 8:45,16.808,2
17093,10/11/2024 9:00,16.903,7
17094,10/11/2024 9:15,16.903,8
17095,10/11/2024 9:30,16.903,6
17096,10/11/2024 9:45,16.903,6
17097,10/11/2024 10:00,16.808,19
17098,10/11/2024 10:15,16.903,13
17099,10/11/2024 10:30,16.999,7
17100,10/11/2024 10:45,17.094,8
17101,10/11/2024 11:00,17.094,12
17102,10/11/2024 11:15,17.094,12
17103,10/11/2024 11:30,17.189,10
17104,10/11/2024 11:45,17.284,11
17105,10/11/2024 12:00,17.284,9
17106,10/11/2024 12:15,17.379,14
17107,10/11/2024 12:30,17.475,7
17108,10/11/2024 12:45,17.475,15
17109,10/11/2024 13:00,17.475,6
17110,10/11/2024 13:15,17.475,6
17111,10/11/2024 13:30,17.57,5
17112,10/11/2024 13:45,17.57,6
17113,10/11/2024 14:00,17.57,5
17114,10/11/2024 14:15,17.57,3
17115,10/11/2024 14:30,17.57,3
17116,10/11/2024 14:45,17.665,2
17117,10/11/2024 15:00,17.665,2
17118,10/11/2024 15:15,17.665,2
17119,10/11/2024 15:30,17.665,1
17120,10/11/2024 15:45,17.665,1
17121,10/11/2024 16:00,17.665,0
17122,10/11/2024 16:15,17.665,0
17123,10/11/2024 16:30,17.665,0
17124,10/11/2024 16:45,17.665,0
17125,10/11/2024 17:00,17.665,0
17126,10/11/2024 17:15,17.665,0
17127,10/11/2024 17:30,17.665,0
17128,10/11/2024 17:45,17.665,0
17129,10/11/2024 18:00,17.57,0
17130,10/11/2024 18:15,17.57,0
17131,10/11/2024 18:30,17.57,0
17132,10/11/2024 18:45,17.57,0
17133,10/11/2024 19:00,17.57,0
17134,10/11/2024 19:15,17.57,0
17135,10/11/2024 19:30,17.475,0
17136,10/11/2024 19:45,17.475,0
17137,10/11/2024 20:00,17.475,0
17138,10/11/2024 20:15,17.475,0
17139,10/11/2024 20:30,17.379,0
17140,10/11/2024 20:45,17.379,0
17141,10/11/2024 21:00,17.379,0
17142,10/11/2024 21:15,17.379,0
17143,10/11/2024 21:30,17.284,0
17144,10/11/2024 21:45,17.284,0
17145,10/11/2024 22:00,17.284,0
17146,10/11/2024 22:15,17.189,0
17147,10/11/2024 22:30,17.189,0
17148,10/11/2024 22:45,17.189,0
17149,10/11/2024 23:00,17.189,0
17150,10/11/2024 23:15,17.189,0
17151,10/11/2024 23:30,17.189,0
17152,10/11/2024 23:45,17.094,0
17153,10/12/2024 0:00,17.094,0
17154,10/12/2024 0:15,17.094,0
17155,10/12/2024 0:30,17.094,0
17156,10/12/2024 0:45,17.094,0
17157,10/12/2024 1:00,16.999,0
17158,10/12/2024 1:15,16.999,0
17159,10/12/2024 1:30,16.999,0
17160,10/12/2024 1:45,16.903,0
17161,10/12/2024 2:00,16.903,0
17162,10/12/2024 2:15,16.999,0
17163,10/12/2024 2:30,16.999,0
17164,10/12/2024 2:45,16.999,0
17165,10/12/2024 3:00,16.903,0
17166,10/12/2024 3:15,16.903,0
17167,10/12/2024 3:30,16.903,0
17168,10/12/2024 3:45,16.903,0
17169,10/12/2024 4:00,16.903,0
17170,10/12/2024 4:15,16.808,0
17171,10/12/2024 4:30,16.808,0
17172,10/12/2024 4:45,16.903,0
17173,10/12/2024 5:00,16.903,0
17174,10/12/2024 5:15,16.999,0
17175,10/12/2024 5:30,16.999,0
17176,10/12/2024 5:45,16.999,0
17177,10/12/2024 6:00,16.999,0
17178,10/12/2024 6:15,16.903,0
17179,10/12/2024 6:30,16.903,0
17180,10/12/2024 6:45,16.903,0
17181,10/12/2024 7:00,16.903,0
17182,10/12/2024 7:15,16.808,0
17183,10/12/2024 7:30,16.808,0
17184,10/12/2024 7:45,16.808,0
17185,10/12/2024 8:00,16.903,0
17186,10/12/2024 8:15,16.903,0
17187,10/12/2024 8:30,16.903,0
17188,10/12/2024 8:45,16.999,0
17189,10/12/2024 9:00,16.999,1
17190,10/12/2024 9:15,16.999,0
17191,10/12/2024 9:30,16.999,1
17192,10/12/2024 9:45,16.999,4
17193,10/12/2024 10:00,16.999,2
17194,10/12/2024 10:15,17.094,3
17195,10/12/2024 10:30,17.189,5
17196,10/12/2024 10:45,17.284,6
17197,10/12/2024 11:00,17.284,4
17198,10/12/2024 11:15,17.189,2
17199,10/12/2024 11:30,17.189,5
17200,10/12/2024 11:45,17.189,3
17201,10/12/2024 12:00,17.284,3
17202,10/12/2024 12:15,17.284,4
17203,10/12/2024 12:30,17.284,4
17204,10/12/2024 12:45,17.284,4
17205,10/12/2024 13:00,17.379,4
17206,10/12/2024 13:15,17.379,3
17207,10/12/2024 13:30,17.379,2
17208,10/12/2024 13:45,17.379,2
17209,10/12/2024 14:00,17.475,2
17210,10/12/2024 14:15,17.475,2
17211,10/12/2024 14:30,17.475,1
17212,10/12/2024 14:45,17.475,1
17213,10/12/2024 15:00,17.475,1
17214,10/12/2024 15:15,17.475,0
17215,10/12/2024 15:30,17.475,0
17216,10/12/2024 15:45,17.379,0
17217,10/12/2024 16:00,17.379,0
17218,10/12/2024 16:15,17.379,0
17219,10/12/2024 16:30,17.379,0
17220,10/12/2024 16:45,17.284,0
17221,10/12/2024 17:00,17.284,0
17222,10/12/2024 17:15,17.189,0
17223,10/12/2024 17:30,17.189,0
17224,10/12/2024 17:45,17.189,0
17225,10/12/2024 18:00,17.094,0
17226,10/12/2024 18:15,17.094,0
17227,10/12/2024 18:30,17.094,0
17228,10/12/2024 18:45,17.094,0
17229,10/12/2024 19:00,16.999,0
17230,10/12/2024 19:15,16.999,0
17231,10/12/2024 19:30,16.999,0
17232,10/12/2024 19:45,16.999,0
17233,10/12/2024 20:00,16.903,0
17234,10/12/2024 20:15,16.903,0
17235,10/12/2024 20:30,16.903,0
17236,10/12/2024 20:45,16.808,0
17237,10/12/2024 21:00,16.808,0
17238,10/12/2024 21:15,16.808,0
17239,10/12/2024 21:30,16.713,0
17240,10/12/2024 21:45,16.618,0
17241,10/12/2024 22:00,16.523,0
17242,10/12/2024 22:15,16.523,0
17243,10/12/2024 22:30,16.523,0
17244,10/12/2024 22:45,16.523,0
17245,10/12/2024 23:00,16.523,0
17246,10/12/2024 23:15,16.427,0
17247,10/12/2024 23:30,16.427,0
17248,10/12/2024 23:45,16.427,0
17249,10/13/2024 0:00,16.427,0
17250,10/13/2024 0:15,16.427,0
17251,10/13/2024 0:30,16.237,0
17252,10/13/2024 0:45,16.237,0
17253,10/13/2024 1:00,16.237,0
17254,10/13/2024 1:15,16.332,0
17255,10/13/2024 1:30,16.332,0
17256,10/13/2024 1:45,16.332,0
17257,10/13/2024 2:00,16.332,0
17258,10/13/2024 2:15,16.237,0
17259,10/13/2024 2:30,16.237,0
17260,10/13/2024 2:45,16.237,0
17261,10/13/2024 3:00,16.332,0
17262,10/13/2024 3:15,16.427,0
17263,10/13/2024 3:30,16.237,0
17264,10/13/2024 3:45,16.237,0
17265,10/13/2024 4:00,16.141,0
17266,10/13/2024 4:15,16.237,0
17267,10/13/2024 4:30,16.141,0
17268,10/13/2024 4:45,16.237,0
17269,10/13/2024 5:00,16.141,0
17270,10/13/2024 5:15,16.237,0
17271,10/13/2024 5:30,16.332,0
17272,10/13/2024 5:45,16.237,0
17273,10/13/2024 6:00,16.332,0
17274,10/13/2024 6:15,16.141,0
17275,10/13/2024 6:30,16.046,0
17276,10/13/2024 6:45,16.046,0
17277,10/13/2024 7:00,16.046,0
17278,10/13/2024 7:15,16.141,0
17279,10/13/2024 7:30,16.141,0
17280,10/13/2024 7:45,16.237,0
17281,10/13/2024 8:00,16.237,0
17282,10/13/2024 8:15,16.237,0
17283,10/13/2024 8:30,16.237,0
17284,10/13/2024 8:45,16.237,0
17285,10/13/2024 9:00,16.237,0
17286,10/13/2024 9:15,16.237,0
17287,10/13/2024 9:30,16.141,0
17288,10/13/2024 9:45,16.141,0
17289,10/13/2024 10:00,16.141,0
17290,10/13/2024 10:15,16.237,0
17291,10/13/2024 10:30,16.237,0
17292,10/13/2024 10:45,16.237,0
17293,10/13/2024 11:00,16.237,0
17294,10/13/2024 11:15,16.237,1
17295,10/13/2024 11:30,16.237,3
17296,10/13/2024 11:45,16.332,3
17297,10/13/2024 12:00,16.332,3
17298,10/13/2024 12:15,16.427,3
17299,10/13/2024 12:30,16.427,4
17300,10/13/2024 12:45,16.523,4
17301,10/13/2024 13:00,16.523,4
17302,10/13/2024 13:15,16.523,2
17303,10/13/2024 13:30,16.618,1
17304,10/13/2024 13:45,16.618,1
17305,10/13/2024 14:00,16.618,1
17306,10/13/2024 14:15,16.618,0
17307,10/13/2024 14:30,16.618,0
17308,10/13/2024 14:45,16.618,0
17309,10/13/2024 15:00,16.618,0
17310,10/13/2024 15:15,16.618,0
17311,10/13/2024 15:30,16.618,0
17312,10/13/2024 15:45,16.618,0
17313,10/13/2024 16:00,16.713,0
17314,10/13/2024 16:15,16.618,0
17315,10/13/2024 16:30,16.523,0
17316,10/13/2024 16:45,16.523,0
17317,10/13/2024 17:00,16.523,0
17318,10/13/2024 17:15,16.523,0
17319,10/13/2024 17:30,16.523,0
17320,10/13/2024 17:45,16.523,0
17321,10/13/2024 18:00,16.523,0
17322,10/13/2024 18:15,16.523,0
17323,10/13/2024 18:30,16.523,0
17324,10/13/2024 18:45,16.523,0
17325,10/13/2024 19:00,16.618,0
17326,10/13/2024 19:15,16.618,0
17327,10/13/2024 19:30,16.523,0
17328,10/13/2024 19:45,16.618,0
17329,10/13/2024 20:00,16.618,0
17330,10/13/2024 20:15,16.523,0
17331,10/13/2024 20:30,16.618,0
17332,10/13/2024 20:45,16.523,0
17333,10/13/2024 21:00,16.523,0
17334,10/13/2024 21:15,16.523,0
17335,10/13/2024 21:30,16.523,0
17336,10/13/2024 21:45,16.523,0
