reading.no,date.time,temp.C,Intensity.lum.per.sqft
21071,5/15/2025 19:30,12.497,38
21072,5/15/2025 19:45,12.497,17
21073,5/15/2025 20:00,12.497,0
21074,5/15/2025 20:15,12.497,0
21075,5/15/2025 20:30,12.594,0
21076,5/15/2025 20:45,12.98,0
21077,5/15/2025 21:00,12.787,0
21078,5/15/2025 21:15,12.787,0
21079,5/15/2025 21:30,12.594,0
21080,5/15/2025 21:45,12.401,0
21081,5/15/2025 22:00,12.401,0
21082,5/15/2025 22:15,12.013,0
21083,5/15/2025 22:30,11.722,0
21084,5/15/2025 22:45,11.722,0
21085,5/15/2025 23:00,11.819,0
21086,5/15/2025 23:15,11.819,0
21087,5/15/2025 23:30,11.819,0
21088,5/15/2025 23:45,11.916,0
21089,5/16/2025 0:00,11.916,0
21090,5/16/2025 0:15,11.916,0
21091,5/16/2025 0:30,11.916,0
21092,5/16/2025 0:45,11.916,0
21093,5/16/2025 1:00,11.916,0
21094,5/16/2025 1:15,11.916,0
21095,5/16/2025 1:30,11.625,0
21096,5/16/2025 1:45,11.431,0
21097,5/16/2025 2:00,10.553,0
21098,5/16/2025 2:15,10.357,0
21099,5/16/2025 2:30,10.357,0
21100,5/16/2025 2:45,10.259,0
21101,5/16/2025 3:00,10.553,0
21102,5/16/2025 3:15,10.553,0
21103,5/16/2025 3:30,10.748,0
21104,5/16/2025 3:45,10.748,0
21105,5/16/2025 4:00,10.748,0
21106,5/16/2025 4:15,10.748,0
21107,5/16/2025 4:30,10.846,0
21108,5/16/2025 4:45,10.846,0
21109,5/16/2025 5:00,10.846,0
21110,5/16/2025 5:15,10.944,0
21111,5/16/2025 5:30,10.944,0
21112,5/16/2025 5:45,10.944,0
21113,5/16/2025 6:00,11.041,12
21114,5/16/2025 6:15,11.041,2
21115,5/16/2025 6:30,11.139,160
21116,5/16/2025 6:45,11.139,224
21117,5/16/2025 7:00,11.236,176
21118,5/16/2025 7:15,11.139,70
21119,5/16/2025 7:30,11.431,480
21120,5/16/2025 7:45,11.334,91
21121,5/16/2025 8:00,11.334,168
21122,5/16/2025 8:15,11.528,896
21123,5/16/2025 8:30,11.625,144
21124,5/16/2025 8:45,11.625,67
21125,5/16/2025 9:00,12.207,1344
21126,5/16/2025 9:15,12.401,1536
21127,5/16/2025 9:30,12.883,1408
21128,5/16/2025 9:45,13.076,1408
21129,5/16/2025 10:00,12.98,1792
21130,5/16/2025 10:15,13.076,1792
21131,5/16/2025 10:30,12.883,1344
21132,5/16/2025 10:45,12.69,1152
21133,5/16/2025 11:00,12.69,992
21134,5/16/2025 11:15,12.401,960
21135,5/16/2025 11:30,12.013,768
21136,5/16/2025 11:45,11.916,704
21137,5/16/2025 12:00,11.916,512
21138,5/16/2025 12:15,11.625,37
21139,5/16/2025 12:30,11.722,1024
21140,5/16/2025 12:45,11.625,1024
21141,5/16/2025 13:00,11.625,864
21142,5/16/2025 13:15,11.528,864
21143,5/16/2025 13:30,11.722,1152
21144,5/16/2025 13:45,11.722,704
21145,5/16/2025 14:00,11.916,1728
21146,5/16/2025 14:15,11.625,496
21147,5/16/2025 14:30,11.722,1728
21148,5/16/2025 14:45,11.139,768
21149,5/16/2025 15:00,11.334,704
21150,5/16/2025 15:15,11.819,1216
21151,5/16/2025 15:30,11.819,608
21152,5/16/2025 15:45,12.013,1920
21153,5/16/2025 16:00,12.11,672
21154,5/16/2025 16:15,12.401,1856
21155,5/16/2025 16:30,12.401,800
21156,5/16/2025 16:45,12.497,992
21157,5/16/2025 17:00,12.497,864
21158,5/16/2025 17:15,12.497,1216
21159,5/16/2025 17:30,12.497,864
21160,5/16/2025 17:45,12.497,608
21161,5/16/2025 18:00,12.594,576
21162,5/16/2025 18:15,12.497,480
21163,5/16/2025 18:30,12.594,480
21164,5/16/2025 18:45,12.594,304
21165,5/16/2025 19:00,12.594,73
21166,5/16/2025 19:15,12.594,85
21167,5/16/2025 19:30,12.69,98
21168,5/16/2025 19:45,12.69,30
21169,5/16/2025 20:00,12.787,0
21170,5/16/2025 20:15,12.787,0
21171,5/16/2025 20:30,12.787,0
21172,5/16/2025 20:45,12.787,0
21173,5/16/2025 21:00,12.594,0
21174,5/16/2025 21:15,12.787,0
21175,5/16/2025 21:30,12.98,0
21176,5/16/2025 21:45,13.269,0
21177,5/16/2025 22:00,12.98,0
21178,5/16/2025 22:15,12.787,0
21179,5/16/2025 22:30,12.787,0
21180,5/16/2025 22:45,12.787,0
21181,5/16/2025 23:00,12.787,0
21182,5/16/2025 23:15,12.883,0
21183,5/16/2025 23:30,12.69,0
21184,5/16/2025 23:45,12.594,0
21185,5/17/2025 0:00,12.69,0
21186,5/17/2025 0:15,12.69,0
21187,5/17/2025 0:30,12.69,0
21188,5/17/2025 0:45,12.69,0
21189,5/17/2025 1:00,12.69,0
21190,5/17/2025 1:15,12.69,0
21191,5/17/2025 1:30,11.916,0
21192,5/17/2025 1:45,11.431,0
21193,5/17/2025 2:00,11.041,0
21194,5/17/2025 2:15,10.846,0
21195,5/17/2025 2:30,10.651,0
21196,5/17/2025 2:45,10.553,0
21197,5/17/2025 3:00,10.455,0
21198,5/17/2025 3:15,10.455,0
21199,5/17/2025 3:30,10.357,0
21200,5/17/2025 3:45,10.455,0
21201,5/17/2025 4:00,10.553,0
21202,5/17/2025 4:15,10.553,0
21203,5/17/2025 4:30,10.651,0
21204,5/17/2025 4:45,10.846,0
21205,5/17/2025 5:00,11.139,0
21206,5/17/2025 5:15,11.236,0
21207,5/17/2025 5:30,11.139,0
21208,5/17/2025 5:45,11.236,0
21209,5/17/2025 6:00,11.236,17
21210,5/17/2025 6:15,11.334,88
21211,5/17/2025 6:30,11.528,176
21212,5/17/2025 6:45,11.625,122
21213,5/17/2025 7:00,11.625,208
21214,5/17/2025 7:15,11.722,216
21215,5/17/2025 7:30,11.819,240
21216,5/17/2025 7:45,11.819,320
21217,5/17/2025 8:00,11.916,400
21218,5/17/2025 8:15,12.013,512
21219,5/17/2025 8:30,12.207,896
21220,5/17/2025 8:45,12.207,896
21221,5/17/2025 9:00,12.304,896
21222,5/17/2025 9:15,12.69,1216
21223,5/17/2025 9:30,12.883,1536
21224,5/17/2025 9:45,12.594,768
21225,5/17/2025 10:00,12.594,1280
21226,5/17/2025 10:15,12.594,768
21227,5/17/2025 10:30,12.69,464
21228,5/17/2025 10:45,12.883,432
21229,5/17/2025 11:00,13.173,864
21230,5/17/2025 11:15,13.269,576
21231,5/17/2025 11:30,13.173,480
21232,5/17/2025 11:45,13.461,1024
21233,5/17/2025 12:00,13.365,992
21234,5/17/2025 12:15,13.846,2048
21235,5/17/2025 12:30,13.75,896
21236,5/17/2025 12:45,14.038,3328
21237,5/17/2025 13:00,13.942,1216
21238,5/17/2025 13:15,13.75,672
21239,5/17/2025 13:30,13.846,1088
21240,5/17/2025 13:45,13.654,704
21241,5/17/2025 14:00,12.401,384
21242,5/17/2025 14:15,11.236,192
21243,5/17/2025 14:30,11.139,448
21244,5/17/2025 14:45,10.748,384
21245,5/17/2025 15:00,10.651,136
21246,5/17/2025 15:15,10.748,34
21247,5/17/2025 15:30,10.748,42
21248,5/17/2025 15:45,10.944,92
21249,5/17/2025 16:00,11.041,19
21250,5/17/2025 16:15,11.236,17
21251,5/17/2025 16:30,11.334,19
21252,5/17/2025 16:45,11.334,17
21253,5/17/2025 17:00,11.431,20
21254,5/17/2025 17:15,11.334,14
21255,5/17/2025 17:30,11.334,13
21256,5/17/2025 17:45,11.431,12
21257,5/17/2025 18:00,11.528,20
21258,5/17/2025 18:15,11.722,10
21259,5/17/2025 18:30,11.916,6
21260,5/17/2025 18:45,12.013,6
21261,5/17/2025 19:00,12.013,11
21262,5/17/2025 19:15,12.11,18
21263,5/17/2025 19:30,12.11,8
21264,5/17/2025 19:45,12.207,1
21265,5/17/2025 20:00,12.207,0
21266,5/17/2025 20:15,12.207,0
21267,5/17/2025 20:30,12.207,0
21268,5/17/2025 20:45,12.207,0
21269,5/17/2025 21:00,12.207,0
21270,5/17/2025 21:15,12.207,0
21271,5/17/2025 21:30,12.11,0
21272,5/17/2025 21:45,12.11,0
21273,5/17/2025 22:00,12.11,0
21274,5/17/2025 22:15,12.013,0
21275,5/17/2025 22:30,12.013,0
21276,5/17/2025 22:45,12.207,0
21277,5/17/2025 23:00,12.11,0
21278,5/17/2025 23:15,12.013,0
21279,5/17/2025 23:30,12.013,0
21280,5/17/2025 23:45,12.013,0
21281,5/18/2025 0:00,12.013,0
21282,5/18/2025 0:15,12.11,0
21283,5/18/2025 0:30,12.11,0
21284,5/18/2025 0:45,12.11,0
21285,5/18/2025 1:00,12.304,0
21286,5/18/2025 1:15,12.304,0
21287,5/18/2025 1:30,12.11,0
21288,5/18/2025 1:45,11.041,0
21289,5/18/2025 2:00,10.651,0
21290,5/18/2025 2:15,10.455,0
21291,5/18/2025 2:30,10.161,0
21292,5/18/2025 2:45,9.768,0
21293,5/18/2025 3:00,9.472,0
21294,5/18/2025 3:15,8.879,0
21295,5/18/2025 3:30,8.879,0
21296,5/18/2025 3:45,8.779,0
21297,5/18/2025 4:00,8.779,0
21298,5/18/2025 4:15,9.077,0
21299,5/18/2025 4:30,9.373,0
21300,5/18/2025 4:45,9.275,0
21301,5/18/2025 5:00,9.373,0
21302,5/18/2025 5:15,9.571,0
21303,5/18/2025 5:30,9.866,19
21304,5/18/2025 5:45,10.161,45
21305,5/18/2025 6:00,10.357,61
21306,5/18/2025 6:15,10.455,127
21307,5/18/2025 6:30,10.553,184
21308,5/18/2025 6:45,10.553,240
21309,5/18/2025 7:00,10.651,272
21310,5/18/2025 7:15,10.651,109
21311,5/18/2025 7:30,10.748,512
21312,5/18/2025 7:45,10.846,768
21313,5/18/2025 8:00,10.846,704
21314,5/18/2025 8:15,10.944,960
21315,5/18/2025 8:30,10.944,864
21316,5/18/2025 8:45,11.139,1536
21317,5/18/2025 9:00,11.431,1600
21318,5/18/2025 9:15,11.528,2688
21319,5/18/2025 9:30,11.819,1088
21320,5/18/2025 9:45,12.11,3456
21321,5/18/2025 10:00,12.304,1856
21322,5/18/2025 10:15,12.497,2304
21323,5/18/2025 10:30,11.819,896
21324,5/18/2025 10:45,12.207,1344
21325,5/18/2025 11:00,12.013,1088
21326,5/18/2025 11:15,13.076,1152
21327,5/18/2025 11:30,12.401,896
21328,5/18/2025 11:45,12.401,896
21329,5/18/2025 12:00,12.69,2048
21330,5/18/2025 12:15,12.207,368
21331,5/18/2025 12:30,12.98,1152
21332,5/18/2025 12:45,13.269,4352
21333,5/18/2025 13:00,13.365,608
21334,5/18/2025 13:15,13.365,480
21335,5/18/2025 13:30,13.269,288
21336,5/18/2025 13:45,13.076,384
21337,5/18/2025 14:00,12.69,400
21338,5/18/2025 14:15,12.594,480
21339,5/18/2025 14:30,11.916,480
21340,5/18/2025 14:45,11.916,672
21341,5/18/2025 15:00,11.139,576
21342,5/18/2025 15:15,10.553,576
21343,5/18/2025 15:30,10.161,576
21344,5/18/2025 15:45,9.965,576
21345,5/18/2025 16:00,9.768,496
21346,5/18/2025 16:15,9.669,480
21347,5/18/2025 16:30,9.571,400
21348,5/18/2025 16:45,9.571,480
21349,5/18/2025 17:00,9.275,128
21350,5/18/2025 17:15,9.176,176
21351,5/18/2025 17:30,9.275,224
21352,5/18/2025 17:45,9.571,208
21353,5/18/2025 18:00,9.571,184
21354,5/18/2025 18:15,9.571,160
21355,5/18/2025 18:30,9.669,192
21356,5/18/2025 18:45,9.768,136
21357,5/18/2025 19:00,9.866,78
21358,5/18/2025 19:15,9.866,56
21359,5/18/2025 19:30,9.866,26
21360,5/18/2025 19:45,9.866,10
21361,5/18/2025 20:00,9.866,5
21362,5/18/2025 20:15,9.866,0
21363,5/18/2025 20:30,9.866,0
21364,5/18/2025 20:45,9.965,0
21365,5/18/2025 21:00,9.965,0
21366,5/18/2025 21:15,9.965,0
21367,5/18/2025 21:30,10.063,0
21368,5/18/2025 21:45,10.063,0
21369,5/18/2025 22:00,10.063,0
21370,5/18/2025 22:15,10.063,0
21371,5/18/2025 22:30,10.063,0
21372,5/18/2025 22:45,10.063,0
21373,5/18/2025 23:00,10.063,0
21374,5/18/2025 23:15,10.063,0
21375,5/18/2025 23:30,10.063,0
21376,5/18/2025 23:45,10.063,0
21377,5/19/2025 0:00,10.063,0
21378,5/19/2025 0:15,10.063,0
21379,5/19/2025 0:30,10.063,0
21380,5/19/2025 0:45,10.259,0
21381,5/19/2025 1:00,10.259,0
21382,5/19/2025 1:15,10.651,0
21383,5/19/2025 1:30,10.553,0
21384,5/19/2025 1:45,10.455,0
21385,5/19/2025 2:00,10.455,0
21386,5/19/2025 2:15,10.259,0
21387,5/19/2025 2:30,9.965,0
21388,5/19/2025 2:45,9.866,0
21389,5/19/2025 3:00,9.669,0
21390,5/19/2025 3:15,9.472,0
21391,5/19/2025 3:30,9.275,0
21392,5/19/2025 3:45,9.077,0
21393,5/19/2025 4:00,8.978,0
21394,5/19/2025 4:15,9.077,0
21395,5/19/2025 4:30,9.176,0
21396,5/19/2025 4:45,9.275,0
21397,5/19/2025 5:00,9.472,0
21398,5/19/2025 5:15,9.472,3
21399,5/19/2025 5:30,9.571,13
21400,5/19/2025 5:45,9.571,25
21401,5/19/2025 6:00,9.571,57
21402,5/19/2025 6:15,9.571,104
21403,5/19/2025 6:30,9.669,160
21404,5/19/2025 6:45,9.768,256
21405,5/19/2025 7:00,9.768,352
21406,5/19/2025 7:15,9.866,432
21407,5/19/2025 7:30,9.768,432
21408,5/19/2025 7:45,9.965,480
21409,5/19/2025 8:00,10.161,512
21410,5/19/2025 8:15,10.357,768
21411,5/19/2025 8:30,10.553,1152
21412,5/19/2025 8:45,10.553,960
21413,5/19/2025 9:00,10.553,1024
21414,5/19/2025 9:15,10.748,1344
21415,5/19/2025 9:30,10.748,1152
21416,5/19/2025 9:45,10.846,960
21417,5/19/2025 10:00,11.139,1600
21418,5/19/2025 10:15,11.819,2176
21419,5/19/2025 10:30,12.11,3712
21420,5/19/2025 10:45,12.207,2176
21421,5/19/2025 11:00,12.401,3584
21422,5/19/2025 11:15,12.497,3072
21423,5/19/2025 11:30,12.69,1856
21424,5/19/2025 11:45,12.787,4096
21425,5/19/2025 12:00,12.401,2304
21426,5/19/2025 12:15,12.883,2304
21427,5/19/2025 12:30,12.69,864
21428,5/19/2025 12:45,12.98,3456
21429,5/19/2025 13:00,12.594,2304
21430,5/19/2025 13:15,12.594,1280
21431,5/19/2025 13:30,12.11,896
21432,5/19/2025 13:45,11.722,152
21433,5/19/2025 14:00,11.916,1344
21434,5/19/2025 14:15,11.916,108
21435,5/19/2025 14:30,12.013,320
21436,5/19/2025 14:45,11.916,336
21437,5/19/2025 15:00,12.013,384
21438,5/19/2025 15:15,12.013,400
21439,5/19/2025 15:30,11.916,52
21440,5/19/2025 15:45,11.916,16
21441,5/19/2025 16:00,11.916,272
21442,5/19/2025 16:15,12.013,184
21443,5/19/2025 16:30,12.013,99
21444,5/19/2025 16:45,12.013,25
21445,5/19/2025 17:00,11.916,44
21446,5/19/2025 17:15,11.916,37
21447,5/19/2025 17:30,11.916,58
21448,5/19/2025 17:45,11.916,75
21449,5/19/2025 18:00,11.916,41
21450,5/19/2025 18:15,12.013,11
21451,5/19/2025 18:30,12.013,20
21452,5/19/2025 18:45,12.013,45
21453,5/19/2025 19:00,12.013,16
21454,5/19/2025 19:15,11.916,17
21455,5/19/2025 19:30,11.916,4
21456,5/19/2025 19:45,11.916,2
21457,5/19/2025 20:00,11.916,0
21458,5/19/2025 20:15,11.819,0
21459,5/19/2025 20:30,11.819,0
21460,5/19/2025 20:45,11.819,0
21461,5/19/2025 21:00,11.819,0
21462,5/19/2025 21:15,11.819,0
21463,5/19/2025 21:30,11.722,0
21464,5/19/2025 21:45,11.722,0
21465,5/19/2025 22:00,11.722,0
21466,5/19/2025 22:15,11.722,0
21467,5/19/2025 22:30,11.722,0
21468,5/19/2025 22:45,11.625,0
21469,5/19/2025 23:00,11.625,0
21470,5/19/2025 23:15,11.625,0
21471,5/19/2025 23:30,11.625,0
21472,5/19/2025 23:45,11.625,0
21473,5/20/2025 0:00,11.625,0
21474,5/20/2025 0:15,11.528,0
21475,5/20/2025 0:30,11.528,0
21476,5/20/2025 0:45,11.528,0
21477,5/20/2025 1:00,11.528,0
21478,5/20/2025 1:15,11.625,0
21479,5/20/2025 1:30,11.528,0
21480,5/20/2025 1:45,11.625,0
21481,5/20/2025 2:00,11.528,0
21482,5/20/2025 2:15,11.528,0
21483,5/20/2025 2:30,11.819,0
21484,5/20/2025 2:45,12.11,0
21485,5/20/2025 3:00,12.207,0
21486,5/20/2025 3:15,12.304,0
21487,5/20/2025 3:30,12.304,0
21488,5/20/2025 3:45,12.304,0
21489,5/20/2025 4:00,12.207,0
21490,5/20/2025 4:15,12.11,0
21491,5/20/2025 4:30,11.916,0
21492,5/20/2025 4:45,11.916,0
21493,5/20/2025 5:00,11.916,0
21494,5/20/2025 5:15,11.819,0
21495,5/20/2025 5:30,11.625,0
21496,5/20/2025 5:45,11.528,9
21497,5/20/2025 6:00,11.528,3
21498,5/20/2025 6:15,11.528,32
21499,5/20/2025 6:30,11.625,63
21500,5/20/2025 6:45,11.625,82
21501,5/20/2025 7:00,11.625,144
21502,5/20/2025 7:15,11.625,176
21503,5/20/2025 7:30,11.722,224
21504,5/20/2025 7:45,11.722,272
21505,5/20/2025 8:00,11.722,352
21506,5/20/2025 8:15,11.819,384
21507,5/20/2025 8:30,11.819,496
21508,5/20/2025 8:45,11.916,576
21509,5/20/2025 9:00,12.013,672
21510,5/20/2025 9:15,12.013,768
21511,5/20/2025 9:30,12.11,864
21512,5/20/2025 9:45,12.11,960
21513,5/20/2025 10:00,12.497,1728
21514,5/20/2025 10:15,12.594,1728
21515,5/20/2025 10:30,12.594,1728
21516,5/20/2025 10:45,12.69,1728
21517,5/20/2025 11:00,12.69,1600
21518,5/20/2025 11:15,12.98,2048
21519,5/20/2025 11:30,12.787,1472
21520,5/20/2025 11:45,12.98,1856
21521,5/20/2025 12:00,12.98,1600
21522,5/20/2025 12:15,13.076,1600
21523,5/20/2025 12:30,13.076,1344
21524,5/20/2025 12:45,12.98,1088
21525,5/20/2025 13:00,13.076,1536
21526,5/20/2025 13:15,12.98,1408
21527,5/20/2025 13:30,12.69,800
21528,5/20/2025 13:45,12.69,800
21529,5/20/2025 14:00,12.69,768
21530,5/20/2025 14:15,12.69,672
21531,5/20/2025 14:30,12.401,320
21532,5/20/2025 14:45,12.11,336
21533,5/20/2025 15:00,12.013,272
21534,5/20/2025 15:15,12.013,232
21535,5/20/2025 15:30,11.916,184
21536,5/20/2025 15:45,11.916,152
21537,5/20/2025 16:00,11.916,192
21538,5/20/2025 16:15,12.013,256
21539,5/20/2025 16:30,12.013,248
21540,5/20/2025 16:45,11.916,184
21541,5/20/2025 17:00,11.916,111
21542,5/20/2025 17:15,11.916,109
21543,5/20/2025 17:30,11.916,75
21544,5/20/2025 17:45,11.916,62
21545,5/20/2025 18:00,11.916,47
21546,5/20/2025 18:15,11.916,64
21547,5/20/2025 18:30,11.916,58
21548,5/20/2025 18:45,11.916,31
21549,5/20/2025 19:00,11.819,28
21550,5/20/2025 19:15,11.819,18
21551,5/20/2025 19:30,11.819,9
21552,5/20/2025 19:45,11.819,5
21553,5/20/2025 20:00,11.819,1
21554,5/20/2025 20:15,11.819,0
21555,5/20/2025 20:30,11.819,0
21556,5/20/2025 20:45,11.819,0
21557,5/20/2025 21:00,11.819,0
21558,5/20/2025 21:15,11.722,0
21559,5/20/2025 21:30,11.722,0
21560,5/20/2025 21:45,11.722,0
21561,5/20/2025 22:00,11.722,0
21562,5/20/2025 22:15,11.722,0
21563,5/20/2025 22:30,11.722,0
21564,5/20/2025 22:45,11.722,0
21565,5/20/2025 23:00,11.722,0
21566,5/20/2025 23:15,11.625,0
21567,5/20/2025 23:30,11.625,0
21568,5/20/2025 23:45,11.625,0
21569,5/21/2025 0:00,11.625,0
21570,5/21/2025 0:15,11.625,0
21571,5/21/2025 0:30,11.625,0
21572,5/21/2025 0:45,11.625,0
21573,5/21/2025 1:00,11.625,0
21574,5/21/2025 1:15,11.625,0
21575,5/21/2025 1:30,11.625,0
21576,5/21/2025 1:45,11.625,0
21577,5/21/2025 2:00,11.625,0
21578,5/21/2025 2:15,11.722,0
21579,5/21/2025 2:30,11.722,0
21580,5/21/2025 2:45,11.722,0
21581,5/21/2025 3:00,11.625,0
21582,5/21/2025 3:15,11.625,0
21583,5/21/2025 3:30,11.625,0
21584,5/21/2025 3:45,11.625,0
21585,5/21/2025 4:00,11.625,0
21586,5/21/2025 4:15,11.722,0
21587,5/21/2025 4:30,11.625,0
21588,5/21/2025 4:45,11.625,0
21589,5/21/2025 5:00,11.625,0
21590,5/21/2025 5:15,11.528,0
21591,5/21/2025 5:30,11.528,0
21592,5/21/2025 5:45,11.528,2
21593,5/21/2025 6:00,11.528,4
21594,5/21/2025 6:15,11.528,8
21595,5/21/2025 6:30,11.625,17
21596,5/21/2025 6:45,11.528,29
21597,5/21/2025 7:00,11.528,16
21598,5/21/2025 7:15,11.528,66
21599,5/21/2025 7:30,11.528,21
21600,5/21/2025 7:45,11.431,48
21601,5/21/2025 8:00,11.431,64
21602,5/21/2025 8:15,11.431,45
21603,5/21/2025 8:30,11.431,59
21604,5/21/2025 8:45,11.431,64
21605,5/21/2025 9:00,11.431,98
21606,5/21/2025 9:15,11.431,48
21607,5/21/2025 9:30,11.431,107
21608,5/21/2025 9:45,11.431,208
21609,5/21/2025 10:00,11.431,184
21610,5/21/2025 10:15,11.431,256
21611,5/21/2025 10:30,11.528,320
21612,5/21/2025 10:45,11.431,208
21613,5/21/2025 11:00,11.528,224
21614,5/21/2025 11:15,11.625,432
21615,5/21/2025 11:30,11.528,496
21616,5/21/2025 11:45,11.625,480
21617,5/21/2025 12:00,11.819,400
21618,5/21/2025 12:15,11.625,232
21619,5/21/2025 12:30,11.625,352
21620,5/21/2025 12:45,11.528,106
21621,5/21/2025 13:00,11.528,105
21622,5/21/2025 13:15,11.625,136
21623,5/21/2025 13:30,11.625,152
21624,5/21/2025 13:45,11.722,240
21625,5/21/2025 14:00,11.722,288
21626,5/21/2025 14:15,11.819,368
21627,5/21/2025 14:30,11.722,384
21628,5/21/2025 14:45,11.722,336
21629,5/21/2025 15:00,11.722,240
21630,5/21/2025 15:15,11.722,432
21631,5/21/2025 15:30,11.819,200
21632,5/21/2025 15:45,11.722,99
21633,5/21/2025 16:00,11.722,136
21634,5/21/2025 16:15,11.722,62
21635,5/21/2025 16:30,11.722,63
21636,5/21/2025 16:45,11.819,126
21637,5/21/2025 17:00,11.819,152
21638,5/21/2025 17:15,11.819,168
21639,5/21/2025 17:30,11.722,56
21640,5/21/2025 17:45,11.722,68
21641,5/21/2025 18:00,11.722,18
21642,5/21/2025 18:15,11.722,23
21643,5/21/2025 18:30,11.722,20
21644,5/21/2025 18:45,11.722,14
21645,5/21/2025 19:00,11.722,3
21646,5/21/2025 19:15,11.625,5
21647,5/21/2025 19:30,11.625,3
21648,5/21/2025 19:45,11.625,2
21649,5/21/2025 20:00,11.528,0
21650,5/21/2025 20:15,11.625,0
21651,5/21/2025 20:30,11.625,0
21652,5/21/2025 20:45,11.625,0
21653,5/21/2025 21:00,11.625,0
21654,5/21/2025 21:15,11.625,0
21655,5/21/2025 21:30,11.625,0
21656,5/21/2025 21:45,11.528,0
21657,5/21/2025 22:00,11.528,0
21658,5/21/2025 22:15,11.528,0
21659,5/21/2025 22:30,11.528,0
21660,5/21/2025 22:45,11.528,0
21661,5/21/2025 23:00,11.528,0
21662,5/21/2025 23:15,11.431,0
21663,5/21/2025 23:30,11.431,0
21664,5/21/2025 23:45,11.334,0
21665,5/22/2025 0:00,11.334,0
21666,5/22/2025 0:15,11.334,0
21667,5/22/2025 0:30,11.334,0
21668,5/22/2025 0:45,11.334,0
21669,5/22/2025 1:00,11.334,0
21670,5/22/2025 1:15,11.236,0
21671,5/22/2025 1:30,11.236,0
21672,5/22/2025 1:45,11.236,0
21673,5/22/2025 2:00,11.236,0
21674,5/22/2025 2:15,11.236,0
21675,5/22/2025 2:30,11.334,0
21676,5/22/2025 2:45,11.431,0
21677,5/22/2025 3:00,11.431,0
21678,5/22/2025 3:15,11.431,0
21679,5/22/2025 3:30,11.431,0
21680,5/22/2025 3:45,11.334,0
21681,5/22/2025 4:00,11.334,0
21682,5/22/2025 4:15,11.236,0
21683,5/22/2025 4:30,11.236,0
21684,5/22/2025 4:45,11.139,0
21685,5/22/2025 5:00,11.139,0
21686,5/22/2025 5:15,11.139,0
21687,5/22/2025 5:30,11.139,1
21688,5/22/2025 5:45,11.139,3
21689,5/22/2025 6:00,11.139,9
21690,5/22/2025 6:15,11.139,25
21691,5/22/2025 6:30,11.139,20
21692,5/22/2025 6:45,11.139,34
21693,5/22/2025 7:00,11.139,37
21694,5/22/2025 7:15,11.139,37
21695,5/22/2025 7:30,11.139,40
21696,5/22/2025 7:45,11.139,53
21697,5/22/2025 8:00,11.139,85
21698,5/22/2025 8:15,11.139,69
21699,5/22/2025 8:30,11.139,56
21700,5/22/2025 8:45,11.139,100
21701,5/22/2025 9:00,11.139,71
21702,5/22/2025 9:15,11.139,61
21703,5/22/2025 9:30,11.139,128
21704,5/22/2025 9:45,11.139,240
21705,5/22/2025 10:00,11.139,288
21706,5/22/2025 10:15,11.139,208
21707,5/22/2025 10:30,11.139,368
21708,5/22/2025 10:45,11.139,272
21709,5/22/2025 11:00,11.139,176
21710,5/22/2025 11:15,11.139,192
21711,5/22/2025 11:30,11.139,288
21712,5/22/2025 11:45,11.139,192
21713,5/22/2025 12:00,11.139,122
21714,5/22/2025 12:15,11.139,256
21715,5/22/2025 12:30,11.139,256
21716,5/22/2025 12:45,11.236,256
21717,5/22/2025 13:00,11.236,320
21718,5/22/2025 13:15,11.236,288
21719,5/22/2025 13:30,11.236,160
21720,5/22/2025 13:45,11.139,272
21721,5/22/2025 14:00,11.139,248
21722,5/22/2025 14:15,11.139,224
21723,5/22/2025 14:30,11.139,118
21724,5/22/2025 14:45,11.236,152
21725,5/22/2025 15:00,11.236,117
21726,5/22/2025 15:15,11.236,44
21727,5/22/2025 15:30,11.236,24
21728,5/22/2025 15:45,11.236,53
21729,5/22/2025 16:00,11.236,53
21730,5/22/2025 16:15,11.139,24
21731,5/22/2025 16:30,11.139,26
21732,5/22/2025 16:45,11.236,36
21733,5/22/2025 17:00,11.334,21
21734,5/22/2025 17:15,11.334,25
21735,5/22/2025 17:30,11.236,13
21736,5/22/2025 17:45,11.236,8
21737,5/22/2025 18:00,11.139,5
21738,5/22/2025 18:15,11.139,1
21739,5/22/2025 18:30,11.139,1
21740,5/22/2025 18:45,11.139,1
21741,5/22/2025 19:00,11.139,0
21742,5/22/2025 19:15,11.139,0
21743,5/22/2025 19:30,11.139,0
21744,5/22/2025 19:45,11.041,0
21745,5/22/2025 20:00,11.041,0
21746,5/22/2025 20:15,11.041,0
21747,5/22/2025 20:30,11.041,0
21748,5/22/2025 20:45,10.944,0
21749,5/22/2025 21:00,10.944,0
21750,5/22/2025 21:15,10.944,0
21751,5/22/2025 21:30,10.944,0
21752,5/22/2025 21:45,10.944,0
21753,5/22/2025 22:00,11.041,0
21754,5/22/2025 22:15,11.041,0
21755,5/22/2025 22:30,11.041,0
21756,5/22/2025 22:45,11.041,0
21757,5/22/2025 23:00,11.041,0
21758,5/22/2025 23:15,10.944,0
21759,5/22/2025 23:30,10.944,0
21760,5/22/2025 23:45,10.944,0
21761,5/23/2025 0:00,10.944,0
21762,5/23/2025 0:15,10.944,0
21763,5/23/2025 0:30,10.944,0
21764,5/23/2025 0:45,10.846,0
21765,5/23/2025 1:00,10.748,0
