reading.no,date.time,temp.C,Intensity.lum.per.sqft
9807,1/10/2025 11:30,1.656,336
9808,1/10/2025 11:45,1.656,384
9809,1/10/2025 12:00,1.656,480
9810,1/10/2025 12:15,1.764,464
9811,1/10/2025 12:30,1.872,576
9812,1/10/2025 12:45,1.98,672
9813,1/10/2025 13:00,2.41,704
9814,1/10/2025 13:15,2.517,1344
9815,1/10/2025 13:30,2.41,1344
9816,1/10/2025 13:45,2.41,1152
9817,1/10/2025 14:00,2.41,864
9818,1/10/2025 14:15,2.41,1152
9819,1/10/2025 14:30,2.303,1344
9820,1/10/2025 14:45,2.195,768
9821,1/10/2025 15:00,2.195,960
9822,1/10/2025 15:15,2.195,576
9823,1/10/2025 15:30,2.088,576
9824,1/10/2025 15:45,2.088,448
9825,1/10/2025 16:00,1.98,368
9826,1/10/2025 16:15,1.98,352
9827,1/10/2025 16:30,1.872,208
9828,1/10/2025 16:45,1.764,152
9829,1/10/2025 17:00,1.764,80
9830,1/10/2025 17:15,1.764,33
9831,1/10/2025 17:30,1.872,8
9832,1/10/2025 17:45,1.98,0
9833,1/10/2025 18:00,1.98,0
9834,1/10/2025 18:15,1.98,0
9835,1/10/2025 18:30,1.872,0
9836,1/10/2025 18:45,1.872,0
9837,1/10/2025 19:00,1.764,0
9838,1/10/2025 19:15,1.548,0
9839,1/10/2025 19:30,1.548,0
9840,1/10/2025 19:45,1.548,0
9841,1/10/2025 20:00,1.656,0
9842,1/10/2025 20:15,1.656,0
9843,1/10/2025 20:30,1.656,0
9844,1/10/2025 20:45,1.764,0
9845,1/10/2025 21:00,1.764,0
9846,1/10/2025 21:15,1.656,0
9847,1/10/2025 21:30,1.656,0
9848,1/10/2025 21:45,2.943,0
9849,1/10/2025 22:00,3.155,0
9850,1/10/2025 22:15,3.261,0
9851,1/10/2025 22:30,3.261,0
9852,1/10/2025 22:45,3.261,0
9853,1/10/2025 23:00,3.261,0
9854,1/10/2025 23:15,3.261,0
9855,1/10/2025 23:30,3.155,0
9856,1/10/2025 23:45,3.155,0
9857,1/11/2025 0:00,3.155,0
9858,1/11/2025 0:15,3.155,0
9859,1/11/2025 0:30,3.155,0
9860,1/11/2025 0:45,3.049,0
9861,1/11/2025 1:00,3.049,0
9862,1/11/2025 1:15,3.049,0
9863,1/11/2025 1:30,3.049,0
9864,1/11/2025 1:45,3.049,0
9865,1/11/2025 2:00,3.049,0
9866,1/11/2025 2:15,3.049,0
9867,1/11/2025 2:30,2.943,0
9868,1/11/2025 2:45,2.943,0
9869,1/11/2025 3:00,2.837,0
9870,1/11/2025 3:15,2.837,0
9871,1/11/2025 3:30,2.837,0
9872,1/11/2025 3:45,2.837,0
9873,1/11/2025 4:00,2.837,0
9874,1/11/2025 4:15,2.943,0
9875,1/11/2025 4:30,2.943,0
9876,1/11/2025 4:45,2.943,0
9877,1/11/2025 5:00,2.943,0
9878,1/11/2025 5:15,2.943,0
9879,1/11/2025 5:30,2.943,0
9880,1/11/2025 5:45,2.943,0
9881,1/11/2025 6:00,2.943,0
9882,1/11/2025 6:15,2.943,0
9883,1/11/2025 6:30,3.049,0
9884,1/11/2025 6:45,3.049,0
9885,1/11/2025 7:00,3.049,0
9886,1/11/2025 7:15,3.049,0
9887,1/11/2025 7:30,3.472,0
9888,1/11/2025 7:45,3.788,0
9889,1/11/2025 8:00,3.893,0
9890,1/11/2025 8:15,4.415,0
9891,1/11/2025 8:30,4.727,4
9892,1/11/2025 8:45,4.727,8
9893,1/11/2025 9:00,4.831,14
9894,1/11/2025 9:15,4.831,18
9895,1/11/2025 9:30,4.831,38
9896,1/11/2025 9:45,4.831,64
9897,1/11/2025 10:00,4.831,152
9898,1/11/2025 10:15,4.934,248
9899,1/11/2025 10:30,5.037,232
9900,1/11/2025 10:45,5.141,352
9901,1/11/2025 11:00,5.141,352
9902,1/11/2025 11:15,5.037,192
9903,1/11/2025 11:30,4.934,128
9904,1/11/2025 11:45,4.934,100
9905,1/11/2025 12:00,4.831,118
9906,1/11/2025 12:15,4.831,160
9907,1/11/2025 12:30,4.519,136
9908,1/11/2025 12:45,4.415,224
9909,1/11/2025 13:00,4.311,248
9910,1/11/2025 13:15,4.311,272
9911,1/11/2025 13:30,4.311,304
9912,1/11/2025 13:45,4.311,432
9913,1/11/2025 14:00,4.311,320
9914,1/11/2025 14:15,4.311,320
9915,1/11/2025 14:30,4.311,336
9916,1/11/2025 14:45,4.311,248
9917,1/11/2025 15:00,4.207,272
9918,1/11/2025 15:15,4.207,192
9919,1/11/2025 15:30,4.207,176
9920,1/11/2025 15:45,4.207,256
9921,1/11/2025 16:00,4.207,208
9922,1/11/2025 16:15,4.207,144
9923,1/11/2025 16:30,4.207,128
9924,1/11/2025 16:45,4.207,87
9925,1/11/2025 17:00,4.102,39
9926,1/11/2025 17:15,4.102,19
9927,1/11/2025 17:30,4.207,6
9928,1/11/2025 17:45,4.207,0
9929,1/11/2025 18:00,4.207,0
9930,1/11/2025 18:15,4.311,0
9931,1/11/2025 18:30,4.207,0
9932,1/11/2025 18:45,4.207,0
9933,1/11/2025 19:00,4.207,0
9934,1/11/2025 19:15,4.207,0
9935,1/11/2025 19:30,3.998,0
9936,1/11/2025 19:45,3.788,0
9937,1/11/2025 20:00,3.683,0
9938,1/11/2025 20:15,3.578,0
9939,1/11/2025 20:30,3.472,0
9940,1/11/2025 20:45,3.472,0
9941,1/11/2025 21:00,3.472,0
9942,1/11/2025 21:15,3.472,0
9943,1/11/2025 21:30,3.472,0
9944,1/11/2025 21:45,3.578,0
9945,1/11/2025 22:00,3.472,0
9946,1/11/2025 22:15,3.578,0
9947,1/11/2025 22:30,3.578,0
9948,1/11/2025 22:45,3.367,0
9949,1/11/2025 23:00,3.367,0
9950,1/11/2025 23:15,3.261,0
9951,1/11/2025 23:30,3.261,0
9952,1/11/2025 23:45,3.261,0
9953,1/12/2025 0:00,3.155,0
9954,1/12/2025 0:15,3.155,0
9955,1/12/2025 0:30,3.155,0
9956,1/12/2025 0:45,3.261,0
9957,1/12/2025 1:00,3.261,0
9958,1/12/2025 1:15,3.261,0
9959,1/12/2025 1:30,3.155,0
9960,1/12/2025 1:45,3.155,0
9961,1/12/2025 2:00,2.943,0
9962,1/12/2025 2:15,2.837,0
9963,1/12/2025 2:30,2.73,0
9964,1/12/2025 2:45,2.73,0
9965,1/12/2025 3:00,2.624,0
9966,1/12/2025 3:15,2.517,0
9967,1/12/2025 3:30,2.303,0
9968,1/12/2025 3:45,2.303,0
9969,1/12/2025 4:00,2.195,0
9970,1/12/2025 4:15,2.195,0
9971,1/12/2025 4:30,2.195,0
9972,1/12/2025 4:45,2.195,0
9973,1/12/2025 5:00,2.195,0
9974,1/12/2025 5:15,2.195,0
9975,1/12/2025 5:30,2.088,0
9976,1/12/2025 5:45,1.98,0
9977,1/12/2025 6:00,1.98,0
9978,1/12/2025 6:15,1.872,0
9979,1/12/2025 6:30,1.872,0
9980,1/12/2025 6:45,1.98,0
9981,1/12/2025 7:00,1.98,0
9982,1/12/2025 7:15,2.088,0
9983,1/12/2025 7:30,2.088,0
9984,1/12/2025 7:45,1.98,0
9985,1/12/2025 8:00,1.764,0
9986,1/12/2025 8:15,1.764,4
9987,1/12/2025 8:30,1.764,20
9988,1/12/2025 8:45,1.872,37
9989,1/12/2025 9:00,2.088,59
9990,1/12/2025 9:15,2.195,76
9991,1/12/2025 9:30,2.195,64
9992,1/12/2025 9:45,2.088,102
9993,1/12/2025 10:00,1.98,128
9994,1/12/2025 10:15,1.98,160
9995,1/12/2025 10:30,1.98,168
9996,1/12/2025 10:45,1.98,192
9997,1/12/2025 11:00,2.088,224
9998,1/12/2025 11:15,2.195,320
9999,1/12/2025 11:30,2.303,352
10000,1/12/2025 11:45,2.41,320
10001,1/12/2025 12:00,2.517,400
10002,1/12/2025 12:15,2.517,416
10003,1/12/2025 12:30,2.517,512
10004,1/12/2025 12:45,2.624,400
10005,1/12/2025 13:00,2.73,480
10006,1/12/2025 13:15,2.73,672
10007,1/12/2025 13:30,2.73,800
10008,1/12/2025 13:45,2.837,480
10009,1/12/2025 14:00,2.943,704
10010,1/12/2025 14:15,3.049,512
10011,1/12/2025 14:30,3.155,608
10012,1/12/2025 14:45,3.261,1152
10013,1/12/2025 15:00,3.261,960
10014,1/12/2025 15:15,3.261,864
10015,1/12/2025 15:30,3.367,576
10016,1/12/2025 15:45,3.367,576
10017,1/12/2025 16:00,3.367,416
10018,1/12/2025 16:15,3.261,336
10019,1/12/2025 16:30,3.261,200
10020,1/12/2025 16:45,3.261,208
10021,1/12/2025 17:00,3.261,98
10022,1/12/2025 17:15,3.155,57
10023,1/12/2025 17:30,3.049,19
10024,1/12/2025 17:45,3.049,1
10025,1/12/2025 18:00,3.049,0
10026,1/12/2025 18:15,3.049,0
10027,1/12/2025 18:30,3.049,0
10028,1/12/2025 18:45,3.049,0
10029,1/12/2025 19:00,3.049,0
10030,1/12/2025 19:15,3.049,0
10031,1/12/2025 19:30,4.207,0
10032,1/12/2025 19:45,4.519,0
10033,1/12/2025 20:00,4.415,0
10034,1/12/2025 20:15,3.893,0
10035,1/12/2025 20:30,4.207,0
10036,1/12/2025 20:45,4.207,0
10037,1/12/2025 21:00,3.998,0
10038,1/12/2025 21:15,3.367,0
10039,1/12/2025 21:30,4.102,0
10040,1/12/2025 21:45,4.102,0
10041,1/12/2025 22:00,4.311,0
10042,1/12/2025 22:15,4.207,0
10043,1/12/2025 22:30,4.207,0
10044,1/12/2025 22:45,4.102,0
10045,1/12/2025 23:00,3.998,0
10046,1/12/2025 23:15,3.893,0
10047,1/12/2025 23:30,3.683,0
10048,1/12/2025 23:45,3.578,0
10049,1/13/2025 0:00,3.472,0
10050,1/13/2025 0:15,3.367,0
10051,1/13/2025 0:30,3.367,0
10052,1/13/2025 0:45,3.261,0
10053,1/13/2025 1:00,3.261,0
10054,1/13/2025 1:15,3.261,0
10055,1/13/2025 1:30,3.155,0
10056,1/13/2025 1:45,3.155,0
10057,1/13/2025 2:00,3.049,0
10058,1/13/2025 2:15,3.049,0
10059,1/13/2025 2:30,3.049,0
10060,1/13/2025 2:45,3.049,0
10061,1/13/2025 3:00,3.049,0
10062,1/13/2025 3:15,3.049,0
10063,1/13/2025 3:30,3.049,0
10064,1/13/2025 3:45,3.049,0
10065,1/13/2025 4:00,2.943,0
10066,1/13/2025 4:15,2.943,0
10067,1/13/2025 4:30,2.943,0
10068,1/13/2025 4:45,2.943,0
10069,1/13/2025 5:00,2.943,0
10070,1/13/2025 5:15,2.943,0
10071,1/13/2025 5:30,2.943,0
10072,1/13/2025 5:45,2.943,0
10073,1/13/2025 6:00,3.367,0
10074,1/13/2025 6:15,3.683,0
10075,1/13/2025 6:30,3.683,0
10076,1/13/2025 6:45,3.788,0
10077,1/13/2025 7:00,3.893,0
10078,1/13/2025 7:15,3.998,0
10079,1/13/2025 7:30,4.311,0
10080,1/13/2025 7:45,4.311,0
10081,1/13/2025 8:00,4.415,1
10082,1/13/2025 8:15,4.831,14
10083,1/13/2025 8:30,4.623,35
10084,1/13/2025 8:45,4.727,58
10085,1/13/2025 9:00,4.623,88
10086,1/13/2025 9:15,4.415,111
10087,1/13/2025 9:30,4.207,128
10088,1/13/2025 9:45,4.415,152
10089,1/13/2025 10:00,4.415,208
10090,1/13/2025 10:15,4.415,208
10091,1/13/2025 10:30,4.415,232
10092,1/13/2025 10:45,4.415,352
10093,1/13/2025 11:00,4.311,272
10094,1/13/2025 11:15,4.311,304
10095,1/13/2025 11:30,4.311,320
10096,1/13/2025 11:45,4.311,400
10097,1/13/2025 12:00,4.207,432
10098,1/13/2025 12:15,3.998,256
10099,1/13/2025 12:30,3.893,152
10100,1/13/2025 12:45,3.683,160
10101,1/13/2025 13:00,3.683,200
10102,1/13/2025 13:15,3.578,248
10103,1/13/2025 13:30,3.683,352
10104,1/13/2025 13:45,3.788,448
10105,1/13/2025 14:00,3.788,448
10106,1/13/2025 14:15,3.788,320
10107,1/13/2025 14:30,3.683,368
10108,1/13/2025 14:45,3.683,400
10109,1/13/2025 15:00,3.683,416
10110,1/13/2025 15:15,3.683,336
10111,1/13/2025 15:30,3.683,352
10112,1/13/2025 15:45,3.578,288
10113,1/13/2025 16:00,3.578,232
10114,1/13/2025 16:15,3.578,176
10115,1/13/2025 16:30,3.472,136
10116,1/13/2025 16:45,3.472,110
10117,1/13/2025 17:00,3.472,41
10118,1/13/2025 17:15,3.578,32
10119,1/13/2025 17:30,3.578,9
10120,1/13/2025 17:45,3.578,0
10121,1/13/2025 18:00,3.578,0
10122,1/13/2025 18:15,3.578,0
10123,1/13/2025 18:30,3.578,0
10124,1/13/2025 18:45,3.578,0
10125,1/13/2025 19:00,3.578,0
10126,1/13/2025 19:15,3.578,0
10127,1/13/2025 19:30,3.683,0
10128,1/13/2025 19:45,3.578,0
10129,1/13/2025 20:00,3.683,0
10130,1/13/2025 20:15,3.683,0
10131,1/13/2025 20:30,3.683,0
10132,1/13/2025 20:45,3.578,0
10133,1/13/2025 21:00,3.578,0
10134,1/13/2025 21:15,3.578,0
10135,1/13/2025 21:30,3.578,0
10136,1/13/2025 21:45,3.578,0
10137,1/13/2025 22:00,3.578,0
10138,1/13/2025 22:15,3.578,0
10139,1/13/2025 22:30,3.788,0
10140,1/13/2025 22:45,3.788,0
10141,1/13/2025 23:00,3.683,0
10142,1/13/2025 23:15,3.683,0
10143,1/13/2025 23:30,3.578,0
10144,1/13/2025 23:45,3.578,0
10145,1/14/2025 0:00,3.578,0
10146,1/14/2025 0:15,3.578,0
10147,1/14/2025 0:30,3.578,0
10148,1/14/2025 0:45,3.472,0
10149,1/14/2025 1:00,3.472,0
10150,1/14/2025 1:15,3.472,0
10151,1/14/2025 1:30,3.367,0
10152,1/14/2025 1:45,3.367,0
10153,1/14/2025 2:00,3.367,0
10154,1/14/2025 2:15,3.367,0
10155,1/14/2025 2:30,3.367,0
10156,1/14/2025 2:45,3.261,0
10157,1/14/2025 3:00,3.261,0
10158,1/14/2025 3:15,3.261,0
10159,1/14/2025 3:30,3.155,0
10160,1/14/2025 3:45,3.155,0
10161,1/14/2025 4:00,3.155,0
10162,1/14/2025 4:15,3.155,0
10163,1/14/2025 4:30,3.049,0
10164,1/14/2025 4:45,3.049,0
10165,1/14/2025 5:00,3.049,0
10166,1/14/2025 5:15,3.049,0
10167,1/14/2025 5:30,2.943,0
10168,1/14/2025 5:45,2.943,0
10169,1/14/2025 6:00,2.943,0
10170,1/14/2025 6:15,2.943,0
10171,1/14/2025 6:30,2.943,0
10172,1/14/2025 6:45,2.943,0
10173,1/14/2025 7:00,3.049,0
10174,1/14/2025 7:15,3.049,0
10175,1/14/2025 7:30,3.049,0
10176,1/14/2025 7:45,3.049,0
10177,1/14/2025 8:00,3.049,2
10178,1/14/2025 8:15,3.049,20
10179,1/14/2025 8:30,3.049,45
10180,1/14/2025 8:45,3.049,68
10181,1/14/2025 9:00,3.049,98
10182,1/14/2025 9:15,2.943,121
10183,1/14/2025 9:30,2.943,144
10184,1/14/2025 9:45,2.943,176
10185,1/14/2025 10:00,2.943,192
10186,1/14/2025 10:15,2.943,232
10187,1/14/2025 10:30,3.049,272
10188,1/14/2025 10:45,3.261,304
10189,1/14/2025 11:00,3.472,288
10190,1/14/2025 11:15,3.472,352
10191,1/14/2025 11:30,3.472,352
10192,1/14/2025 11:45,3.578,400
10193,1/14/2025 12:00,3.578,432
10194,1/14/2025 12:15,3.578,448
10195,1/14/2025 12:30,3.578,480
10196,1/14/2025 12:45,3.683,464
10197,1/14/2025 13:00,3.683,416
10198,1/14/2025 13:15,3.578,480
10199,1/14/2025 13:30,3.578,480
10200,1/14/2025 13:45,3.578,432
10201,1/14/2025 14:00,3.578,432
10202,1/14/2025 14:15,3.578,512
10203,1/14/2025 14:30,3.472,480
10204,1/14/2025 14:45,3.472,512
10205,1/14/2025 15:00,3.472,480
10206,1/14/2025 15:15,3.578,496
10207,1/14/2025 15:30,3.472,336
10208,1/14/2025 15:45,3.367,384
10209,1/14/2025 16:00,3.261,256
10210,1/14/2025 16:15,3.155,128
10211,1/14/2025 16:30,3.261,160
10212,1/14/2025 16:45,3.155,124
10213,1/14/2025 17:00,3.049,96
10214,1/14/2025 17:15,2.943,57
10215,1/14/2025 17:30,2.943,20
10216,1/14/2025 17:45,2.837,2
10217,1/14/2025 18:00,2.837,0
10218,1/14/2025 18:15,2.837,0
10219,1/14/2025 18:30,2.837,0
10220,1/14/2025 18:45,2.624,0
10221,1/14/2025 19:00,2.517,0
10222,1/14/2025 19:15,2.624,0
10223,1/14/2025 19:30,2.624,0
10224,1/14/2025 19:45,2.517,0
10225,1/14/2025 20:00,2.303,0
10226,1/14/2025 20:15,2.195,0
10227,1/14/2025 20:30,2.088,0
10228,1/14/2025 20:45,2.088,0
10229,1/14/2025 21:00,2.088,0
10230,1/14/2025 21:15,2.088,0
10231,1/14/2025 21:30,2.088,0
10232,1/14/2025 21:45,2.195,0
10233,1/14/2025 22:00,2.303,0
10234,1/14/2025 22:15,2.303,0
10235,1/14/2025 22:30,2.303,0
10236,1/14/2025 22:45,2.41,0
10237,1/14/2025 23:00,2.41,0
10238,1/14/2025 23:15,2.41,0
10239,1/14/2025 23:30,2.517,0
10240,1/14/2025 23:45,2.517,0
10241,1/15/2025 0:00,2.517,0
10242,1/15/2025 0:15,2.517,0
10243,1/15/2025 0:30,2.517,0
10244,1/15/2025 0:45,2.517,0
10245,1/15/2025 1:00,2.517,0
10246,1/15/2025 1:15,2.624,0
10247,1/15/2025 1:30,2.73,0
10248,1/15/2025 1:45,2.624,0
10249,1/15/2025 2:00,2.517,0
10250,1/15/2025 2:15,2.517,0
10251,1/15/2025 2:30,2.517,0
10252,1/15/2025 2:45,2.517,0
10253,1/15/2025 3:00,2.41,0
10254,1/15/2025 3:15,2.303,0
10255,1/15/2025 3:30,2.195,0
10256,1/15/2025 3:45,2.195,0
10257,1/15/2025 4:00,2.195,0
10258,1/15/2025 4:15,2.088,0
10259,1/15/2025 4:30,2.088,0
10260,1/15/2025 4:45,1.98,0
10261,1/15/2025 5:00,1.872,0
10262,1/15/2025 5:15,1.656,0
10263,1/15/2025 5:30,1.548,0
10264,1/15/2025 5:45,1.33,0
10265,1/15/2025 6:00,0.893,0
10266,1/15/2025 6:15,0.893,0
10267,1/15/2025 6:30,1.439,0
10268,1/15/2025 6:45,1.439,0
10269,1/15/2025 7:00,1.439,0
10270,1/15/2025 7:15,1.33,0
10271,1/15/2025 7:30,1.33,0
10272,1/15/2025 7:45,1.221,0
10273,1/15/2025 8:00,1.221,2
10274,1/15/2025 8:15,1.112,19
10275,1/15/2025 8:30,1.112,46
10276,1/15/2025 8:45,1.221,70
10277,1/15/2025 9:00,1.439,114
10278,1/15/2025 9:15,1.656,121
10279,1/15/2025 9:30,1.764,168
10280,1/15/2025 9:45,1.764,168
10281,1/15/2025 10:00,1.764,200
10282,1/15/2025 10:15,1.764,256
10283,1/15/2025 10:30,1.764,304
10284,1/15/2025 10:45,1.764,184
10285,1/15/2025 11:00,1.764,248
10286,1/15/2025 11:15,1.656,368
10287,1/15/2025 11:30,1.656,256
10288,1/15/2025 11:45,1.548,200
10289,1/15/2025 12:00,1.548,160
10290,1/15/2025 12:15,1.764,400
10291,1/15/2025 12:30,1.872,384
10292,1/15/2025 12:45,1.656,448
10293,1/15/2025 13:00,2.088,416
10294,1/15/2025 13:15,2.41,448
10295,1/15/2025 13:30,3.049,464
10296,1/15/2025 13:45,2.943,496
10297,1/15/2025 14:00,2.73,464
10298,1/15/2025 14:15,2.73,464
10299,1/15/2025 14:30,2.624,384
10300,1/15/2025 14:45,2.837,480
10301,1/15/2025 15:00,2.517,384
10302,1/15/2025 15:15,2.195,320
10303,1/15/2025 15:30,1.656,248
10304,1/15/2025 15:45,1.548,240
10305,1/15/2025 16:00,1.548,216
10306,1/15/2025 16:15,1.764,232
10307,1/15/2025 16:30,2.624,168
10308,1/15/2025 16:45,2.517,144
10309,1/15/2025 17:00,1.98,80
10310,1/15/2025 17:15,2.088,44
10311,1/15/2025 17:30,1.872,16
10312,1/15/2025 17:45,1.872,1
10313,1/15/2025 18:00,1.764,0
10314,1/15/2025 18:15,1.656,0
10315,1/15/2025 18:30,1.656,0
10316,1/15/2025 18:45,1.548,0
10317,1/15/2025 19:00,1.439,0
10318,1/15/2025 19:15,1.656,0
10319,1/15/2025 19:30,1.656,0
10320,1/15/2025 19:45,1.439,0
10321,1/15/2025 20:00,1.439,0
10322,1/15/2025 20:15,1.439,0
10323,1/15/2025 20:30,1.439,0
10324,1/15/2025 20:45,1.33,0
10325,1/15/2025 21:00,1.221,0
10326,1/15/2025 21:15,1.33,0
10327,1/15/2025 21:30,1.33,0
10328,1/15/2025 21:45,1.33,0
10329,1/15/2025 22:00,1.33,0
10330,1/15/2025 22:15,1.221,0
10331,1/15/2025 22:30,1.221,0
10332,1/15/2025 22:45,1.221,0
10333,1/15/2025 23:00,1.221,0
10334,1/15/2025 23:15,1.221,0
10335,1/15/2025 23:30,1.112,0
10336,1/15/2025 23:45,1.112,0
10337,1/16/2025 0:00,1.112,0
10338,1/16/2025 0:15,1.112,0
10339,1/16/2025 0:30,1.112,0
10340,1/16/2025 0:45,1.112,0
10341,1/16/2025 1:00,1.112,0
10342,1/16/2025 1:15,0.893,0
10343,1/16/2025 1:30,0.784,0
10344,1/16/2025 1:45,0.674,0
10345,1/16/2025 2:00,1.003,0
10346,1/16/2025 2:15,1.003,0
10347,1/16/2025 2:30,1.003,0
10348,1/16/2025 2:45,1.112,0
10349,1/16/2025 3:00,1.112,0
10350,1/16/2025 3:15,1.112,0
10351,1/16/2025 3:30,1.112,0
10352,1/16/2025 3:45,1.112,0
10353,1/16/2025 4:00,1.003,0
10354,1/16/2025 4:15,1.003,0
10355,1/16/2025 4:30,1.003,0
10356,1/16/2025 4:45,1.003,0
10357,1/16/2025 5:00,0.893,0
10358,1/16/2025 5:15,0.893,0
10359,1/16/2025 5:30,0.674,0
10360,1/16/2025 5:45,0.232,0
10361,1/16/2025 6:00,-0.437,0
10362,1/16/2025 6:15,-0.549,0
10363,1/16/2025 6:30,-0.549,0
10364,1/16/2025 6:45,-0.437,0
10365,1/16/2025 7:00,-0.213,0
10366,1/16/2025 7:15,-0.102,0
10367,1/16/2025 7:30,-0.102,0
10368,1/16/2025 7:45,-0.102,0
10369,1/16/2025 8:00,-0.102,4
10370,1/16/2025 8:15,-0.102,23
10371,1/16/2025 8:30,-0.213,50
10372,1/16/2025 8:45,-0.325,80
10373,1/16/2025 9:00,1.112,128
10374,1/16/2025 9:15,1.439,176
10375,1/16/2025 9:30,1.548,200
10376,1/16/2025 9:45,1.656,248
10377,1/16/2025 10:00,1.98,400
10378,1/16/2025 10:15,1.98,368
10379,1/16/2025 10:30,1.656,336
10380,1/16/2025 10:45,1.98,416
10381,1/16/2025 11:00,2.195,352
10382,1/16/2025 11:15,2.41,576
10383,1/16/2025 11:30,2.41,512
10384,1/16/2025 11:45,2.41,480
10385,1/16/2025 12:00,2.41,480
10386,1/16/2025 12:15,2.41,496
10387,1/16/2025 12:30,2.41,480
10388,1/16/2025 12:45,2.41,480
10389,1/16/2025 13:00,2.41,368
10390,1/16/2025 13:15,2.517,480
10391,1/16/2025 13:30,2.517,432
10392,1/16/2025 13:45,2.517,368
10393,1/16/2025 14:00,2.517,480
10394,1/16/2025 14:15,2.517,496
10395,1/16/2025 14:30,2.517,352
10396,1/16/2025 14:45,2.517,272
10397,1/16/2025 15:00,2.624,464
10398,1/16/2025 15:15,2.624,256
10399,1/16/2025 15:30,2.73,240
10400,1/16/2025 15:45,2.624,208
10401,1/16/2025 16:00,2.624,128
10402,1/16/2025 16:15,2.517,144
10403,1/16/2025 16:30,2.517,144
10404,1/16/2025 16:45,2.41,136
10405,1/16/2025 17:00,2.41,72
10406,1/16/2025 17:15,2.41,32
10407,1/16/2025 17:30,2.41,11
10408,1/16/2025 17:45,2.41,0
10409,1/16/2025 18:00,2.41,0
10410,1/16/2025 18:15,2.41,0
10411,1/16/2025 18:30,2.41,0
10412,1/16/2025 18:45,2.303,0
10413,1/16/2025 19:00,2.303,0
10414,1/16/2025 19:15,2.195,0
10415,1/16/2025 19:30,2.088,0
10416,1/16/2025 19:45,2.195,0
10417,1/16/2025 20:00,2.195,0
10418,1/16/2025 20:15,2.303,0
10419,1/16/2025 20:30,2.303,0
10420,1/16/2025 20:45,2.303,0
10421,1/16/2025 21:00,2.303,0
10422,1/16/2025 21:15,2.303,0
10423,1/16/2025 21:30,2.303,0
10424,1/16/2025 21:45,2.303,0
10425,1/16/2025 22:00,2.303,0
10426,1/16/2025 22:15,2.195,0
10427,1/16/2025 22:30,2.303,0
10428,1/16/2025 22:45,2.41,0
10429,1/16/2025 23:00,2.517,0
10430,1/16/2025 23:15,2.837,0
10431,1/16/2025 23:30,2.73,0
10432,1/16/2025 23:45,2.837,0
10433,1/17/2025 0:00,2.943,0
10434,1/17/2025 0:15,3.049,0
10435,1/17/2025 0:30,3.049,0
10436,1/17/2025 0:45,3.049,0
10437,1/17/2025 1:00,3.049,0
10438,1/17/2025 1:15,3.049,0
10439,1/17/2025 1:30,2.943,0
10440,1/17/2025 1:45,2.943,0
10441,1/17/2025 2:00,2.837,0
10442,1/17/2025 2:15,2.837,0
10443,1/17/2025 2:30,2.837,0
10444,1/17/2025 2:45,2.943,0
10445,1/17/2025 3:00,2.943,0
10446,1/17/2025 3:15,2.943,0
10447,1/17/2025 3:30,2.943,0
10448,1/17/2025 3:45,2.943,0
10449,1/17/2025 4:00,2.837,0
10450,1/17/2025 4:15,2.837,0
10451,1/17/2025 4:30,2.837,0
10452,1/17/2025 4:45,2.837,0
10453,1/17/2025 5:00,2.73,0
10454,1/17/2025 5:15,2.73,0
10455,1/17/2025 5:30,2.624,0
10456,1/17/2025 5:45,2.624,0
10457,1/17/2025 6:00,2.624,0
10458,1/17/2025 6:15,2.624,0
10459,1/17/2025 6:30,2.624,0
10460,1/17/2025 6:45,2.624,0
10461,1/17/2025 7:00,2.624,0
10462,1/17/2025 7:15,2.624,0
10463,1/17/2025 7:30,2.624,0
10464,1/17/2025 7:45,2.624,0
10465,1/17/2025 8:00,2.517,0
10466,1/17/2025 8:15,2.517,6
10467,1/17/2025 8:30,2.517,22
10468,1/17/2025 8:45,2.517,52
10469,1/17/2025 9:00,2.517,128
10470,1/17/2025 9:15,2.517,216
10471,1/17/2025 9:30,2.624,256
10472,1/17/2025 9:45,2.624,208
10473,1/17/2025 10:00,2.624,256
10474,1/17/2025 10:15,2.624,272
10475,1/17/2025 10:30,2.624,496
10476,1/17/2025 10:45,2.624,512
10477,1/17/2025 11:00,2.517,384
10478,1/17/2025 11:15,2.517,384
10479,1/17/2025 11:30,2.624,512
10480,1/17/2025 11:45,2.624,576
10481,1/17/2025 12:00,2.624,432
10482,1/17/2025 12:15,2.624,512
10483,1/17/2025 12:30,2.624,480
10484,1/17/2025 12:45,2.624,576
10485,1/17/2025 13:00,2.624,576
10486,1/17/2025 13:15,2.624,576
10487,1/17/2025 13:30,2.73,576
10488,1/17/2025 13:45,2.73,480
10489,1/17/2025 14:00,2.73,432
10490,1/17/2025 14:15,2.73,480
10491,1/17/2025 14:30,2.73,448
10492,1/17/2025 14:45,2.73,400
10493,1/17/2025 15:00,2.73,400
10494,1/17/2025 15:15,2.837,384
10495,1/17/2025 15:30,2.624,336
10496,1/17/2025 15:45,2.41,320
10497,1/17/2025 16:00,2.41,248
10498,1/17/2025 16:15,2.303,240
10499,1/17/2025 16:30,2.303,168
10500,1/17/2025 16:45,2.195,107
10501,1/17/2025 17:00,2.195,82
10502,1/17/2025 17:15,2.195,43
10503,1/17/2025 17:30,2.195,16
