reading.no,date.time,temp.C,Intensity.lum.per.sqft
3135,6/9/2025 23:30,18.14,0
3136,6/9/2025 23:45,18.14,0
3137,6/10/2025 0:00,18.236,0
3138,6/10/2025 0:15,18.236,0
3139,6/10/2025 0:30,18.236,0
3140,6/10/2025 0:45,18.426,0
3141,6/10/2025 1:00,18.426,0
3142,6/10/2025 1:15,18.426,0
3143,6/10/2025 1:30,18.14,0
3144,6/10/2025 1:45,18.426,0
3145,6/10/2025 2:00,18.521,0
3146,6/10/2025 2:15,18.521,0
3147,6/10/2025 2:30,18.616,0
3148,6/10/2025 2:45,18.616,0
3149,6/10/2025 3:00,18.616,0
3150,6/10/2025 3:15,18.616,0
3151,6/10/2025 3:30,18.616,0
3152,6/10/2025 3:45,18.616,0
3153,6/10/2025 4:00,18.521,0
3154,6/10/2025 4:15,18.236,0
3155,6/10/2025 4:30,18.14,0
3156,6/10/2025 4:45,18.14,0
3157,6/10/2025 5:00,18.14,0
3158,6/10/2025 5:15,17.379,0
3159,6/10/2025 5:30,16.999,3
3160,6/10/2025 5:45,17.094,4
3161,6/10/2025 6:00,17.094,9
3162,6/10/2025 6:15,17.475,16
3163,6/10/2025 6:30,17.665,19
3164,6/10/2025 6:45,17.57,48
3165,6/10/2025 7:00,16.903,61
3166,6/10/2025 7:15,16.523,64
3167,6/10/2025 7:30,16.523,47
3168,6/10/2025 7:45,16.618,66
3169,6/10/2025 8:00,16.618,46
3170,6/10/2025 8:15,16.523,36
3171,6/10/2025 8:30,16.523,61
3172,6/10/2025 8:45,16.523,42
3173,6/10/2025 9:00,16.713,42
3174,6/10/2025 9:15,17.189,47
3175,6/10/2025 9:30,17.284,128
3176,6/10/2025 9:45,17.094,102
3177,6/10/2025 10:00,17.284,107
3178,6/10/2025 10:15,17.094,96
3179,6/10/2025 10:30,16.999,84
3180,6/10/2025 10:45,17.189,69
3181,6/10/2025 11:00,17.475,88
3182,6/10/2025 11:15,17.665,69
3183,6/10/2025 11:30,17.475,114
3184,6/10/2025 11:45,17.76,160
3185,6/10/2025 12:00,18.045,120
3186,6/10/2025 12:15,18.236,85
3187,6/10/2025 12:30,18.331,53
3188,6/10/2025 12:45,18.331,31
3189,6/10/2025 13:00,18.331,75
3190,6/10/2025 13:15,18.331,61
3191,6/10/2025 13:30,18.331,52
3192,6/10/2025 13:45,18.426,94
3193,6/10/2025 14:00,18.426,127
3194,6/10/2025 14:15,18.426,192
3195,6/10/2025 14:30,18.14,216
3196,6/10/2025 14:45,18.045,108
3197,6/10/2025 15:00,18.045,49
3198,6/10/2025 15:15,17.95,47
3199,6/10/2025 15:30,17.95,41
3200,6/10/2025 15:45,17.95,47
3201,6/10/2025 16:00,18.045,96
3202,6/10/2025 16:15,18.045,61
3203,6/10/2025 16:30,18.045,38
3204,6/10/2025 16:45,17.95,74
3205,6/10/2025 17:00,17.76,65
3206,6/10/2025 17:15,17.475,44
3207,6/10/2025 17:30,17.57,36
3208,6/10/2025 17:45,17.665,95
3209,6/10/2025 18:00,17.665,97
3210,6/10/2025 18:15,17.665,41
3211,6/10/2025 18:30,17.379,54
3212,6/10/2025 18:45,17.189,33
3213,6/10/2025 19:00,16.237,17
3214,6/10/2025 19:15,16.141,10
3215,6/10/2025 19:30,15.855,2
3216,6/10/2025 19:45,15.378,3
3217,6/10/2025 20:00,15.378,0
3218,6/10/2025 20:15,15.76,0
3219,6/10/2025 20:30,15.855,0
3220,6/10/2025 20:45,15.855,0
3221,6/10/2025 21:00,15.855,0
3222,6/10/2025 21:15,16.141,0
3223,6/10/2025 21:30,16.332,0
3224,6/10/2025 21:45,16.332,0
3225,6/10/2025 22:00,16.046,0
3226,6/10/2025 22:15,15.951,0
3227,6/10/2025 22:30,15.855,0
3228,6/10/2025 22:45,15.951,0
3229,6/10/2025 23:00,16.332,0
3230,6/10/2025 23:15,16.808,0
3231,6/10/2025 23:30,16.999,0
3232,6/10/2025 23:45,16.999,0
3233,6/11/2025 0:00,17.094,0
3234,6/11/2025 0:15,17.189,0
3235,6/11/2025 0:30,17.189,0
3236,6/11/2025 0:45,17.284,0
3237,6/11/2025 1:00,17.379,0
3238,6/11/2025 1:15,17.475,0
3239,6/11/2025 1:30,17.475,0
3240,6/11/2025 1:45,17.57,0
3241,6/11/2025 2:00,17.665,0
3242,6/11/2025 2:15,17.76,0
3243,6/11/2025 2:30,17.76,0
3244,6/11/2025 2:45,17.76,0
3245,6/11/2025 3:00,17.76,0
3246,6/11/2025 3:15,17.76,0
3247,6/11/2025 3:30,17.76,0
3248,6/11/2025 3:45,17.76,0
3249,6/11/2025 4:00,17.76,0
3250,6/11/2025 4:15,17.665,0
3251,6/11/2025 4:30,17.665,0
3252,6/11/2025 4:45,17.665,0
3253,6/11/2025 5:00,17.57,0
3254,6/11/2025 5:15,17.57,1
3255,6/11/2025 5:30,17.57,4
3256,6/11/2025 5:45,17.57,8
3257,6/11/2025 6:00,16.046,12
3258,6/11/2025 6:15,15.855,16
3259,6/11/2025 6:30,16.046,22
3260,6/11/2025 6:45,16.237,28
3261,6/11/2025 7:00,16.618,35
3262,6/11/2025 7:15,16.903,40
3263,6/11/2025 7:30,16.903,45
3264,6/11/2025 7:45,16.903,51
3265,6/11/2025 8:00,16.523,50
3266,6/11/2025 8:15,16.237,64
3267,6/11/2025 8:30,16.332,85
3268,6/11/2025 8:45,16.141,90
3269,6/11/2025 9:00,16.046,126
3270,6/11/2025 9:15,16.046,105
3271,6/11/2025 9:30,16.141,110
3272,6/11/2025 9:45,16.141,144
3273,6/11/2025 10:00,16.237,144
3274,6/11/2025 10:15,16.332,176
3275,6/11/2025 10:30,16.427,144
3276,6/11/2025 10:45,16.713,152
3277,6/11/2025 11:00,16.999,168
3278,6/11/2025 11:15,17.665,160
3279,6/11/2025 11:30,18.616,184
3280,6/11/2025 11:45,18.806,256
3281,6/11/2025 12:00,19.092,352
3282,6/11/2025 12:15,19.187,320
3283,6/11/2025 12:30,19.472,152
3284,6/11/2025 12:45,19.472,432
3285,6/11/2025 13:00,19.662,256
3286,6/11/2025 13:15,19.758,416
3287,6/11/2025 13:30,20.138,576
3288,6/11/2025 13:45,20.329,672
3289,6/11/2025 14:00,20.043,432
3290,6/11/2025 14:15,20.043,704
3291,6/11/2025 14:30,20.234,496
3292,6/11/2025 14:45,20.424,672
3293,6/11/2025 15:00,20.615,864
3294,6/11/2025 15:15,20.71,800
3295,6/11/2025 15:30,20.519,352
3296,6/11/2025 15:45,20.615,448
3297,6/11/2025 16:00,20.234,352
3298,6/11/2025 16:15,19.853,288
3299,6/11/2025 16:30,19.853,288
3300,6/11/2025 16:45,19.853,240
3301,6/11/2025 17:00,20.043,248
3302,6/11/2025 17:15,20.043,184
3303,6/11/2025 17:30,20.138,136
3304,6/11/2025 17:45,20.234,128
3305,6/11/2025 18:00,20.138,128
3306,6/11/2025 18:15,19.853,94
3307,6/11/2025 18:30,19.472,68
3308,6/11/2025 18:45,18.996,59
3309,6/11/2025 19:00,18.901,35
3310,6/11/2025 19:15,18.806,23
3311,6/11/2025 19:30,18.711,15
3312,6/11/2025 19:45,18.521,10
3313,6/11/2025 20:00,18.426,4
3314,6/11/2025 20:15,18.045,1
3315,6/11/2025 20:30,17.284,0
3316,6/11/2025 20:45,17.284,0
3317,6/11/2025 21:00,17.284,0
3318,6/11/2025 21:15,17.284,0
3319,6/11/2025 21:30,17.379,0
3320,6/11/2025 21:45,17.284,0
3321,6/11/2025 22:00,17.189,0
3322,6/11/2025 22:15,17.284,0
3323,6/11/2025 22:30,17.189,0
3324,6/11/2025 22:45,17.284,0
3325,6/11/2025 23:00,17.665,0
3326,6/11/2025 23:15,17.76,0
3327,6/11/2025 23:30,18.331,0
3328,6/11/2025 23:45,18.236,0
3329,6/12/2025 0:00,18.045,0
3330,6/12/2025 0:15,18.331,0
3331,6/12/2025 0:30,18.521,0
3332,6/12/2025 0:45,18.521,0
3333,6/12/2025 1:00,18.521,0
3334,6/12/2025 1:15,18.521,0
3335,6/12/2025 1:30,18.521,0
3336,6/12/2025 1:45,18.426,0
3337,6/12/2025 2:00,18.426,0
3338,6/12/2025 2:15,18.616,0
3339,6/12/2025 2:30,18.711,0
3340,6/12/2025 2:45,18.711,0
3341,6/12/2025 3:00,18.806,0
3342,6/12/2025 3:15,18.806,0
3343,6/12/2025 3:30,18.806,0
3344,6/12/2025 3:45,18.901,0
3345,6/12/2025 4:00,19.282,0
3346,6/12/2025 4:15,19.282,0
3347,6/12/2025 4:30,19.282,0
3348,6/12/2025 4:45,19.187,0
3349,6/12/2025 5:00,19.092,0
3350,6/12/2025 5:15,19.187,4
3351,6/12/2025 5:30,19.187,10
3352,6/12/2025 5:45,19.187,20
3353,6/12/2025 6:00,19.187,30
3354,6/12/2025 6:15,19.092,48
3355,6/12/2025 6:30,19.092,58
3356,6/12/2025 6:45,19.187,61
3357,6/12/2025 7:00,19.187,184
3358,6/12/2025 7:15,18.996,176
3359,6/12/2025 7:30,18.901,192
3360,6/12/2025 7:45,18.711,216
3361,6/12/2025 8:00,18.045,176
3362,6/12/2025 8:15,17.855,288
3363,6/12/2025 8:30,17.95,256
3364,6/12/2025 8:45,17.95,232
3365,6/12/2025 9:00,18.045,336
3366,6/12/2025 9:15,18.14,464
3367,6/12/2025 9:30,18.236,432
3368,6/12/2025 9:45,18.521,512
3369,6/12/2025 10:00,18.711,768
3370,6/12/2025 10:15,18.616,576
3371,6/12/2025 10:30,18.996,800
3372,6/12/2025 10:45,19.187,672
3373,6/12/2025 11:00,18.711,768
3374,6/12/2025 11:15,19.187,608
3375,6/12/2025 11:30,19.662,1280
3376,6/12/2025 11:45,20.043,960
3377,6/12/2025 12:00,19.948,960
3378,6/12/2025 12:15,19.662,480
3379,6/12/2025 12:30,19.758,1280
3380,6/12/2025 12:45,19.948,1088
3381,6/12/2025 13:00,20.424,512
3382,6/12/2025 13:15,20.71,1408
3383,6/12/2025 13:30,20.71,672
3384,6/12/2025 13:45,20.996,672
3385,6/12/2025 14:00,21.091,800
3386,6/12/2025 14:15,20.805,704
3387,6/12/2025 14:30,20.996,1152
3388,6/12/2025 14:45,21.282,1216
3389,6/12/2025 15:00,21.473,2816
3390,6/12/2025 15:15,21.569,1472
3391,6/12/2025 15:30,21.664,1024
3392,6/12/2025 15:45,21.76,1152
3393,6/12/2025 16:00,21.76,1216
3394,6/12/2025 16:15,21.664,864
3395,6/12/2025 16:30,21.76,400
3396,6/12/2025 16:45,21.664,608
3397,6/12/2025 17:00,21.569,368
3398,6/12/2025 17:15,21.473,272
3399,6/12/2025 17:30,21.473,136
3400,6/12/2025 17:45,21.473,232
3401,6/12/2025 18:00,21.473,184
3402,6/12/2025 18:15,21.473,160
3403,6/12/2025 18:30,21.378,114
3404,6/12/2025 18:45,21.282,88
3405,6/12/2025 19:00,21.091,70
3406,6/12/2025 19:15,20.996,50
3407,6/12/2025 19:30,18.426,41
3408,6/12/2025 19:45,17.76,20
3409,6/12/2025 20:00,17.379,10
3410,6/12/2025 20:15,17.189,2
3411,6/12/2025 20:30,17.284,0
3412,6/12/2025 20:45,17.57,0
3413,6/12/2025 21:00,17.855,0
3414,6/12/2025 21:15,17.76,0
3415,6/12/2025 21:30,17.76,0
3416,6/12/2025 21:45,17.665,0
3417,6/12/2025 22:00,17.665,0
3418,6/12/2025 22:15,17.76,0
3419,6/12/2025 22:30,17.95,0
3420,6/12/2025 22:45,17.855,0
3421,6/12/2025 23:00,17.57,0
3422,6/12/2025 23:15,17.475,0
3423,6/12/2025 23:30,17.475,0
3424,6/12/2025 23:45,17.475,0
3425,6/13/2025 0:00,17.57,0
3426,6/13/2025 0:15,17.665,0
3427,6/13/2025 0:30,17.76,0
3428,6/13/2025 0:45,18.521,0
3429,6/13/2025 1:00,18.901,0
3430,6/13/2025 1:15,19.092,0
3431,6/13/2025 1:30,19.377,0
3432,6/13/2025 1:45,19.377,0
3433,6/13/2025 2:00,19.472,0
3434,6/13/2025 2:15,19.567,0
3435,6/13/2025 2:30,19.662,0
3436,6/13/2025 2:45,19.758,0
3437,6/13/2025 3:00,19.758,0
3438,6/13/2025 3:15,19.853,0
3439,6/13/2025 3:30,19.853,0
3440,6/13/2025 3:45,19.853,0
3441,6/13/2025 4:00,19.853,0
3442,6/13/2025 4:15,19.853,0
3443,6/13/2025 4:30,19.758,0
3444,6/13/2025 4:45,19.662,0
3445,6/13/2025 5:00,19.567,1
3446,6/13/2025 5:15,19.662,7
3447,6/13/2025 5:30,19.758,25
3448,6/13/2025 5:45,19.853,52
3449,6/13/2025 6:00,19.948,66
3450,6/13/2025 6:15,19.948,85
3451,6/13/2025 6:30,20.043,176
3452,6/13/2025 6:45,19.948,152
3453,6/13/2025 7:00,19.853,144
3454,6/13/2025 7:15,18.901,176
3455,6/13/2025 7:30,18.331,168
3456,6/13/2025 7:45,18.14,232
3457,6/13/2025 8:00,18.14,232
3458,6/13/2025 8:15,18.14,304
3459,6/13/2025 8:30,18.045,248
3460,6/13/2025 8:45,17.665,200
3461,6/13/2025 9:00,17.379,240
3462,6/13/2025 9:15,17.189,272
3463,6/13/2025 9:30,16.999,272
3464,6/13/2025 9:45,16.999,480
3465,6/13/2025 10:00,17.189,496
3466,6/13/2025 10:15,17.189,672
3467,6/13/2025 10:30,17.284,576
3468,6/13/2025 10:45,17.475,800
3469,6/13/2025 11:00,17.475,896
3470,6/13/2025 11:15,17.76,992
3471,6/13/2025 11:30,18.045,1216
3472,6/13/2025 11:45,18.14,704
3473,6/13/2025 12:00,18.711,1344
3474,6/13/2025 12:15,18.711,768
3475,6/13/2025 12:30,18.426,864
3476,6/13/2025 12:45,18.331,896
3477,6/13/2025 13:00,18.806,480
3478,6/13/2025 13:15,19.853,1536
3479,6/13/2025 13:30,20.138,1472
3480,6/13/2025 13:45,20.424,1408
3481,6/13/2025 14:00,20.71,1088
3482,6/13/2025 14:15,21.091,1280
3483,6/13/2025 14:30,21.187,1536
3484,6/13/2025 14:45,21.282,1152
3485,6/13/2025 15:00,21.187,448
3486,6/13/2025 15:15,21.091,336
3487,6/13/2025 15:30,21.091,352
3488,6/13/2025 15:45,21.091,272
3489,6/13/2025 16:00,20.71,248
3490,6/13/2025 16:15,20.71,232
3491,6/13/2025 16:30,20.71,152
3492,6/13/2025 16:45,20.901,232
3493,6/13/2025 17:00,21.091,400
3494,6/13/2025 17:15,20.996,256
3495,6/13/2025 17:30,21.091,256
3496,6/13/2025 17:45,21.187,240
3497,6/13/2025 18:00,21.473,152
3498,6/13/2025 18:15,21.378,136
3499,6/13/2025 18:30,21.282,120
3500,6/13/2025 18:45,21.187,72
3501,6/13/2025 19:00,21.187,57
3502,6/13/2025 19:15,20.519,44
3503,6/13/2025 19:30,19.758,27
3504,6/13/2025 19:45,19.758,11
3505,6/13/2025 20:00,19.567,4
3506,6/13/2025 20:15,19.567,1
3507,6/13/2025 20:30,19.377,0
3508,6/13/2025 20:45,18.236,0
3509,6/13/2025 21:00,17.76,0
3510,6/13/2025 21:15,17.76,0
3511,6/13/2025 21:30,17.76,0
3512,6/13/2025 21:45,17.855,0
3513,6/13/2025 22:00,17.855,0
3514,6/13/2025 22:15,17.855,0
3515,6/13/2025 22:30,18.14,0
3516,6/13/2025 22:45,18.14,0
3517,6/13/2025 23:00,17.95,0
3518,6/13/2025 23:15,17.95,0
3519,6/13/2025 23:30,18.045,0
3520,6/13/2025 23:45,18.045,0
3521,6/14/2025 0:00,18.14,0
3522,6/14/2025 0:15,18.331,0
3523,6/14/2025 0:30,18.331,0
3524,6/14/2025 0:45,18.426,0
3525,6/14/2025 1:00,18.616,0
3526,6/14/2025 1:15,18.711,0
3527,6/14/2025 1:30,18.806,0
3528,6/14/2025 1:45,18.901,0
3529,6/14/2025 2:00,18.901,0
3530,6/14/2025 2:15,18.996,0
3531,6/14/2025 2:30,19.092,0
3532,6/14/2025 2:45,19.187,0
3533,6/14/2025 3:00,19.282,0
3534,6/14/2025 3:15,19.377,0
3535,6/14/2025 3:30,19.377,0
3536,6/14/2025 3:45,19.472,0
3537,6/14/2025 4:00,19.377,0
3538,6/14/2025 4:15,19.472,0
3539,6/14/2025 4:30,19.567,0
3540,6/14/2025 4:45,19.567,0
3541,6/14/2025 5:00,19.567,0
3542,6/14/2025 5:15,19.567,0
3543,6/14/2025 5:30,19.662,4
3544,6/14/2025 5:45,19.567,10
3545,6/14/2025 6:00,19.472,19
3546,6/14/2025 6:15,19.472,23
3547,6/14/2025 6:30,19.567,29
3548,6/14/2025 6:45,19.567,28
3549,6/14/2025 7:00,19.567,32
3550,6/14/2025 7:15,19.567,39
3551,6/14/2025 7:30,19.567,63
3552,6/14/2025 7:45,19.472,70
3553,6/14/2025 8:00,18.426,77
3554,6/14/2025 8:15,18.14,93
3555,6/14/2025 8:30,18.14,109
3556,6/14/2025 8:45,18.331,136
3557,6/14/2025 9:00,18.426,83
3558,6/14/2025 9:15,18.331,63
3559,6/14/2025 9:30,18.236,53
3560,6/14/2025 9:45,18.236,50
3561,6/14/2025 10:00,18.14,75
3562,6/14/2025 10:15,17.855,57
3563,6/14/2025 10:30,17.57,58
3564,6/14/2025 10:45,17.665,36
3565,6/14/2025 11:00,17.665,38
3566,6/14/2025 11:15,17.76,46
3567,6/14/2025 11:30,17.76,46
3568,6/14/2025 11:45,17.855,60
3569,6/14/2025 12:00,17.855,56
3570,6/14/2025 12:15,17.95,36
3571,6/14/2025 12:30,17.95,45
3572,6/14/2025 12:45,17.95,19
3573,6/14/2025 13:00,18.045,27
3574,6/14/2025 13:15,18.045,51
3575,6/14/2025 13:30,18.14,25
3576,6/14/2025 13:45,18.14,31
3577,6/14/2025 14:00,18.236,31
3578,6/14/2025 14:15,18.331,57
3579,6/14/2025 14:30,18.331,50
3580,6/14/2025 14:45,18.331,66
3581,6/14/2025 15:00,18.426,31
3582,6/14/2025 15:15,18.521,17
3583,6/14/2025 15:30,18.711,17
3584,6/14/2025 15:45,18.901,32
3585,6/14/2025 16:00,18.996,24
3586,6/14/2025 16:15,18.996,42
3587,6/14/2025 16:30,18.806,23
3588,6/14/2025 16:45,18.521,17
3589,6/14/2025 17:00,18.426,20
3590,6/14/2025 17:15,18.711,13
3591,6/14/2025 17:30,18.806,16
3592,6/14/2025 17:45,18.711,10
3593,6/14/2025 18:00,18.711,6
3594,6/14/2025 18:15,18.616,4
3595,6/14/2025 18:30,18.521,2
3596,6/14/2025 18:45,17.95,0
3597,6/14/2025 19:00,17.95,0
3598,6/14/2025 19:15,17.95,0
3599,6/14/2025 19:30,18.045,0
3600,6/14/2025 19:45,18.045,0
3601,6/14/2025 20:00,18.045,0
3602,6/14/2025 20:15,18.045,0
3603,6/14/2025 20:30,17.95,0
3604,6/14/2025 20:45,17.76,0
3605,6/14/2025 21:00,17.665,0
3606,6/14/2025 21:15,17.665,0
3607,6/14/2025 21:30,17.665,0
3608,6/14/2025 21:45,17.57,0
3609,6/14/2025 22:00,17.475,0
3610,6/14/2025 22:15,17.379,0
3611,6/14/2025 22:30,17.379,0
3612,6/14/2025 22:45,17.379,0
3613,6/14/2025 23:00,17.189,0
3614,6/14/2025 23:15,17.094,0
3615,6/14/2025 23:30,16.999,0
3616,6/14/2025 23:45,16.999,0
3617,6/15/2025 0:00,16.999,0
3618,6/15/2025 0:15,16.999,0
3619,6/15/2025 0:30,16.999,0
3620,6/15/2025 0:45,16.903,0
3621,6/15/2025 1:00,16.903,0
3622,6/15/2025 1:15,16.903,0
3623,6/15/2025 1:30,16.999,0
3624,6/15/2025 1:45,16.999,0
3625,6/15/2025 2:00,16.999,0
3626,6/15/2025 2:15,17.094,0
3627,6/15/2025 2:30,17.189,0
3628,6/15/2025 2:45,17.284,0
3629,6/15/2025 3:00,17.284,0
3630,6/15/2025 3:15,17.379,0
3631,6/15/2025 3:30,17.57,0
3632,6/15/2025 3:45,17.665,0
3633,6/15/2025 4:00,17.76,0
3634,6/15/2025 4:15,17.855,0
3635,6/15/2025 4:30,17.855,0
3636,6/15/2025 4:45,17.855,0
3637,6/15/2025 5:00,17.855,0
3638,6/15/2025 5:15,17.855,0
3639,6/15/2025 5:30,17.855,2
3640,6/15/2025 5:45,17.95,6
3641,6/15/2025 6:00,17.95,12
3642,6/15/2025 6:15,17.95,17
3643,6/15/2025 6:30,17.855,27
3644,6/15/2025 6:45,17.76,37
3645,6/15/2025 7:00,17.76,49
3646,6/15/2025 7:15,17.855,55
3647,6/15/2025 7:30,17.855,67
3648,6/15/2025 7:45,17.95,72
3649,6/15/2025 8:00,17.95,84
3650,6/15/2025 8:15,17.95,91
3651,6/15/2025 8:30,17.95,91
3652,6/15/2025 8:45,17.76,95
3653,6/15/2025 9:00,17.189,109
3654,6/15/2025 9:15,17.189,120
3655,6/15/2025 9:30,17.189,114
3656,6/15/2025 9:45,17.475,88
3657,6/15/2025 10:00,17.475,75
3658,6/15/2025 10:15,17.379,77
3659,6/15/2025 10:30,17.284,117
3660,6/15/2025 10:45,17.284,123
3661,6/15/2025 11:00,17.189,152
3662,6/15/2025 11:15,16.999,168
3663,6/15/2025 11:30,16.999,232
3664,6/15/2025 11:45,17.094,168
3665,6/15/2025 12:00,16.999,192
3666,6/15/2025 12:15,17.094,256
3667,6/15/2025 12:30,17.189,232
3668,6/15/2025 12:45,17.284,272
3669,6/15/2025 13:00,17.284,184
3670,6/15/2025 13:15,17.379,208
3671,6/15/2025 13:30,17.475,288
3672,6/15/2025 13:45,17.57,512
3673,6/15/2025 14:00,17.665,400
3674,6/15/2025 14:15,17.76,352
3675,6/15/2025 14:30,17.95,480
3676,6/15/2025 14:45,18.14,672
3677,6/15/2025 15:00,18.331,480
3678,6/15/2025 15:15,18.616,368
3679,6/15/2025 15:30,18.806,256
3680,6/15/2025 15:45,19.092,480
3681,6/15/2025 16:00,19.282,128
3682,6/15/2025 16:15,19.377,152
3683,6/15/2025 16:30,19.567,304
3684,6/15/2025 16:45,19.567,336
3685,6/15/2025 17:00,19.758,248
3686,6/15/2025 17:15,19.853,272
3687,6/15/2025 17:30,19.853,240
3688,6/15/2025 17:45,19.758,152
3689,6/15/2025 18:00,19.377,136
3690,6/15/2025 18:15,19.282,88
3691,6/15/2025 18:30,19.282,65
3692,6/15/2025 18:45,19.187,51
3693,6/15/2025 19:00,18.901,33
3694,6/15/2025 19:15,18.711,25
3695,6/15/2025 19:30,18.616,21
3696,6/15/2025 19:45,18.521,7
3697,6/15/2025 20:00,18.521,3
3698,6/15/2025 20:15,18.616,0
3699,6/15/2025 20:30,18.616,0
3700,6/15/2025 20:45,18.616,0
3701,6/15/2025 21:00,18.521,0
3702,6/15/2025 21:15,18.521,0
3703,6/15/2025 21:30,18.521,0
3704,6/15/2025 21:45,18.521,0
3705,6/15/2025 22:00,18.521,0
3706,6/15/2025 22:15,18.426,0
3707,6/15/2025 22:30,18.331,0
3708,6/15/2025 22:45,18.331,0
3709,6/15/2025 23:00,18.331,0
3710,6/15/2025 23:15,18.236,0
3711,6/15/2025 23:30,17.57,0
3712,6/15/2025 23:45,17.379,0
3713,6/16/2025 0:00,17.379,0
3714,6/16/2025 0:15,17.379,0
3715,6/16/2025 0:30,17.475,0
3716,6/16/2025 0:45,17.475,0
3717,6/16/2025 1:00,17.379,0
3718,6/16/2025 1:15,17.379,0
3719,6/16/2025 1:30,17.284,0
3720,6/16/2025 1:45,17.475,0
3721,6/16/2025 2:00,17.665,0
3722,6/16/2025 2:15,17.76,0
3723,6/16/2025 2:30,17.76,0
3724,6/16/2025 2:45,17.76,0
3725,6/16/2025 3:00,17.855,0
3726,6/16/2025 3:15,17.95,0
3727,6/16/2025 3:30,18.045,0
3728,6/16/2025 3:45,18.045,0
3729,6/16/2025 4:00,18.236,0
3730,6/16/2025 4:15,18.236,0
3731,6/16/2025 4:30,18.236,0
3732,6/16/2025 4:45,18.331,0
3733,6/16/2025 5:00,18.426,0
3734,6/16/2025 5:15,18.521,2
3735,6/16/2025 5:30,18.616,6
3736,6/16/2025 5:45,18.521,13
3737,6/16/2025 6:00,18.426,20
3738,6/16/2025 6:15,18.426,29
3739,6/16/2025 6:30,18.521,47
3740,6/16/2025 6:45,18.616,50
3741,6/16/2025 7:00,18.616,63
3742,6/16/2025 7:15,18.521,71
3743,6/16/2025 7:30,18.521,77
3744,6/16/2025 7:45,18.616,89
3745,6/16/2025 8:00,18.616,80
3746,6/16/2025 8:15,18.616,85
3747,6/16/2025 8:30,18.616,111
3748,6/16/2025 8:45,18.711,87
3749,6/16/2025 9:00,18.711,80
3750,6/16/2025 9:15,18.806,128
3751,6/16/2025 9:30,18.996,200
3752,6/16/2025 9:45,18.996,144
3753,6/16/2025 10:00,18.426,115
3754,6/16/2025 10:15,18.14,128
3755,6/16/2025 10:30,18.236,144
3756,6/16/2025 10:45,18.236,152
3757,6/16/2025 11:00,18.236,105
3758,6/16/2025 11:15,18.14,192
3759,6/16/2025 11:30,18.045,76
3760,6/16/2025 11:45,17.475,200
3761,6/16/2025 12:00,17.76,200
3762,6/16/2025 12:15,17.665,176
3763,6/16/2025 12:30,17.475,240
3764,6/16/2025 12:45,17.284,480
3765,6/16/2025 13:00,17.379,512
3766,6/16/2025 13:15,17.379,480
3767,6/16/2025 13:30,17.475,232
3768,6/16/2025 13:45,17.665,304
3769,6/16/2025 14:00,17.855,288
3770,6/16/2025 14:15,17.95,288
3771,6/16/2025 14:30,18.236,240
3772,6/16/2025 14:45,18.426,200
3773,6/16/2025 15:00,18.426,216
3774,6/16/2025 15:15,18.806,200
3775,6/16/2025 15:30,19.282,160
3776,6/16/2025 15:45,19.472,176
3777,6/16/2025 16:00,19.662,176
3778,6/16/2025 16:15,19.948,168
3779,6/16/2025 16:30,20.234,152
3780,6/16/2025 16:45,20.519,144
3781,6/16/2025 17:00,20.71,121
3782,6/16/2025 17:15,20.901,144
3783,6/16/2025 17:30,20.996,104
3784,6/16/2025 17:45,20.996,119
3785,6/16/2025 18:00,20.996,74
3786,6/16/2025 18:15,20.996,41
3787,6/16/2025 18:30,20.996,34
3788,6/16/2025 18:45,21.091,38
3789,6/16/2025 19:00,21.187,26
3790,6/16/2025 19:15,21.187,15
3791,6/16/2025 19:30,20.996,12
3792,6/16/2025 19:45,21.091,4
3793,6/16/2025 20:00,21.091,1
3794,6/16/2025 20:15,20.996,0
3795,6/16/2025 20:30,20.901,0
3796,6/16/2025 20:45,20.901,0
3797,6/16/2025 21:00,20.901,0
3798,6/16/2025 21:15,20.901,0
3799,6/16/2025 21:30,20.805,0
3800,6/16/2025 21:45,20.805,0
3801,6/16/2025 22:00,20.71,0
3802,6/16/2025 22:15,20.424,0
3803,6/16/2025 22:30,19.948,0
3804,6/16/2025 22:45,19.853,0
3805,6/16/2025 23:00,19.853,0
3806,6/16/2025 23:15,19.853,0
3807,6/16/2025 23:30,19.567,0
3808,6/16/2025 23:45,19.187,0
3809,6/17/2025 0:00,19.092,0
3810,6/17/2025 0:15,18.806,0
3811,6/17/2025 0:30,18.426,0
3812,6/17/2025 0:45,18.426,0
3813,6/17/2025 1:00,18.426,0
3814,6/17/2025 1:15,18.426,0
3815,6/17/2025 1:30,18.426,0
3816,6/17/2025 1:45,18.426,0
3817,6/17/2025 2:00,18.236,0
3818,6/17/2025 2:15,18.236,0
3819,6/17/2025 2:30,18.236,0
3820,6/17/2025 2:45,18.331,0
3821,6/17/2025 3:00,18.426,0
3822,6/17/2025 3:15,18.426,0
3823,6/17/2025 3:30,18.521,0
3824,6/17/2025 3:45,18.711,0
3825,6/17/2025 4:00,18.806,0
3826,6/17/2025 4:15,18.901,0
3827,6/17/2025 4:30,19.092,0
3828,6/17/2025 4:45,19.282,0
3829,6/17/2025 5:00,19.282,0
3830,6/17/2025 5:15,19.377,4
3831,6/17/2025 5:30,19.472,9
