reading.no,date.time,temp.C,Intensity.lum.per.sqft
12124,3/26/2025 13:45,8.481,512
12125,3/26/2025 14:00,7.782,368
12126,3/26/2025 14:15,7.782,320
12127,3/26/2025 14:30,7.882,288
12128,3/26/2025 14:45,7.682,192
12129,3/26/2025 15:00,7.782,122
12130,3/26/2025 15:15,7.882,320
12131,3/26/2025 15:30,7.782,288
12132,3/26/2025 15:45,7.481,97
12133,3/26/2025 16:00,7.381,272
12134,3/26/2025 16:15,7.28,240
12135,3/26/2025 16:30,6.978,168
12136,3/26/2025 16:45,6.775,113
12137,3/26/2025 17:00,6.775,75
12138,3/26/2025 17:15,6.674,26
12139,3/26/2025 17:30,6.674,13
12140,3/26/2025 17:45,6.573,4
12141,3/26/2025 18:00,6.573,0
12142,3/26/2025 18:15,6.573,0
12143,3/26/2025 18:30,6.37,0
12144,3/26/2025 18:45,6.573,0
12145,3/26/2025 19:00,6.775,0
12146,3/26/2025 19:15,6.877,0
12147,3/26/2025 19:30,6.978,0
12148,3/26/2025 19:45,6.978,0
12149,3/26/2025 20:00,7.381,0
12150,3/26/2025 20:15,7.481,0
12151,3/26/2025 20:30,7.582,0
12152,3/26/2025 20:45,7.582,0
12153,3/26/2025 21:00,7.582,0
12154,3/26/2025 21:15,7.381,0
12155,3/26/2025 21:30,7.481,0
12156,3/26/2025 21:45,7.682,0
12157,3/26/2025 22:00,7.782,0
12158,3/26/2025 22:15,7.882,0
12159,3/26/2025 22:30,7.782,0
12160,3/26/2025 22:45,7.782,0
12161,3/26/2025 23:00,7.782,0
12162,3/26/2025 23:15,7.882,0
12163,3/26/2025 23:30,7.882,0
12164,3/26/2025 23:45,7.882,0
12165,3/27/2025 0:00,7.381,0
12166,3/27/2025 0:15,7.079,0
12167,3/27/2025 0:30,7.481,0
12168,3/27/2025 0:45,7.582,0
12169,3/27/2025 1:00,7.582,0
12170,3/27/2025 1:15,7.582,0
12171,3/27/2025 1:30,7.682,0
12172,3/27/2025 1:45,7.682,0
12173,3/27/2025 2:00,7.882,0
12174,3/27/2025 2:15,7.582,0
12175,3/27/2025 2:30,6.674,0
12176,3/27/2025 2:45,6.674,0
12177,3/27/2025 3:00,6.775,0
12178,3/27/2025 3:15,6.978,0
12179,3/27/2025 3:30,6.978,0
12180,3/27/2025 3:45,6.877,0
12181,3/27/2025 4:00,6.573,0
12182,3/27/2025 4:15,6.471,0
12183,3/27/2025 4:30,6.471,0
12184,3/27/2025 4:45,6.166,0
12185,3/27/2025 5:00,5.962,0
12186,3/27/2025 5:15,6.166,0
12187,3/27/2025 5:30,6.064,0
12188,3/27/2025 5:45,5.757,4
12189,3/27/2025 6:00,5.757,9
12190,3/27/2025 6:15,5.86,12
12191,3/27/2025 6:30,5.86,19
12192,3/27/2025 6:45,5.757,25
12193,3/27/2025 7:00,5.655,33
12194,3/27/2025 7:15,5.757,35
12195,3/27/2025 7:30,5.757,60
12196,3/27/2025 7:45,5.86,56
12197,3/27/2025 8:00,6.064,58
12198,3/27/2025 8:15,6.166,67
12199,3/27/2025 8:30,6.166,128
12200,3/27/2025 8:45,6.268,184
12201,3/27/2025 9:00,6.471,304
12202,3/27/2025 9:15,6.573,352
12203,3/27/2025 9:30,6.775,113
12204,3/27/2025 9:45,6.978,168
12205,3/27/2025 10:00,7.079,368
12206,3/27/2025 10:15,7.28,152
12207,3/27/2025 10:30,7.481,512
12208,3/27/2025 10:45,7.481,121
12209,3/27/2025 11:00,7.682,176
12210,3/27/2025 11:15,7.882,320
12211,3/27/2025 11:30,7.582,224
12212,3/27/2025 11:45,7.882,224
12213,3/27/2025 12:00,7.983,2944
12214,3/27/2025 12:15,8.182,1280
12215,3/27/2025 12:30,7.983,304
12216,3/27/2025 12:45,8.282,2176
12217,3/27/2025 13:00,8.182,2048
12218,3/27/2025 13:15,8.481,1280
12219,3/27/2025 13:30,7.782,320
12220,3/27/2025 13:45,7.882,368
12221,3/27/2025 14:00,7.882,960
12222,3/27/2025 14:15,7.381,216
12223,3/27/2025 14:30,7.481,256
12224,3/27/2025 14:45,7.381,248
12225,3/27/2025 15:00,7.381,192
12226,3/27/2025 15:15,7.381,480
12227,3/27/2025 15:30,7.179,672
12228,3/27/2025 15:45,7.381,512
12229,3/27/2025 16:00,7.079,66
12230,3/27/2025 16:15,7.079,272
12231,3/27/2025 16:30,6.674,68
12232,3/27/2025 16:45,6.674,128
12233,3/27/2025 17:00,6.471,35
12234,3/27/2025 17:15,6.166,59
12235,3/27/2025 17:30,6.166,31
12236,3/27/2025 17:45,5.962,8
12237,3/27/2025 18:00,5.86,2
12238,3/27/2025 18:15,5.86,0
12239,3/27/2025 18:30,5.86,0
12240,3/27/2025 18:45,5.962,0
12241,3/27/2025 19:00,5.86,0
12242,3/27/2025 19:15,6.064,0
12243,3/27/2025 19:30,6.064,0
12244,3/27/2025 19:45,6.166,0
12245,3/27/2025 20:00,6.268,0
12246,3/27/2025 20:15,6.37,0
12247,3/27/2025 20:30,6.268,0
12248,3/27/2025 20:45,6.268,0
12249,3/27/2025 21:00,6.37,0
12250,3/27/2025 21:15,6.37,0
12251,3/27/2025 21:30,6.37,0
12252,3/27/2025 21:45,6.471,0
12253,3/27/2025 22:00,6.471,0
12254,3/27/2025 22:15,6.674,0
12255,3/27/2025 22:30,6.775,0
12256,3/27/2025 22:45,6.775,0
12257,3/27/2025 23:00,6.877,0
12258,3/27/2025 23:15,6.877,0
12259,3/27/2025 23:30,6.877,0
12260,3/27/2025 23:45,6.877,0
12261,3/28/2025 0:00,6.877,0
12262,3/28/2025 0:15,6.877,0
12263,3/28/2025 0:30,6.877,0
12264,3/28/2025 0:45,6.877,0
12265,3/28/2025 1:00,6.877,0
12266,3/28/2025 1:15,6.877,0
12267,3/28/2025 1:30,6.877,0
12268,3/28/2025 1:45,6.877,0
12269,3/28/2025 2:00,6.674,0
12270,3/28/2025 2:15,6.674,0
12271,3/28/2025 2:30,6.674,0
12272,3/28/2025 2:45,6.674,0
12273,3/28/2025 3:00,6.775,0
12274,3/28/2025 3:15,6.775,0
12275,3/28/2025 3:30,6.573,0
12276,3/28/2025 3:45,6.573,0
12277,3/28/2025 4:00,6.573,0
12278,3/28/2025 4:15,6.573,0
12279,3/28/2025 4:30,6.573,0
12280,3/28/2025 4:45,6.268,0
12281,3/28/2025 5:00,6.166,0
12282,3/28/2025 5:15,6.064,0
12283,3/28/2025 5:30,5.757,0
12284,3/28/2025 5:45,5.86,3
12285,3/28/2025 6:00,5.86,9
12286,3/28/2025 6:15,5.757,17
12287,3/28/2025 6:30,5.757,18
12288,3/28/2025 6:45,5.86,28
12289,3/28/2025 7:00,5.86,35
12290,3/28/2025 7:15,5.86,47
12291,3/28/2025 7:30,5.86,66
12292,3/28/2025 7:45,5.962,93
12293,3/28/2025 8:00,5.962,110
12294,3/28/2025 8:15,6.064,96
12295,3/28/2025 8:30,6.064,125
12296,3/28/2025 8:45,6.166,136
12297,3/28/2025 9:00,6.166,90
12298,3/28/2025 9:15,6.37,232
12299,3/28/2025 9:30,6.37,136
12300,3/28/2025 9:45,6.37,168
12301,3/28/2025 10:00,6.471,200
12302,3/28/2025 10:15,6.573,216
12303,3/28/2025 10:30,6.877,256
12304,3/28/2025 10:45,6.978,352
12305,3/28/2025 11:00,6.978,320
12306,3/28/2025 11:15,7.079,352
12307,3/28/2025 11:30,7.179,352
12308,3/28/2025 11:45,7.28,480
12309,3/28/2025 12:00,7.582,2688
12310,3/28/2025 12:15,7.983,1152
12311,3/28/2025 12:30,7.882,480
12312,3/28/2025 12:45,8.082,2048
12313,3/28/2025 13:00,8.182,1152
12314,3/28/2025 13:15,7.983,2304
12315,3/28/2025 13:30,8.182,992
12316,3/28/2025 13:45,8.382,2048
12317,3/28/2025 14:00,8.182,480
12318,3/28/2025 14:15,7.983,208
12319,3/28/2025 14:30,8.68,2944
12320,3/28/2025 14:45,8.182,256
12321,3/28/2025 15:00,8.481,464
12322,3/28/2025 15:15,9.077,864
12323,3/28/2025 15:30,8.68,576
12324,3/28/2025 15:45,8.282,800
12325,3/28/2025 16:00,8.182,272
12326,3/28/2025 16:15,7.983,256
12327,3/28/2025 16:30,7.983,116
12328,3/28/2025 16:45,7.381,92
12329,3/28/2025 17:00,6.978,64
12330,3/28/2025 17:15,6.978,36
12331,3/28/2025 17:30,6.877,24
12332,3/28/2025 17:45,6.471,5
12333,3/28/2025 18:00,6.471,0
12334,3/28/2025 18:15,6.268,0
12335,3/28/2025 18:30,6.064,0
12336,3/28/2025 18:45,5.86,0
12337,3/28/2025 19:00,5.962,0
12338,3/28/2025 19:15,5.962,0
12339,3/28/2025 19:30,6.064,0
12340,3/28/2025 19:45,6.37,0
12341,3/28/2025 20:00,6.37,0
12342,3/28/2025 20:15,6.37,0
12343,3/28/2025 20:30,6.268,0
12344,3/28/2025 20:45,6.471,0
12345,3/28/2025 21:00,6.471,0
12346,3/28/2025 21:15,6.471,0
12347,3/28/2025 21:30,6.573,0
12348,3/28/2025 21:45,6.674,0
12349,3/28/2025 22:00,6.674,0
12350,3/28/2025 22:15,6.674,0
12351,3/28/2025 22:30,6.775,0
12352,3/28/2025 22:45,6.877,0
12353,3/28/2025 23:00,6.978,0
12354,3/28/2025 23:15,6.978,0
12355,3/28/2025 23:30,7.079,0
12356,3/28/2025 23:45,7.179,0
12357,3/29/2025 0:00,7.179,0
12358,3/29/2025 0:15,7.179,0
12359,3/29/2025 0:30,7.179,0
12360,3/29/2025 0:45,7.179,0
12361,3/29/2025 1:00,7.28,0
12362,3/29/2025 1:15,7.782,0
12363,3/29/2025 1:30,7.882,0
12364,3/29/2025 1:45,7.882,0
12365,3/29/2025 2:00,7.882,0
12366,3/29/2025 2:15,7.983,0
12367,3/29/2025 2:30,7.983,0
12368,3/29/2025 2:45,7.983,0
12369,3/29/2025 3:00,7.983,0
12370,3/29/2025 3:15,7.983,0
12371,3/29/2025 3:30,7.682,0
12372,3/29/2025 3:45,7.882,0
12373,3/29/2025 4:00,7.882,0
12374,3/29/2025 4:15,7.782,0
12375,3/29/2025 4:30,7.682,0
12376,3/29/2025 4:45,7.582,0
12377,3/29/2025 5:00,7.381,0
12378,3/29/2025 5:15,6.775,0
12379,3/29/2025 5:30,6.877,0
12380,3/29/2025 5:45,6.471,2
12381,3/29/2025 6:00,6.166,7
12382,3/29/2025 6:15,5.962,14
12383,3/29/2025 6:30,5.962,26
12384,3/29/2025 6:45,5.86,36
12385,3/29/2025 7:00,5.86,53
12386,3/29/2025 7:15,5.757,56
12387,3/29/2025 7:30,5.757,52
12388,3/29/2025 7:45,5.757,63
12389,3/29/2025 8:00,5.86,43
12390,3/29/2025 8:15,5.86,35
12391,3/29/2025 8:30,5.86,47
12392,3/29/2025 8:45,5.86,72
12393,3/29/2025 9:00,5.962,82
12394,3/29/2025 9:15,5.86,57
12395,3/29/2025 9:30,5.962,75
12396,3/29/2025 9:45,6.268,72
12397,3/29/2025 10:00,6.573,73
12398,3/29/2025 10:15,6.674,100
12399,3/29/2025 10:30,6.775,76
12400,3/29/2025 10:45,6.877,72
12401,3/29/2025 11:00,6.978,79
12402,3/29/2025 11:15,7.079,107
12403,3/29/2025 11:30,7.179,102
12404,3/29/2025 11:45,7.28,54
12405,3/29/2025 12:00,7.381,103
12406,3/29/2025 12:15,7.381,117
12407,3/29/2025 12:30,7.481,192
12408,3/29/2025 12:45,7.481,240
12409,3/29/2025 13:00,7.481,105
12410,3/29/2025 13:15,7.481,92
12411,3/29/2025 13:30,7.179,77
12412,3/29/2025 13:45,7.28,110
12413,3/29/2025 14:00,7.179,74
12414,3/29/2025 14:15,7.28,60
12415,3/29/2025 14:30,7.28,62
12416,3/29/2025 14:45,7.28,56
12417,3/29/2025 15:00,7.28,37
12418,3/29/2025 15:15,7.28,42
12419,3/29/2025 15:30,7.28,37
12420,3/29/2025 15:45,6.978,34
12421,3/29/2025 16:00,6.877,32
12422,3/29/2025 16:15,6.978,59
12423,3/29/2025 16:30,6.978,15
12424,3/29/2025 16:45,6.877,10
12425,3/29/2025 17:00,6.674,14
12426,3/29/2025 17:15,6.674,5
12427,3/29/2025 17:30,6.674,2
12428,3/29/2025 17:45,6.573,1
12429,3/29/2025 18:00,6.573,0
12430,3/29/2025 18:15,6.573,0
12431,3/29/2025 18:30,6.064,0
12432,3/29/2025 18:45,5.757,0
12433,3/29/2025 19:00,5.552,0
12434,3/29/2025 19:15,5.552,0
12435,3/29/2025 19:30,5.552,0
12436,3/29/2025 19:45,5.45,0
12437,3/29/2025 20:00,5.45,0
12438,3/29/2025 20:15,5.45,0
12439,3/29/2025 20:30,5.552,0
12440,3/29/2025 20:45,5.552,0
12441,3/29/2025 21:00,5.552,0
12442,3/29/2025 21:15,5.655,0
12443,3/29/2025 21:30,5.655,0
12444,3/29/2025 21:45,5.757,0
12445,3/29/2025 22:00,5.962,0
12446,3/29/2025 22:15,6.064,0
12447,3/29/2025 22:30,6.166,0
12448,3/29/2025 22:45,6.166,0
12449,3/29/2025 23:00,6.268,0
12450,3/29/2025 23:15,6.37,0
12451,3/29/2025 23:30,6.37,0
12452,3/29/2025 23:45,6.37,0
12453,3/30/2025 0:00,6.37,0
12454,3/30/2025 0:15,6.471,0
12455,3/30/2025 0:30,6.471,0
12456,3/30/2025 0:45,6.471,0
12457,3/30/2025 1:00,6.573,0
12458,3/30/2025 1:15,6.573,0
12459,3/30/2025 1:30,6.573,0
12460,3/30/2025 1:45,6.471,0
12461,3/30/2025 2:00,6.268,0
12462,3/30/2025 2:15,6.37,0
12463,3/30/2025 2:30,6.471,0
12464,3/30/2025 2:45,6.573,0
12465,3/30/2025 3:00,6.471,0
12466,3/30/2025 3:15,6.471,0
12467,3/30/2025 3:30,6.37,0
12468,3/30/2025 3:45,6.471,0
12469,3/30/2025 4:00,6.471,0
12470,3/30/2025 4:15,6.471,0
12471,3/30/2025 4:30,6.37,0
12472,3/30/2025 4:45,6.37,0
12473,3/30/2025 5:00,6.268,0
12474,3/30/2025 5:15,6.268,0
12475,3/30/2025 5:30,6.37,0
12476,3/30/2025 5:45,6.268,0
12477,3/30/2025 6:00,6.268,2
12478,3/30/2025 6:15,6.166,5
12479,3/30/2025 6:30,6.064,11
12480,3/30/2025 6:45,5.962,12
12481,3/30/2025 7:00,5.86,23
12482,3/30/2025 7:15,5.655,21
12483,3/30/2025 7:30,5.552,30
12484,3/30/2025 7:45,5.655,43
12485,3/30/2025 8:00,5.655,49
12486,3/30/2025 8:15,5.655,65
12487,3/30/2025 8:30,5.655,48
12488,3/30/2025 8:45,5.655,67
12489,3/30/2025 9:00,5.655,71
12490,3/30/2025 9:15,5.757,90
12491,3/30/2025 9:30,5.86,96
12492,3/30/2025 9:45,5.757,93
12493,3/30/2025 10:00,5.86,113
12494,3/30/2025 10:15,5.86,101
12495,3/30/2025 10:30,5.962,120
12496,3/30/2025 10:45,6.064,118
12497,3/30/2025 11:00,6.166,85
12498,3/30/2025 11:15,6.064,98
12499,3/30/2025 11:30,6.166,107
12500,3/30/2025 11:45,6.37,136
12501,3/30/2025 12:00,6.471,144
12502,3/30/2025 12:15,6.573,168
12503,3/30/2025 12:30,6.674,224
12504,3/30/2025 12:45,6.674,224
12505,3/30/2025 13:00,6.775,208
12506,3/30/2025 13:15,6.775,176
12507,3/30/2025 13:30,6.877,256
12508,3/30/2025 13:45,6.978,304
12509,3/30/2025 14:00,6.877,107
12510,3/30/2025 14:15,6.775,113
12511,3/30/2025 14:30,6.877,144
12512,3/30/2025 14:45,6.877,98
12513,3/30/2025 15:00,6.877,88
12514,3/30/2025 15:15,6.877,89
12515,3/30/2025 15:30,6.877,90
12516,3/30/2025 15:45,6.877,71
12517,3/30/2025 16:00,6.877,48
12518,3/30/2025 16:15,6.877,36
12519,3/30/2025 16:30,6.877,51
12520,3/30/2025 16:45,6.877,16
12521,3/30/2025 17:00,6.775,15
12522,3/30/2025 17:15,6.674,7
12523,3/30/2025 17:30,6.674,5
12524,3/30/2025 17:45,6.573,2
12525,3/30/2025 18:00,6.471,0
12526,3/30/2025 18:15,6.573,0
12527,3/30/2025 18:30,6.471,0
12528,3/30/2025 18:45,6.37,0
12529,3/30/2025 19:00,6.166,0
12530,3/30/2025 19:15,5.962,0
12531,3/30/2025 19:30,5.757,0
12532,3/30/2025 19:45,5.655,0
12533,3/30/2025 20:00,5.757,0
12534,3/30/2025 20:15,5.757,0
12535,3/30/2025 20:30,5.757,0
12536,3/30/2025 20:45,5.655,0
12537,3/30/2025 21:00,5.655,0
12538,3/30/2025 21:15,5.757,0
12539,3/30/2025 21:30,5.757,0
12540,3/30/2025 21:45,5.757,0
12541,3/30/2025 22:00,5.757,0
12542,3/30/2025 22:15,5.757,0
12543,3/30/2025 22:30,5.962,0
12544,3/30/2025 22:45,5.962,0
12545,3/30/2025 23:00,6.064,0
12546,3/30/2025 23:15,6.268,0
12547,3/30/2025 23:30,6.268,0
12548,3/30/2025 23:45,6.166,0
12549,3/31/2025 0:00,6.37,0
12550,3/31/2025 0:15,6.37,0
12551,3/31/2025 0:30,6.37,0
12552,3/31/2025 0:45,6.37,0
12553,3/31/2025 1:00,6.471,0
12554,3/31/2025 1:15,6.471,0
12555,3/31/2025 1:30,6.573,0
12556,3/31/2025 1:45,6.573,0
12557,3/31/2025 2:00,6.573,0
12558,3/31/2025 2:15,6.573,0
12559,3/31/2025 2:30,6.573,0
12560,3/31/2025 2:45,6.573,0
12561,3/31/2025 3:00,6.674,0
12562,3/31/2025 3:15,6.674,0
12563,3/31/2025 3:30,6.674,0
12564,3/31/2025 3:45,6.775,0
12565,3/31/2025 4:00,6.775,0
12566,3/31/2025 4:15,6.775,0
12567,3/31/2025 4:30,6.775,0
12568,3/31/2025 4:45,6.775,0
12569,3/31/2025 5:00,6.877,0
12570,3/31/2025 5:15,6.877,0
12571,3/31/2025 5:30,6.877,0
12572,3/31/2025 5:45,6.877,2
12573,3/31/2025 6:00,6.877,18
12574,3/31/2025 6:15,6.877,18
12575,3/31/2025 6:30,6.877,24
12576,3/31/2025 6:45,6.674,38
12577,3/31/2025 7:00,6.573,63
12578,3/31/2025 7:15,6.573,44
12579,3/31/2025 7:30,6.471,44
12580,3/31/2025 7:45,6.268,42
12581,3/31/2025 8:00,5.962,56
12582,3/31/2025 8:15,5.86,70
12583,3/31/2025 8:30,5.86,70
12584,3/31/2025 8:45,5.962,64
12585,3/31/2025 9:00,5.962,37
12586,3/31/2025 9:15,5.86,48
12587,3/31/2025 9:30,5.86,57
12588,3/31/2025 9:45,5.962,57
12589,3/31/2025 10:00,6.064,77
12590,3/31/2025 10:15,6.166,49
12591,3/31/2025 10:30,6.166,84
12592,3/31/2025 10:45,6.37,96
12593,3/31/2025 11:00,6.37,90
12594,3/31/2025 11:15,6.471,84
12595,3/31/2025 11:30,6.573,67
12596,3/31/2025 11:45,6.573,68
12597,3/31/2025 12:00,6.674,61
12598,3/31/2025 12:15,6.775,91
12599,3/31/2025 12:30,6.775,50
12600,3/31/2025 12:45,6.877,46
12601,3/31/2025 13:00,6.877,69
12602,3/31/2025 13:15,6.978,114
12603,3/31/2025 13:30,6.978,96
12604,3/31/2025 13:45,6.978,59
12605,3/31/2025 14:00,7.079,52
12606,3/31/2025 14:15,7.079,60
12607,3/31/2025 14:30,7.179,30
12608,3/31/2025 14:45,7.179,50
12609,3/31/2025 15:00,7.28,144
12610,3/31/2025 15:15,7.28,93
12611,3/31/2025 15:30,7.28,76
12612,3/31/2025 15:45,7.28,55
12613,3/31/2025 16:00,7.381,38
12614,3/31/2025 16:15,7.381,26
12615,3/31/2025 16:30,7.381,32
12616,3/31/2025 16:45,7.381,28
12617,3/31/2025 17:00,7.381,27
12618,3/31/2025 17:15,7.381,15
12619,3/31/2025 17:30,7.381,7
12620,3/31/2025 17:45,7.481,3
12621,3/31/2025 18:00,7.381,0
12622,3/31/2025 18:15,7.381,0
12623,3/31/2025 18:30,7.381,0
12624,3/31/2025 18:45,7.381,0
12625,3/31/2025 19:00,6.775,0
12626,3/31/2025 19:15,6.877,0
12627,3/31/2025 19:30,6.877,0
12628,3/31/2025 19:45,6.775,0
12629,3/31/2025 20:00,6.573,0
12630,3/31/2025 20:15,6.471,0
12631,3/31/2025 20:30,6.37,0
12632,3/31/2025 20:45,6.37,0
12633,3/31/2025 21:00,6.37,0
12634,3/31/2025 21:15,6.268,0
12635,3/31/2025 21:30,6.268,0
12636,3/31/2025 21:45,6.166,0
12637,3/31/2025 22:00,6.166,0
12638,3/31/2025 22:15,6.268,0
12639,3/31/2025 22:30,6.268,0
12640,3/31/2025 22:45,6.268,0
12641,3/31/2025 23:00,6.268,0
12642,3/31/2025 23:15,6.37,0
12643,3/31/2025 23:30,6.37,0
12644,3/31/2025 23:45,6.573,0
12645,4/1/2025 0:00,6.674,0
12646,4/1/2025 0:15,6.674,0
12647,4/1/2025 0:30,6.775,0
12648,4/1/2025 0:45,6.775,0
12649,4/1/2025 1:00,6.978,0
12650,4/1/2025 1:15,6.978,0
12651,4/1/2025 1:30,6.978,0
12652,4/1/2025 1:45,6.978,0
12653,4/1/2025 2:00,6.978,0
12654,4/1/2025 2:15,7.079,0
12655,4/1/2025 2:30,7.079,0
12656,4/1/2025 2:45,7.079,0
12657,4/1/2025 3:00,7.179,0
12658,4/1/2025 3:15,7.179,0
12659,4/1/2025 3:30,7.179,0
12660,4/1/2025 3:45,7.179,0
12661,4/1/2025 4:00,7.28,0
12662,4/1/2025 4:15,7.28,0
12663,4/1/2025 4:30,7.28,0
12664,4/1/2025 4:45,7.28,0
12665,4/1/2025 5:00,7.582,0
12666,4/1/2025 5:15,7.381,0
12667,4/1/2025 5:30,7.481,0
12668,4/1/2025 5:45,7.481,0
12669,4/1/2025 6:00,7.381,0
12670,4/1/2025 6:15,7.481,1
12671,4/1/2025 6:30,7.079,4
12672,4/1/2025 6:45,6.877,14
12673,4/1/2025 7:00,6.775,11
12674,4/1/2025 7:15,6.877,5
12675,4/1/2025 7:30,6.877,5
12676,4/1/2025 7:45,6.877,32
12677,4/1/2025 8:00,6.877,21
12678,4/1/2025 8:15,6.877,19
12679,4/1/2025 8:30,6.877,44
12680,4/1/2025 8:45,6.775,54
12681,4/1/2025 9:00,6.775,66
12682,4/1/2025 9:15,6.573,112
12683,4/1/2025 9:30,6.573,108
12684,4/1/2025 9:45,6.573,64
12685,4/1/2025 10:00,7.079,192
12686,4/1/2025 10:15,7.179,216
12687,4/1/2025 10:30,7.28,208
12688,4/1/2025 10:45,6.877,192
12689,4/1/2025 11:00,6.877,184
12690,4/1/2025 11:15,7.079,224
12691,4/1/2025 11:30,7.179,240
12692,4/1/2025 11:45,7.28,248
12693,4/1/2025 12:00,7.381,272
12694,4/1/2025 12:15,7.582,216
12695,4/1/2025 12:30,7.782,576
12696,4/1/2025 12:45,7.882,864
12697,4/1/2025 13:00,8.282,336
12698,4/1/2025 13:15,8.382,368
12699,4/1/2025 13:30,8.382,672
12700,4/1/2025 13:45,8.779,256
12701,4/1/2025 14:00,8.879,384
12702,4/1/2025 14:15,8.978,336
12703,4/1/2025 14:30,9.077,704
12704,4/1/2025 14:45,9.275,216
12705,4/1/2025 15:00,9.373,416
12706,4/1/2025 15:15,9.472,224
12707,4/1/2025 15:30,9.571,272
12708,4/1/2025 15:45,9.571,115
12709,4/1/2025 16:00,9.768,192
12710,4/1/2025 16:15,9.866,107
12711,4/1/2025 16:30,9.768,101
12712,4/1/2025 16:45,9.669,176
12713,4/1/2025 17:00,9.669,62
12714,4/1/2025 17:15,9.373,52
12715,4/1/2025 17:30,9.275,31
12716,4/1/2025 17:45,8.382,12
12717,4/1/2025 18:00,7.983,4
12718,4/1/2025 18:15,8.779,0
12719,4/1/2025 18:30,9.275,0
12720,4/1/2025 18:45,9.275,0
12721,4/1/2025 19:00,8.182,0
12722,4/1/2025 19:15,8.182,0
12723,4/1/2025 19:30,8.282,0
12724,4/1/2025 19:45,8.182,0
12725,4/1/2025 20:00,8.082,0
12726,4/1/2025 20:15,7.882,0
12727,4/1/2025 20:30,7.882,0
12728,4/1/2025 20:45,7.28,0
12729,4/1/2025 21:00,7.079,0
12730,4/1/2025 21:15,6.674,0
12731,4/1/2025 21:30,6.471,0
12732,4/1/2025 21:45,6.471,0
12733,4/1/2025 22:00,6.573,0
12734,4/1/2025 22:15,6.573,0
12735,4/1/2025 22:30,6.573,0
12736,4/1/2025 22:45,6.674,0
12737,4/1/2025 23:00,6.674,0
12738,4/1/2025 23:15,6.573,0
12739,4/1/2025 23:30,6.573,0
12740,4/1/2025 23:45,6.775,0
12741,4/2/2025 0:00,6.877,0
12742,4/2/2025 0:15,6.877,0
12743,4/2/2025 0:30,6.978,0
12744,4/2/2025 0:45,6.877,0
12745,4/2/2025 1:00,6.978,0
12746,4/2/2025 1:15,6.978,0
12747,4/2/2025 1:30,7.179,0
12748,4/2/2025 1:45,7.381,0
12749,4/2/2025 2:00,7.682,0
12750,4/2/2025 2:15,7.882,0
12751,4/2/2025 2:30,7.882,0
12752,4/2/2025 2:45,7.882,0
12753,4/2/2025 3:00,7.782,0
12754,4/2/2025 3:15,7.682,0
12755,4/2/2025 3:30,7.481,0
12756,4/2/2025 3:45,7.682,0
12757,4/2/2025 4:00,7.782,0
12758,4/2/2025 4:15,7.682,0
12759,4/2/2025 4:30,7.682,0
12760,4/2/2025 4:45,7.582,0
12761,4/2/2025 5:00,7.179,0
12762,4/2/2025 5:15,7.381,0
12763,4/2/2025 5:30,7.28,3
12764,4/2/2025 5:45,7.28,10
12765,4/2/2025 6:00,7.28,20
12766,4/2/2025 6:15,7.079,39
12767,4/2/2025 6:30,7.28,56
12768,4/2/2025 6:45,7.28,56
12769,4/2/2025 7:00,7.682,57
12770,4/2/2025 7:15,7.782,76
12771,4/2/2025 7:30,7.782,84
12772,4/2/2025 7:45,7.582,124
12773,4/2/2025 8:00,7.582,118
12774,4/2/2025 8:15,7.582,70
12775,4/2/2025 8:30,7.682,88
12776,4/2/2025 8:45,7.582,136
12777,4/2/2025 9:00,7.179,176
12778,4/2/2025 9:15,7.28,88
12779,4/2/2025 9:30,7.179,90
12780,4/2/2025 9:45,7.079,128
12781,4/2/2025 10:00,7.079,136
12782,4/2/2025 10:15,6.877,100
12783,4/2/2025 10:30,6.877,152
12784,4/2/2025 10:45,6.978,128
12785,4/2/2025 11:00,7.079,168
12786,4/2/2025 11:15,7.179,136
12787,4/2/2025 11:30,7.28,288
12788,4/2/2025 11:45,7.582,136
12789,4/2/2025 12:00,7.882,256
12790,4/2/2025 12:15,7.381,184
12791,4/2/2025 12:30,7.782,224
12792,4/2/2025 12:45,7.983,256
12793,4/2/2025 13:00,8.481,272
12794,4/2/2025 13:15,8.581,480
12795,4/2/2025 13:30,8.581,216
12796,4/2/2025 13:45,8.481,256
12797,4/2/2025 14:00,8.779,288
12798,4/2/2025 14:15,8.879,272
12799,4/2/2025 14:30,9.077,232
12800,4/2/2025 14:45,9.176,128
12801,4/2/2025 15:00,8.978,176
12802,4/2/2025 15:15,8.879,136
12803,4/2/2025 15:30,8.879,107
12804,4/2/2025 15:45,8.68,77
12805,4/2/2025 16:00,8.68,74
12806,4/2/2025 16:15,8.779,65
12807,4/2/2025 16:30,8.879,50
12808,4/2/2025 16:45,8.879,48
12809,4/2/2025 17:00,8.879,27
12810,4/2/2025 17:15,8.879,12
12811,4/2/2025 17:30,8.879,3
12812,4/2/2025 17:45,8.879,1
12813,4/2/2025 18:00,8.879,0
12814,4/2/2025 18:15,8.879,0
12815,4/2/2025 18:30,8.879,0
12816,4/2/2025 18:45,8.879,0
12817,4/2/2025 19:00,8.779,0
12818,4/2/2025 19:15,8.779,0
12819,4/2/2025 19:30,8.779,0
12820,4/2/2025 19:45,8.68,0
12821,4/2/2025 20:00,8.68,0
