reading.no,date.time,temp.C,Intensity.lum.per.sqft
725,4/23/2024 21:00,10.748,0
726,4/23/2024 21:15,10.651,0
727,4/23/2024 21:30,10.651,0
728,4/23/2024 21:45,10.553,0
729,4/23/2024 22:00,10.553,0
730,4/23/2024 22:15,10.553,0
731,4/23/2024 22:30,10.553,0
732,4/23/2024 22:45,10.553,0
733,4/23/2024 23:00,10.553,0
734,4/23/2024 23:15,10.357,0
735,4/23/2024 23:30,10.357,0
736,4/23/2024 23:45,10.259,0
737,4/24/2024 0:00,10.259,0
738,4/24/2024 0:15,10.161,0
739,4/24/2024 0:30,10.161,0
740,4/24/2024 0:45,10.259,0
741,4/24/2024 1:00,10.259,0
742,4/24/2024 1:15,10.161,0
743,4/24/2024 1:30,10.161,0
744,4/24/2024 1:45,10.161,0
745,4/24/2024 2:00,10.161,0
746,4/24/2024 2:15,10.063,0
747,4/24/2024 2:30,10.063,0
748,4/24/2024 2:45,9.965,0
749,4/24/2024 3:00,9.965,0
750,4/24/2024 3:15,9.965,0
751,4/24/2024 3:30,9.965,0
752,4/24/2024 3:45,9.965,0
753,4/24/2024 4:00,9.965,0
754,4/24/2024 4:15,9.866,0
755,4/24/2024 4:30,9.866,0
756,4/24/2024 4:45,9.866,0
757,4/24/2024 5:00,9.866,0
758,4/24/2024 5:15,9.866,0
759,4/24/2024 5:30,9.866,0
760,4/24/2024 5:45,9.866,12
761,4/24/2024 6:00,9.866,31
762,4/24/2024 6:15,9.866,56
763,4/24/2024 6:30,9.965,107
764,4/24/2024 6:45,9.965,136
765,4/24/2024 7:00,9.965,304
766,4/24/2024 7:15,10.063,272
767,4/24/2024 7:30,9.965,288
768,4/24/2024 7:45,10.063,400
769,4/24/2024 8:00,10.063,480
770,4/24/2024 8:15,10.259,1344
771,4/24/2024 8:30,10.063,480
772,4/24/2024 8:45,10.063,448
773,4/24/2024 9:00,10.063,608
774,4/24/2024 9:15,10.161,512
775,4/24/2024 9:30,10.161,512
776,4/24/2024 9:45,10.161,608
777,4/24/2024 10:00,10.357,1024
778,4/24/2024 10:15,10.357,1088
779,4/24/2024 10:30,10.357,992
780,4/24/2024 10:45,10.553,1408
781,4/24/2024 11:00,10.748,1600
782,4/24/2024 11:15,11.041,2432
783,4/24/2024 11:30,11.139,3200
784,4/24/2024 11:45,10.846,1984
785,4/24/2024 12:00,10.651,1280
786,4/24/2024 12:15,10.944,2304
787,4/24/2024 12:30,11.041,2688
788,4/24/2024 12:45,11.334,3840
789,4/24/2024 13:00,11.431,3072
790,4/24/2024 13:15,10.846,1152
791,4/24/2024 13:30,11.625,3328
792,4/24/2024 13:45,12.98,6144
793,4/24/2024 14:00,13.365,5120
794,4/24/2024 14:15,13.461,8192
795,4/24/2024 14:30,13.75,13312
796,4/24/2024 14:45,13.365,6912
797,4/24/2024 15:00,13.076,5632
798,4/24/2024 15:15,13.076,2688
799,4/24/2024 15:30,12.11,1792
800,4/24/2024 15:45,11.528,1152
801,4/24/2024 16:00,12.304,2432
802,4/24/2024 16:15,12.11,2688
803,4/24/2024 16:30,11.916,1920
804,4/24/2024 16:45,11.139,608
805,4/24/2024 17:00,11.528,1920
806,4/24/2024 17:15,11.528,992
807,4/24/2024 17:30,11.431,1024
808,4/24/2024 17:45,11.236,400
809,4/24/2024 18:00,11.041,256
810,4/24/2024 18:15,10.944,240
811,4/24/2024 18:30,10.846,136
812,4/24/2024 18:45,10.846,69
813,4/24/2024 19:00,10.944,128
814,4/24/2024 19:15,10.944,51
815,4/24/2024 19:30,11.041,15
816,4/24/2024 19:45,11.041,1
817,4/24/2024 20:00,11.139,0
818,4/24/2024 20:15,11.139,0
819,4/24/2024 20:30,11.139,0
820,4/24/2024 20:45,11.139,0
821,4/24/2024 21:00,11.139,0
822,4/24/2024 21:15,11.236,0
823,4/24/2024 21:30,11.334,0
824,4/24/2024 21:45,11.334,0
825,4/24/2024 22:00,10.944,0
826,4/24/2024 22:15,10.651,0
827,4/24/2024 22:30,10.455,0
828,4/24/2024 22:45,10.553,0
829,4/24/2024 23:00,10.846,0
830,4/24/2024 23:15,10.748,0
831,4/24/2024 23:30,10.748,0
832,4/24/2024 23:45,10.455,0
833,4/25/2024 0:00,10.357,0
834,4/25/2024 0:15,10.161,0
835,4/25/2024 0:30,9.965,0
836,4/25/2024 0:45,9.866,0
837,4/25/2024 1:00,9.768,0
838,4/25/2024 1:15,9.768,0
839,4/25/2024 1:30,9.571,0
840,4/25/2024 1:45,9.472,0
841,4/25/2024 2:00,9.373,0
842,4/25/2024 2:15,9.176,0
843,4/25/2024 2:30,8.978,0
844,4/25/2024 2:45,8.481,0
845,4/25/2024 3:00,8.282,0
846,4/25/2024 3:15,7.882,0
847,4/25/2024 3:30,7.882,0
848,4/25/2024 3:45,7.582,0
849,4/25/2024 4:00,7.582,0
850,4/25/2024 4:15,7.481,0
851,4/25/2024 4:30,7.782,0
852,4/25/2024 4:45,7.882,0
853,4/25/2024 5:00,7.782,0
854,4/25/2024 5:15,8.382,0
855,4/25/2024 5:30,8.182,4
856,4/25/2024 5:45,7.782,30
857,4/25/2024 6:00,8.382,80
858,4/25/2024 6:15,8.282,152
859,4/25/2024 6:30,8.282,208
860,4/25/2024 6:45,8.68,368
861,4/25/2024 7:00,8.879,480
862,4/25/2024 7:15,9.077,960
863,4/25/2024 7:30,9.275,672
864,4/25/2024 7:45,9.275,608
865,4/25/2024 8:00,9.472,1152
866,4/25/2024 8:15,9.669,1344
867,4/25/2024 8:30,9.768,1024
868,4/25/2024 8:45,9.965,1792
869,4/25/2024 9:00,10.063,1856
870,4/25/2024 9:15,10.357,2048
871,4/25/2024 9:30,10.455,1728
872,4/25/2024 9:45,10.651,2688
873,4/25/2024 10:00,10.846,4864
874,4/25/2024 10:15,10.944,6144
875,4/25/2024 10:30,11.139,3200
876,4/25/2024 10:45,11.334,2944
877,4/25/2024 11:00,11.431,2816
878,4/25/2024 11:15,11.722,3200
879,4/25/2024 11:30,12.013,7168
880,4/25/2024 11:45,12.207,6400
881,4/25/2024 12:00,12.497,2816
882,4/25/2024 12:15,12.69,3072
883,4/25/2024 12:30,12.98,3200
884,4/25/2024 12:45,13.269,8192
885,4/25/2024 13:00,13.75,6144
886,4/25/2024 13:15,14.325,4352
887,4/25/2024 13:30,14.709,14848
888,4/25/2024 13:45,15.282,7680
889,4/25/2024 14:00,15.76,13312
890,4/25/2024 14:15,16.427,10752
891,4/25/2024 14:30,16.808,8192
892,4/25/2024 14:45,17.094,6144
893,4/25/2024 15:00,17.284,9216
894,4/25/2024 15:15,17.189,8704
895,4/25/2024 15:30,16.903,8704
896,4/25/2024 15:45,16.427,15360
897,4/25/2024 16:00,16.618,3840
898,4/25/2024 16:15,16.237,3584
899,4/25/2024 16:30,15.951,6656
900,4/25/2024 16:45,14.9,1536
901,4/25/2024 17:00,13.076,1792
902,4/25/2024 17:15,13.461,2048
903,4/25/2024 17:30,12.69,992
904,4/25/2024 17:45,12.497,1280
905,4/25/2024 18:00,12.11,1216
906,4/25/2024 18:15,11.625,416
907,4/25/2024 18:30,11.431,304
908,4/25/2024 18:45,11.334,224
909,4/25/2024 19:00,11.236,124
910,4/25/2024 19:15,10.944,71
911,4/25/2024 19:30,10.846,26
912,4/25/2024 19:45,10.748,3
913,4/25/2024 20:00,10.748,0
914,4/25/2024 20:15,10.748,0
915,4/25/2024 20:30,10.651,0
916,4/25/2024 20:45,10.651,0
917,4/25/2024 21:00,10.748,0
918,4/25/2024 21:15,10.748,0
919,4/25/2024 21:30,10.748,0
920,4/25/2024 21:45,10.651,0
921,4/25/2024 22:00,10.651,0
922,4/25/2024 22:15,10.553,0
923,4/25/2024 22:30,10.553,0
924,4/25/2024 22:45,10.553,0
925,4/25/2024 23:00,10.553,0
926,4/25/2024 23:15,10.553,0
927,4/25/2024 23:30,10.553,0
928,4/25/2024 23:45,10.553,0
929,4/26/2024 0:00,10.553,0
930,4/26/2024 0:15,10.455,0
931,4/26/2024 0:30,10.455,0
932,4/26/2024 0:45,10.357,0
933,4/26/2024 1:00,10.357,0
934,4/26/2024 1:15,10.357,0
935,4/26/2024 1:30,10.357,0
936,4/26/2024 1:45,10.161,0
937,4/26/2024 2:00,10.161,0
938,4/26/2024 2:15,10.063,0
939,4/26/2024 2:30,9.965,0
940,4/26/2024 2:45,9.866,0
941,4/26/2024 3:00,9.768,0
942,4/26/2024 3:15,9.669,0
943,4/26/2024 3:30,9.669,0
944,4/26/2024 3:45,9.768,0
945,4/26/2024 4:00,9.768,0
946,4/26/2024 4:15,9.669,0
947,4/26/2024 4:30,9.768,0
948,4/26/2024 4:45,9.669,0
949,4/26/2024 5:00,9.768,0
950,4/26/2024 5:15,9.669,0
951,4/26/2024 5:30,9.669,6
952,4/26/2024 5:45,9.571,44
953,4/26/2024 6:00,9.472,121
954,4/26/2024 6:15,9.472,248
955,4/26/2024 6:30,9.571,384
956,4/26/2024 6:45,9.669,480
957,4/26/2024 7:00,9.768,704
958,4/26/2024 7:15,9.866,864
959,4/26/2024 7:30,10.063,992
960,4/26/2024 7:45,10.161,1216
961,4/26/2024 8:00,10.259,1408
962,4/26/2024 8:15,10.357,1600
963,4/26/2024 8:30,10.455,2304
964,4/26/2024 8:45,10.553,1664
965,4/26/2024 9:00,10.748,2432
966,4/26/2024 9:15,10.846,1856
967,4/26/2024 9:30,11.041,2560
968,4/26/2024 9:45,11.139,2688
969,4/26/2024 10:00,11.236,3200
970,4/26/2024 10:15,11.334,3200
971,4/26/2024 10:30,11.528,3584
972,4/26/2024 10:45,11.625,3328
973,4/26/2024 11:00,11.916,3968
974,4/26/2024 11:15,12.11,5376
975,4/26/2024 11:30,12.304,2048
976,4/26/2024 11:45,12.594,3456
977,4/26/2024 12:00,12.787,5888
978,4/26/2024 12:15,12.98,5632
979,4/26/2024 12:30,13.461,5632
980,4/26/2024 12:45,13.654,5632
981,4/26/2024 13:00,14.23,5632
982,4/26/2024 13:15,14.613,6144
983,4/26/2024 13:30,15.091,5376
984,4/26/2024 13:45,15.378,5120
985,4/26/2024 14:00,16.332,9728
986,4/26/2024 14:15,16.903,6656
987,4/26/2024 14:30,17.379,8192
988,4/26/2024 14:45,17.95,9728
989,4/26/2024 15:00,18.331,7936
990,4/26/2024 15:15,18.426,12800
991,4/26/2024 15:30,18.14,7936
992,4/26/2024 15:45,17.665,4352
993,4/26/2024 16:00,16.999,3072
994,4/26/2024 16:15,16.427,3712
995,4/26/2024 16:30,16.237,3456
996,4/26/2024 16:45,16.332,1984
997,4/26/2024 17:00,15.855,1472
998,4/26/2024 17:15,14.613,1280
999,4/26/2024 17:30,13.558,800
1000,4/26/2024 17:45,12.883,992
1001,4/26/2024 18:00,12.401,608
1002,4/26/2024 18:15,12.11,448
1003,4/26/2024 18:30,11.916,448
1004,4/26/2024 18:45,11.722,288
1005,4/26/2024 19:00,11.528,168
1006,4/26/2024 19:15,11.528,103
1007,4/26/2024 19:30,11.431,34
1008,4/26/2024 19:45,11.528,5
1009,4/26/2024 20:00,11.528,0
1010,4/26/2024 20:15,11.528,0
1011,4/26/2024 20:30,11.431,0
1012,4/26/2024 20:45,11.334,0
1013,4/26/2024 21:00,11.334,0
1014,4/26/2024 21:15,11.236,0
1015,4/26/2024 21:30,11.334,0
1016,4/26/2024 21:45,11.334,0
1017,4/26/2024 22:00,11.139,0
1018,4/26/2024 22:15,11.139,0
1019,4/26/2024 22:30,11.041,0
1020,4/26/2024 22:45,10.944,0
1021,4/26/2024 23:00,10.944,0
1022,4/26/2024 23:15,10.944,0
1023,4/26/2024 23:30,10.846,0
1024,4/26/2024 23:45,10.846,0
1025,4/27/2024 0:00,10.846,0
1026,4/27/2024 0:15,10.748,0
1027,4/27/2024 0:30,10.748,0
1028,4/27/2024 0:45,10.748,0
1029,4/27/2024 1:00,10.748,0
1030,4/27/2024 1:15,10.748,0
1031,4/27/2024 1:30,10.651,0
1032,4/27/2024 1:45,10.553,0
1033,4/27/2024 2:00,10.553,0
1034,4/27/2024 2:15,10.553,0
1035,4/27/2024 2:30,10.553,0
1036,4/27/2024 2:45,10.553,0
1037,4/27/2024 3:00,10.357,0
1038,4/27/2024 3:15,10.357,0
1039,4/27/2024 3:30,10.357,0
1040,4/27/2024 3:45,10.357,0
1041,4/27/2024 4:00,10.259,0
1042,4/27/2024 4:15,10.259,0
1043,4/27/2024 4:30,10.259,0
1044,4/27/2024 4:45,10.161,0
1045,4/27/2024 5:00,10.259,0
1046,4/27/2024 5:15,10.259,0
1047,4/27/2024 5:30,10.259,6
1048,4/27/2024 5:45,10.259,45
1049,4/27/2024 6:00,10.161,121
1050,4/27/2024 6:15,10.161,240
1051,4/27/2024 6:30,10.063,368
1052,4/27/2024 6:45,10.063,768
1053,4/27/2024 7:00,10.161,992
1054,4/27/2024 7:15,10.357,1152
1055,4/27/2024 7:30,10.455,1344
1056,4/27/2024 7:45,10.651,2304
1057,4/27/2024 8:00,10.748,960
1058,4/27/2024 8:15,10.944,1152
1059,4/27/2024 8:30,11.139,2432
1060,4/27/2024 8:45,11.236,2048
1061,4/27/2024 9:00,11.431,3328
1062,4/27/2024 9:15,11.528,3584
1063,4/27/2024 9:30,11.528,1792
1064,4/27/2024 9:45,11.722,3712
1065,4/27/2024 10:00,11.819,2816
1066,4/27/2024 10:15,11.916,2944
1067,4/27/2024 10:30,12.013,4608
1068,4/27/2024 10:45,12.11,2944
1069,4/27/2024 11:00,12.207,4864
1070,4/27/2024 11:15,12.207,3072
1071,4/27/2024 11:30,12.207,4096
1072,4/27/2024 11:45,12.207,4864
1073,4/27/2024 12:00,12.401,3456
1074,4/27/2024 12:15,12.401,5632
1075,4/27/2024 12:30,12.69,7936
1076,4/27/2024 12:45,12.207,3584
1077,4/27/2024 13:00,12.497,3072
1078,4/27/2024 13:15,12.787,6912
1079,4/27/2024 13:30,12.98,14336
1080,4/27/2024 13:45,12.883,3840
1081,4/27/2024 14:00,12.69,3456
1082,4/27/2024 14:15,12.98,4096
1083,4/27/2024 14:30,13.269,4608
1084,4/27/2024 14:45,14.23,14848
1085,4/27/2024 15:00,14.613,8704
1086,4/27/2024 15:15,14.996,12800
1087,4/27/2024 15:30,15.187,12288
1088,4/27/2024 15:45,14.9,9728
1089,4/27/2024 16:00,15.855,9216
1090,4/27/2024 16:15,14.613,7168
1091,4/27/2024 16:30,13.461,5376
1092,4/27/2024 16:45,12.69,3072
1093,4/27/2024 17:00,12.69,3456
1094,4/27/2024 17:15,12.207,2304
1095,4/27/2024 17:30,12.013,1472
1096,4/27/2024 17:45,11.916,1088
1097,4/27/2024 18:00,11.819,992
1098,4/27/2024 18:15,11.625,576
1099,4/27/2024 18:30,11.431,432
1100,4/27/2024 18:45,11.334,272
1101,4/27/2024 19:00,11.236,208
1102,4/27/2024 19:15,11.139,84
1103,4/27/2024 19:30,11.041,20
1104,4/27/2024 19:45,11.041,3
1105,4/27/2024 20:00,11.041,0
1106,4/27/2024 20:15,11.041,0
1107,4/27/2024 20:30,11.041,0
1108,4/27/2024 20:45,10.944,0
1109,4/27/2024 21:00,10.944,0
1110,4/27/2024 21:15,10.944,0
1111,4/27/2024 21:30,10.944,0
1112,4/27/2024 21:45,10.846,0
1113,4/27/2024 22:00,10.846,0
1114,4/27/2024 22:15,10.846,0
1115,4/27/2024 22:30,10.846,0
1116,4/27/2024 22:45,10.846,0
1117,4/27/2024 23:00,10.846,0
1118,4/27/2024 23:15,10.846,0
1119,4/27/2024 23:30,10.846,0
1120,4/27/2024 23:45,10.846,0
1121,4/28/2024 0:00,10.748,0
1122,4/28/2024 0:15,10.651,0
1123,4/28/2024 0:30,10.651,0
1124,4/28/2024 0:45,10.553,0
1125,4/28/2024 1:00,10.553,0
1126,4/28/2024 1:15,10.455,0
1127,4/28/2024 1:30,10.455,0
1128,4/28/2024 1:45,10.455,0
1129,4/28/2024 2:00,10.455,0
1130,4/28/2024 2:15,10.455,0
1131,4/28/2024 2:30,10.455,0
1132,4/28/2024 2:45,10.455,0
1133,4/28/2024 3:00,10.455,0
1134,4/28/2024 3:15,10.455,0
1135,4/28/2024 3:30,10.455,0
1136,4/28/2024 3:45,10.455,0
1137,4/28/2024 4:00,10.357,0
1138,4/28/2024 4:15,10.357,0
1139,4/28/2024 4:30,10.357,0
1140,4/28/2024 4:45,10.357,0
1141,4/28/2024 5:00,10.357,0
1142,4/28/2024 5:15,10.357,0
1143,4/28/2024 5:30,10.357,0
1144,4/28/2024 5:45,10.259,6
1145,4/28/2024 6:00,10.259,42
1146,4/28/2024 6:15,10.259,128
1147,4/28/2024 6:30,10.259,192
1148,4/28/2024 6:45,10.259,336
1149,4/28/2024 7:00,10.357,400
1150,4/28/2024 7:15,10.357,448
1151,4/28/2024 7:30,10.455,768
1152,4/28/2024 7:45,10.553,960
1153,4/28/2024 8:00,10.553,1088
1154,4/28/2024 8:15,10.651,1344
1155,4/28/2024 8:30,10.553,704
1156,4/28/2024 8:45,10.651,704
1157,4/28/2024 9:00,10.748,1152
1158,4/28/2024 9:15,10.846,1088
1159,4/28/2024 9:30,10.748,992
1160,4/28/2024 9:45,10.846,960
1161,4/28/2024 10:00,10.944,1216
1162,4/28/2024 10:15,11.041,1344
1163,4/28/2024 10:30,11.041,1152
1164,4/28/2024 10:45,10.944,1152
1165,4/28/2024 11:00,11.041,1280
1166,4/28/2024 11:15,11.041,1152
1167,4/28/2024 11:30,11.041,960
1168,4/28/2024 11:45,11.139,1344
1169,4/28/2024 12:00,11.041,1280
1170,4/28/2024 12:15,11.041,1152
1171,4/28/2024 12:30,11.139,1152
1172,4/28/2024 12:45,11.139,1280
1173,4/28/2024 13:00,11.236,1152
1174,4/28/2024 13:15,11.236,1088
1175,4/28/2024 13:30,11.236,1280
1176,4/28/2024 13:45,11.334,1536
1177,4/28/2024 14:00,11.431,1792
1178,4/28/2024 14:15,11.431,1536
1179,4/28/2024 14:30,11.528,1792
1180,4/28/2024 14:45,11.625,2048
1181,4/28/2024 15:00,11.722,2048
1182,4/28/2024 15:15,11.916,3072
1183,4/28/2024 15:30,11.819,2432
1184,4/28/2024 15:45,11.819,2816
1185,4/28/2024 16:00,12.11,2944
1186,4/28/2024 16:15,12.207,3456
1187,4/28/2024 16:30,12.11,2816
1188,4/28/2024 16:45,12.11,1984
1189,4/28/2024 17:00,11.916,1920
1190,4/28/2024 17:15,11.431,672
1191,4/28/2024 17:30,11.625,1024
1192,4/28/2024 17:45,11.528,1024
1193,4/28/2024 18:00,11.334,768
1194,4/28/2024 18:15,11.334,672
1195,4/28/2024 18:30,11.236,480
1196,4/28/2024 18:45,11.139,320
1197,4/28/2024 19:00,11.041,123
1198,4/28/2024 19:15,11.041,38
1199,4/28/2024 19:30,10.944,7
1200,4/28/2024 19:45,10.944,1
1201,4/28/2024 20:00,10.944,0
1202,4/28/2024 20:15,10.944,0
1203,4/28/2024 20:30,10.944,0
1204,4/28/2024 20:45,10.944,0
1205,4/28/2024 21:00,10.944,0
1206,4/28/2024 21:15,10.944,0
1207,4/28/2024 21:30,10.846,0
1208,4/28/2024 21:45,10.846,0
1209,4/28/2024 22:00,10.846,0
1210,4/28/2024 22:15,10.846,0
1211,4/28/2024 22:30,10.846,0
1212,4/28/2024 22:45,10.846,0
1213,4/28/2024 23:00,10.846,0
1214,4/28/2024 23:15,10.846,0
1215,4/28/2024 23:30,10.846,0
1216,4/28/2024 23:45,10.846,0
1217,4/29/2024 0:00,10.846,0
1218,4/29/2024 0:15,10.846,0
1219,4/29/2024 0:30,10.846,0
1220,4/29/2024 0:45,10.846,0
1221,4/29/2024 1:00,10.846,0
1222,4/29/2024 1:15,10.846,0
1223,4/29/2024 1:30,10.846,0
1224,4/29/2024 1:45,10.748,0
1225,4/29/2024 2:00,10.748,0
1226,4/29/2024 2:15,10.651,0
1227,4/29/2024 2:30,10.651,0
1228,4/29/2024 2:45,10.651,0
1229,4/29/2024 3:00,10.651,0
1230,4/29/2024 3:15,10.553,0
1231,4/29/2024 3:30,10.651,0
1232,4/29/2024 3:45,10.553,0
1233,4/29/2024 4:00,10.651,0
1234,4/29/2024 4:15,10.651,0
1235,4/29/2024 4:30,10.553,0
1236,4/29/2024 4:45,10.553,0
1237,4/29/2024 5:00,10.553,0
1238,4/29/2024 5:15,10.553,0
1239,4/29/2024 5:30,10.553,8
1240,4/29/2024 5:45,10.553,40
1241,4/29/2024 6:00,10.553,105
1242,4/29/2024 6:15,10.651,224
1243,4/29/2024 6:30,10.651,304
1244,4/29/2024 6:45,10.748,512
1245,4/29/2024 7:00,10.846,800
1246,4/29/2024 7:15,10.944,960
1247,4/29/2024 7:30,11.139,1664
1248,4/29/2024 7:45,11.236,1728
1249,4/29/2024 8:00,11.528,2304
1250,4/29/2024 8:15,11.528,7936
1251,4/29/2024 8:30,11.819,3072
1252,4/29/2024 8:45,12.013,3328
1253,4/29/2024 9:00,12.207,3584
1254,4/29/2024 9:15,12.304,3712
1255,4/29/2024 9:30,12.401,3968
1256,4/29/2024 9:45,12.497,3840
1257,4/29/2024 10:00,12.69,4096
1258,4/29/2024 10:15,12.69,3968
1259,4/29/2024 10:30,12.883,3328
1260,4/29/2024 10:45,12.98,6144
1261,4/29/2024 11:00,13.076,7936
1262,4/29/2024 11:15,13.076,2688
1263,4/29/2024 11:30,13.269,2176
1264,4/29/2024 11:45,13.365,3328
1265,4/29/2024 12:00,13.558,3072
1266,4/29/2024 12:15,13.846,10752
1267,4/29/2024 12:30,13.365,2816
1268,4/29/2024 12:45,13.269,2304
1269,4/29/2024 13:00,13.269,4096
1270,4/29/2024 13:15,13.076,2560
1271,4/29/2024 13:30,13.461,3072
1272,4/29/2024 13:45,13.558,3968
1273,4/29/2024 14:00,13.365,3328
1274,4/29/2024 14:15,13.75,2432
1275,4/29/2024 14:30,13.076,1920
1276,4/29/2024 14:45,12.98,2304
1277,4/29/2024 15:00,13.365,3200
1278,4/29/2024 15:15,13.558,1664
1279,4/29/2024 15:30,13.942,2304
1280,4/29/2024 15:45,15.091,2816
1281,4/29/2024 16:00,15.951,12288
1282,4/29/2024 16:15,14.23,1664
1283,4/29/2024 16:30,14.9,3840
1284,4/29/2024 16:45,14.325,2688
1285,4/29/2024 17:00,15.378,4864
1286,4/29/2024 17:15,16.618,2048
1287,4/29/2024 17:30,16.237,992
1288,4/29/2024 17:45,16.332,1280
1289,4/29/2024 18:00,16.046,704
1290,4/29/2024 18:15,15.569,480
1291,4/29/2024 18:30,15.091,352
1292,4/29/2024 18:45,14.709,256
1293,4/29/2024 19:00,12.401,152
1294,4/29/2024 19:15,12.304,126
1295,4/29/2024 19:30,12.304,48
1296,4/29/2024 19:45,12.207,7
1297,4/29/2024 20:00,12.11,0
1298,4/29/2024 20:15,12.11,0
1299,4/29/2024 20:30,12.013,0
1300,4/29/2024 20:45,12.11,0
1301,4/29/2024 21:00,12.11,0
1302,4/29/2024 21:15,12.013,0
1303,4/29/2024 21:30,12.013,0
1304,4/29/2024 21:45,11.916,0
1305,4/29/2024 22:00,12.013,0
1306,4/29/2024 22:15,11.819,0
1307,4/29/2024 22:30,11.819,0
1308,4/29/2024 22:45,11.819,0
1309,4/29/2024 23:00,11.819,0
1310,4/29/2024 23:15,11.819,0
1311,4/29/2024 23:30,11.819,0
1312,4/29/2024 23:45,11.916,0
1313,4/30/2024 0:00,11.916,0
1314,4/30/2024 0:15,11.916,0
1315,4/30/2024 0:30,11.916,0
1316,4/30/2024 0:45,11.819,0
1317,4/30/2024 1:00,11.625,0
1318,4/30/2024 1:15,11.625,0
1319,4/30/2024 1:30,11.528,0
1320,4/30/2024 1:45,11.528,0
1321,4/30/2024 2:00,11.431,0
1322,4/30/2024 2:15,11.431,0
1323,4/30/2024 2:30,11.431,0
1324,4/30/2024 2:45,11.431,0
1325,4/30/2024 3:00,11.431,0
1326,4/30/2024 3:15,11.431,0
1327,4/30/2024 3:30,11.431,0
1328,4/30/2024 3:45,11.334,0
1329,4/30/2024 4:00,11.236,0
1330,4/30/2024 4:15,11.236,0
1331,4/30/2024 4:30,11.236,0
1332,4/30/2024 4:45,11.236,0
1333,4/30/2024 5:00,11.236,0
1334,4/30/2024 5:15,11.236,0
1335,4/30/2024 5:30,11.236,0
1336,4/30/2024 5:45,11.236,6
1337,4/30/2024 6:00,11.431,31
1338,4/30/2024 6:15,11.528,52
1339,4/30/2024 6:30,11.528,123
1340,4/30/2024 6:45,11.528,94
1341,4/30/2024 7:00,11.528,160
1342,4/30/2024 7:15,11.528,288
1343,4/30/2024 7:30,11.625,496
1344,4/30/2024 7:45,11.528,256
1345,4/30/2024 8:00,11.722,864
1346,4/30/2024 8:15,11.819,1344
1347,4/30/2024 8:30,11.916,1280
1348,4/30/2024 8:45,11.819,480
1349,4/30/2024 9:00,11.722,672
1350,4/30/2024 9:15,11.722,768
1351,4/30/2024 9:30,11.819,1024
1352,4/30/2024 9:45,11.819,1216
1353,4/30/2024 10:00,12.013,2048
1354,4/30/2024 10:15,12.013,1600
1355,4/30/2024 10:30,12.013,1344
1356,4/30/2024 10:45,12.304,2304
1357,4/30/2024 11:00,12.497,2560
1358,4/30/2024 11:15,12.594,2816
1359,4/30/2024 11:30,12.594,2304
1360,4/30/2024 11:45,12.497,2176
1361,4/30/2024 12:00,12.401,1728
1362,4/30/2024 12:15,12.304,1536
1363,4/30/2024 12:30,12.401,2048
1364,4/30/2024 12:45,12.497,1920
1365,4/30/2024 13:00,12.401,1920
1366,4/30/2024 13:15,12.304,1920
1367,4/30/2024 13:30,12.497,2176
1368,4/30/2024 13:45,12.304,1856
1369,4/30/2024 14:00,12.69,2176
1370,4/30/2024 14:15,12.787,2432
1371,4/30/2024 14:30,12.787,2560
1372,4/30/2024 14:45,12.883,2176
1373,4/30/2024 15:00,12.69,1920
1374,4/30/2024 15:15,12.594,1600
1375,4/30/2024 15:30,12.594,1472
1376,4/30/2024 15:45,12.401,1088
1377,4/30/2024 16:00,12.207,1024
1378,4/30/2024 16:15,12.304,800
1379,4/30/2024 16:30,12.401,960
1380,4/30/2024 16:45,11.819,384
1381,4/30/2024 17:00,11.722,432
1382,4/30/2024 17:15,11.819,704
1383,4/30/2024 17:30,11.916,768
1384,4/30/2024 17:45,11.819,448
1385,4/30/2024 18:00,11.916,320
1386,4/30/2024 18:15,11.916,352
1387,4/30/2024 18:30,11.819,320
1388,4/30/2024 18:45,11.722,128
1389,4/30/2024 19:00,11.722,87
1390,4/30/2024 19:15,11.625,38
1391,4/30/2024 19:30,11.528,9
1392,4/30/2024 19:45,11.528,2
1393,4/30/2024 20:00,11.528,0
1394,4/30/2024 20:15,11.528,0
1395,4/30/2024 20:30,11.431,0
1396,4/30/2024 20:45,11.431,0
1397,4/30/2024 21:00,11.431,0
1398,4/30/2024 21:15,11.431,0
1399,4/30/2024 21:30,11.431,0
1400,4/30/2024 21:45,11.431,0
1401,4/30/2024 22:00,11.431,0
1402,4/30/2024 22:15,11.334,0
1403,4/30/2024 22:30,11.334,0
1404,4/30/2024 22:45,11.334,0
1405,4/30/2024 23:00,11.334,0
1406,4/30/2024 23:15,11.334,0
1407,4/30/2024 23:30,11.334,0
1408,4/30/2024 23:45,11.334,0
1409,5/1/2024 0:00,11.334,0
1410,5/1/2024 0:15,11.334,0
1411,5/1/2024 0:30,11.236,0
1412,5/1/2024 0:45,11.236,0
1413,5/1/2024 1:00,11.236,0
1414,5/1/2024 1:15,11.334,0
1415,5/1/2024 1:30,11.334,0
1416,5/1/2024 1:45,11.334,0
1417,5/1/2024 2:00,11.334,0
1418,5/1/2024 2:15,11.334,0
1419,5/1/2024 2:30,11.334,0
1420,5/1/2024 2:45,11.334,0
1421,5/1/2024 3:00,11.334,0
1422,5/1/2024 3:15,11.236,0
1423,5/1/2024 3:30,11.236,0
