reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,10/22/2024 9:00,19.377,0
2,10/22/2024 9:15,19.662,0
3,10/22/2024 9:30,20.043,0
4,10/22/2024 9:45,21.569,0
5,10/22/2024 10:00,22.908,0
6,10/22/2024 10:15,23.388,0
7,10/22/2024 10:30,21.473,34
8,10/22/2024 10:45,20.138,74
9,10/22/2024 11:00,18.521,107
10,10/22/2024 11:15,18.14,101
11,10/22/2024 11:30,18.331,81
12,10/22/2024 11:45,18.236,136
13,10/22/2024 12:00,16.427,48
14,10/22/2024 12:15,17.57,111
15,10/22/2024 12:30,13.461,29
16,10/22/2024 12:45,12.98,272
17,10/22/2024 13:00,12.98,256
18,10/22/2024 13:15,13.076,256
19,10/22/2024 13:30,13.173,232
20,10/22/2024 13:45,13.269,208
21,10/22/2024 14:00,13.365,176
22,10/22/2024 14:15,13.365,176
23,10/22/2024 14:30,13.269,160
24,10/22/2024 14:45,13.173,136
25,10/22/2024 15:00,13.269,128
26,10/22/2024 15:15,13.269,116
27,10/22/2024 15:30,13.269,101
28,10/22/2024 15:45,13.269,81
29,10/22/2024 16:00,13.269,67
30,10/22/2024 16:15,13.269,57
31,10/22/2024 16:30,13.269,47
32,10/22/2024 16:45,13.269,38
33,10/22/2024 17:00,13.269,25
34,10/22/2024 17:15,13.269,18
35,10/22/2024 17:30,13.269,10
36,10/22/2024 17:45,13.365,3
37,10/22/2024 18:00,13.365,0
38,10/22/2024 18:15,13.269,0
39,10/22/2024 18:30,13.269,0
40,10/22/2024 18:45,13.269,0
41,10/22/2024 19:00,13.365,0
42,10/22/2024 19:15,13.365,0
43,10/22/2024 19:30,13.365,0
44,10/22/2024 19:45,13.365,0
45,10/22/2024 20:00,13.365,0
46,10/22/2024 20:15,13.269,0
47,10/22/2024 20:30,13.269,0
48,10/22/2024 20:45,13.269,0
49,10/22/2024 21:00,13.269,0
50,10/22/2024 21:15,13.173,0
51,10/22/2024 21:30,13.173,0
52,10/22/2024 21:45,13.173,0
53,10/22/2024 22:00,13.173,0
54,10/22/2024 22:15,13.173,0
55,10/22/2024 22:30,13.173,0
56,10/22/2024 22:45,13.269,0
57,10/22/2024 23:00,13.269,0
58,10/22/2024 23:15,13.269,0
59,10/22/2024 23:30,13.365,0
60,10/22/2024 23:45,13.365,0
61,10/23/2024 0:00,13.365,0
62,10/23/2024 0:15,13.365,0
63,10/23/2024 0:30,13.269,0
64,10/23/2024 0:45,13.269,0
65,10/23/2024 1:00,13.269,0
66,10/23/2024 1:15,13.269,0
67,10/23/2024 1:30,13.269,0
68,10/23/2024 1:45,13.173,0
69,10/23/2024 2:00,13.173,0
70,10/23/2024 2:15,13.173,0
71,10/23/2024 2:30,13.173,0
72,10/23/2024 2:45,13.173,0
73,10/23/2024 3:00,13.173,0
74,10/23/2024 3:15,13.173,0
75,10/23/2024 3:30,13.173,0
76,10/23/2024 3:45,13.076,0
77,10/23/2024 4:00,13.076,0
78,10/23/2024 4:15,13.076,0
79,10/23/2024 4:30,13.076,0
80,10/23/2024 4:45,13.076,0
81,10/23/2024 5:00,12.98,0
82,10/23/2024 5:15,12.98,0
83,10/23/2024 5:30,13.076,0
84,10/23/2024 5:45,12.98,0
85,10/23/2024 6:00,12.98,0
86,10/23/2024 6:15,12.98,0
87,10/23/2024 6:30,13.076,0
88,10/23/2024 6:45,13.076,0
89,10/23/2024 7:00,13.076,0
90,10/23/2024 7:15,13.076,5
91,10/23/2024 7:30,13.076,14
92,10/23/2024 7:45,13.076,29
93,10/23/2024 8:00,13.076,53
94,10/23/2024 8:15,13.076,92
95,10/23/2024 8:30,13.076,99
96,10/23/2024 8:45,12.98,110
97,10/23/2024 9:00,13.076,248
98,10/23/2024 9:15,13.076,224
99,10/23/2024 9:30,13.076,216
100,10/23/2024 9:45,13.173,288
101,10/23/2024 10:00,13.173,248
102,10/23/2024 10:15,13.269,272
103,10/23/2024 10:30,13.269,304
104,10/23/2024 10:45,13.269,320
105,10/23/2024 11:00,13.269,336
106,10/23/2024 11:15,13.365,336
107,10/23/2024 11:30,13.365,368
108,10/23/2024 11:45,13.365,352
109,10/23/2024 12:00,13.365,352
110,10/23/2024 12:15,13.365,416
111,10/23/2024 12:30,13.365,336
112,10/23/2024 12:45,13.365,320
113,10/23/2024 13:00,13.269,304
114,10/23/2024 13:15,13.269,256
115,10/23/2024 13:30,13.269,256
116,10/23/2024 13:45,13.269,216
117,10/23/2024 14:00,13.173,200
118,10/23/2024 14:15,13.269,176
119,10/23/2024 14:30,13.269,144
120,10/23/2024 14:45,13.269,136
121,10/23/2024 15:00,13.269,127
122,10/23/2024 15:15,13.269,109
123,10/23/2024 15:30,13.365,87
124,10/23/2024 15:45,13.461,67
125,10/23/2024 16:00,13.461,60
126,10/23/2024 16:15,13.461,48
127,10/23/2024 16:30,13.365,31
128,10/23/2024 16:45,13.365,29
129,10/23/2024 17:00,13.365,20
130,10/23/2024 17:15,13.365,14
131,10/23/2024 17:30,13.365,6
132,10/23/2024 17:45,13.461,2
133,10/23/2024 18:00,13.461,0
134,10/23/2024 18:15,13.558,0
135,10/23/2024 18:30,13.558,0
136,10/23/2024 18:45,13.558,0
137,10/23/2024 19:00,13.654,0
138,10/23/2024 19:15,13.654,0
139,10/23/2024 19:30,13.75,0
140,10/23/2024 19:45,13.75,0
141,10/23/2024 20:00,13.75,0
142,10/23/2024 20:15,13.75,0
143,10/23/2024 20:30,13.75,0
144,10/23/2024 20:45,13.75,0
145,10/23/2024 21:00,13.75,0
146,10/23/2024 21:15,13.846,0
147,10/23/2024 21:30,13.846,0
148,10/23/2024 21:45,13.846,0
149,10/23/2024 22:00,13.846,0
150,10/23/2024 22:15,13.846,0
151,10/23/2024 22:30,13.846,0
152,10/23/2024 22:45,13.846,0
153,10/23/2024 23:00,13.846,0
154,10/23/2024 23:15,13.846,0
155,10/23/2024 23:30,13.846,0
156,10/23/2024 23:45,13.846,0
157,10/24/2024 0:00,13.846,0
158,10/24/2024 0:15,13.846,0
159,10/24/2024 0:30,13.846,0
160,10/24/2024 0:45,13.846,0
161,10/24/2024 1:00,13.846,0
162,10/24/2024 1:15,13.846,0
163,10/24/2024 1:30,13.846,0
164,10/24/2024 1:45,13.846,0
165,10/24/2024 2:00,13.75,0
166,10/24/2024 2:15,13.75,0
167,10/24/2024 2:30,13.461,0
168,10/24/2024 2:45,13.365,0
169,10/24/2024 3:00,13.365,0
170,10/24/2024 3:15,13.269,0
171,10/24/2024 3:30,13.269,0
172,10/24/2024 3:45,13.269,0
173,10/24/2024 4:00,13.269,0
174,10/24/2024 4:15,13.269,0
175,10/24/2024 4:30,13.269,0
176,10/24/2024 4:45,13.269,0
177,10/24/2024 5:00,13.269,0
178,10/24/2024 5:15,13.269,0
179,10/24/2024 5:30,13.269,0
180,10/24/2024 5:45,13.269,0
181,10/24/2024 6:00,13.269,0
182,10/24/2024 6:15,13.269,0
183,10/24/2024 6:30,13.269,0
184,10/24/2024 6:45,13.269,0
185,10/24/2024 7:00,13.269,0
186,10/24/2024 7:15,13.269,1
187,10/24/2024 7:30,13.269,4
188,10/24/2024 7:45,13.269,8
189,10/24/2024 8:00,13.365,10
190,10/24/2024 8:15,13.365,19
191,10/24/2024 8:30,13.365,74
192,10/24/2024 8:45,13.365,103
193,10/24/2024 9:00,13.365,128
194,10/24/2024 9:15,13.365,144
195,10/24/2024 9:30,13.365,184
196,10/24/2024 9:45,13.365,184
197,10/24/2024 10:00,13.365,224
198,10/24/2024 10:15,13.365,232
199,10/24/2024 10:30,13.365,256
200,10/24/2024 10:45,13.365,272
201,10/24/2024 11:00,13.269,288
202,10/24/2024 11:15,13.365,368
203,10/24/2024 11:30,13.365,336
204,10/24/2024 11:45,13.461,352
205,10/24/2024 12:00,13.654,368
206,10/24/2024 12:15,13.654,368
207,10/24/2024 12:30,13.654,336
208,10/24/2024 12:45,13.75,352
209,10/24/2024 13:00,13.654,320
210,10/24/2024 13:15,13.654,352
211,10/24/2024 13:30,13.654,256
212,10/24/2024 13:45,13.558,240
213,10/24/2024 14:00,13.558,184
214,10/24/2024 14:15,13.461,118
215,10/24/2024 14:30,13.461,91
216,10/24/2024 14:45,13.365,168
217,10/24/2024 15:00,13.365,126
218,10/24/2024 15:15,13.365,86
219,10/24/2024 15:30,13.365,152
220,10/24/2024 15:45,13.365,73
221,10/24/2024 16:00,13.365,62
222,10/24/2024 16:15,13.365,76
223,10/24/2024 16:30,13.269,59
224,10/24/2024 16:45,13.269,34
225,10/24/2024 17:00,13.269,23
226,10/24/2024 17:15,13.076,15
227,10/24/2024 17:30,12.883,6
228,10/24/2024 17:45,12.787,1
229,10/24/2024 18:00,12.787,0
230,10/24/2024 18:15,12.787,0
231,10/24/2024 18:30,12.787,0
232,10/24/2024 18:45,12.787,0
233,10/24/2024 19:00,12.883,0
234,10/24/2024 19:15,12.98,0
235,10/24/2024 19:30,12.98,0
236,10/24/2024 19:45,12.98,0
237,10/24/2024 20:00,12.98,0
238,10/24/2024 20:15,12.98,0
239,10/24/2024 20:30,12.98,0
240,10/24/2024 20:45,13.076,0
241,10/24/2024 21:00,13.076,0
242,10/24/2024 21:15,13.173,0
243,10/24/2024 21:30,13.269,0
244,10/24/2024 21:45,13.269,0
245,10/24/2024 22:00,13.269,0
246,10/24/2024 22:15,13.269,0
247,10/24/2024 22:30,13.269,0
248,10/24/2024 22:45,13.269,0
249,10/24/2024 23:00,13.269,0
250,10/24/2024 23:15,13.269,0
251,10/24/2024 23:30,13.269,0
252,10/24/2024 23:45,13.269,0
253,10/25/2024 0:00,13.269,0
254,10/25/2024 0:15,13.269,0
255,10/25/2024 0:30,13.269,0
256,10/25/2024 0:45,13.269,0
257,10/25/2024 1:00,13.269,0
258,10/25/2024 1:15,13.173,0
259,10/25/2024 1:30,13.173,0
260,10/25/2024 1:45,13.173,0
261,10/25/2024 2:00,13.173,0
262,10/25/2024 2:15,13.173,0
263,10/25/2024 2:30,13.076,0
264,10/25/2024 2:45,12.98,0
265,10/25/2024 3:00,12.98,0
266,10/25/2024 3:15,12.98,0
267,10/25/2024 3:30,12.98,0
268,10/25/2024 3:45,12.787,0
269,10/25/2024 4:00,12.69,0
270,10/25/2024 4:15,12.69,0
271,10/25/2024 4:30,12.69,0
272,10/25/2024 4:45,12.69,0
273,10/25/2024 5:00,12.69,0
274,10/25/2024 5:15,12.69,0
275,10/25/2024 5:30,12.69,0
276,10/25/2024 5:45,12.69,0
277,10/25/2024 6:00,12.69,0
278,10/25/2024 6:15,12.69,0
279,10/25/2024 6:30,12.69,0
280,10/25/2024 6:45,12.69,0
281,10/25/2024 7:00,12.69,0
282,10/25/2024 7:15,12.69,3
283,10/25/2024 7:30,12.69,9
284,10/25/2024 7:45,12.69,16
285,10/25/2024 8:00,12.69,25
286,10/25/2024 8:15,12.69,39
287,10/25/2024 8:30,12.69,48
288,10/25/2024 8:45,12.69,61
289,10/25/2024 9:00,12.69,76
290,10/25/2024 9:15,12.69,90
291,10/25/2024 9:30,12.787,109
292,10/25/2024 9:45,12.787,126
293,10/25/2024 10:00,12.787,144
294,10/25/2024 10:15,12.883,160
295,10/25/2024 10:30,12.883,176
296,10/25/2024 10:45,12.98,208
297,10/25/2024 11:00,12.98,224
298,10/25/2024 11:15,12.98,256
299,10/25/2024 11:30,12.98,272
300,10/25/2024 11:45,12.98,288
301,10/25/2024 12:00,12.98,304
302,10/25/2024 12:15,12.98,320
303,10/25/2024 12:30,12.883,320
304,10/25/2024 12:45,12.98,352
305,10/25/2024 13:00,12.98,320
306,10/25/2024 13:15,12.98,304
307,10/25/2024 13:30,12.98,288
308,10/25/2024 13:45,12.98,304
309,10/25/2024 14:00,12.98,256
310,10/25/2024 14:15,12.98,232
311,10/25/2024 14:30,13.076,232
312,10/25/2024 14:45,13.076,208
313,10/25/2024 15:00,12.98,184
314,10/25/2024 15:15,12.98,160
315,10/25/2024 15:30,13.076,136
316,10/25/2024 15:45,13.076,116
317,10/25/2024 16:00,12.98,95
318,10/25/2024 16:15,12.98,68
319,10/25/2024 16:30,12.98,51
320,10/25/2024 16:45,12.98,35
321,10/25/2024 17:00,12.98,25
322,10/25/2024 17:15,12.98,15
323,10/25/2024 17:30,12.98,4
324,10/25/2024 17:45,12.98,0
325,10/25/2024 18:00,12.883,0
326,10/25/2024 18:15,12.883,0
327,10/25/2024 18:30,12.883,0
328,10/25/2024 18:45,12.883,0
329,10/25/2024 19:00,12.883,0
330,10/25/2024 19:15,12.883,0
331,10/25/2024 19:30,12.883,0
332,10/25/2024 19:45,12.883,0
333,10/25/2024 20:00,12.883,0
334,10/25/2024 20:15,12.883,0
335,10/25/2024 20:30,12.883,0
336,10/25/2024 20:45,12.883,0
337,10/25/2024 21:00,12.883,0
338,10/25/2024 21:15,12.883,0
339,10/25/2024 21:30,12.883,0
340,10/25/2024 21:45,12.883,0
341,10/25/2024 22:00,12.98,0
342,10/25/2024 22:15,12.98,0
343,10/25/2024 22:30,12.98,0
344,10/25/2024 22:45,12.883,0
345,10/25/2024 23:00,12.883,0
346,10/25/2024 23:15,12.883,0
347,10/25/2024 23:30,12.883,0
348,10/25/2024 23:45,12.883,0
349,10/26/2024 0:00,12.883,0
350,10/26/2024 0:15,12.883,0
351,10/26/2024 0:30,12.883,0
352,10/26/2024 0:45,12.883,0
353,10/26/2024 1:00,12.883,0
354,10/26/2024 1:15,12.883,0
355,10/26/2024 1:30,12.883,0
356,10/26/2024 1:45,12.883,0
357,10/26/2024 2:00,12.883,0
358,10/26/2024 2:15,12.787,0
359,10/26/2024 2:30,12.787,0
360,10/26/2024 2:45,12.883,0
361,10/26/2024 3:00,12.883,0
362,10/26/2024 3:15,12.883,0
363,10/26/2024 3:30,12.883,0
364,10/26/2024 3:45,12.883,0
365,10/26/2024 4:00,12.883,0
366,10/26/2024 4:15,12.787,0
367,10/26/2024 4:30,12.787,0
368,10/26/2024 4:45,12.69,0
369,10/26/2024 5:00,12.787,0
370,10/26/2024 5:15,12.787,0
371,10/26/2024 5:30,12.787,0
372,10/26/2024 5:45,12.787,0
373,10/26/2024 6:00,12.787,0
374,10/26/2024 6:15,12.787,0
375,10/26/2024 6:30,12.69,0
376,10/26/2024 6:45,12.787,0
377,10/26/2024 7:00,12.787,0
378,10/26/2024 7:15,12.787,2
379,10/26/2024 7:30,12.787,7
380,10/26/2024 7:45,12.787,14
381,10/26/2024 8:00,12.787,23
382,10/26/2024 8:15,12.69,31
383,10/26/2024 8:30,12.787,41
384,10/26/2024 8:45,12.787,59
385,10/26/2024 9:00,12.787,44
386,10/26/2024 9:15,12.787,37
387,10/26/2024 9:30,12.787,105
388,10/26/2024 9:45,12.787,123
389,10/26/2024 10:00,12.787,128
390,10/26/2024 10:15,12.787,144
391,10/26/2024 10:30,12.787,152
392,10/26/2024 10:45,12.787,160
393,10/26/2024 11:00,12.787,160
394,10/26/2024 11:15,12.883,208
395,10/26/2024 11:30,12.883,208
396,10/26/2024 11:45,12.98,256
397,10/26/2024 12:00,12.98,256
398,10/26/2024 12:15,12.98,208
399,10/26/2024 12:30,13.076,320
400,10/26/2024 12:45,13.076,304
401,10/26/2024 13:00,13.076,304
402,10/26/2024 13:15,13.076,336
403,10/26/2024 13:30,13.173,320
404,10/26/2024 13:45,13.173,352
405,10/26/2024 14:00,13.076,144
406,10/26/2024 14:15,13.173,272
407,10/26/2024 14:30,13.173,272
408,10/26/2024 14:45,13.173,232
409,10/26/2024 15:00,13.076,168
410,10/26/2024 15:15,13.076,60
411,10/26/2024 15:30,12.98,67
412,10/26/2024 15:45,12.98,58
413,10/26/2024 16:00,12.98,113
414,10/26/2024 16:15,12.98,89
415,10/26/2024 16:30,12.98,73
416,10/26/2024 16:45,12.883,50
417,10/26/2024 17:00,12.883,30
418,10/26/2024 17:15,12.883,17
419,10/26/2024 17:30,12.883,7
420,10/26/2024 17:45,12.883,1
421,10/26/2024 18:00,12.883,0
422,10/26/2024 18:15,12.883,0
423,10/26/2024 18:30,12.787,0
424,10/26/2024 18:45,12.787,0
425,10/26/2024 19:00,12.787,0
426,10/26/2024 19:15,12.787,0
427,10/26/2024 19:30,12.787,0
428,10/26/2024 19:45,12.787,0
429,10/26/2024 20:00,12.787,0
430,10/26/2024 20:15,12.69,0
431,10/26/2024 20:30,12.69,0
432,10/26/2024 20:45,12.69,0
433,10/26/2024 21:00,12.69,0
434,10/26/2024 21:15,12.69,0
435,10/26/2024 21:30,12.787,0
436,10/26/2024 21:45,12.787,0
437,10/26/2024 22:00,12.787,0
438,10/26/2024 22:15,12.787,0
439,10/26/2024 22:30,12.787,0
440,10/26/2024 22:45,12.69,0
441,10/26/2024 23:00,12.69,0
442,10/26/2024 23:15,12.69,0
443,10/26/2024 23:30,12.69,0
444,10/26/2024 23:45,12.69,0
445,10/27/2024 0:00,12.69,0
446,10/27/2024 0:15,12.69,0
447,10/27/2024 0:30,12.69,0
448,10/27/2024 0:45,12.69,0
449,10/27/2024 1:00,12.69,0
450,10/27/2024 1:15,12.69,0
451,10/27/2024 1:30,12.594,0
452,10/27/2024 1:45,12.594,0
453,10/27/2024 2:00,12.594,0
454,10/27/2024 2:15,12.594,0
455,10/27/2024 2:30,12.594,0
456,10/27/2024 2:45,12.594,0
457,10/27/2024 3:00,12.594,0
458,10/27/2024 3:15,12.594,0
459,10/27/2024 3:30,12.497,0
460,10/27/2024 3:45,12.497,0
461,10/27/2024 4:00,12.497,0
462,10/27/2024 4:15,12.497,0
463,10/27/2024 4:30,12.497,0
464,10/27/2024 4:45,12.497,0
465,10/27/2024 5:00,12.401,0
466,10/27/2024 5:15,12.401,0
467,10/27/2024 5:30,12.401,0
468,10/27/2024 5:45,12.401,0
469,10/27/2024 6:00,12.401,0
470,10/27/2024 6:15,12.401,0
471,10/27/2024 6:30,12.401,0
472,10/27/2024 6:45,12.401,0
473,10/27/2024 7:00,12.401,0
474,10/27/2024 7:15,12.401,3
475,10/27/2024 7:30,12.401,10
476,10/27/2024 7:45,12.401,18
477,10/27/2024 8:00,12.401,26
478,10/27/2024 8:15,12.401,32
479,10/27/2024 8:30,12.401,47
480,10/27/2024 8:45,12.401,52
481,10/27/2024 9:00,12.401,71
482,10/27/2024 9:15,12.401,86
483,10/27/2024 9:30,12.401,102
484,10/27/2024 9:45,12.304,115
485,10/27/2024 10:00,12.304,128
486,10/27/2024 10:15,12.207,136
487,10/27/2024 10:30,12.207,144
488,10/27/2024 10:45,12.207,152
489,10/27/2024 11:00,12.304,168
490,10/27/2024 11:15,12.304,192
491,10/27/2024 11:30,12.401,200
492,10/27/2024 11:45,12.401,224
493,10/27/2024 12:00,12.497,232
494,10/27/2024 12:15,12.497,256
495,10/27/2024 12:30,12.594,288
496,10/27/2024 12:45,12.594,288
497,10/27/2024 13:00,12.594,304
498,10/27/2024 13:15,12.594,352
499,10/27/2024 13:30,12.594,352
500,10/27/2024 13:45,12.594,336
501,10/27/2024 14:00,12.594,304
502,10/27/2024 14:15,12.594,320
503,10/27/2024 14:30,12.594,336
504,10/27/2024 14:45,12.594,256
505,10/27/2024 15:00,12.594,256
506,10/27/2024 15:15,12.594,232
507,10/27/2024 15:30,12.594,208
508,10/27/2024 15:45,12.497,176
509,10/27/2024 16:00,12.497,136
510,10/27/2024 16:15,12.497,108
511,10/27/2024 16:30,12.497,82
512,10/27/2024 16:45,12.497,60
513,10/27/2024 17:00,12.401,38
514,10/27/2024 17:15,12.401,23
515,10/27/2024 17:30,12.401,7
516,10/27/2024 17:45,12.401,1
517,10/27/2024 18:00,12.401,0
518,10/27/2024 18:15,12.401,0
519,10/27/2024 18:30,12.401,0
520,10/27/2024 18:45,12.401,0
521,10/27/2024 19:00,12.401,0
522,10/27/2024 19:15,12.304,0
523,10/27/2024 19:30,12.304,0
524,10/27/2024 19:45,12.304,0
525,10/27/2024 20:00,12.304,0
526,10/27/2024 20:15,12.304,0
527,10/27/2024 20:30,12.304,0
528,10/27/2024 20:45,12.304,0
529,10/27/2024 21:00,12.304,0
530,10/27/2024 21:15,12.304,0
531,10/27/2024 21:30,12.207,0
532,10/27/2024 21:45,12.207,0
533,10/27/2024 22:00,12.207,0
534,10/27/2024 22:15,12.207,0
535,10/27/2024 22:30,12.207,0
536,10/27/2024 22:45,12.207,0
537,10/27/2024 23:00,12.207,0
538,10/27/2024 23:15,12.207,0
539,10/27/2024 23:30,12.11,0
540,10/27/2024 23:45,12.11,0
541,10/28/2024 0:00,12.11,0
542,10/28/2024 0:15,12.11,0
543,10/28/2024 0:30,12.11,0
544,10/28/2024 0:45,12.11,0
545,10/28/2024 1:00,12.11,0
546,10/28/2024 1:15,12.11,0
547,10/28/2024 1:30,12.11,0
548,10/28/2024 1:45,12.11,0
549,10/28/2024 2:00,12.11,0
550,10/28/2024 2:15,12.11,0
551,10/28/2024 2:30,12.11,0
552,10/28/2024 2:45,12.013,0
553,10/28/2024 3:00,12.013,0
554,10/28/2024 3:15,12.013,0
555,10/28/2024 3:30,12.013,0
556,10/28/2024 3:45,12.013,0
557,10/28/2024 4:00,12.013,0
558,10/28/2024 4:15,12.013,0
559,10/28/2024 4:30,12.013,0
560,10/28/2024 4:45,12.013,0
561,10/28/2024 5:00,11.916,0
562,10/28/2024 5:15,11.916,0
563,10/28/2024 5:30,11.916,0
564,10/28/2024 5:45,11.916,0
565,10/28/2024 6:00,11.916,0
566,10/28/2024 6:15,11.916,0
567,10/28/2024 6:30,11.819,0
568,10/28/2024 6:45,11.819,0
569,10/28/2024 7:00,11.819,0
570,10/28/2024 7:15,11.819,2
571,10/28/2024 7:30,11.819,8
572,10/28/2024 7:45,11.819,13
573,10/28/2024 8:00,11.722,22
574,10/28/2024 8:15,11.722,30
575,10/28/2024 8:30,11.722,67
576,10/28/2024 8:45,11.722,42
577,10/28/2024 9:00,11.722,34
578,10/28/2024 9:15,11.722,50
579,10/28/2024 9:30,11.722,68
580,10/28/2024 9:45,11.722,73
581,10/28/2024 10:00,11.722,85
582,10/28/2024 10:15,11.722,128
583,10/28/2024 10:30,11.819,160
584,10/28/2024 10:45,11.819,128
585,10/28/2024 11:00,11.819,208
586,10/28/2024 11:15,11.819,248
587,10/28/2024 11:30,11.819,208
588,10/28/2024 11:45,11.819,256
589,10/28/2024 12:00,11.916,240
590,10/28/2024 12:15,11.916,256
591,10/28/2024 12:30,11.916,272
592,10/28/2024 12:45,11.916,288
593,10/28/2024 13:00,12.013,304
594,10/28/2024 13:15,12.013,320
595,10/28/2024 13:30,12.11,352
596,10/28/2024 13:45,12.207,432
597,10/28/2024 14:00,12.11,400
598,10/28/2024 14:15,12.207,384
599,10/28/2024 14:30,12.207,320
600,10/28/2024 14:45,12.207,304
601,10/28/2024 15:00,12.207,336
602,10/28/2024 15:15,12.207,256
603,10/28/2024 15:30,12.207,240
604,10/28/2024 15:45,12.207,200
605,10/28/2024 16:00,12.11,168
606,10/28/2024 16:15,12.11,128
607,10/28/2024 16:30,12.11,95
608,10/28/2024 16:45,12.11,78
609,10/28/2024 17:00,12.11,50
610,10/28/2024 17:15,12.11,29
611,10/28/2024 17:30,12.013,12
612,10/28/2024 17:45,12.013,2
613,10/28/2024 18:00,12.013,0
614,10/28/2024 18:15,11.916,0
615,10/28/2024 18:30,11.916,0
616,10/28/2024 18:45,11.916,0
617,10/28/2024 19:00,11.916,0
618,10/28/2024 19:15,11.916,0
619,10/28/2024 19:30,11.819,0
620,10/28/2024 19:45,11.819,0
621,10/28/2024 20:00,11.819,0
622,10/28/2024 20:15,11.819,0
623,10/28/2024 20:30,11.819,0
624,10/28/2024 20:45,11.819,0
625,10/28/2024 21:00,11.819,0
626,10/28/2024 21:15,11.722,0
627,10/28/2024 21:30,11.722,0
628,10/28/2024 21:45,11.722,0
629,10/28/2024 22:00,11.722,0
630,10/28/2024 22:15,11.722,0
631,10/28/2024 22:30,11.722,0
632,10/28/2024 22:45,11.722,0
633,10/28/2024 23:00,11.722,0
634,10/28/2024 23:15,11.722,0
635,10/28/2024 23:30,11.722,0
636,10/28/2024 23:45,11.722,0
637,10/29/2024 0:00,11.722,0
638,10/29/2024 0:15,11.722,0
639,10/29/2024 0:30,11.722,0
640,10/29/2024 0:45,11.722,0
641,10/29/2024 1:00,11.722,0
642,10/29/2024 1:15,11.722,0
643,10/29/2024 1:30,11.722,0
644,10/29/2024 1:45,11.722,0
645,10/29/2024 2:00,11.722,0
646,10/29/2024 2:15,11.722,0
647,10/29/2024 2:30,11.722,0
648,10/29/2024 2:45,11.722,0
649,10/29/2024 3:00,11.722,0
650,10/29/2024 3:15,11.722,0
651,10/29/2024 3:30,11.722,0
652,10/29/2024 3:45,11.625,0
653,10/29/2024 4:00,11.625,0
654,10/29/2024 4:15,11.528,0
655,10/29/2024 4:30,11.528,0
656,10/29/2024 4:45,11.528,0
657,10/29/2024 5:00,11.431,0
658,10/29/2024 5:15,11.431,0
659,10/29/2024 5:30,11.431,0
660,10/29/2024 5:45,11.236,0
661,10/29/2024 6:00,11.236,0
662,10/29/2024 6:15,11.236,0
663,10/29/2024 6:30,11.236,0
664,10/29/2024 6:45,11.334,0
665,10/29/2024 7:00,11.431,0
666,10/29/2024 7:15,11.431,1
667,10/29/2024 7:30,11.431,3
668,10/29/2024 7:45,11.431,10
669,10/29/2024 8:00,11.334,16
670,10/29/2024 8:15,11.334,22
671,10/29/2024 8:30,11.334,27
672,10/29/2024 8:45,11.334,52
673,10/29/2024 9:00,11.431,97
674,10/29/2024 9:15,11.431,117
675,10/29/2024 9:30,11.431,168
676,10/29/2024 9:45,11.431,184
677,10/29/2024 10:00,11.431,152
678,10/29/2024 10:15,11.431,127
679,10/29/2024 10:30,11.431,168
680,10/29/2024 10:45,11.431,208
681,10/29/2024 11:00,11.528,248
682,10/29/2024 11:15,11.528,200
683,10/29/2024 11:30,11.528,304
684,10/29/2024 11:45,11.431,192
685,10/29/2024 12:00,11.528,200
686,10/29/2024 12:15,11.431,192
687,10/29/2024 12:30,11.334,176
688,10/29/2024 12:45,11.334,208
689,10/29/2024 13:00,11.431,304
690,10/29/2024 13:15,11.528,152
691,10/29/2024 13:30,11.528,126
692,10/29/2024 13:45,11.528,160
693,10/29/2024 14:00,11.625,192
694,10/29/2024 14:15,11.625,184
695,10/29/2024 14:30,11.625,192
696,10/29/2024 14:45,11.625,224
697,10/29/2024 15:00,11.625,184
698,10/29/2024 15:15,11.625,232
699,10/29/2024 15:30,11.625,160
700,10/29/2024 15:45,11.528,84
701,10/29/2024 16:00,11.528,60
702,10/29/2024 16:15,11.528,41
703,10/29/2024 16:30,11.528,38
704,10/29/2024 16:45,11.528,30
705,10/29/2024 17:00,11.528,15
706,10/29/2024 17:15,11.528,5
707,10/29/2024 17:30,11.528,2
708,10/29/2024 17:45,11.431,0
709,10/29/2024 18:00,11.431,0
710,10/29/2024 18:15,11.431,0
711,10/29/2024 18:30,11.431,0
712,10/29/2024 18:45,11.431,0
713,10/29/2024 19:00,11.431,0
714,10/29/2024 19:15,11.334,0
715,10/29/2024 19:30,11.334,0
716,10/29/2024 19:45,11.334,0
717,10/29/2024 20:00,11.334,0
718,10/29/2024 20:15,11.334,0
719,10/29/2024 20:30,11.334,0
720,10/29/2024 20:45,11.334,0
721,10/29/2024 21:00,11.334,0
722,10/29/2024 21:15,11.334,0
723,10/29/2024 21:30,11.431,0
724,10/29/2024 21:45,11.334,0
725,10/29/2024 22:00,11.431,0
726,10/29/2024 22:15,11.334,0
727,10/29/2024 22:30,11.334,0
728,10/29/2024 22:45,11.334,0
729,10/29/2024 23:00,11.334,0
730,10/29/2024 23:15,11.334,0
731,10/29/2024 23:30,11.334,0
732,10/29/2024 23:45,11.334,0
733,10/30/2024 0:00,11.431,0
734,10/30/2024 0:15,11.431,0
735,10/30/2024 0:30,11.431,0
