reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,5/15/2024 8:00,22.429,0
2,5/15/2024 8:15,22.812,0
3,5/15/2024 8:30,21.951,3
4,5/15/2024 8:45,21.282,0
5,5/15/2024 9:00,20.71,1
6,5/15/2024 9:15,18.806,1
7,5/15/2024 9:30,18.045,5
8,5/15/2024 9:45,18.711,0
9,5/15/2024 10:00,19.092,1
10,5/15/2024 10:15,19.662,1
11,5/15/2024 10:30,20.329,6
12,5/15/2024 10:45,18.616,0
13,5/15/2024 11:00,18.045,0
14,5/15/2024 11:15,18.236,0
15,5/15/2024 11:30,20.519,1
16,5/15/2024 11:45,22.717,0
17,5/15/2024 12:00,25.513,0
18,5/15/2024 12:15,27.862,0
19,5/15/2024 12:30,29.352,0
20,5/15/2024 12:45,29.953,0
21,5/15/2024 13:00,30.356,3
22,5/15/2024 13:15,21.664,1536
23,5/15/2024 13:30,18.236,704
24,5/15/2024 13:45,16.713,368
25,5/15/2024 14:00,16.523,320
26,5/15/2024 14:15,16.332,272
27,5/15/2024 14:30,15.951,160
28,5/15/2024 14:45,15.951,464
29,5/15/2024 15:00,15.664,608
30,5/15/2024 15:15,15.378,448
31,5/15/2024 15:30,15.282,416
32,5/15/2024 15:45,15.091,288
33,5/15/2024 16:00,14.996,336
34,5/15/2024 16:15,14.804,320
35,5/15/2024 16:30,14.709,304
36,5/15/2024 16:45,14.613,248
37,5/15/2024 17:00,14.517,240
38,5/15/2024 17:15,14.613,232
39,5/15/2024 17:30,14.517,176
40,5/15/2024 17:45,14.421,128
41,5/15/2024 18:00,14.421,63
42,5/15/2024 18:15,14.421,49
43,5/15/2024 18:30,14.421,49
44,5/15/2024 18:45,14.421,43
45,5/15/2024 19:00,14.421,33
46,5/15/2024 19:15,14.421,23
47,5/15/2024 19:30,14.517,11
48,5/15/2024 19:45,14.517,1
49,5/15/2024 20:00,14.613,0
50,5/15/2024 20:15,14.804,0
51,5/15/2024 20:30,15.187,0
52,5/15/2024 20:45,15.664,0
53,5/15/2024 21:00,15.76,0
54,5/15/2024 21:15,15.855,0
55,5/15/2024 21:30,16.046,0
56,5/15/2024 21:45,16.046,0
57,5/15/2024 22:00,16.141,0
58,5/15/2024 22:15,16.237,0
59,5/15/2024 22:30,16.427,0
60,5/15/2024 22:45,16.523,0
61,5/15/2024 23:00,16.618,0
62,5/15/2024 23:15,16.618,0
63,5/15/2024 23:30,16.618,0
64,5/15/2024 23:45,16.618,0
65,5/16/2024 0:00,16.523,0
66,5/16/2024 0:15,16.523,0
67,5/16/2024 0:30,16.523,0
68,5/16/2024 0:45,16.427,0
69,5/16/2024 1:00,16.427,0
70,5/16/2024 1:15,16.427,0
71,5/16/2024 1:30,16.332,0
72,5/16/2024 1:45,16.237,0
73,5/16/2024 2:00,16.141,0
74,5/16/2024 2:15,15.76,0
75,5/16/2024 2:30,15.378,0
76,5/16/2024 2:45,14.804,0
77,5/16/2024 3:00,14.709,0
78,5/16/2024 3:15,14.421,0
79,5/16/2024 3:30,14.134,0
80,5/16/2024 3:45,13.846,0
81,5/16/2024 4:00,13.75,0
82,5/16/2024 4:15,13.75,0
83,5/16/2024 4:30,13.558,0
84,5/16/2024 4:45,13.365,0
85,5/16/2024 5:00,13.269,0
86,5/16/2024 5:15,13.173,0
87,5/16/2024 5:30,13.269,0
88,5/16/2024 5:45,13.269,1
89,5/16/2024 6:00,13.173,4
90,5/16/2024 6:15,13.173,5
91,5/16/2024 6:30,13.269,12
92,5/16/2024 6:45,13.269,24
93,5/16/2024 7:00,13.173,22
94,5/16/2024 7:15,13.269,37
95,5/16/2024 7:30,13.269,74
96,5/16/2024 7:45,13.365,85
97,5/16/2024 8:00,13.654,125
98,5/16/2024 8:15,13.75,124
99,5/16/2024 8:30,13.75,128
100,5/16/2024 8:45,13.846,128
101,5/16/2024 9:00,14.421,88
102,5/16/2024 9:15,14.709,94
103,5/16/2024 9:30,14.996,144
104,5/16/2024 9:45,14.996,232
105,5/16/2024 10:00,14.996,288
106,5/16/2024 10:15,15.091,400
107,5/16/2024 10:30,15.378,480
108,5/16/2024 10:45,15.569,368
109,5/16/2024 11:00,15.76,432
110,5/16/2024 11:15,15.951,512
111,5/16/2024 11:30,15.951,464
112,5/16/2024 11:45,16.046,448
113,5/16/2024 12:00,16.046,368
114,5/16/2024 12:15,16.332,1216
115,5/16/2024 12:30,16.427,1152
116,5/16/2024 12:45,16.427,1024
117,5/16/2024 13:00,16.332,800
118,5/16/2024 13:15,16.332,576
119,5/16/2024 13:30,16.141,384
120,5/16/2024 13:45,16.141,352
121,5/16/2024 14:00,16.046,416
122,5/16/2024 14:15,15.951,352
123,5/16/2024 14:30,15.473,416
124,5/16/2024 14:45,15.187,576
125,5/16/2024 15:00,14.996,608
126,5/16/2024 15:15,14.421,768
127,5/16/2024 15:30,14.325,896
128,5/16/2024 15:45,14.325,512
129,5/16/2024 16:00,14.038,576
130,5/16/2024 16:15,13.365,368
131,5/16/2024 16:30,13.173,672
132,5/16/2024 16:45,12.883,400
133,5/16/2024 17:00,12.883,464
134,5/16/2024 17:15,12.883,352
135,5/16/2024 17:30,12.787,384
136,5/16/2024 17:45,12.69,192
137,5/16/2024 18:00,12.594,216
138,5/16/2024 18:15,12.69,192
139,5/16/2024 18:30,12.69,144
140,5/16/2024 18:45,12.69,110
141,5/16/2024 19:00,12.594,80
142,5/16/2024 19:15,12.594,52
143,5/16/2024 19:30,12.594,26
144,5/16/2024 19:45,12.594,12
145,5/16/2024 20:00,12.594,3
146,5/16/2024 20:15,12.69,0
147,5/16/2024 20:30,12.69,0
148,5/16/2024 20:45,12.787,0
149,5/16/2024 21:00,12.98,0
150,5/16/2024 21:15,13.173,0
151,5/16/2024 21:30,13.75,0
152,5/16/2024 21:45,14.038,0
153,5/16/2024 22:00,14.134,0
154,5/16/2024 22:15,14.23,0
155,5/16/2024 22:30,14.517,0
156,5/16/2024 22:45,14.709,0
157,5/16/2024 23:00,14.804,0
158,5/16/2024 23:15,14.9,0
159,5/16/2024 23:30,15.091,0
160,5/16/2024 23:45,15.282,0
161,5/17/2024 0:00,15.378,0
162,5/17/2024 0:15,15.473,0
163,5/17/2024 0:30,15.473,0
164,5/17/2024 0:45,15.569,0
165,5/17/2024 1:00,15.569,0
166,5/17/2024 1:15,15.569,0
167,5/17/2024 1:30,15.76,0
168,5/17/2024 1:45,15.76,0
169,5/17/2024 2:00,15.569,0
170,5/17/2024 2:15,15.378,0
171,5/17/2024 2:30,15.282,0
172,5/17/2024 2:45,15.187,0
173,5/17/2024 3:00,14.996,0
174,5/17/2024 3:15,14.996,0
175,5/17/2024 3:30,13.654,0
176,5/17/2024 3:45,13.173,0
177,5/17/2024 4:00,13.076,0
178,5/17/2024 4:15,12.883,0
179,5/17/2024 4:30,12.787,0
180,5/17/2024 4:45,12.787,0
181,5/17/2024 5:00,12.69,0
182,5/17/2024 5:15,12.69,1
183,5/17/2024 5:30,12.594,9
184,5/17/2024 5:45,12.594,22
185,5/17/2024 6:00,12.594,41
186,5/17/2024 6:15,12.497,45
187,5/17/2024 6:30,12.304,94
188,5/17/2024 6:45,12.207,113
189,5/17/2024 7:00,12.207,100
190,5/17/2024 7:15,12.207,108
191,5/17/2024 7:30,12.207,113
192,5/17/2024 7:45,12.207,127
193,5/17/2024 8:00,12.207,272
194,5/17/2024 8:15,12.304,336
195,5/17/2024 8:30,12.304,576
196,5/17/2024 8:45,12.401,576
197,5/17/2024 9:00,12.497,608
198,5/17/2024 9:15,12.594,704
199,5/17/2024 9:30,12.69,864
200,5/17/2024 9:45,13.076,960
201,5/17/2024 10:00,13.75,992
202,5/17/2024 10:15,14.038,1088
203,5/17/2024 10:30,14.134,1216
204,5/17/2024 10:45,14.325,1472
205,5/17/2024 11:00,14.517,1600
206,5/17/2024 11:15,14.613,2048
207,5/17/2024 11:30,14.9,2432
208,5/17/2024 11:45,15.282,1920
209,5/17/2024 12:00,15.569,2304
210,5/17/2024 12:15,15.76,3072
211,5/17/2024 12:30,16.046,2944
212,5/17/2024 12:45,16.427,3200
213,5/17/2024 13:00,16.713,3328
214,5/17/2024 13:15,16.808,2944
215,5/17/2024 13:30,16.999,3456
216,5/17/2024 13:45,16.903,2304
217,5/17/2024 14:00,16.808,2432
218,5/17/2024 14:15,16.618,2048
219,5/17/2024 14:30,16.713,2304
220,5/17/2024 14:45,16.713,2048
221,5/17/2024 15:00,16.427,1920
222,5/17/2024 15:15,16.427,2176
223,5/17/2024 15:30,16.332,1344
224,5/17/2024 15:45,15.951,896
225,5/17/2024 16:00,15.855,800
226,5/17/2024 16:15,15.187,960
227,5/17/2024 16:30,14.9,1024
228,5/17/2024 16:45,14.421,576
229,5/17/2024 17:00,13.942,480
230,5/17/2024 17:15,13.846,480
231,5/17/2024 17:30,13.654,336
232,5/17/2024 17:45,13.365,224
233,5/17/2024 18:00,13.365,368
234,5/17/2024 18:15,13.365,240
235,5/17/2024 18:30,13.269,144
236,5/17/2024 18:45,13.076,119
237,5/17/2024 19:00,12.98,80
238,5/17/2024 19:15,12.883,56
239,5/17/2024 19:30,12.69,38
240,5/17/2024 19:45,12.69,17
241,5/17/2024 20:00,12.69,3
242,5/17/2024 20:15,12.69,0
243,5/17/2024 20:30,12.594,0
244,5/17/2024 20:45,12.69,0
245,5/17/2024 21:00,12.69,0
246,5/17/2024 21:15,12.69,0
247,5/17/2024 21:30,12.883,0
248,5/17/2024 21:45,13.076,0
249,5/17/2024 22:00,13.269,0
250,5/17/2024 22:15,13.558,0
251,5/17/2024 22:30,14.038,0
252,5/17/2024 22:45,14.325,0
253,5/17/2024 23:00,14.421,0
254,5/17/2024 23:15,14.421,0
255,5/17/2024 23:30,14.517,0
256,5/17/2024 23:45,14.804,0
257,5/18/2024 0:00,14.996,0
258,5/18/2024 0:15,15.091,0
259,5/18/2024 0:30,15.282,0
260,5/18/2024 0:45,15.378,0
261,5/18/2024 1:00,15.569,0
262,5/18/2024 1:15,15.664,0
263,5/18/2024 1:30,15.569,0
264,5/18/2024 1:45,15.569,0
265,5/18/2024 2:00,15.569,0
266,5/18/2024 2:15,15.569,0
267,5/18/2024 2:30,15.569,0
268,5/18/2024 2:45,15.473,0
269,5/18/2024 3:00,15.378,0
270,5/18/2024 3:15,15.282,0
271,5/18/2024 3:30,15.187,0
272,5/18/2024 3:45,15.091,0
273,5/18/2024 4:00,14.9,0
274,5/18/2024 4:15,14.709,0
275,5/18/2024 4:30,14.134,0
276,5/18/2024 4:45,13.461,0
277,5/18/2024 5:00,13.365,0
278,5/18/2024 5:15,13.365,1
279,5/18/2024 5:30,13.365,9
280,5/18/2024 5:45,13.269,22
281,5/18/2024 6:00,13.269,39
282,5/18/2024 6:15,13.173,52
283,5/18/2024 6:30,12.98,62
284,5/18/2024 6:45,12.69,71
285,5/18/2024 7:00,12.497,91
286,5/18/2024 7:15,12.497,104
287,5/18/2024 7:30,12.497,108
288,5/18/2024 7:45,12.497,119
289,5/18/2024 8:00,12.497,120
290,5/18/2024 8:15,12.497,152
291,5/18/2024 8:30,12.497,152
292,5/18/2024 8:45,12.497,152
293,5/18/2024 9:00,12.497,128
294,5/18/2024 9:15,12.497,152
295,5/18/2024 9:30,12.594,232
296,5/18/2024 9:45,12.69,184
297,5/18/2024 10:00,12.787,216
298,5/18/2024 10:15,12.883,256
299,5/18/2024 10:30,13.173,288
300,5/18/2024 10:45,13.461,128
301,5/18/2024 11:00,13.654,200
302,5/18/2024 11:15,13.654,112
303,5/18/2024 11:30,13.75,97
304,5/18/2024 11:45,13.942,216
305,5/18/2024 12:00,14.038,256
306,5/18/2024 12:15,14.23,304
307,5/18/2024 12:30,14.421,480
308,5/18/2024 12:45,14.709,512
309,5/18/2024 13:00,14.996,672
310,5/18/2024 13:15,15.282,992
311,5/18/2024 13:30,15.569,1088
312,5/18/2024 13:45,15.76,1664
313,5/18/2024 14:00,15.855,1024
314,5/18/2024 14:15,15.855,1152
315,5/18/2024 14:30,15.664,576
316,5/18/2024 14:45,15.664,512
317,5/18/2024 15:00,15.76,576
318,5/18/2024 15:15,15.569,400
319,5/18/2024 15:30,15.569,480
320,5/18/2024 15:45,15.473,368
321,5/18/2024 16:00,15.378,248
322,5/18/2024 16:15,15.282,144
323,5/18/2024 16:30,14.996,86
324,5/18/2024 16:45,14.804,71
325,5/18/2024 17:00,14.038,48
326,5/18/2024 17:15,13.173,58
327,5/18/2024 17:30,13.076,49
328,5/18/2024 17:45,12.98,56
329,5/18/2024 18:00,12.883,40
330,5/18/2024 18:15,12.883,40
331,5/18/2024 18:30,12.787,29
332,5/18/2024 18:45,12.883,23
333,5/18/2024 19:00,12.69,19
334,5/18/2024 19:15,12.594,16
335,5/18/2024 19:30,12.594,6
336,5/18/2024 19:45,12.594,2
337,5/18/2024 20:00,12.594,0
338,5/18/2024 20:15,12.594,0
339,5/18/2024 20:30,12.497,0
340,5/18/2024 20:45,12.497,0
341,5/18/2024 21:00,12.497,0
342,5/18/2024 21:15,12.497,0
343,5/18/2024 21:30,12.497,0
344,5/18/2024 21:45,12.497,0
345,5/18/2024 22:00,12.497,0
346,5/18/2024 22:15,12.594,0
347,5/18/2024 22:30,12.594,0
348,5/18/2024 22:45,12.883,0
349,5/18/2024 23:00,13.076,0
350,5/18/2024 23:15,13.173,0
351,5/18/2024 23:30,13.269,0
352,5/18/2024 23:45,13.365,0
353,5/19/2024 0:00,13.365,0
354,5/19/2024 0:15,13.365,0
355,5/19/2024 0:30,13.654,0
356,5/19/2024 0:45,13.75,0
357,5/19/2024 1:00,13.942,0
358,5/19/2024 1:15,14.23,0
359,5/19/2024 1:30,14.325,0
360,5/19/2024 1:45,14.421,0
361,5/19/2024 2:00,14.517,0
362,5/19/2024 2:15,14.613,0
363,5/19/2024 2:30,14.613,0
364,5/19/2024 2:45,14.613,0
365,5/19/2024 3:00,14.613,0
366,5/19/2024 3:15,14.517,0
367,5/19/2024 3:30,14.517,0
368,5/19/2024 3:45,14.421,0
369,5/19/2024 4:00,14.325,0
370,5/19/2024 4:15,14.325,0
371,5/19/2024 4:30,14.23,0
372,5/19/2024 4:45,14.134,0
373,5/19/2024 5:00,14.038,0
374,5/19/2024 5:15,13.654,0
375,5/19/2024 5:30,13.173,1
376,5/19/2024 5:45,12.787,3
377,5/19/2024 6:00,12.69,5
378,5/19/2024 6:15,12.69,20
379,5/19/2024 6:30,12.594,32
380,5/19/2024 6:45,12.497,40
381,5/19/2024 7:00,12.497,67
382,5/19/2024 7:15,12.401,71
383,5/19/2024 7:30,12.497,65
384,5/19/2024 7:45,12.497,72
385,5/19/2024 8:00,12.401,66
386,5/19/2024 8:15,12.401,81
387,5/19/2024 8:30,12.401,59
388,5/19/2024 8:45,12.401,75
389,5/19/2024 9:00,12.401,122
390,5/19/2024 9:15,12.401,144
391,5/19/2024 9:30,12.497,184
392,5/19/2024 9:45,12.497,272
393,5/19/2024 10:00,12.497,192
394,5/19/2024 10:15,12.497,208
395,5/19/2024 10:30,12.497,272
396,5/19/2024 10:45,12.497,256
397,5/19/2024 11:00,12.69,496
398,5/19/2024 11:15,12.787,240
399,5/19/2024 11:30,13.076,248
400,5/19/2024 11:45,13.173,216
401,5/19/2024 12:00,13.269,160
402,5/19/2024 12:15,13.365,192
403,5/19/2024 12:30,13.365,224
404,5/19/2024 12:45,13.461,304
405,5/19/2024 13:00,13.654,384
406,5/19/2024 13:15,13.942,384
407,5/19/2024 13:30,14.038,416
408,5/19/2024 13:45,14.134,368
409,5/19/2024 14:00,14.421,608
410,5/19/2024 14:15,14.613,672
411,5/19/2024 14:30,14.709,512
412,5/19/2024 14:45,14.804,704
413,5/19/2024 15:00,14.804,576
414,5/19/2024 15:15,14.804,480
415,5/19/2024 15:30,14.9,512
416,5/19/2024 15:45,14.9,576
417,5/19/2024 16:00,14.996,768
418,5/19/2024 16:15,14.709,496
419,5/19/2024 16:30,14.613,480
420,5/19/2024 16:45,14.517,304
421,5/19/2024 17:00,14.421,200
422,5/19/2024 17:15,13.942,288
423,5/19/2024 17:30,13.654,144
424,5/19/2024 17:45,13.269,100
425,5/19/2024 18:00,12.98,53
426,5/19/2024 18:15,12.98,46
427,5/19/2024 18:30,12.787,44
428,5/19/2024 18:45,12.787,35
429,5/19/2024 19:00,12.787,28
430,5/19/2024 19:15,12.69,9
431,5/19/2024 19:30,12.69,20
432,5/19/2024 19:45,12.69,6
433,5/19/2024 20:00,12.594,1
434,5/19/2024 20:15,12.594,0
435,5/19/2024 20:30,12.594,0
436,5/19/2024 20:45,12.594,0
437,5/19/2024 21:00,12.594,0
438,5/19/2024 21:15,12.594,0
439,5/19/2024 21:30,12.594,0
440,5/19/2024 21:45,12.594,0
441,5/19/2024 22:00,12.497,0
442,5/19/2024 22:15,12.497,0
443,5/19/2024 22:30,12.594,0
444,5/19/2024 22:45,12.594,0
445,5/19/2024 23:00,12.594,0
446,5/19/2024 23:15,12.594,0
447,5/19/2024 23:30,12.69,0
448,5/19/2024 23:45,12.883,0
449,5/20/2024 0:00,13.076,0
450,5/20/2024 0:15,13.173,0
451,5/20/2024 0:30,13.269,0
452,5/20/2024 0:45,13.365,0
453,5/20/2024 1:00,13.461,0
454,5/20/2024 1:15,13.75,0
455,5/20/2024 1:30,13.846,0
456,5/20/2024 1:45,14.038,0
457,5/20/2024 2:00,14.134,0
458,5/20/2024 2:15,14.23,0
459,5/20/2024 2:30,14.23,0
460,5/20/2024 2:45,14.325,0
461,5/20/2024 3:00,14.421,0
462,5/20/2024 3:15,14.421,0
463,5/20/2024 3:30,14.421,0
464,5/20/2024 3:45,14.421,0
465,5/20/2024 4:00,14.421,0
466,5/20/2024 4:15,14.325,0
467,5/20/2024 4:30,14.325,0
468,5/20/2024 4:45,14.23,0
469,5/20/2024 5:00,14.134,0
470,5/20/2024 5:15,14.134,3
471,5/20/2024 5:30,14.134,10
472,5/20/2024 5:45,14.038,27
473,5/20/2024 6:00,13.846,39
474,5/20/2024 6:15,13.269,67
475,5/20/2024 6:30,13.076,65
476,5/20/2024 6:45,13.076,64
477,5/20/2024 7:00,12.98,108
478,5/20/2024 7:15,13.076,152
479,5/20/2024 7:30,13.076,192
480,5/20/2024 7:45,12.98,122
481,5/20/2024 8:00,12.787,304
482,5/20/2024 8:15,12.787,272
483,5/20/2024 8:30,12.787,336
484,5/20/2024 8:45,12.69,304
485,5/20/2024 9:00,12.69,256
486,5/20/2024 9:15,12.69,304
487,5/20/2024 9:30,12.787,384
488,5/20/2024 9:45,12.787,464
489,5/20/2024 10:00,12.883,480
490,5/20/2024 10:15,12.883,496
491,5/20/2024 10:30,12.883,512
492,5/20/2024 10:45,12.883,480
493,5/20/2024 11:00,12.883,576
494,5/20/2024 11:15,12.883,480
495,5/20/2024 11:30,12.98,496
496,5/20/2024 11:45,13.076,496
497,5/20/2024 12:00,13.269,704
498,5/20/2024 12:15,13.365,480
499,5/20/2024 12:30,13.654,608
500,5/20/2024 12:45,13.75,480
501,5/20/2024 13:00,13.942,800
502,5/20/2024 13:15,14.23,1344
503,5/20/2024 13:30,14.517,1472
504,5/20/2024 13:45,14.709,1216
505,5/20/2024 14:00,14.996,1344
506,5/20/2024 14:15,15.378,1472
507,5/20/2024 14:30,15.569,2176
508,5/20/2024 14:45,15.855,1920
509,5/20/2024 15:00,16.046,2048
510,5/20/2024 15:15,16.237,2304
511,5/20/2024 15:30,16.141,1536
512,5/20/2024 15:45,16.332,1536
513,5/20/2024 16:00,16.427,1856
514,5/20/2024 16:15,16.332,1344
515,5/20/2024 16:30,16.332,1280
516,5/20/2024 16:45,16.141,800
517,5/20/2024 17:00,15.951,496
518,5/20/2024 17:15,15.855,512
519,5/20/2024 17:30,15.664,320
520,5/20/2024 17:45,15.664,288
521,5/20/2024 18:00,15.569,320
522,5/20/2024 18:15,15.187,288
523,5/20/2024 18:30,14.9,200
524,5/20/2024 18:45,14.804,184
525,5/20/2024 19:00,14.134,136
526,5/20/2024 19:15,13.846,63
527,5/20/2024 19:30,13.75,28
528,5/20/2024 19:45,13.654,12
529,5/20/2024 20:00,13.654,4
530,5/20/2024 20:15,13.558,0
531,5/20/2024 20:30,13.461,0
532,5/20/2024 20:45,13.461,0
533,5/20/2024 21:00,13.269,0
534,5/20/2024 21:15,13.269,0
535,5/20/2024 21:30,13.269,0
536,5/20/2024 21:45,13.269,0
537,5/20/2024 22:00,13.269,0
538,5/20/2024 22:15,13.173,0
539,5/20/2024 22:30,13.173,0
540,5/20/2024 22:45,13.173,0
541,5/20/2024 23:00,13.269,0
542,5/20/2024 23:15,13.269,0
543,5/20/2024 23:30,13.269,0
544,5/20/2024 23:45,13.365,0
545,5/21/2024 0:00,13.461,0
546,5/21/2024 0:15,13.558,0
547,5/21/2024 0:30,13.75,0
548,5/21/2024 0:45,13.942,0
549,5/21/2024 1:00,14.23,0
550,5/21/2024 1:15,14.421,0
551,5/21/2024 1:30,14.517,0
552,5/21/2024 1:45,14.804,0
553,5/21/2024 2:00,14.9,0
554,5/21/2024 2:15,14.996,0
555,5/21/2024 2:30,15.091,0
556,5/21/2024 2:45,15.187,0
557,5/21/2024 3:00,15.282,0
558,5/21/2024 3:15,15.378,0
559,5/21/2024 3:30,15.473,0
560,5/21/2024 3:45,15.473,0
561,5/21/2024 4:00,15.473,0
562,5/21/2024 4:15,15.473,0
563,5/21/2024 4:30,15.569,0
564,5/21/2024 4:45,15.569,0
565,5/21/2024 5:00,15.569,0
566,5/21/2024 5:15,15.569,4
567,5/21/2024 5:30,15.378,21
568,5/21/2024 5:45,15.282,34
569,5/21/2024 6:00,15.282,40
570,5/21/2024 6:15,15.282,45
571,5/21/2024 6:30,15.282,68
572,5/21/2024 6:45,15.187,86
573,5/21/2024 7:00,14.9,136
574,5/21/2024 7:15,14.709,168
575,5/21/2024 7:30,14.325,272
576,5/21/2024 7:45,14.23,288
577,5/21/2024 8:00,14.134,248
578,5/21/2024 8:15,14.038,336
579,5/21/2024 8:30,13.942,368
580,5/21/2024 8:45,13.654,480
581,5/21/2024 9:00,13.558,480
582,5/21/2024 9:15,13.365,576
583,5/21/2024 9:30,13.365,672
584,5/21/2024 9:45,13.365,672
585,5/21/2024 10:00,13.461,768
586,5/21/2024 10:15,13.461,704
587,5/21/2024 10:30,13.461,864
588,5/21/2024 10:45,13.461,896
589,5/21/2024 11:00,13.558,992
590,5/21/2024 11:15,13.654,1024
591,5/21/2024 11:30,13.654,864
592,5/21/2024 11:45,13.75,1088
593,5/21/2024 12:00,13.846,800
594,5/21/2024 12:15,13.942,992
595,5/21/2024 12:30,14.134,1088
596,5/21/2024 12:45,14.517,960
597,5/21/2024 13:00,14.996,992
598,5/21/2024 13:15,15.187,896
599,5/21/2024 13:30,15.187,896
600,5/21/2024 13:45,15.282,864
601,5/21/2024 14:00,15.569,1088
602,5/21/2024 14:15,15.76,1024
603,5/21/2024 14:30,16.046,1152
604,5/21/2024 14:45,16.427,1152
605,5/21/2024 15:00,16.808,1216
606,5/21/2024 15:15,16.903,1344
607,5/21/2024 15:30,17.094,1344
608,5/21/2024 15:45,17.284,1600
609,5/21/2024 16:00,17.284,1280
610,5/21/2024 16:15,17.284,1152
611,5/21/2024 16:30,17.379,896
612,5/21/2024 16:45,17.379,768
613,5/21/2024 17:00,17.284,512
614,5/21/2024 17:15,17.284,480
615,5/21/2024 17:30,17.094,336
616,5/21/2024 17:45,17.189,496
617,5/21/2024 18:00,17.094,232
618,5/21/2024 18:15,16.903,121
619,5/21/2024 18:30,16.713,95
620,5/21/2024 18:45,16.332,84
621,5/21/2024 19:00,15.855,60
622,5/21/2024 19:15,15.76,47
623,5/21/2024 19:30,15.187,25
624,5/21/2024 19:45,14.804,13
625,5/21/2024 20:00,14.613,0
626,5/21/2024 20:15,14.517,0
627,5/21/2024 20:30,14.517,0
628,5/21/2024 20:45,14.421,0
629,5/21/2024 21:00,14.325,0
630,5/21/2024 21:15,14.23,0
631,5/21/2024 21:30,14.23,0
632,5/21/2024 21:45,14.134,0
633,5/21/2024 22:00,14.23,0
634,5/21/2024 22:15,14.23,0
635,5/21/2024 22:30,14.23,0
636,5/21/2024 22:45,14.23,0
637,5/21/2024 23:00,14.23,0
638,5/21/2024 23:15,14.23,0
639,5/21/2024 23:30,14.325,0
640,5/21/2024 23:45,14.23,0
641,5/22/2024 0:00,14.325,0
642,5/22/2024 0:15,14.23,0
643,5/22/2024 0:30,14.517,0
644,5/22/2024 0:45,14.804,0
645,5/22/2024 1:00,15.091,0
646,5/22/2024 1:15,15.187,0
647,5/22/2024 1:30,15.569,0
648,5/22/2024 1:45,15.76,0
649,5/22/2024 2:00,15.951,0
650,5/22/2024 2:15,16.141,0
651,5/22/2024 2:30,16.237,0
652,5/22/2024 2:45,16.332,0
653,5/22/2024 3:00,16.523,0
654,5/22/2024 3:15,16.618,0
655,5/22/2024 3:30,16.713,0
656,5/22/2024 3:45,16.808,0
657,5/22/2024 4:00,16.808,0
658,5/22/2024 4:15,16.999,0
659,5/22/2024 4:30,16.999,0
660,5/22/2024 4:45,16.999,0
661,5/22/2024 5:00,16.999,0
662,5/22/2024 5:15,16.903,10
663,5/22/2024 5:30,16.999,43
664,5/22/2024 5:45,17.094,68
665,5/22/2024 6:00,17.094,109
666,5/22/2024 6:15,16.903,136
667,5/22/2024 6:30,16.808,160
668,5/22/2024 6:45,16.808,192
669,5/22/2024 7:00,16.808,248
670,5/22/2024 7:15,16.713,256
671,5/22/2024 7:30,16.332,288
672,5/22/2024 7:45,15.951,448
673,5/22/2024 8:00,15.76,464
674,5/22/2024 8:15,15.76,512
675,5/22/2024 8:30,15.76,576
676,5/22/2024 8:45,15.569,576
677,5/22/2024 9:00,15.378,672
678,5/22/2024 9:15,15.378,768
679,5/22/2024 9:30,15.282,864
680,5/22/2024 9:45,15.282,992
681,5/22/2024 10:00,15.187,1024
682,5/22/2024 10:15,15.282,1152
683,5/22/2024 10:30,15.378,1088
684,5/22/2024 10:45,15.473,1152
685,5/22/2024 11:00,15.664,1152
686,5/22/2024 11:15,15.664,1216
687,5/22/2024 11:30,15.664,1344
688,5/22/2024 11:45,15.76,1216
689,5/22/2024 12:00,15.855,1152
690,5/22/2024 12:15,15.951,1024
691,5/22/2024 12:30,16.046,1152
692,5/22/2024 12:45,16.141,1216
693,5/22/2024 13:00,16.046,1344
694,5/22/2024 13:15,16.332,1152
695,5/22/2024 13:30,16.713,1088
696,5/22/2024 13:45,16.808,1024
697,5/22/2024 14:00,16.903,1152
698,5/22/2024 14:15,17.189,1280
699,5/22/2024 14:30,17.475,1216
700,5/22/2024 14:45,17.76,1152
701,5/22/2024 15:00,17.855,1152
702,5/22/2024 15:15,18.236,1152
703,5/22/2024 15:30,18.331,1152
704,5/22/2024 15:45,18.521,1088
705,5/22/2024 16:00,18.711,1152
706,5/22/2024 16:15,18.806,1280
707,5/22/2024 16:30,19.092,1152
708,5/22/2024 16:45,19.282,896
709,5/22/2024 17:00,19.377,992
710,5/22/2024 17:15,19.567,704
711,5/22/2024 17:30,19.377,480
712,5/22/2024 17:45,19.282,304
713,5/22/2024 18:00,19.282,248
714,5/22/2024 18:15,19.092,200
715,5/22/2024 18:30,18.901,168
716,5/22/2024 18:45,18.806,136
717,5/22/2024 19:00,18.616,83
718,5/22/2024 19:15,18.426,54
719,5/22/2024 19:30,18.14,34
720,5/22/2024 19:45,17.76,17
721,5/22/2024 20:00,17.284,5
722,5/22/2024 20:15,17.189,0
723,5/22/2024 20:30,16.999,0
724,5/22/2024 20:45,16.808,0
725,5/22/2024 21:00,16.903,0
726,5/22/2024 21:15,16.999,0
727,5/22/2024 21:30,16.903,0
728,5/22/2024 21:45,16.808,0
729,5/22/2024 22:00,16.618,0
730,5/22/2024 22:15,16.427,0
