"site.id","latitude","longitude","date","min.T","max.T","median.T","delta.T"
"AQ",42.53003,-70.852886,2024-05-07,10.357,12.11,11.236,1.753
"AQ",42.53003,-70.852886,2024-05-08,10.259,11.916,11.334,1.657
"AQ",42.53003,-70.852886,2024-05-09,10.161,11.916,11.041,1.755
"AQ",42.53003,-70.852886,2024-05-10,9.965,11.819,11.334,1.854
"AQ",42.53003,-70.852886,2024-05-11,10.553,11.916,11.334,1.363
"AQ",42.53003,-70.852886,2024-05-12,10.944,12.304,11.431,1.36
"AQ",42.53003,-70.852886,2024-05-13,11.236,13.173,11.819,1.937
"AQ",42.53003,-70.852886,2024-05-14,11.916,14.325,13.269,2.409
"AQ",42.53003,-70.852886,2024-05-15,11.528,14.134,12.98,2.606
"AQ",42.53003,-70.852886,2024-05-16,11.819,13.654,13.076,1.835
"AQ",42.53003,-70.852886,2024-05-17,12.304,14.709,13.269,2.405
"AQ",42.53003,-70.852886,2024-05-18,12.787,14.325,13.606,1.538
"AQ",42.53003,-70.852886,2024-05-19,12.304,13.942,13.269,1.638
"AQ",42.53003,-70.852886,2024-05-20,12.207,14.038,13.076,1.831
"AQ",42.53003,-70.852886,2024-05-21,12.98,14.517,13.654,1.537
"AQ",42.53003,-70.852886,2024-05-22,13.365,16.808,14.134,3.443
"AQ",42.53003,-70.852886,2024-05-23,10.161,15.378,13.75,5.217
"AQ",42.53003,-70.852886,2024-05-24,9.472,13.654,11.431,4.182
"AQ",42.53003,-70.852886,2024-05-25,8.581,11.625,9.866,3.044
"AQ",42.53003,-70.852886,2024-05-26,10.553,13.365,12.207,2.812
"AQ",42.53003,-70.852886,2024-05-27,12.497,14.038,13.75,1.541
"AQ",42.53003,-70.852886,2024-05-28,13.75,15.76,14.661,2.01
"AQ",42.53003,-70.852886,2024-05-29,10.063,14.9,12.642,4.837
"AQ",42.53003,-70.852886,2024-05-30,13.076,14.421,14.038,1.345
"AQ",42.53003,-70.852886,2024-05-31,13.942,15.76,14.517,1.818
"AQ",42.53003,-70.852886,2024-06-01,14.421,16.523,15.187,2.102
"AQ",42.53003,-70.852886,2024-06-02,14.9,16.999,15.712,2.099
"AQ",42.53003,-70.852886,2024-06-03,15.473,17.855,16.046,2.382
"AQ",42.53003,-70.852886,2024-06-04,16.141,18.045,16.7605,1.904
"AQ",42.53003,-70.852886,2024-06-05,12.304,18.616,16.7605,6.312
"AQ",42.53003,-70.852886,2024-06-06,12.304,16.427,13.846,4.123
"AQ",42.53003,-70.852886,2024-06-07,13.269,16.237,15.282,2.968
"AQ",42.53003,-70.852886,2024-06-08,11.236,17.189,14.996,5.953
"AQ",42.53003,-70.852886,2024-06-09,8.879,11.528,10.553,2.649
"AQ",42.53003,-70.852886,2024-06-10,9.571,12.98,11.528,3.409
"AQ",42.53003,-70.852886,2024-06-11,11.041,13.269,12.304,2.228
"AQ",42.53003,-70.852886,2024-06-12,12.304,15.187,13.558,2.883
"AQ",42.53003,-70.852886,2024-06-13,14.038,16.903,14.948,2.865
"AQ",42.53003,-70.852886,2024-06-14,12.883,16.808,14.709,3.925
"AQ",42.53003,-70.852886,2024-06-15,8.779,16.141,12.7385,7.362
"AQ",42.53003,-70.852886,2024-06-16,10.259,14.23,12.9315,3.971
"AQ",42.53003,-70.852886,2024-06-17,13.173,16.618,14.9,3.445
"AQ",42.53003,-70.852886,2024-06-18,12.304,16.237,14.9,3.933
"AQ",42.53003,-70.852886,2024-06-19,9.472,17.379,12.013,7.907
"AQ",42.53003,-70.852886,2024-06-20,8.779,12.304,10.553,3.525
"AQ",42.53003,-70.852886,2024-06-21,8.481,13.75,10.748,5.269
"AQ",42.53003,-70.852886,2024-06-22,10.651,13.654,12.69,3.003
"AQ",42.53003,-70.852886,2024-06-23,12.883,16.332,15.0435,3.449
"AQ",42.53003,-70.852886,2024-06-24,11.819,16.332,15.664,4.513
"AQ",42.53003,-70.852886,2024-06-25,8.779,13.365,10.846,4.586
"AQ",42.53003,-70.852886,2024-06-26,10.944,15.473,14.421,4.529
"AQ",42.53003,-70.852886,2024-06-27,13.173,15.282,14.325,2.109
"AQ",42.53003,-70.852886,2024-06-28,10.357,14.517,12.883,4.16
"AQ",42.53003,-70.852886,2024-06-29,11.819,14.421,13.558,2.602
"AQ",42.53003,-70.852886,2024-06-30,12.013,16.237,14.134,4.224
"AQ",42.53003,-70.852886,2024-07-01,11.236,14.996,13.173,3.76
"AQ",42.53003,-70.852886,2024-07-02,10.651,14.23,12.98,3.579
"AQ",42.53003,-70.852886,2024-07-03,12.497,15.76,13.654,3.263
"AQ",42.53003,-70.852886,2024-07-04,13.942,16.332,15.091,2.39
"AQ",42.53003,-70.852886,2024-07-05,13.365,15.282,14.517,1.917
"AQ",42.53003,-70.852886,2024-07-06,10.944,15.951,13.317,5.007
"AQ",42.53003,-70.852886,2024-07-07,10.651,13.846,12.3525,3.195
"AQ",42.53003,-70.852886,2024-07-08,10.259,13.942,11.819,3.683
"AQ",42.53003,-70.852886,2024-07-09,11.139,15.664,12.594,4.525
"AQ",42.53003,-70.852886,2024-07-10,11.334,15.378,12.7865,4.044
"AQ",42.53003,-70.852886,2024-07-11,11.041,14.325,12.98,3.284
"AQ",42.53003,-70.852886,2024-07-12,9.965,14.709,12.401,4.744
"AQ",42.53003,-70.852886,2024-07-13,9.866,13.846,10.9925,3.98
"AQ",42.53003,-70.852886,2024-07-14,9.866,13.365,11.236,3.499
"AQ",42.53003,-70.852886,2024-07-15,9.472,13.846,11.528,4.374
"AQ",42.53003,-70.852886,2024-07-16,9.768,14.9,10.9925,5.132
"AQ",42.53003,-70.852886,2024-07-17,8.779,14.038,10.161,5.259
"AQ",42.53003,-70.852886,2024-07-18,9.373,12.883,11.236,3.51
"AQ",42.53003,-70.852886,2024-07-19,9.373,12.594,11.4795,3.221
"AQ",42.53003,-70.852886,2024-07-20,10.455,14.996,13.076,4.541
"AQ",42.53003,-70.852886,2024-07-21,11.528,14.996,13.028,3.468
"AQ",42.53003,-70.852886,2024-07-22,11.528,14.9,13.461,3.372
"AQ",42.53003,-70.852886,2024-07-23,12.594,15.855,14.517,3.261
"AQ",42.53003,-70.852886,2024-07-24,12.98,15.378,14.421,2.398
"AQ",42.53003,-70.852886,2024-07-25,13.173,16.141,14.709,2.968
"AQ",42.53003,-70.852886,2024-07-26,10.748,15.855,13.317,5.107
"AQ",42.53003,-70.852886,2024-07-27,12.207,15.282,13.269,3.075
"AQ",42.53003,-70.852886,2024-07-28,12.883,15.569,14.517,2.686
"AQ",42.53003,-70.852886,2024-07-29,14.421,15.664,14.9,1.243
"AQ",42.53003,-70.852886,2024-07-30,14.709,17.189,16.189,2.48
"AQ",42.53003,-70.852886,2024-07-31,16.141,18.426,17.094,2.285
"AQ",42.53003,-70.852886,2024-08-01,15.378,18.426,17.284,3.048
"AQ",42.53003,-70.852886,2024-08-02,14.613,16.999,15.951,2.386
"AQ",42.53003,-70.852886,2024-08-03,15.187,19.092,17.76,3.905
"AQ",42.53003,-70.852886,2024-08-04,15.76,19.377,17.76,3.617
"AQ",42.53003,-70.852886,2024-08-05,15.378,18.14,16.618,2.762
"AQ",42.53003,-70.852886,2024-08-06,15.855,18.616,17.8075,2.761
"AQ",42.53003,-70.852886,2024-08-07,17.57,18.616,18.331,1.046
"AQ",42.53003,-70.852886,2024-08-08,18.426,19.377,18.616,0.951
"AQ",42.53003,-70.852886,2024-08-09,18.426,20.138,19.092,1.712
"AQ",42.53003,-70.852886,2024-08-10,17.95,20.234,19.092,2.284
"AQ",42.53003,-70.852886,2024-08-11,14.23,18.711,16.141,4.481
"AQ",42.53003,-70.852886,2024-08-12,13.75,16.903,15.8075,3.153
"AQ",42.53003,-70.852886,2024-08-13,12.883,15.76,14.23,2.877
"AQ",42.53003,-70.852886,2024-08-14,14.038,16.713,16.046,2.675
"AQ",42.53003,-70.852886,2024-08-15,16.713,19.282,18.188,2.569
"AQ",42.53003,-70.852886,2024-08-16,18.426,19.758,18.996,1.332
"AQ",42.53003,-70.852886,2024-08-17,19.187,20.138,19.377,0.951
"AQ",42.53003,-70.852886,2024-08-18,19.377,20.043,19.758,0.666
"AQ",42.53003,-70.852886,2024-08-19,19.092,19.948,19.567,0.856000000000002
"AQ",42.53003,-70.852886,2024-08-20,15.282,20.234,19.187,4.952
"AQ",42.53003,-70.852886,2024-08-21,12.497,17.094,14.9,4.597
"AQ",42.53003,-70.852886,2024-08-22,14.9,17.094,16.237,2.194
"AQ",42.53003,-70.852886,2024-08-23,14.9,17.57,16.237,2.67
"AQ",42.53003,-70.852886,2024-08-24,15.855,17.094,16.523,1.239
"AQ",42.53003,-70.852886,2024-08-25,15.855,17.95,17.094,2.095
"AQ",42.53003,-70.852886,2024-08-26,16.427,18.14,17.379,1.713
"AQ",42.53003,-70.852886,2024-08-27,17.665,19.758,18.426,2.093
"AQ",42.53003,-70.852886,2024-08-28,17.094,20.615,19.662,3.521
"AQ",42.53003,-70.852886,2024-08-29,16.237,19.948,18.806,3.711
"AQ",42.53003,-70.852886,2024-08-30,17.57,19.377,18.521,1.807
"AQ",42.53003,-70.852886,2024-08-31,18.711,20.138,19.092,1.427
"AQ",42.53003,-70.852886,2024-09-01,19.187,20.615,19.758,1.428
"AQ",42.53003,-70.852886,2024-09-02,15.664,19.853,18.8535,4.189
"AQ",42.53003,-70.852886,2024-09-03,16.808,19.282,18.616,2.474
"AQ",42.53003,-70.852886,2024-09-04,16.237,18.331,17.379,2.094
"AQ",42.53003,-70.852886,2024-09-05,16.903,18.521,17.95,1.618
"AQ",42.53003,-70.852886,2024-09-06,17.855,18.616,18.331,0.760999999999999
"AQ",42.53003,-70.852886,2024-09-07,18.331,19.092,18.616,0.760999999999999
"AQ",42.53003,-70.852886,2024-09-08,18.14,18.996,18.711,0.855999999999998
"AQ",42.53003,-70.852886,2024-09-09,13.942,18.236,16.475,4.294
"AQ",42.53003,-70.852886,2024-09-10,13.942,15.855,14.9,1.913
"AQ",42.53003,-70.852886,2024-09-11,14.709,16.046,15.378,1.337
"AQ",42.53003,-70.852886,2024-09-12,16.141,17.665,16.618,1.524
"AQ",42.53003,-70.852886,2024-09-13,16.999,18.045,17.284,1.046
"AQ",42.53003,-70.852886,2024-09-14,17.189,18.996,17.665,1.807
"AQ",42.53003,-70.852886,2024-09-15,17.855,19.187,18.426,1.332
"AQ",42.53003,-70.852886,2024-09-16,18.14,19.567,18.521,1.427
"AQ",42.53003,-70.852886,2024-09-17,17.665,18.901,18.2835,1.236
"AQ",42.53003,-70.852886,2024-09-18,15.282,18.521,17.189,3.239
"AQ",42.53003,-70.852886,2024-09-19,15.76,17.189,16.713,1.429
"AQ",42.53003,-70.852886,2024-09-20,16.046,16.903,16.618,0.856999999999999
"AQ",42.53003,-70.852886,2024-09-21,16.523,17.189,16.7605,0.666
"AQ",42.53003,-70.852886,2024-09-22,16.713,17.189,16.903,0.475999999999999
"AQ",42.53003,-70.852886,2024-09-23,16.713,16.999,16.903,0.285999999999998
"AQ",42.53003,-70.852886,2024-09-24,16.618,17.284,16.999,0.666
"AQ",42.53003,-70.852886,2024-09-25,16.808,17.284,17.094,0.475999999999999
"AQ",42.53003,-70.852886,2024-09-26,16.999,17.189,17.094,0.190000000000001
"AQ",42.53003,-70.852886,2024-09-27,17.094,17.76,17.189,0.666
"AQ",42.53003,-70.852886,2024-09-28,17.094,18.236,17.475,1.142
"AQ",42.53003,-70.852886,2024-09-29,17.57,17.95,17.665,0.379999999999999
"AQ",42.53003,-70.852886,2024-09-30,17.475,18.14,17.76,0.664999999999999
"AQ",42.53003,-70.852886,2024-10-01,17.57,17.95,17.76,0.379999999999999
"AQ",42.53003,-70.852886,2024-10-02,17.475,17.855,17.665,0.379999999999999
"AQ",42.53003,-70.852886,2024-10-03,17.57,18.045,17.665,0.475000000000001
"AQ",42.53003,-70.852886,2024-10-04,17.57,17.95,17.76,0.379999999999999
"AQ",42.53003,-70.852886,2024-10-05,17.665,17.95,17.76,0.285
"AQ",42.53003,-70.852886,2024-10-06,17.379,17.76,17.665,0.381
"AQ",42.53003,-70.852886,2024-10-07,17.094,17.475,17.284,0.381
"AQ",42.53003,-70.852886,2024-10-08,16.808,17.189,17.094,0.381
"AQ",42.53003,-70.852886,2024-10-09,16.332,17.094,16.808,0.762
"AQ",42.53003,-70.852886,2024-10-10,14.996,16.427,15.951,1.431
"AQ",42.53003,-70.852886,2024-10-11,14.517,15.664,15.091,1.147
"AQ",42.53003,-70.852886,2024-10-12,14.613,15.282,14.804,0.669
"AQ",42.53003,-70.852886,2024-10-13,14.23,14.804,14.421,0.574
"AQ",42.53003,-70.852886,2024-10-14,14.038,14.325,14.23,0.286999999999999
"AQ",42.53003,-70.852886,2024-10-15,13.365,14.038,13.702,0.673
"AQ",42.53003,-70.852886,2024-10-16,12.98,13.558,13.269,0.577999999999999
"AQ",42.53003,-70.852886,2024-10-17,12.594,13.076,12.787,0.482000000000001
"AQ",42.53003,-70.852886,2024-10-18,12.304,12.69,12.497,0.385999999999999
"AQ",42.53003,-70.852886,2024-10-19,12.304,12.787,12.401,0.483000000000001
"AQ",42.53003,-70.852886,2024-10-20,12.401,12.787,12.497,0.386000000000001
"AQ",42.53003,-70.852886,2024-10-21,12.497,12.98,12.787,0.483000000000001
"AQ",42.53003,-70.852886,2024-10-22,12.883,13.365,12.98,0.482000000000001
"AQ",42.53003,-70.852886,2024-10-23,13.076,13.75,13.461,0.674
"AQ",42.53003,-70.852886,2024-10-24,12.98,14.038,13.461,1.058
"AQ",42.53003,-70.852886,2024-10-25,13.269,13.654,13.365,0.385
"AQ",42.53003,-70.852886,2024-10-26,12.69,13.558,13.269,0.868
"AQ",42.53003,-70.852886,2024-10-27,12.304,13.076,12.69,0.772
"AQ",42.53003,-70.852886,2024-10-28,11.916,12.594,12.013,0.677999999999999
"AQ",42.53003,-70.852886,2024-10-29,11.528,11.916,11.7705,0.388
"AQ",42.53003,-70.852886,2024-10-30,11.625,11.819,11.722,0.194000000000001
"AQ",42.53003,-70.852886,2024-10-31,11.625,12.207,11.722,0.582000000000001
"AQ",42.53003,-70.852886,2024-11-01,11.722,12.401,12.207,0.679
"AQ",42.53003,-70.852886,2024-11-02,11.625,12.207,11.916,0.582000000000001
"AQ",42.53003,-70.852886,2024-11-03,11.334,11.625,11.528,0.291
"AQ",42.53003,-70.852886,2024-11-04,11.139,11.334,11.236,0.195
"AQ",42.53003,-70.852886,2024-11-05,11.139,11.625,11.334,0.486000000000001
"AQ",42.53003,-70.852886,2024-11-06,11.431,12.11,11.819,0.679
"AQ",42.53003,-70.852886,2024-11-07,11.625,12.401,12.013,0.776
"AQ",42.53003,-70.852886,2024-11-08,11.528,12.013,11.722,0.484999999999999
"AQ",42.53003,-70.852886,2024-11-09,10.944,11.528,11.236,0.584
"AQ",42.53003,-70.852886,2024-11-10,10.748,11.041,10.846,0.293000000000001
"AQ",42.53003,-70.852886,2024-11-11,10.748,11.236,11.041,0.488000000000001
"AQ",42.53003,-70.852886,2024-11-12,10.651,11.041,10.944,0.390000000000001
"AQ",42.53003,-70.852886,2024-11-13,10.259,10.651,10.357,0.391999999999999
"AQ",42.53003,-70.852886,2024-11-14,9.669,10.259,9.965,0.59
"AQ",42.53003,-70.852886,2024-11-15,9.077,9.669,9.373,0.592
"AQ",42.53003,-70.852886,2024-11-16,8.978,9.669,9.275,0.691000000000001
"AQ",42.53003,-70.852886,2024-11-17,8.779,9.669,9.176,0.890000000000001
"AQ",42.53003,-70.852886,2024-11-18,8.978,9.768,9.2255,0.790000000000001
"AQ",42.53003,-70.852886,2024-11-19,9.077,9.866,9.373,0.789
"AQ",42.53003,-70.852886,2024-11-20,9.077,9.768,9.324,0.691000000000001
"AQ",42.53003,-70.852886,2024-11-21,9.176,9.866,9.669,0.69
"AQ",42.53003,-70.852886,2024-11-22,9.472,9.866,9.7185,0.394
"AQ",42.53003,-70.852886,2024-11-23,9.176,9.965,9.669,0.789
"AQ",42.53003,-70.852886,2024-11-24,8.779,9.571,9.275,0.792
"AQ",42.53003,-70.852886,2024-11-25,8.879,9.176,8.978,0.297000000000001
"AQ",42.53003,-70.852886,2024-11-26,8.481,9.077,8.779,0.596
"AQ",42.53003,-70.852886,2024-11-27,8.282,8.779,8.481,0.497
"AQ",42.53003,-70.852886,2024-11-28,8.382,8.779,8.581,0.397
"AQ",42.53003,-70.852886,2024-11-29,7.682,8.481,8.182,0.799
"AQ",42.53003,-70.852886,2024-11-30,7.582,8.581,7.882,0.999
"AQ",42.53003,-70.852886,2024-12-01,7.28,8.282,7.682,1.002
"AQ",42.53003,-70.852886,2024-12-02,6.978,7.782,7.481,0.804
"AQ",42.53003,-70.852886,2024-12-03,6.37,7.682,6.978,1.312
"AQ",42.53003,-70.852886,2024-12-04,6.268,7.481,6.877,1.213
"AQ",42.53003,-70.852886,2024-12-05,6.166,7.582,6.674,1.416
"AQ",42.53003,-70.852886,2024-12-06,5.552,7.782,6.6235,2.23
"AQ",42.53003,-70.852886,2024-12-07,5.962,6.573,6.268,0.611000000000001
"AQ",42.53003,-70.852886,2024-12-08,5.552,6.775,6.166,1.223
"AQ",42.53003,-70.852886,2024-12-09,5.552,7.179,6.674,1.627
"AQ",42.53003,-70.852886,2024-12-10,6.064,7.079,6.471,1.015
"AQ",42.53003,-70.852886,2024-12-11,6.064,7.381,6.674,1.317
"AQ",42.53003,-70.852886,2024-12-12,6.471,7.682,6.674,1.211
"AQ",42.53003,-70.852886,2024-12-13,5.86,7.682,6.674,1.822
"AQ",42.53003,-70.852886,2024-12-14,5.655,7.582,6.268,1.927
"AQ",42.53003,-70.852886,2024-12-15,5.45,7.179,6.166,1.729
"AQ",42.53003,-70.852886,2024-12-16,5.141,6.775,6.166,1.634
"AQ",42.53003,-70.852886,2024-12-17,5.962,6.775,6.471,0.813000000000001
"AQ",42.53003,-70.852886,2024-12-18,6.268,7.179,6.674,0.911
"AQ",42.53003,-70.852886,2024-12-19,6.471,7.179,6.775,0.708
"AQ",42.53003,-70.852886,2024-12-20,6.37,7.079,6.7245,0.709
"AQ",42.53003,-70.852886,2024-12-21,5.244,6.674,6.064,1.43
"AQ",42.53003,-70.852886,2024-12-22,4.207,6.37,5.552,2.163
"AQ",42.53003,-70.852886,2024-12-23,3.049,5.86,4.831,2.811
"AQ",42.53003,-70.852886,2024-12-24,2.943,5.141,4.519,2.198
"AQ",42.53003,-70.852886,2024-12-25,4.311,5.037,4.727,0.726
"AQ",42.53003,-70.852886,2024-12-26,4.207,4.934,4.519,0.727
"AQ",42.53003,-70.852886,2024-12-27,3.998,5.244,4.519,1.246
"AQ",42.53003,-70.852886,2024-12-28,3.788,5.141,4.415,1.353
"AQ",42.53003,-70.852886,2024-12-29,4.623,5.347,4.8825,0.724
"AQ",42.53003,-70.852886,2024-12-30,4.831,5.347,5.141,0.516
"AQ",42.53003,-70.852886,2024-12-31,4.831,5.45,5.141,0.619
"AQ",42.53003,-70.852886,2025-01-01,5.244,5.552,5.45,0.308
"AQ",42.53003,-70.852886,2025-01-02,4.727,5.45,5.1925,0.723
"AQ",42.53003,-70.852886,2025-01-03,4.311,5.244,4.831,0.933
"AQ",42.53003,-70.852886,2025-01-04,4.102,5.45,4.623,1.348
"AQ",42.53003,-70.852886,2025-01-05,3.788,5.037,4.519,1.249
"AQ",42.53003,-70.852886,2025-01-06,3.261,4.727,3.893,1.466
"AQ",42.53003,-70.852886,2025-01-07,3.049,4.727,3.893,1.678
"AQ",42.53003,-70.852886,2025-01-08,2.73,5.037,4.415,2.307
"AQ",42.53003,-70.852886,2025-01-09,2.837,5.347,4.623,2.51
"AQ",42.53003,-70.852886,2025-01-10,3.049,5.037,4.207,1.988
"AQ",42.53003,-70.852886,2025-01-11,3.367,4.623,4.207,1.256
"AQ",42.53003,-70.852886,2025-01-12,2.73,4.831,3.683,2.101
"AQ",42.53003,-70.852886,2025-01-13,2.41,4.415,3.788,2.005
"AQ",42.53003,-70.852886,2025-01-14,2.517,4.311,3.367,1.794
"AQ",42.53003,-70.852886,2025-01-15,2.41,4.102,3.208,1.692
"AQ",42.53003,-70.852886,2025-01-16,2.195,3.788,3.049,1.593
"AQ",42.53003,-70.852886,2025-01-17,2.195,3.472,2.943,1.277
"AQ",42.53003,-70.852886,2025-01-18,2.73,3.472,3.261,0.742
"AQ",42.53003,-70.852886,2025-01-19,2.517,3.261,2.943,0.744
"AQ",42.53003,-70.852886,2025-01-20,1.439,3.788,2.837,2.349
"AQ",42.53003,-70.852886,2025-01-21,1.221,3.367,2.4635,2.146
"AQ",42.53003,-70.852886,2025-01-22,1.656,3.049,2.624,1.393
"AQ",42.53003,-70.852886,2025-01-23,1.439,2.41,2.088,0.971
"AQ",42.53003,-70.852886,2025-01-24,1.764,2.303,2.088,0.539
"AQ",42.53003,-70.852886,2025-01-25,1.003,2.195,1.656,1.192
"AQ",42.53003,-70.852886,2025-01-26,1.112,2.088,1.656,0.976
"AQ",42.53003,-70.852886,2025-01-27,1.221,2.41,1.764,1.189
"AQ",42.53003,-70.852886,2025-01-28,1.221,2.837,1.98,1.616
"AQ",42.53003,-70.852886,2025-01-29,1.439,2.624,1.98,1.185
"AQ",42.53003,-70.852886,2025-01-30,1.33,2.303,1.764,0.973
"AQ",42.53003,-70.852886,2025-01-31,1.439,2.195,1.818,0.756
"AQ",42.53003,-70.852886,2025-02-01,1.112,2.195,1.656,1.083
"AQ",42.53003,-70.852886,2025-02-02,0.563,1.98,1.221,1.417
"AQ",42.53003,-70.852886,2025-02-03,0.453,1.98,1.4935,1.527
"AQ",42.53003,-70.852886,2025-02-04,1.548,2.303,1.872,0.755
"AQ",42.53003,-70.852886,2025-02-05,1.33,2.195,1.764,0.865
"AQ",42.53003,-70.852886,2025-02-06,1.003,2.41,1.548,1.407
"AQ",42.53003,-70.852886,2025-02-07,1.221,1.872,1.439,0.651
"AQ",42.53003,-70.852886,2025-02-08,1.003,1.98,1.656,0.977
"AQ",42.53003,-70.852886,2025-02-09,1.33,1.98,1.656,0.65
"AQ",42.53003,-70.852886,2025-02-10,1.003,1.98,1.439,0.977
"AQ",42.53003,-70.852886,2025-02-11,0.674,2.088,1.439,1.414
"AQ",42.53003,-70.852886,2025-02-12,1.112,2.088,1.548,0.976
"AQ",42.53003,-70.852886,2025-02-13,1.439,1.98,1.872,0.541
"AQ",42.53003,-70.852886,2025-02-14,1.221,1.98,1.548,0.759
"AQ",42.53003,-70.852886,2025-02-15,1.112,2.195,1.439,1.083
"AQ",42.53003,-70.852886,2025-02-16,1.439,2.303,1.764,0.864
"AQ",42.53003,-70.852886,2025-02-17,0.674,1.656,1.33,0.982
"AQ",42.53003,-70.852886,2025-02-18,0.563,1.656,0.893,1.093
"AQ",42.53003,-70.852886,2025-02-19,0.232,1.98,1.221,1.748
"AQ",42.53003,-70.852886,2025-02-20,0.784,1.656,1.33,0.872
"AQ",42.53003,-70.852886,2025-02-21,1.003,1.98,1.439,0.977
"AQ",42.53003,-70.852886,2025-02-22,0.563,1.98,1.548,1.417
"AQ",42.53003,-70.852886,2025-02-23,0.453,2.195,1.764,1.742
"AQ",42.53003,-70.852886,2025-02-24,1.656,2.517,2.195,0.861
"AQ",42.53003,-70.852886,2025-02-25,1.98,2.624,2.303,0.644
"AQ",42.53003,-70.852886,2025-02-26,2.195,2.837,2.624,0.642
"AQ",42.53003,-70.852886,2025-02-27,2.517,2.943,2.624,0.426
"AQ",42.53003,-70.852886,2025-02-28,2.73,3.261,2.943,0.531
"AQ",42.53003,-70.852886,2025-03-01,2.943,3.472,3.049,0.529
"AQ",42.53003,-70.852886,2025-03-02,2.41,3.049,2.73,0.639
"AQ",42.53003,-70.852886,2025-03-03,1.98,2.73,2.303,0.75
"AQ",42.53003,-70.852886,2025-03-04,1.872,2.73,2.517,0.858
"AQ",42.53003,-70.852886,2025-03-05,2.624,3.049,2.837,0.425
"AQ",42.53003,-70.852886,2025-03-06,2.943,3.788,3.314,0.845
"AQ",42.53003,-70.852886,2025-03-07,3.049,3.578,3.155,0.529
"AQ",42.53003,-70.852886,2025-03-08,2.837,3.472,3.049,0.635
"AQ",42.53003,-70.852886,2025-03-09,2.73,3.367,3.049,0.637
"AQ",42.53003,-70.852886,2025-03-10,2.837,3.683,3.208,0.846
"AQ",42.53003,-70.852886,2025-03-11,3.261,4.207,3.472,0.946
"AQ",42.53003,-70.852886,2025-03-12,3.578,4.207,3.893,0.629
"AQ",42.53003,-70.852886,2025-03-13,3.788,4.415,3.998,0.627
"AQ",42.53003,-70.852886,2025-03-14,3.998,4.727,4.311,0.729
"AQ",42.53003,-70.852886,2025-03-15,4.207,5.244,4.727,1.037
"AQ",42.53003,-70.852886,2025-03-16,4.519,5.757,5.141,1.238
"AQ",42.53003,-70.852886,2025-03-17,4.831,6.471,5.552,1.64
"AQ",42.53003,-70.852886,2025-03-18,5.141,5.86,5.552,0.719
"AQ",42.53003,-70.852886,2025-03-19,4.727,5.86,5.45,1.133
"AQ",42.53003,-70.852886,2025-03-20,4.831,6.166,5.655,1.335
"AQ",42.53003,-70.852886,2025-03-21,5.141,6.268,5.552,1.127
"AQ",42.53003,-70.852886,2025-03-22,4.934,6.37,5.552,1.436
"AQ",42.53003,-70.852886,2025-03-23,4.934,5.757,5.244,0.823
"AQ",42.53003,-70.852886,2025-03-24,4.727,5.244,5.037,0.516999999999999
"AQ",42.53003,-70.852886,2025-03-25,4.934,5.86,5.244,0.926
"AQ",42.53003,-70.852886,2025-03-26,4.934,6.064,5.244,1.13
"AQ",42.53003,-70.852886,2025-03-27,5.037,6.064,5.244,1.027
"AQ",42.53003,-70.852886,2025-03-28,4.934,5.962,5.347,1.028
"AQ",42.53003,-70.852886,2025-03-29,4.934,5.552,5.244,0.618
"AQ",42.53003,-70.852886,2025-03-30,4.934,5.347,5.141,0.413
"AQ",42.53003,-70.852886,2025-03-31,5.037,6.064,5.347,1.027
"AQ",42.53003,-70.852886,2025-04-01,5.45,6.166,5.962,0.716
"AQ",42.53003,-70.852886,2025-04-02,5.45,6.166,5.911,0.716
"AQ",42.53003,-70.852886,2025-04-03,5.552,6.775,5.86,1.223
"AQ",42.53003,-70.852886,2025-04-04,5.45,6.978,6.064,1.528
"AQ",42.53003,-70.852886,2025-04-05,5.552,6.37,6.268,0.818
"AQ",42.53003,-70.852886,2025-04-06,6.064,6.573,6.268,0.509
"AQ",42.53003,-70.852886,2025-04-07,5.962,6.471,6.268,0.509
"AQ",42.53003,-70.852886,2025-04-08,5.655,6.877,6.064,1.222
"AQ",42.53003,-70.852886,2025-04-09,5.45,6.573,5.757,1.123
"AQ",42.53003,-70.852886,2025-04-10,5.552,6.268,5.86,0.716
"AQ",42.53003,-70.852886,2025-04-11,5.86,6.471,6.064,0.611
"AQ",42.53003,-70.852886,2025-04-12,5.655,6.166,5.86,0.511
"AQ",42.53003,-70.852886,2025-04-13,5.655,5.962,5.86,0.307
"AQ",42.53003,-70.852886,2025-04-14,5.757,6.37,5.962,0.613
"AQ",42.53003,-70.852886,2025-04-15,5.86,7.179,6.37,1.319
"AQ",42.53003,-70.852886,2025-04-16,5.757,6.573,6.268,0.816000000000001
"AQ",42.53003,-70.852886,2025-04-17,5.86,6.775,6.268,0.915
"AQ",42.53003,-70.852886,2025-04-18,5.757,7.28,6.37,1.523
"AQ",42.53003,-70.852886,2025-04-19,6.166,8.182,7.381,2.016
"AQ",42.53003,-70.852886,2025-04-20,6.674,7.882,7.381,1.208
"AQ",42.53003,-70.852886,2025-04-21,6.573,8.481,7.179,1.908
"AQ",42.53003,-70.852886,2025-04-22,7.179,8.282,7.682,1.103
"AQ",42.53003,-70.852886,2025-04-23,7.582,9.866,8.382,2.284
"AQ",42.53003,-70.852886,2025-04-24,8.182,10.651,9.077,2.469
