reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,4/30/2024 15:30,23.196,0
2,4/30/2024 15:45,23.484,0
3,4/30/2024 16:00,23.004,0
4,4/30/2024 16:15,22.812,0
5,4/30/2024 16:30,22.621,0
6,4/30/2024 16:45,22.621,0
7,4/30/2024 17:00,22.621,0
8,4/30/2024 17:15,22.621,0
9,4/30/2024 17:30,22.717,0
10,4/30/2024 17:45,22.717,0
11,4/30/2024 18:00,22.717,0
12,4/30/2024 18:15,22.717,0
13,4/30/2024 18:30,22.717,0
14,4/30/2024 18:45,22.621,0
15,4/30/2024 19:00,22.621,0
16,4/30/2024 19:15,22.525,0
17,4/30/2024 19:30,22.525,0
18,4/30/2024 19:45,22.429,0
19,4/30/2024 20:00,22.429,0
20,4/30/2024 20:15,22.333,0
21,4/30/2024 20:30,22.333,0
22,4/30/2024 20:45,22.333,0
23,4/30/2024 21:00,22.333,0
24,4/30/2024 21:15,22.333,0
25,4/30/2024 21:30,22.333,0
26,4/30/2024 21:45,22.238,0
27,4/30/2024 22:00,22.238,0
28,4/30/2024 22:15,22.238,0
29,4/30/2024 22:30,22.238,0
30,4/30/2024 22:45,22.238,0
31,4/30/2024 23:00,22.238,0
32,4/30/2024 23:15,22.238,0
33,4/30/2024 23:30,22.238,0
34,4/30/2024 23:45,22.333,0
35,5/1/2024 0:00,22.333,0
36,5/1/2024 0:15,22.333,0
37,5/1/2024 0:30,22.333,0
38,5/1/2024 0:45,22.333,0
39,5/1/2024 1:00,22.238,0
40,5/1/2024 1:15,22.333,0
41,5/1/2024 1:30,22.333,0
42,5/1/2024 1:45,22.238,0
43,5/1/2024 2:00,22.238,0
44,5/1/2024 2:15,22.238,0
45,5/1/2024 2:30,22.238,0
46,5/1/2024 2:45,22.238,0
47,5/1/2024 3:00,22.238,0
48,5/1/2024 3:15,22.238,0
49,5/1/2024 3:30,22.238,0
50,5/1/2024 3:45,22.238,0
51,5/1/2024 4:00,22.238,0
52,5/1/2024 4:15,22.238,0
53,5/1/2024 4:30,22.238,0
54,5/1/2024 4:45,22.333,0
55,5/1/2024 5:00,22.238,0
56,5/1/2024 5:15,22.238,0
57,5/1/2024 5:30,22.238,0
58,5/1/2024 5:45,22.238,0
59,5/1/2024 6:00,22.238,0
60,5/1/2024 6:15,22.333,0
61,5/1/2024 6:30,22.333,0
62,5/1/2024 6:45,22.429,0
63,5/1/2024 7:00,22.812,0
64,5/1/2024 7:15,23.1,0
65,5/1/2024 7:30,23.388,0
66,5/1/2024 7:45,23.677,0
67,5/1/2024 8:00,23.869,0
68,5/1/2024 8:15,23.966,0
69,5/1/2024 8:30,23.869,0
70,5/1/2024 8:45,23.869,0
71,5/1/2024 9:00,23.773,0
72,5/1/2024 9:15,23.773,0
73,5/1/2024 9:30,23.773,0
74,5/1/2024 9:45,23.773,0
75,5/1/2024 10:00,23.773,0
76,5/1/2024 10:15,23.773,0
77,5/1/2024 10:30,23.773,2
78,5/1/2024 10:45,23.869,4
79,5/1/2024 11:00,23.869,6
80,5/1/2024 11:15,23.966,5
81,5/1/2024 11:30,24.062,3
82,5/1/2024 11:45,24.062,5
83,5/1/2024 12:00,24.062,5
84,5/1/2024 12:15,24.158,3
85,5/1/2024 12:30,24.158,3
86,5/1/2024 12:45,24.158,4
87,5/1/2024 13:00,24.158,4
88,5/1/2024 13:15,24.158,3
89,5/1/2024 13:30,24.158,2
90,5/1/2024 13:45,24.158,2
91,5/1/2024 14:00,23.869,3
92,5/1/2024 14:15,23.484,2
93,5/1/2024 14:30,23.196,2
94,5/1/2024 14:45,23.196,2
95,5/1/2024 15:00,23.292,2
96,5/1/2024 15:15,23.388,2
97,5/1/2024 15:30,23.292,2
98,5/1/2024 15:45,23.196,1
99,5/1/2024 16:00,23.292,1
100,5/1/2024 16:15,23.484,0
101,5/1/2024 16:30,23.581,0
102,5/1/2024 16:45,23.196,0
103,5/1/2024 17:00,22.812,0
104,5/1/2024 17:15,22.812,0
105,5/1/2024 17:30,22.621,0
106,5/1/2024 17:45,22.525,0
107,5/1/2024 18:00,22.333,0
108,5/1/2024 18:15,22.333,0
109,5/1/2024 18:30,22.333,0
110,5/1/2024 18:45,22.333,0
111,5/1/2024 19:00,22.429,0
112,5/1/2024 19:15,22.429,0
113,5/1/2024 19:30,22.333,0
114,5/1/2024 19:45,22.046,0
115,5/1/2024 20:00,21.569,0
116,5/1/2024 20:15,21.187,0
117,5/1/2024 20:30,20.71,0
118,5/1/2024 20:45,20.329,0
119,5/1/2024 21:00,19.853,0
120,5/1/2024 21:15,19.472,0
121,5/1/2024 21:30,18.996,0
122,5/1/2024 21:45,18.616,0
123,5/1/2024 22:00,18.14,0
124,5/1/2024 22:15,17.665,0
125,5/1/2024 22:30,17.284,0
126,5/1/2024 22:45,16.808,0
127,5/1/2024 23:00,16.427,0
128,5/1/2024 23:15,15.951,0
129,5/1/2024 23:30,15.569,0
130,5/1/2024 23:45,15.187,0
131,5/2/2024 0:00,14.804,0
132,5/2/2024 0:15,14.421,0
133,5/2/2024 0:30,14.038,0
134,5/2/2024 0:45,13.75,0
135,5/2/2024 1:00,13.365,0
136,5/2/2024 1:15,13.076,0
137,5/2/2024 1:30,12.787,0
138,5/2/2024 1:45,12.497,0
139,5/2/2024 2:00,12.207,0
140,5/2/2024 2:15,12.013,0
141,5/2/2024 2:30,11.819,0
142,5/2/2024 2:45,11.625,0
143,5/2/2024 3:00,11.431,0
144,5/2/2024 3:15,11.139,0
145,5/2/2024 3:30,10.944,0
146,5/2/2024 3:45,10.748,0
147,5/2/2024 4:00,10.553,0
148,5/2/2024 4:15,10.357,0
149,5/2/2024 4:30,10.161,0
150,5/2/2024 4:45,9.866,0
151,5/2/2024 5:00,9.669,0
152,5/2/2024 5:15,9.472,0
153,5/2/2024 5:30,9.275,0
154,5/2/2024 5:45,9.176,0
155,5/2/2024 6:00,9.077,0
156,5/2/2024 6:15,9.077,0
157,5/2/2024 6:30,8.978,0
158,5/2/2024 6:45,9.077,0
159,5/2/2024 7:00,9.077,0
160,5/2/2024 7:15,9.669,0
161,5/2/2024 7:30,10.455,0
162,5/2/2024 7:45,10.944,0
163,5/2/2024 8:00,11.334,0
164,5/2/2024 8:15,11.625,0
165,5/2/2024 8:30,11.916,0
166,5/2/2024 8:45,12.207,0
167,5/2/2024 9:00,12.401,0
168,5/2/2024 9:15,12.594,0
169,5/2/2024 9:30,12.787,0
170,5/2/2024 9:45,13.076,0
171,5/2/2024 10:00,13.558,0
172,5/2/2024 10:15,14.038,0
173,5/2/2024 10:30,14.613,0
174,5/2/2024 10:45,15.664,0
175,5/2/2024 11:00,16.332,0
176,5/2/2024 11:15,16.523,0
177,5/2/2024 11:30,14.325,55
178,5/2/2024 11:45,12.883,2
179,5/2/2024 12:00,12.69,67
180,5/2/2024 12:15,12.787,2
181,5/2/2024 12:30,13.076,2
182,5/2/2024 12:45,15.187,102
183,5/2/2024 13:00,14.996,9
184,5/2/2024 13:15,16.141,256
185,5/2/2024 13:30,17.665,304
186,5/2/2024 13:45,18.711,368
187,5/2/2024 14:00,20.138,232
188,5/2/2024 14:15,20.043,240
189,5/2/2024 14:30,19.948,216
190,5/2/2024 14:45,18.616,5
191,5/2/2024 15:00,17.475,8
192,5/2/2024 15:15,17.665,28
193,5/2/2024 15:30,19.662,64
194,5/2/2024 15:45,21.378,62
195,5/2/2024 16:00,21.664,11
196,5/2/2024 16:15,21.76,11
197,5/2/2024 16:30,22.046,9
198,5/2/2024 16:45,22.046,1
199,5/2/2024 17:00,22.429,2
200,5/2/2024 17:15,22.429,1
201,5/2/2024 17:30,22.333,3
202,5/2/2024 17:45,21.76,0
203,5/2/2024 18:00,21.282,0
204,5/2/2024 18:15,20.71,0
205,5/2/2024 18:30,20.329,0
206,5/2/2024 18:45,19.758,0
207,5/2/2024 19:00,19.282,0
208,5/2/2024 19:15,18.806,0
209,5/2/2024 19:30,18.331,0
210,5/2/2024 19:45,17.855,0
211,5/2/2024 20:00,17.475,0
212,5/2/2024 20:15,16.808,0
213,5/2/2024 20:30,16.332,0
214,5/2/2024 20:45,15.951,0
215,5/2/2024 21:00,15.569,0
216,5/2/2024 21:15,15.378,0
217,5/2/2024 21:30,15.091,0
218,5/2/2024 21:45,14.9,0
219,5/2/2024 22:00,14.613,0
220,5/2/2024 22:15,14.421,0
221,5/2/2024 22:30,14.134,0
222,5/2/2024 22:45,13.846,0
223,5/2/2024 23:00,13.654,0
224,5/2/2024 23:15,13.558,0
225,5/2/2024 23:30,13.365,0
226,5/2/2024 23:45,13.173,0
227,5/3/2024 0:00,12.98,0
228,5/3/2024 0:15,12.69,0
229,5/3/2024 0:30,12.497,0
230,5/3/2024 0:45,12.401,0
231,5/3/2024 1:00,12.207,0
232,5/3/2024 1:15,12.013,0
233,5/3/2024 1:30,11.819,0
234,5/3/2024 1:45,11.722,0
235,5/3/2024 2:00,11.528,0
236,5/3/2024 2:15,11.431,0
237,5/3/2024 2:30,11.334,0
238,5/3/2024 2:45,11.236,0
239,5/3/2024 3:00,11.041,0
240,5/3/2024 3:15,10.944,0
241,5/3/2024 3:30,10.846,0
242,5/3/2024 3:45,10.748,0
243,5/3/2024 4:00,10.651,0
244,5/3/2024 4:15,10.553,0
245,5/3/2024 4:30,10.455,0
246,5/3/2024 4:45,10.357,0
247,5/3/2024 5:00,10.259,0
248,5/3/2024 5:15,10.161,0
249,5/3/2024 5:30,10.063,0
250,5/3/2024 5:45,10.063,0
251,5/3/2024 6:00,9.965,0
252,5/3/2024 6:15,9.965,0
253,5/3/2024 6:30,9.965,0
254,5/3/2024 6:45,9.965,0
255,5/3/2024 7:00,9.965,0
256,5/3/2024 7:15,10.063,0
257,5/3/2024 7:30,10.161,0
258,5/3/2024 7:45,10.259,1
259,5/3/2024 8:00,10.455,1
260,5/3/2024 8:15,11.236,1
261,5/3/2024 8:30,12.497,1
262,5/3/2024 8:45,13.558,0
263,5/3/2024 9:00,19.187,2
264,5/3/2024 9:15,21.76,2
265,5/3/2024 9:30,22.717,3
266,5/3/2024 9:45,23.1,6
267,5/3/2024 10:00,23.292,9
268,5/3/2024 10:15,23.388,8
269,5/3/2024 10:30,23.484,5
270,5/3/2024 10:45,23.484,8
271,5/3/2024 11:00,23.484,3
272,5/3/2024 11:15,23.484,3
273,5/3/2024 11:30,23.388,2
274,5/3/2024 11:45,23.388,3
275,5/3/2024 12:00,23.484,7
276,5/3/2024 12:15,23.484,6
277,5/3/2024 12:30,23.581,5
278,5/3/2024 12:45,23.581,4
279,5/3/2024 13:00,23.581,4
280,5/3/2024 13:15,23.581,4
281,5/3/2024 13:30,23.581,4
282,5/3/2024 13:45,23.581,4
283,5/3/2024 14:00,23.581,4
284,5/3/2024 14:15,23.581,4
285,5/3/2024 14:30,23.581,3
286,5/3/2024 14:45,23.581,3
287,5/3/2024 15:00,23.677,2
288,5/3/2024 15:15,23.581,2
289,5/3/2024 15:30,23.004,2
290,5/3/2024 15:45,22.621,1
291,5/3/2024 16:00,22.908,3
292,5/3/2024 16:15,22.238,14
293,5/3/2024 16:30,20.615,3
294,5/3/2024 16:45,19.948,0
295,5/3/2024 17:00,20.138,0
296,5/3/2024 17:15,20.138,0
297,5/3/2024 17:30,20.424,0
298,5/3/2024 17:45,20.424,0
299,5/3/2024 18:00,20.234,0
300,5/3/2024 18:15,20.043,0
301,5/3/2024 18:30,19.758,0
302,5/3/2024 18:45,19.377,0
303,5/3/2024 19:00,18.901,0
304,5/3/2024 19:15,18.426,0
305,5/3/2024 19:30,17.95,0
306,5/3/2024 19:45,17.475,0
307,5/3/2024 20:00,16.903,0
308,5/3/2024 20:15,16.427,0
309,5/3/2024 20:30,15.951,0
310,5/3/2024 20:45,15.473,0
311,5/3/2024 21:00,14.996,0
312,5/3/2024 21:15,14.613,0
313,5/3/2024 21:30,14.23,0
314,5/3/2024 21:45,13.846,0
315,5/3/2024 22:00,13.461,0
316,5/3/2024 22:15,13.173,0
317,5/3/2024 22:30,12.787,0
318,5/3/2024 22:45,12.497,0
319,5/3/2024 23:00,12.11,0
320,5/3/2024 23:15,11.819,0
321,5/3/2024 23:30,11.528,0
322,5/3/2024 23:45,11.236,0
323,5/4/2024 0:00,10.944,0
324,5/4/2024 0:15,10.748,0
325,5/4/2024 0:30,10.455,0
326,5/4/2024 0:45,10.259,0
327,5/4/2024 1:00,9.965,0
328,5/4/2024 1:15,9.768,0
329,5/4/2024 1:30,9.571,0
330,5/4/2024 1:45,9.373,0
331,5/4/2024 2:00,9.176,0
332,5/4/2024 2:15,9.077,0
333,5/4/2024 2:30,8.879,0
334,5/4/2024 2:45,8.68,0
335,5/4/2024 3:00,8.481,0
336,5/4/2024 3:15,8.282,0
337,5/4/2024 3:30,8.082,0
338,5/4/2024 3:45,7.983,0
339,5/4/2024 4:00,7.782,0
340,5/4/2024 4:15,7.582,0
341,5/4/2024 4:30,7.481,0
342,5/4/2024 4:45,7.28,0
343,5/4/2024 5:00,7.079,0
344,5/4/2024 5:15,6.978,0
345,5/4/2024 5:30,6.877,0
346,5/4/2024 5:45,6.674,0
347,5/4/2024 6:00,6.573,0
348,5/4/2024 6:15,6.573,0
349,5/4/2024 6:30,6.573,0
350,5/4/2024 6:45,6.573,0
351,5/4/2024 7:00,6.775,0
352,5/4/2024 7:15,7.079,1
353,5/4/2024 7:30,7.481,0
354,5/4/2024 7:45,7.882,0
355,5/4/2024 8:00,9.571,0
356,5/4/2024 8:15,11.528,0
357,5/4/2024 8:30,12.787,0
358,5/4/2024 8:45,13.654,0
359,5/4/2024 9:00,14.325,0
360,5/4/2024 9:15,14.804,0
361,5/4/2024 9:30,15.187,0
362,5/4/2024 9:45,15.473,0
363,5/4/2024 10:00,15.76,0
364,5/4/2024 10:15,15.951,0
365,5/4/2024 10:30,16.141,0
366,5/4/2024 10:45,16.332,0
367,5/4/2024 11:00,16.523,0
368,5/4/2024 11:15,16.618,0
369,5/4/2024 11:30,16.713,0
370,5/4/2024 11:45,16.903,0
371,5/4/2024 12:00,16.999,0
372,5/4/2024 12:15,17.094,0
373,5/4/2024 12:30,17.189,0
374,5/4/2024 12:45,17.284,0
375,5/4/2024 13:00,17.379,0
376,5/4/2024 13:15,17.475,0
377,5/4/2024 13:30,17.57,0
378,5/4/2024 13:45,17.665,0
379,5/4/2024 14:00,17.76,0
380,5/4/2024 14:15,17.855,0
381,5/4/2024 14:30,17.95,0
382,5/4/2024 14:45,18.045,0
383,5/4/2024 15:00,18.045,0
384,5/4/2024 15:15,18.14,0
385,5/4/2024 15:30,18.236,0
386,5/4/2024 15:45,18.331,0
387,5/4/2024 16:00,18.426,0
388,5/4/2024 16:15,18.521,0
389,5/4/2024 16:30,18.616,0
390,5/4/2024 16:45,18.711,0
391,5/4/2024 17:00,18.806,0
392,5/4/2024 17:15,18.806,0
393,5/4/2024 17:30,18.901,0
394,5/4/2024 17:45,18.996,0
395,5/4/2024 18:00,18.996,0
396,5/4/2024 18:15,19.092,0
397,5/4/2024 18:30,19.092,0
398,5/4/2024 18:45,19.187,0
399,5/4/2024 19:00,19.187,0
400,5/4/2024 19:15,19.282,0
401,5/4/2024 19:30,19.282,0
402,5/4/2024 19:45,19.282,0
403,5/4/2024 20:00,19.282,0
404,5/4/2024 20:15,19.282,0
405,5/4/2024 20:30,19.282,0
406,5/4/2024 20:45,19.187,0
407,5/4/2024 21:00,19.282,0
408,5/4/2024 21:15,19.187,0
409,5/4/2024 21:30,19.092,0
410,5/4/2024 21:45,19.092,0
411,5/4/2024 22:00,18.996,0
412,5/4/2024 22:15,18.901,0
413,5/4/2024 22:30,18.901,0
414,5/4/2024 22:45,18.806,0
415,5/4/2024 23:00,18.806,0
416,5/4/2024 23:15,18.711,0
417,5/4/2024 23:30,18.711,0
418,5/4/2024 23:45,18.616,0
419,5/5/2024 0:00,18.616,0
420,5/5/2024 0:15,18.521,0
421,5/5/2024 0:30,18.521,0
422,5/5/2024 0:45,18.426,0
423,5/5/2024 1:00,18.426,0
424,5/5/2024 1:15,18.426,0
425,5/5/2024 1:30,18.331,0
426,5/5/2024 1:45,18.331,0
427,5/5/2024 2:00,18.236,0
428,5/5/2024 2:15,18.236,0
429,5/5/2024 2:30,18.14,0
430,5/5/2024 2:45,18.14,0
431,5/5/2024 3:00,18.14,0
432,5/5/2024 3:15,18.045,0
433,5/5/2024 3:30,18.045,0
434,5/5/2024 3:45,17.95,0
435,5/5/2024 4:00,17.95,0
436,5/5/2024 4:15,17.855,0
437,5/5/2024 4:30,17.855,0
438,5/5/2024 4:45,17.76,0
439,5/5/2024 5:00,17.76,0
440,5/5/2024 5:15,17.665,0
441,5/5/2024 5:30,17.665,0
442,5/5/2024 5:45,17.57,0
443,5/5/2024 6:00,17.57,0
444,5/5/2024 6:15,17.475,0
445,5/5/2024 6:30,17.475,0
446,5/5/2024 6:45,17.475,0
447,5/5/2024 7:00,17.379,0
448,5/5/2024 7:15,17.379,0
449,5/5/2024 7:30,17.284,0
450,5/5/2024 7:45,17.284,0
451,5/5/2024 8:00,17.189,0
452,5/5/2024 8:15,17.189,0
453,5/5/2024 8:30,17.094,0
454,5/5/2024 8:45,17.094,0
455,5/5/2024 9:00,17.094,0
456,5/5/2024 9:15,17.094,0
457,5/5/2024 9:30,17.094,0
458,5/5/2024 9:45,17.094,0
459,5/5/2024 10:00,17.094,0
460,5/5/2024 10:15,17.094,0
461,5/5/2024 10:30,17.094,0
462,5/5/2024 10:45,17.189,0
463,5/5/2024 11:00,17.189,0
464,5/5/2024 11:15,17.189,0
465,5/5/2024 11:30,17.189,0
466,5/5/2024 11:45,17.189,0
467,5/5/2024 12:00,17.189,0
468,5/5/2024 12:15,17.189,0
469,5/5/2024 12:30,17.189,0
470,5/5/2024 12:45,17.189,0
471,5/5/2024 13:00,17.189,0
472,5/5/2024 13:15,17.284,0
473,5/5/2024 13:30,17.284,0
474,5/5/2024 13:45,17.284,0
475,5/5/2024 14:00,17.284,0
476,5/5/2024 14:15,17.284,0
477,5/5/2024 14:30,17.379,0
478,5/5/2024 14:45,17.379,0
479,5/5/2024 15:00,17.379,0
480,5/5/2024 15:15,17.379,0
481,5/5/2024 15:30,17.475,0
482,5/5/2024 15:45,17.475,0
483,5/5/2024 16:00,17.475,0
484,5/5/2024 16:15,17.475,0
485,5/5/2024 16:30,17.475,0
486,5/5/2024 16:45,17.475,0
487,5/5/2024 17:00,17.475,0
488,5/5/2024 17:15,17.475,0
489,5/5/2024 17:30,17.475,0
490,5/5/2024 17:45,17.475,0
491,5/5/2024 18:00,17.475,0
492,5/5/2024 18:15,17.379,0
493,5/5/2024 18:30,17.379,0
494,5/5/2024 18:45,17.379,0
495,5/5/2024 19:00,17.475,0
496,5/5/2024 19:15,17.57,0
497,5/5/2024 19:30,17.855,0
498,5/5/2024 19:45,17.95,0
499,5/5/2024 20:00,18.14,0
500,5/5/2024 20:15,18.331,0
501,5/5/2024 20:30,18.426,0
502,5/5/2024 20:45,18.521,0
503,5/5/2024 21:00,18.616,0
504,5/5/2024 21:15,18.711,0
505,5/5/2024 21:30,18.806,0
506,5/5/2024 21:45,18.901,0
507,5/5/2024 22:00,18.901,0
508,5/5/2024 22:15,18.996,0
509,5/5/2024 22:30,18.996,0
510,5/5/2024 22:45,19.092,0
511,5/5/2024 23:00,19.092,0
512,5/5/2024 23:15,19.092,0
513,5/5/2024 23:30,19.187,0
514,5/5/2024 23:45,19.187,0
515,5/6/2024 0:00,19.092,0
516,5/6/2024 0:15,19.092,0
517,5/6/2024 0:30,18.996,0
518,5/6/2024 0:45,18.996,0
519,5/6/2024 1:00,18.901,0
520,5/6/2024 1:15,18.901,0
521,5/6/2024 1:30,18.806,0
522,5/6/2024 1:45,18.806,0
523,5/6/2024 2:00,18.711,0
524,5/6/2024 2:15,18.711,0
525,5/6/2024 2:30,18.616,0
526,5/6/2024 2:45,18.616,0
527,5/6/2024 3:00,18.616,0
528,5/6/2024 3:15,18.521,0
529,5/6/2024 3:30,18.521,0
530,5/6/2024 3:45,18.426,0
531,5/6/2024 4:00,18.426,0
532,5/6/2024 4:15,18.426,0
533,5/6/2024 4:30,18.331,0
534,5/6/2024 4:45,18.331,0
535,5/6/2024 5:00,18.236,0
536,5/6/2024 5:15,18.236,0
537,5/6/2024 5:30,18.236,0
538,5/6/2024 5:45,18.14,0
539,5/6/2024 6:00,18.14,0
540,5/6/2024 6:15,18.045,0
541,5/6/2024 6:30,18.045,0
542,5/6/2024 6:45,18.045,0
543,5/6/2024 7:00,18.045,0
544,5/6/2024 7:15,18.045,0
545,5/6/2024 7:30,18.14,0
546,5/6/2024 7:45,18.236,0
547,5/6/2024 8:00,18.331,0
548,5/6/2024 8:15,18.426,0
549,5/6/2024 8:30,18.426,0
550,5/6/2024 8:45,18.426,0
551,5/6/2024 9:00,18.426,0
552,5/6/2024 9:15,18.521,0
553,5/6/2024 9:30,18.521,0
554,5/6/2024 9:45,18.521,0
555,5/6/2024 10:00,18.521,0
556,5/6/2024 10:15,18.521,0
557,5/6/2024 10:30,18.616,0
558,5/6/2024 10:45,18.616,0
559,5/6/2024 11:00,18.616,0
560,5/6/2024 11:15,18.711,0
561,5/6/2024 11:30,18.711,0
562,5/6/2024 11:45,18.806,0
563,5/6/2024 12:00,18.806,0
564,5/6/2024 12:15,18.901,0
565,5/6/2024 12:30,18.996,0
566,5/6/2024 12:45,18.996,0
567,5/6/2024 13:00,19.092,0
568,5/6/2024 13:15,19.187,0
569,5/6/2024 13:30,19.282,0
570,5/6/2024 13:45,19.377,0
571,5/6/2024 14:00,19.472,0
572,5/6/2024 14:15,19.567,0
573,5/6/2024 14:30,19.662,0
574,5/6/2024 14:45,19.758,0
575,5/6/2024 15:00,19.853,0
576,5/6/2024 15:15,19.948,0
577,5/6/2024 15:30,19.948,0
578,5/6/2024 15:45,20.138,0
579,5/6/2024 16:00,20.234,0
580,5/6/2024 16:15,20.329,0
581,5/6/2024 16:30,20.424,0
582,5/6/2024 16:45,20.519,0
583,5/6/2024 17:00,20.519,0
584,5/6/2024 17:15,20.615,0
585,5/6/2024 17:30,20.71,0
586,5/6/2024 17:45,20.805,0
587,5/6/2024 18:00,20.805,0
588,5/6/2024 18:15,20.901,0
589,5/6/2024 18:30,20.996,0
590,5/6/2024 18:45,20.996,0
591,5/6/2024 19:00,21.091,0
592,5/6/2024 19:15,21.091,0
593,5/6/2024 19:30,21.187,0
594,5/6/2024 19:45,21.187,0
595,5/6/2024 20:00,21.187,0
596,5/6/2024 20:15,21.187,0
597,5/6/2024 20:30,21.282,0
598,5/6/2024 20:45,21.282,0
599,5/6/2024 21:00,21.187,0
600,5/6/2024 21:15,21.187,0
601,5/6/2024 21:30,21.187,0
602,5/6/2024 21:45,21.187,0
603,5/6/2024 22:00,21.187,0
604,5/6/2024 22:15,21.187,0
605,5/6/2024 22:30,21.187,0
606,5/6/2024 22:45,21.187,0
607,5/6/2024 23:00,21.187,0
608,5/6/2024 23:15,21.187,0
609,5/6/2024 23:30,21.091,0
610,5/6/2024 23:45,21.091,0
611,5/7/2024 0:00,21.091,0
612,5/7/2024 0:15,21.091,0
613,5/7/2024 0:30,20.996,0
614,5/7/2024 0:45,20.996,0
615,5/7/2024 1:00,20.901,0
616,5/7/2024 1:15,20.901,0
617,5/7/2024 1:30,20.901,0
618,5/7/2024 1:45,20.805,0
619,5/7/2024 2:00,20.805,0
620,5/7/2024 2:15,20.805,0
621,5/7/2024 2:30,20.805,0
622,5/7/2024 2:45,20.71,0
623,5/7/2024 3:00,20.71,0
624,5/7/2024 3:15,20.615,0
625,5/7/2024 3:30,20.615,0
626,5/7/2024 3:45,20.615,0
627,5/7/2024 4:00,20.519,0
628,5/7/2024 4:15,20.519,0
629,5/7/2024 4:30,20.519,0
630,5/7/2024 4:45,20.424,0
631,5/7/2024 5:00,20.424,0
632,5/7/2024 5:15,20.424,0
633,5/7/2024 5:30,20.329,0
634,5/7/2024 5:45,20.329,0
635,5/7/2024 6:00,20.329,0
636,5/7/2024 6:15,20.234,0
637,5/7/2024 6:30,20.234,0
638,5/7/2024 6:45,20.234,0
639,5/7/2024 7:00,20.138,0
640,5/7/2024 7:15,20.138,0
641,5/7/2024 7:30,20.138,0
642,5/7/2024 7:45,20.138,0
643,5/7/2024 8:00,20.138,0
644,5/7/2024 8:15,20.138,0
645,5/7/2024 8:30,20.329,0
646,5/7/2024 8:45,20.424,0
647,5/7/2024 9:00,20.424,0
648,5/7/2024 9:15,20.519,0
649,5/7/2024 9:30,20.519,0
650,5/7/2024 9:45,20.615,0
651,5/7/2024 10:00,20.71,0
652,5/7/2024 10:15,20.805,0
653,5/7/2024 10:30,20.901,0
654,5/7/2024 10:45,20.996,0
655,5/7/2024 11:00,21.091,0
656,5/7/2024 11:15,21.187,0
657,5/7/2024 11:30,21.282,0
658,5/7/2024 11:45,21.378,0
659,5/7/2024 12:00,21.473,0
660,5/7/2024 12:15,21.569,0
661,5/7/2024 12:30,21.664,0
662,5/7/2024 12:45,21.76,0
663,5/7/2024 13:00,21.855,0
664,5/7/2024 13:15,21.951,0
665,5/7/2024 13:30,22.046,0
666,5/7/2024 13:45,22.142,0
667,5/7/2024 14:00,22.238,0
668,5/7/2024 14:15,22.238,0
669,5/7/2024 14:30,22.429,0
670,5/7/2024 14:45,22.525,0
671,5/7/2024 15:00,22.717,0
672,5/7/2024 15:15,22.908,0
673,5/7/2024 15:30,23.1,1
674,5/7/2024 15:45,23.292,1
675,5/7/2024 16:00,23.388,1
676,5/7/2024 16:15,23.581,0
677,5/7/2024 16:30,23.677,0
678,5/7/2024 16:45,23.773,0
679,5/7/2024 17:00,23.869,0
680,5/7/2024 17:15,23.966,0
681,5/7/2024 17:30,23.966,0
682,5/7/2024 17:45,23.966,0
683,5/7/2024 18:00,24.062,0
684,5/7/2024 18:15,24.062,0
685,5/7/2024 18:30,24.158,0
686,5/7/2024 18:45,24.158,0
687,5/7/2024 19:00,24.158,0
688,5/7/2024 19:15,24.158,0
689,5/7/2024 19:30,24.158,0
690,5/7/2024 19:45,24.158,0
691,5/7/2024 20:00,24.062,0
692,5/7/2024 20:15,24.062,0
693,5/7/2024 20:30,23.869,0
694,5/7/2024 20:45,23.581,0
695,5/7/2024 21:00,23.388,0
696,5/7/2024 21:15,23.1,0
697,5/7/2024 21:30,22.717,0
698,5/7/2024 21:45,22.333,0
699,5/7/2024 22:00,22.046,0
700,5/7/2024 22:15,21.664,0
701,5/7/2024 22:30,21.282,0
702,5/7/2024 22:45,20.901,0
703,5/7/2024 23:00,20.519,0
704,5/7/2024 23:15,20.234,0
705,5/7/2024 23:30,19.853,0
706,5/7/2024 23:45,19.472,0
707,5/8/2024 0:00,19.187,0
708,5/8/2024 0:15,18.806,0
709,5/8/2024 0:30,18.426,0
710,5/8/2024 0:45,18.14,0
711,5/8/2024 1:00,17.76,0
712,5/8/2024 1:15,17.475,0
713,5/8/2024 1:30,17.189,0
714,5/8/2024 1:45,16.903,0
715,5/8/2024 2:00,16.618,0
716,5/8/2024 2:15,16.332,0
717,5/8/2024 2:30,16.046,0
718,5/8/2024 2:45,15.76,0
719,5/8/2024 3:00,15.473,0
720,5/8/2024 3:15,15.282,0
721,5/8/2024 3:30,14.996,0
722,5/8/2024 3:45,14.804,0
723,5/8/2024 4:00,14.613,0
724,5/8/2024 4:15,14.421,0
725,5/8/2024 4:30,14.23,0
726,5/8/2024 4:45,14.038,0
727,5/8/2024 5:00,13.846,0
728,5/8/2024 5:15,13.75,0
729,5/8/2024 5:30,13.558,0
730,5/8/2024 5:45,13.461,0
731,5/8/2024 6:00,13.365,0
732,5/8/2024 6:15,13.269,0
733,5/8/2024 6:30,13.173,0
734,5/8/2024 6:45,13.173,0
735,5/8/2024 7:00,13.173,0
