reading.no,date.time,temp.C,Intensity.lum.per.sqft
725,5/27/2024 20:54,18.331,0
726,5/27/2024 21:09,18.426,0
727,5/27/2024 21:24,18.426,0
728,5/27/2024 21:39,18.14,0
729,5/27/2024 21:54,18.426,0
730,5/27/2024 22:09,18.331,0
731,5/27/2024 22:24,18.426,0
732,5/27/2024 22:39,18.616,0
733,5/27/2024 22:54,18.331,0
734,5/27/2024 23:09,18.045,0
735,5/27/2024 23:24,17.95,0
736,5/27/2024 23:39,18.045,0
737,5/27/2024 23:54,18.045,0
738,5/28/2024 0:09,17.95,0
739,5/28/2024 0:24,17.855,0
740,5/28/2024 0:39,17.76,0
741,5/28/2024 0:54,17.665,0
742,5/28/2024 1:09,17.57,0
743,5/28/2024 1:24,17.284,0
744,5/28/2024 1:39,16.999,0
745,5/28/2024 1:54,16.903,0
746,5/28/2024 2:09,16.713,0
747,5/28/2024 2:24,16.618,0
748,5/28/2024 2:39,16.523,0
749,5/28/2024 2:54,16.427,0
750,5/28/2024 3:09,16.427,0
751,5/28/2024 3:24,16.523,0
752,5/28/2024 3:39,16.618,0
753,5/28/2024 3:54,16.427,0
754,5/28/2024 4:09,16.237,0
755,5/28/2024 4:24,16.046,0
756,5/28/2024 4:39,15.855,0
757,5/28/2024 4:54,15.855,0
758,5/28/2024 5:09,15.76,0
759,5/28/2024 5:24,15.76,2
760,5/28/2024 5:39,15.664,8
761,5/28/2024 5:54,15.664,19
762,5/28/2024 6:09,15.76,46
763,5/28/2024 6:24,15.76,128
764,5/28/2024 6:39,15.76,160
765,5/28/2024 6:54,15.855,256
766,5/28/2024 7:09,15.855,232
767,5/28/2024 7:24,15.855,288
768,5/28/2024 7:39,15.855,304
769,5/28/2024 7:54,15.951,368
770,5/28/2024 8:09,16.046,464
771,5/28/2024 8:24,16.046,480
772,5/28/2024 8:39,16.141,576
773,5/28/2024 8:54,16.237,368
774,5/28/2024 9:09,16.332,464
775,5/28/2024 9:24,16.427,576
776,5/28/2024 9:39,16.618,704
777,5/28/2024 9:54,16.618,576
778,5/28/2024 10:09,16.903,960
779,5/28/2024 10:24,17.379,1792
780,5/28/2024 10:39,17.665,1728
781,5/28/2024 10:54,17.76,992
782,5/28/2024 11:09,17.76,5120
783,5/28/2024 11:24,18.236,1856
784,5/28/2024 11:39,18.521,2304
785,5/28/2024 11:54,18.711,3712
786,5/28/2024 12:09,18.521,1920
787,5/28/2024 12:24,18.521,1920
788,5/28/2024 12:39,18.901,1984
789,5/28/2024 12:54,18.996,2304
790,5/28/2024 13:09,19.282,4352
791,5/28/2024 13:24,18.901,2432
792,5/28/2024 13:39,18.996,2304
793,5/28/2024 13:54,19.377,2816
794,5/28/2024 14:09,19.567,1536
795,5/28/2024 14:24,19.567,2688
796,5/28/2024 14:39,19.567,2944
797,5/28/2024 14:54,19.377,2816
798,5/28/2024 15:09,19.282,2560
799,5/28/2024 15:24,19.187,2048
800,5/28/2024 15:39,18.996,1600
801,5/28/2024 15:54,18.901,1856
802,5/28/2024 16:09,18.806,2048
803,5/28/2024 16:24,18.806,1536
804,5/28/2024 16:39,18.711,1344
805,5/28/2024 16:54,18.711,1728
806,5/28/2024 17:09,18.616,960
807,5/28/2024 17:24,18.616,1152
808,5/28/2024 17:39,18.616,512
809,5/28/2024 17:54,18.616,608
810,5/28/2024 18:09,18.616,768
811,5/28/2024 18:24,18.616,384
812,5/28/2024 18:39,18.521,256
813,5/28/2024 18:54,18.521,240
814,5/28/2024 19:09,18.521,136
815,5/28/2024 19:24,18.521,92
816,5/28/2024 19:39,18.711,52
817,5/28/2024 19:54,18.711,26
818,5/28/2024 20:09,18.806,7
819,5/28/2024 20:24,18.806,0
820,5/28/2024 20:39,18.806,0
821,5/28/2024 20:54,18.711,0
822,5/28/2024 21:09,18.806,0
823,5/28/2024 21:24,18.806,0
824,5/28/2024 21:39,18.901,0
825,5/28/2024 21:54,18.901,0
826,5/28/2024 22:09,18.996,0
827,5/28/2024 22:24,19.092,0
828,5/28/2024 22:39,19.472,0
829,5/28/2024 22:54,19.472,0
830,5/28/2024 23:09,19.662,0
831,5/28/2024 23:24,19.853,0
832,5/28/2024 23:39,19.948,0
833,5/28/2024 23:54,19.948,0
834,5/29/2024 0:09,19.948,0
835,5/29/2024 0:24,19.948,0
836,5/29/2024 0:39,19.948,0
837,5/29/2024 0:54,19.948,0
838,5/29/2024 1:09,19.948,0
839,5/29/2024 1:24,19.948,0
840,5/29/2024 1:39,19.948,0
841,5/29/2024 1:54,19.948,0
842,5/29/2024 2:09,19.853,0
843,5/29/2024 2:24,19.758,0
844,5/29/2024 2:39,19.662,0
845,5/29/2024 2:54,19.567,0
846,5/29/2024 3:09,19.472,0
847,5/29/2024 3:24,19.282,0
848,5/29/2024 3:39,19.187,0
849,5/29/2024 3:54,19.187,0
850,5/29/2024 4:09,18.996,0
851,5/29/2024 4:24,18.806,0
852,5/29/2024 4:39,18.711,0
853,5/29/2024 4:54,18.616,0
854,5/29/2024 5:09,18.521,3
855,5/29/2024 5:24,18.426,17
856,5/29/2024 5:39,18.426,39
857,5/29/2024 5:54,18.331,70
858,5/29/2024 6:09,18.236,112
859,5/29/2024 6:24,18.236,152
860,5/29/2024 6:39,18.14,232
861,5/29/2024 6:54,18.331,288
862,5/29/2024 7:09,18.331,368
863,5/29/2024 7:24,18.426,400
864,5/29/2024 7:39,18.616,480
865,5/29/2024 7:54,18.806,672
866,5/29/2024 8:09,18.901,768
867,5/29/2024 8:24,19.092,864
868,5/29/2024 8:39,19.092,896
869,5/29/2024 8:54,19.282,1088
870,5/29/2024 9:09,19.282,1152
871,5/29/2024 9:24,19.472,2048
872,5/29/2024 9:39,19.662,1792
873,5/29/2024 9:54,19.758,2432
874,5/29/2024 10:09,19.948,1216
875,5/29/2024 10:24,20.043,2304
876,5/29/2024 10:39,20.234,1984
877,5/29/2024 10:54,20.234,2048
878,5/29/2024 11:09,20.329,2304
879,5/29/2024 11:24,20.424,3200
880,5/29/2024 11:39,20.424,2816
881,5/29/2024 11:54,20.519,3328
882,5/29/2024 12:09,20.901,3840
883,5/29/2024 12:24,20.901,2432
884,5/29/2024 12:39,20.996,4352
885,5/29/2024 12:54,21.187,2176
886,5/29/2024 13:09,21.282,3072
887,5/29/2024 13:24,21.282,3584
888,5/29/2024 13:39,21.187,1280
889,5/29/2024 13:54,20.71,960
890,5/29/2024 14:09,21.569,3840
891,5/29/2024 14:24,21.282,2304
892,5/29/2024 14:39,21.282,3456
893,5/29/2024 14:54,21.091,2816
894,5/29/2024 15:09,20.996,3456
895,5/29/2024 15:24,20.901,1536
896,5/29/2024 15:39,20.71,1792
897,5/29/2024 15:54,20.424,1600
898,5/29/2024 16:09,20.424,1152
899,5/29/2024 16:24,20.329,1600
900,5/29/2024 16:39,20.043,1536
901,5/29/2024 16:54,19.853,1344
902,5/29/2024 17:09,20.138,960
903,5/29/2024 17:24,20.043,1024
904,5/29/2024 17:39,19.662,672
905,5/29/2024 17:54,19.472,512
906,5/29/2024 18:09,19.377,576
907,5/29/2024 18:24,19.472,432
908,5/29/2024 18:39,19.472,304
909,5/29/2024 18:54,19.282,176
910,5/29/2024 19:09,19.092,136
911,5/29/2024 19:24,19.092,81
912,5/29/2024 19:39,18.996,46
913,5/29/2024 19:54,18.996,26
914,5/29/2024 20:09,19.092,9
915,5/29/2024 20:24,18.996,1
916,5/29/2024 20:39,19.187,0
917,5/29/2024 20:54,19.187,0
918,5/29/2024 21:09,19.282,0
919,5/29/2024 21:24,19.377,0
920,5/29/2024 21:39,19.472,0
921,5/29/2024 21:54,19.567,0
922,5/29/2024 22:09,19.662,0
923,5/29/2024 22:24,19.853,0
924,5/29/2024 22:39,19.853,0
925,5/29/2024 22:54,19.853,0
926,5/29/2024 23:09,19.853,0
927,5/29/2024 23:24,19.853,0
928,5/29/2024 23:39,19.948,0
929,5/29/2024 23:54,20.138,0
930,5/30/2024 0:09,20.043,0
931,5/30/2024 0:24,20.043,0
932,5/30/2024 0:39,20.234,0
933,5/30/2024 0:54,20.424,0
934,5/30/2024 1:09,20.424,0
935,5/30/2024 1:24,20.519,0
936,5/30/2024 1:39,20.519,0
937,5/30/2024 1:54,20.519,0
938,5/30/2024 2:09,20.519,0
939,5/30/2024 2:24,20.519,0
940,5/30/2024 2:39,20.519,0
941,5/30/2024 2:54,20.424,0
942,5/30/2024 3:09,20.424,0
943,5/30/2024 3:24,20.329,0
944,5/30/2024 3:39,20.329,0
945,5/30/2024 3:54,20.234,0
946,5/30/2024 4:09,20.138,0
947,5/30/2024 4:24,20.043,0
948,5/30/2024 4:39,19.948,0
949,5/30/2024 4:54,19.948,0
950,5/30/2024 5:09,20.043,0
951,5/30/2024 5:24,19.853,1
952,5/30/2024 5:39,19.758,5
953,5/30/2024 5:54,19.758,12
954,5/30/2024 6:09,19.758,43
955,5/30/2024 6:24,19.567,84
956,5/30/2024 6:39,19.472,168
957,5/30/2024 6:54,19.377,160
958,5/30/2024 7:09,19.377,432
959,5/30/2024 7:24,19.377,480
960,5/30/2024 7:39,19.472,288
961,5/30/2024 7:54,19.472,128
962,5/30/2024 8:09,19.472,116
963,5/30/2024 8:24,19.472,272
964,5/30/2024 8:39,19.567,67
965,5/30/2024 8:54,19.567,288
966,5/30/2024 9:09,19.662,576
967,5/30/2024 9:24,19.567,512
968,5/30/2024 9:39,19.948,2176
969,5/30/2024 9:54,20.043,1984
970,5/30/2024 10:09,19.948,1536
971,5/30/2024 10:24,19.948,1280
972,5/30/2024 10:39,20.043,1152
973,5/30/2024 10:54,20.234,1216
974,5/30/2024 11:09,20.138,768
975,5/30/2024 11:24,20.234,512
976,5/30/2024 11:39,20.519,864
977,5/30/2024 11:54,20.615,960
978,5/30/2024 12:09,20.71,864
979,5/30/2024 12:24,20.805,896
980,5/30/2024 12:39,20.71,576
981,5/30/2024 12:54,20.805,608
982,5/30/2024 13:09,20.805,384
983,5/30/2024 13:24,20.996,896
984,5/30/2024 13:39,21.091,1216
985,5/30/2024 13:54,21.187,1152
986,5/30/2024 14:09,21.282,1280
987,5/30/2024 14:24,21.282,1024
988,5/30/2024 14:39,21.378,1536
989,5/30/2024 14:54,21.378,1152
990,5/30/2024 15:09,21.282,896
991,5/30/2024 15:24,21.282,1152
992,5/30/2024 15:39,21.855,3072
993,5/30/2024 15:54,21.76,1536
994,5/30/2024 16:09,21.855,1408
995,5/30/2024 16:24,21.569,864
996,5/30/2024 16:39,21.569,768
997,5/30/2024 16:54,21.951,1728
998,5/30/2024 17:09,21.569,800
999,5/30/2024 17:24,21.569,480
1000,5/30/2024 17:39,21.473,416
1001,5/30/2024 17:54,21.473,352
1002,5/30/2024 18:09,21.473,288
1003,5/30/2024 18:24,21.473,224
1004,5/30/2024 18:39,21.378,176
1005,5/30/2024 18:54,21.282,144
1006,5/30/2024 19:09,21.187,89
1007,5/30/2024 19:24,21.091,56
1008,5/30/2024 19:39,20.996,32
1009,5/30/2024 19:54,20.996,16
1010,5/30/2024 20:09,21.091,6
1011,5/30/2024 20:24,20.996,0
1012,5/30/2024 20:39,20.996,0
1013,5/30/2024 20:54,20.901,0
1014,5/30/2024 21:09,20.901,0
1015,5/30/2024 21:24,20.805,0
1016,5/30/2024 21:39,20.71,0
1017,5/30/2024 21:54,20.71,0
1018,5/30/2024 22:09,20.805,0
1019,5/30/2024 22:24,20.71,0
1020,5/30/2024 22:39,20.71,0
1021,5/30/2024 22:54,20.71,0
1022,5/30/2024 23:09,20.71,0
1023,5/30/2024 23:24,20.615,0
1024,5/30/2024 23:39,20.615,0
1025,5/30/2024 23:54,20.71,0
1026,5/31/2024 0:09,20.615,0
1027,5/31/2024 0:24,20.615,0
1028,5/31/2024 0:39,20.71,0
1029,5/31/2024 0:54,20.615,0
1030,5/31/2024 1:09,20.615,0
1031,5/31/2024 1:24,20.424,0
1032,5/31/2024 1:39,20.234,0
1033,5/31/2024 1:54,20.329,0
1034,5/31/2024 2:09,20.329,0
1035,5/31/2024 2:24,20.424,0
1036,5/31/2024 2:39,20.329,0
1037,5/31/2024 2:54,19.948,0
1038,5/31/2024 3:09,19.948,0
1039,5/31/2024 3:24,20.138,0
1040,5/31/2024 3:39,20.329,0
1041,5/31/2024 3:54,20.615,0
1042,5/31/2024 4:09,20.71,0
1043,5/31/2024 4:24,20.71,0
1044,5/31/2024 4:39,20.519,0
1045,5/31/2024 4:54,20.043,0
1046,5/31/2024 5:09,20.234,4
1047,5/31/2024 5:24,20.424,16
1048,5/31/2024 5:39,20.043,38
1049,5/31/2024 5:54,19.948,76
1050,5/31/2024 6:09,20.043,108
1051,5/31/2024 6:24,20.329,152
1052,5/31/2024 6:39,20.424,208
1053,5/31/2024 6:54,20.424,256
1054,5/31/2024 7:09,20.234,336
1055,5/31/2024 7:24,20.234,384
1056,5/31/2024 7:39,20.138,464
1057,5/31/2024 7:54,20.043,512
1058,5/31/2024 8:09,20.138,672
1059,5/31/2024 8:24,20.138,864
1060,5/31/2024 8:39,20.234,1344
1061,5/31/2024 8:54,20.424,1280
1062,5/31/2024 9:09,20.615,1024
1063,5/31/2024 9:24,20.71,1152
1064,5/31/2024 9:39,20.901,2048
1065,5/31/2024 9:54,21.091,1280
1066,5/31/2024 10:09,21.187,1920
1067,5/31/2024 10:24,21.378,2176
1068,5/31/2024 10:39,21.569,1792
1069,5/31/2024 10:54,21.664,2816
1070,5/31/2024 11:09,21.76,2304
1071,5/31/2024 11:24,21.951,2432
1072,5/31/2024 11:39,21.951,3584
1073,5/31/2024 11:54,21.187,4608
1074,5/31/2024 12:09,21.378,3072
1075,5/31/2024 12:24,21.76,704
1076,5/31/2024 12:39,21.664,800
1077,5/31/2024 12:54,22.333,3072
1078,5/31/2024 13:09,21.951,4096
1079,5/31/2024 13:24,22.621,6912
1080,5/31/2024 13:39,21.76,3968
1081,5/31/2024 13:54,21.282,480
1082,5/31/2024 14:09,22.429,3072
1083,5/31/2024 14:24,22.333,4096
1084,5/31/2024 14:39,21.664,576
1085,5/31/2024 14:54,21.569,608
1086,5/31/2024 15:09,21.664,5888
1087,5/31/2024 15:24,20.805,432
1088,5/31/2024 15:39,20.519,512
1089,5/31/2024 15:54,20.71,512
1090,5/31/2024 16:09,20.996,1728
1091,5/31/2024 16:24,21.569,1920
1092,5/31/2024 16:39,21.76,960
1093,5/31/2024 16:54,21.473,1280
1094,5/31/2024 17:09,21.378,1152
1095,5/31/2024 17:24,19.948,768
1096,5/31/2024 17:39,19.282,672
1097,5/31/2024 17:54,18.616,224
1098,5/31/2024 18:09,18.236,512
1099,5/31/2024 18:24,17.95,448
1100,5/31/2024 18:39,17.855,240
1101,5/31/2024 18:54,17.855,208
1102,5/31/2024 19:09,17.76,144
1103,5/31/2024 19:24,17.665,49
1104,5/31/2024 19:39,17.665,47
1105,5/31/2024 19:54,17.665,28
1106,5/31/2024 20:09,17.665,9
1107,5/31/2024 20:24,17.665,1
1108,5/31/2024 20:39,17.665,0
1109,5/31/2024 20:54,17.57,0
1110,5/31/2024 21:09,17.57,0
1111,5/31/2024 21:24,17.57,0
1112,5/31/2024 21:39,17.665,0
1113,5/31/2024 21:54,17.665,0
1114,5/31/2024 22:09,17.665,0
1115,5/31/2024 22:24,17.665,0
1116,5/31/2024 22:39,17.665,0
1117,5/31/2024 22:54,17.76,0
1118,5/31/2024 23:09,17.76,0
1119,5/31/2024 23:24,17.855,0
1120,5/31/2024 23:39,17.95,0
1121,5/31/2024 23:54,17.95,0
1122,6/1/2024 0:09,17.95,0
1123,6/1/2024 0:24,17.95,0
1124,6/1/2024 0:39,18.045,0
1125,6/1/2024 0:54,18.045,0
1126,6/1/2024 1:09,17.95,0
1127,6/1/2024 1:24,17.95,0
1128,6/1/2024 1:39,17.95,0
1129,6/1/2024 1:54,17.95,0
1130,6/1/2024 2:09,17.95,0
1131,6/1/2024 2:24,17.855,0
1132,6/1/2024 2:39,17.855,0
1133,6/1/2024 2:54,17.855,0
1134,6/1/2024 3:09,17.95,0
1135,6/1/2024 3:24,18.14,0
1136,6/1/2024 3:39,18.236,0
1137,6/1/2024 3:54,18.236,0
1138,6/1/2024 4:09,18.331,0
1139,6/1/2024 4:24,18.331,0
1140,6/1/2024 4:39,18.331,0
1141,6/1/2024 4:54,18.426,0
1142,6/1/2024 5:09,18.236,5
1143,6/1/2024 5:24,18.331,16
1144,6/1/2024 5:39,18.426,46
1145,6/1/2024 5:54,18.426,80
1146,6/1/2024 6:09,18.331,128
1147,6/1/2024 6:24,18.331,168
1148,6/1/2024 6:39,18.236,232
1149,6/1/2024 6:54,18.236,288
1150,6/1/2024 7:09,18.236,352
1151,6/1/2024 7:24,18.331,480
1152,6/1/2024 7:39,18.331,464
1153,6/1/2024 7:54,18.426,704
1154,6/1/2024 8:09,18.711,608
1155,6/1/2024 8:24,18.711,608
1156,6/1/2024 8:39,18.616,1280
1157,6/1/2024 8:54,18.711,1152
1158,6/1/2024 9:09,18.806,1920
1159,6/1/2024 9:24,18.901,2048
1160,6/1/2024 9:39,19.187,1344
1161,6/1/2024 9:54,19.377,1536
1162,6/1/2024 10:09,19.472,1792
1163,6/1/2024 10:24,19.662,1856
1164,6/1/2024 10:39,19.662,1536
1165,6/1/2024 10:54,19.853,4096
1166,6/1/2024 11:09,20.043,2816
1167,6/1/2024 11:24,20.424,3840
1168,6/1/2024 11:39,20.71,5632
1169,6/1/2024 11:54,20.805,13312
1170,6/1/2024 12:09,20.805,3712
1171,6/1/2024 12:24,20.996,3968
1172,6/1/2024 12:39,21.091,4352
1173,6/1/2024 12:54,21.282,3584
1174,6/1/2024 13:09,21.473,2176
1175,6/1/2024 13:24,21.569,4096
1176,6/1/2024 13:39,21.569,3456
1177,6/1/2024 13:54,21.473,2688
1178,6/1/2024 14:09,21.378,2560
1179,6/1/2024 14:24,21.282,2688
1180,6/1/2024 14:39,21.282,3456
1181,6/1/2024 14:54,21.091,2048
1182,6/1/2024 15:09,20.996,1984
1183,6/1/2024 15:24,20.901,2432
1184,6/1/2024 15:39,20.901,2944
1185,6/1/2024 15:54,20.901,1536
1186,6/1/2024 16:09,20.996,1856
1187,6/1/2024 16:24,21.091,1664
1188,6/1/2024 16:39,21.187,1536
1189,6/1/2024 16:54,20.901,1216
1190,6/1/2024 17:09,20.71,2432
1191,6/1/2024 17:24,20.424,896
1192,6/1/2024 17:39,20.234,864
1193,6/1/2024 17:54,19.948,864
1194,6/1/2024 18:09,19.853,416
1195,6/1/2024 18:24,19.662,368
1196,6/1/2024 18:39,19.472,256
1197,6/1/2024 18:54,19.472,168
1198,6/1/2024 19:09,18.711,128
1199,6/1/2024 19:24,18.236,107
1200,6/1/2024 19:39,18.14,61
1201,6/1/2024 19:54,18.14,35
1202,6/1/2024 20:09,17.95,10
1203,6/1/2024 20:24,17.95,1
1204,6/1/2024 20:39,17.855,0
1205,6/1/2024 20:54,17.855,0
1206,6/1/2024 21:09,17.855,0
1207,6/1/2024 21:24,17.855,0
1208,6/1/2024 21:39,17.855,0
1209,6/1/2024 21:54,17.855,0
1210,6/1/2024 22:09,17.855,0
1211,6/1/2024 22:24,17.855,0
1212,6/1/2024 22:39,17.855,0
1213,6/1/2024 22:54,17.855,0
1214,6/1/2024 23:09,17.855,0
1215,6/1/2024 23:24,17.855,0
1216,6/1/2024 23:39,17.855,0
1217,6/1/2024 23:54,17.855,0
1218,6/2/2024 0:09,17.855,0
1219,6/2/2024 0:24,17.855,0
1220,6/2/2024 0:39,17.95,0
1221,6/2/2024 0:54,17.95,0
1222,6/2/2024 1:09,17.95,0
1223,6/2/2024 1:24,17.95,0
1224,6/2/2024 1:39,18.045,0
1225,6/2/2024 1:54,18.14,0
1226,6/2/2024 2:09,18.236,0
1227,6/2/2024 2:24,18.236,0
1228,6/2/2024 2:39,18.331,0
1229,6/2/2024 2:54,18.426,0
1230,6/2/2024 3:09,18.616,0
1231,6/2/2024 3:24,18.616,0
1232,6/2/2024 3:39,18.616,0
1233,6/2/2024 3:54,18.616,0
1234,6/2/2024 4:09,18.711,0
1235,6/2/2024 4:24,18.711,0
1236,6/2/2024 4:39,18.901,0
1237,6/2/2024 4:54,18.901,0
1238,6/2/2024 5:09,18.901,5
1239,6/2/2024 5:24,18.901,20
1240,6/2/2024 5:39,18.901,45
1241,6/2/2024 5:54,18.806,80
1242,6/2/2024 6:09,18.806,118
1243,6/2/2024 6:24,18.806,160
1244,6/2/2024 6:39,18.711,240
1245,6/2/2024 6:54,18.806,304
1246,6/2/2024 7:09,18.806,480
1247,6/2/2024 7:24,18.901,448
1248,6/2/2024 7:39,18.901,512
1249,6/2/2024 7:54,18.901,608
1250,6/2/2024 8:09,19.092,704
1251,6/2/2024 8:24,19.187,800
1252,6/2/2024 8:39,19.377,672
1253,6/2/2024 8:54,19.377,1152
1254,6/2/2024 9:09,19.472,864
1255,6/2/2024 9:24,19.472,1344
1256,6/2/2024 9:39,19.472,2560
1257,6/2/2024 9:54,19.472,1152
1258,6/2/2024 10:09,19.662,2688
1259,6/2/2024 10:24,19.853,3584
1260,6/2/2024 10:39,20.043,2432
1261,6/2/2024 10:54,20.138,2432
1262,6/2/2024 11:09,20.329,11776
1263,6/2/2024 11:24,20.329,2432
1264,6/2/2024 11:39,20.424,3200
1265,6/2/2024 11:54,20.424,2688
1266,6/2/2024 12:09,20.519,3328
1267,6/2/2024 12:24,20.615,2048
1268,6/2/2024 12:39,20.71,3840
1269,6/2/2024 12:54,20.805,4608
1270,6/2/2024 13:09,20.805,2304
1271,6/2/2024 13:24,20.996,2944
1272,6/2/2024 13:39,20.805,6144
1273,6/2/2024 13:54,20.996,3712
1274,6/2/2024 14:09,20.996,2816
1275,6/2/2024 14:24,20.996,2304
1276,6/2/2024 14:39,21.187,4864
1277,6/2/2024 14:54,21.187,2304
1278,6/2/2024 15:09,20.996,1920
1279,6/2/2024 15:24,21.091,1984
1280,6/2/2024 15:39,21.091,1728
1281,6/2/2024 15:54,21.187,2688
1282,6/2/2024 16:09,21.282,2048
1283,6/2/2024 16:24,21.187,1152
1284,6/2/2024 16:39,21.187,1472
1285,6/2/2024 16:54,20.996,576
1286,6/2/2024 17:09,21.282,1408
1287,6/2/2024 17:24,21.473,1408
1288,6/2/2024 17:39,21.282,896
1289,6/2/2024 17:54,21.187,608
1290,6/2/2024 18:09,21.091,608
1291,6/2/2024 18:24,20.805,184
1292,6/2/2024 18:39,20.519,136
1293,6/2/2024 18:54,20.234,176
1294,6/2/2024 19:09,20.043,160
1295,6/2/2024 19:24,19.662,125
1296,6/2/2024 19:39,19.282,64
1297,6/2/2024 19:54,18.901,42
1298,6/2/2024 20:09,18.711,13
1299,6/2/2024 20:24,18.616,1
1300,6/2/2024 20:39,18.521,0
1301,6/2/2024 20:54,18.521,0
1302,6/2/2024 21:09,18.521,0
1303,6/2/2024 21:24,18.426,0
1304,6/2/2024 21:39,18.331,0
1305,6/2/2024 21:54,18.426,0
1306,6/2/2024 22:09,18.331,0
1307,6/2/2024 22:24,18.331,0
1308,6/2/2024 22:39,18.331,0
1309,6/2/2024 22:54,18.426,0
1310,6/2/2024 23:09,18.426,0
1311,6/2/2024 23:24,18.426,0
1312,6/2/2024 23:39,18.426,0
1313,6/2/2024 23:54,18.426,0
1314,6/3/2024 0:09,18.426,0
1315,6/3/2024 0:24,18.426,0
1316,6/3/2024 0:39,18.426,0
1317,6/3/2024 0:54,18.426,0
1318,6/3/2024 1:09,18.521,0
1319,6/3/2024 1:24,18.521,0
1320,6/3/2024 1:39,18.521,0
1321,6/3/2024 1:54,18.616,0
1322,6/3/2024 2:09,18.711,0
1323,6/3/2024 2:24,18.711,0
1324,6/3/2024 2:39,18.711,0
1325,6/3/2024 2:54,18.711,0
1326,6/3/2024 3:09,18.806,0
1327,6/3/2024 3:24,18.901,0
1328,6/3/2024 3:39,18.901,0
1329,6/3/2024 3:54,19.092,0
1330,6/3/2024 4:09,19.187,0
1331,6/3/2024 4:24,19.282,0
1332,6/3/2024 4:39,19.377,0
1333,6/3/2024 4:54,19.282,0
1334,6/3/2024 5:09,19.472,1
1335,6/3/2024 5:24,19.567,7
1336,6/3/2024 5:39,19.662,20
1337,6/3/2024 5:54,19.662,39
1338,6/3/2024 6:09,19.662,51
1339,6/3/2024 6:24,19.662,100
1340,6/3/2024 6:39,19.662,128
1341,6/3/2024 6:54,19.662,136
1342,6/3/2024 7:09,19.662,152
1343,6/3/2024 7:24,19.567,184
1344,6/3/2024 7:39,19.662,272
1345,6/3/2024 7:54,19.758,384
1346,6/3/2024 8:09,19.758,336
1347,6/3/2024 8:24,19.758,272
1348,6/3/2024 8:39,19.758,416
1349,6/3/2024 8:54,20.043,896
1350,6/3/2024 9:09,20.138,800
1351,6/3/2024 9:24,20.234,2176
1352,6/3/2024 9:39,20.138,1536
1353,6/3/2024 9:54,20.234,2176
1354,6/3/2024 10:09,20.329,2432
1355,6/3/2024 10:24,20.329,2816
1356,6/3/2024 10:39,20.329,3968
1357,6/3/2024 10:54,20.424,1792
1358,6/3/2024 11:09,20.519,1792
1359,6/3/2024 11:24,20.71,3456
1360,6/3/2024 11:39,20.805,2176
1361,6/3/2024 11:54,20.901,2944
1362,6/3/2024 12:09,20.996,2304
1363,6/3/2024 12:24,21.091,3200
1364,6/3/2024 12:39,21.282,4864
1365,6/3/2024 12:54,21.473,4608
1366,6/3/2024 13:09,21.664,2432
1367,6/3/2024 13:24,21.76,4096
1368,6/3/2024 13:39,21.76,2048
1369,6/3/2024 13:54,21.76,2944
1370,6/3/2024 14:09,21.76,2816
1371,6/3/2024 14:24,21.855,4608
1372,6/3/2024 14:39,22.046,2304
1373,6/3/2024 14:54,22.142,5120
1374,6/3/2024 15:09,22.238,3328
1375,6/3/2024 15:24,22.333,3712
1376,6/3/2024 15:39,22.333,2304
1377,6/3/2024 15:54,22.429,1664
1378,6/3/2024 16:09,22.333,2432
1379,6/3/2024 16:24,22.429,2944
1380,6/3/2024 16:39,22.525,1920
1381,6/3/2024 16:54,22.621,1408
1382,6/3/2024 17:09,22.525,1152
1383,6/3/2024 17:24,22.621,1024
1384,6/3/2024 17:39,22.525,704
1385,6/3/2024 17:54,22.621,240
1386,6/3/2024 18:09,22.717,576
1387,6/3/2024 18:24,22.525,400
1388,6/3/2024 18:39,22.333,208
1389,6/3/2024 18:54,21.855,208
1390,6/3/2024 19:09,21.473,128
1391,6/3/2024 19:24,21.282,97
1392,6/3/2024 19:39,20.996,51
1393,6/3/2024 19:54,20.901,30
1394,6/3/2024 20:09,20.138,11
1395,6/3/2024 20:24,20.043,1
1396,6/3/2024 20:39,19.948,0
1397,6/3/2024 20:54,19.758,0
1398,6/3/2024 21:09,19.662,0
1399,6/3/2024 21:24,19.758,0
1400,6/3/2024 21:39,19.853,0
1401,6/3/2024 21:54,20.043,0
1402,6/3/2024 22:09,20.424,0
1403,6/3/2024 22:24,19.187,0
1404,6/3/2024 22:39,18.521,0
1405,6/3/2024 22:54,18.14,0
1406,6/3/2024 23:09,17.855,0
1407,6/3/2024 23:24,17.76,0
1408,6/3/2024 23:39,17.76,0
1409,6/3/2024 23:54,17.665,0
1410,6/4/2024 0:09,17.665,0
1411,6/4/2024 0:24,17.665,0
1412,6/4/2024 0:39,17.665,0
1413,6/4/2024 0:54,17.665,0
1414,6/4/2024 1:09,17.665,0
1415,6/4/2024 1:24,17.76,0
1416,6/4/2024 1:39,17.855,0
1417,6/4/2024 1:54,17.95,0
1418,6/4/2024 2:09,18.045,0
1419,6/4/2024 2:24,18.331,0
1420,6/4/2024 2:39,18.996,0
1421,6/4/2024 2:54,18.901,0
1422,6/4/2024 3:09,19.187,0
1423,6/4/2024 3:24,19.567,0
1424,6/4/2024 3:39,19.282,0
1425,6/4/2024 3:54,19.092,0
1426,6/4/2024 4:09,19.092,0
