reading.no,date.time,temp.C,Intensity.lum.per.sqft
4581,8/5/2025 0:00,21.76,0
4582,8/5/2025 0:15,21.76,0
4583,8/5/2025 0:30,21.76,0
4584,8/5/2025 0:45,21.76,0
4585,8/5/2025 1:00,21.76,0
4586,8/5/2025 1:15,21.855,0
4587,8/5/2025 1:30,22.046,0
4588,8/5/2025 1:45,22.046,0
4589,8/5/2025 2:00,21.951,0
4590,8/5/2025 2:15,21.855,0
4591,8/5/2025 2:30,21.855,0
4592,8/5/2025 2:45,21.76,0
4593,8/5/2025 3:00,21.76,0
4594,8/5/2025 3:15,21.76,0
4595,8/5/2025 3:30,21.76,0
4596,8/5/2025 3:45,21.76,0
4597,8/5/2025 4:00,21.76,0
4598,8/5/2025 4:15,21.76,0
4599,8/5/2025 4:30,21.855,0
4600,8/5/2025 4:45,21.855,0
4601,8/5/2025 5:00,21.855,0
4602,8/5/2025 5:15,21.76,0
4603,8/5/2025 5:30,21.76,0
4604,8/5/2025 5:45,21.76,4
4605,8/5/2025 6:00,21.664,8
4606,8/5/2025 6:15,21.664,22
4607,8/5/2025 6:30,21.664,33
4608,8/5/2025 6:45,21.664,43
4609,8/5/2025 7:00,21.664,77
4610,8/5/2025 7:15,21.664,81
4611,8/5/2025 7:30,21.76,152
4612,8/5/2025 7:45,21.76,144
4613,8/5/2025 8:00,21.76,168
4614,8/5/2025 8:15,21.855,288
4615,8/5/2025 8:30,21.855,272
4616,8/5/2025 8:45,21.951,272
4617,8/5/2025 9:00,21.951,384
4618,8/5/2025 9:15,22.046,432
4619,8/5/2025 9:30,22.238,512
4620,8/5/2025 9:45,22.333,608
4621,8/5/2025 10:00,22.525,576
4622,8/5/2025 10:15,22.717,672
4623,8/5/2025 10:30,22.908,800
4624,8/5/2025 10:45,23.1,1088
4625,8/5/2025 11:00,23.388,1088
4626,8/5/2025 11:15,23.388,1024
4627,8/5/2025 11:30,23.484,1088
4628,8/5/2025 11:45,23.581,960
4629,8/5/2025 12:00,23.581,1344
4630,8/5/2025 12:15,23.677,960
4631,8/5/2025 12:30,23.966,2176
4632,8/5/2025 12:45,24.158,1600
4633,8/5/2025 13:00,24.062,704
4634,8/5/2025 13:15,24.158,1280
4635,8/5/2025 13:30,24.448,1344
4636,8/5/2025 13:45,24.448,1600
4637,8/5/2025 14:00,24.545,704
4638,8/5/2025 14:15,24.641,1216
4639,8/5/2025 14:30,24.641,992
4640,8/5/2025 14:45,24.545,608
4641,8/5/2025 15:00,24.448,1216
4642,8/5/2025 15:15,24.545,672
4643,8/5/2025 15:30,24.448,512
4644,8/5/2025 15:45,24.351,336
4645,8/5/2025 16:00,24.351,432
4646,8/5/2025 16:15,24.351,320
4647,8/5/2025 16:30,24.351,384
4648,8/5/2025 16:45,24.255,272
4649,8/5/2025 17:00,24.255,304
4650,8/5/2025 17:15,24.158,256
4651,8/5/2025 17:30,24.351,136
4652,8/5/2025 17:45,24.255,121
4653,8/5/2025 18:00,24.158,144
4654,8/5/2025 18:15,24.158,111
4655,8/5/2025 18:30,24.158,74
4656,8/5/2025 18:45,24.158,33
4657,8/5/2025 19:00,24.062,31
4658,8/5/2025 19:15,24.062,26
4659,8/5/2025 19:30,23.966,15
4660,8/5/2025 19:45,23.966,6
4661,8/5/2025 20:00,23.773,3
4662,8/5/2025 20:15,23.869,0
4663,8/5/2025 20:30,23.966,0
4664,8/5/2025 20:45,24.062,0
4665,8/5/2025 21:00,23.966,0
4666,8/5/2025 21:15,23.773,0
4667,8/5/2025 21:30,23.581,0
4668,8/5/2025 21:45,23.581,0
4669,8/5/2025 22:00,23.484,0
4670,8/5/2025 22:15,23.292,0
4671,8/5/2025 22:30,23.196,0
4672,8/5/2025 22:45,23.1,0
4673,8/5/2025 23:00,23.004,0
4674,8/5/2025 23:15,23.004,0
4675,8/5/2025 23:30,23.004,0
4676,8/5/2025 23:45,22.908,0
4677,8/6/2025 0:00,22.812,0
4678,8/6/2025 0:15,22.812,0
4679,8/6/2025 0:30,22.812,0
4680,8/6/2025 0:45,22.717,0
4681,8/6/2025 1:00,22.621,0
4682,8/6/2025 1:15,22.525,0
4683,8/6/2025 1:30,22.525,0
4684,8/6/2025 1:45,22.525,0
4685,8/6/2025 2:00,22.525,0
4686,8/6/2025 2:15,22.525,0
4687,8/6/2025 2:30,22.429,0
4688,8/6/2025 2:45,22.429,0
4689,8/6/2025 3:00,22.429,0
4690,8/6/2025 3:15,22.429,0
4691,8/6/2025 3:30,22.333,0
4692,8/6/2025 3:45,22.333,0
4693,8/6/2025 4:00,22.525,0
4694,8/6/2025 4:15,22.525,0
4695,8/6/2025 4:30,22.429,0
4696,8/6/2025 4:45,22.429,0
4697,8/6/2025 5:00,22.429,0
4698,8/6/2025 5:15,22.429,0
4699,8/6/2025 5:30,22.429,0
4700,8/6/2025 5:45,22.429,0
4701,8/6/2025 6:00,22.429,5
4702,8/6/2025 6:15,22.333,13
4703,8/6/2025 6:30,22.333,23
4704,8/6/2025 6:45,22.333,35
4705,8/6/2025 7:00,22.333,56
4706,8/6/2025 7:15,22.333,48
4707,8/6/2025 7:30,22.238,68
4708,8/6/2025 7:45,22.238,95
4709,8/6/2025 8:00,22.333,136
4710,8/6/2025 8:15,22.429,184
4711,8/6/2025 8:30,22.429,184
4712,8/6/2025 8:45,22.429,168
4713,8/6/2025 9:00,22.429,304
4714,8/6/2025 9:15,22.525,400
4715,8/6/2025 9:30,22.717,480
4716,8/6/2025 9:45,22.812,432
4717,8/6/2025 10:00,22.908,512
4718,8/6/2025 10:15,22.908,512
4719,8/6/2025 10:30,23.1,512
4720,8/6/2025 10:45,23.1,960
4721,8/6/2025 11:00,23.196,704
4722,8/6/2025 11:15,23.292,768
4723,8/6/2025 11:30,23.388,800
4724,8/6/2025 11:45,23.677,2176
4725,8/6/2025 12:00,23.581,1792
4726,8/6/2025 12:15,23.869,4096
4727,8/6/2025 12:30,24.062,4864
4728,8/6/2025 12:45,24.158,512
4729,8/6/2025 13:00,24.158,1152
4730,8/6/2025 13:15,24.255,512
4731,8/6/2025 13:30,24.351,1088
4732,8/6/2025 13:45,24.351,704
4733,8/6/2025 14:00,24.255,304
4734,8/6/2025 14:15,23.966,480
4735,8/6/2025 14:30,23.869,960
4736,8/6/2025 14:45,23.581,672
4737,8/6/2025 15:00,23.388,432
4738,8/6/2025 15:15,23.292,512
4739,8/6/2025 15:30,23.196,576
4740,8/6/2025 15:45,23.196,320
4741,8/6/2025 16:00,23.292,352
4742,8/6/2025 16:15,23.292,184
4743,8/6/2025 16:30,23.388,176
4744,8/6/2025 16:45,23.292,152
4745,8/6/2025 17:00,23.388,136
4746,8/6/2025 17:15,23.292,101
4747,8/6/2025 17:30,23.292,58
4748,8/6/2025 17:45,23.196,45
4749,8/6/2025 18:00,23.292,57
4750,8/6/2025 18:15,23.292,19
4751,8/6/2025 18:30,23.292,22
4752,8/6/2025 18:45,23.196,24
4753,8/6/2025 19:00,23.004,11
4754,8/6/2025 19:15,22.717,7
4755,8/6/2025 19:30,21.951,2
4756,8/6/2025 19:45,21.855,1
4757,8/6/2025 20:00,21.951,0
4758,8/6/2025 20:15,21.76,0
4759,8/6/2025 20:30,22.046,0
4760,8/6/2025 20:45,22.525,0
4761,8/6/2025 21:00,21.76,0
4762,8/6/2025 21:15,21.664,0
4763,8/6/2025 21:30,21.569,0
4764,8/6/2025 21:45,21.569,0
4765,8/6/2025 22:00,21.76,0
4766,8/6/2025 22:15,21.569,0
4767,8/6/2025 22:30,21.378,0
4768,8/6/2025 22:45,21.378,0
4769,8/6/2025 23:00,21.473,0
4770,8/6/2025 23:15,21.378,0
4771,8/6/2025 23:30,21.378,0
4772,8/6/2025 23:45,21.378,0
4773,8/7/2025 0:00,21.378,0
4774,8/7/2025 0:15,21.378,0
4775,8/7/2025 0:30,21.378,0
4776,8/7/2025 0:45,21.378,0
4777,8/7/2025 1:00,21.378,0
4778,8/7/2025 1:15,21.378,0
4779,8/7/2025 1:30,21.473,0
4780,8/7/2025 1:45,21.473,0
4781,8/7/2025 2:00,21.473,0
4782,8/7/2025 2:15,21.473,0
4783,8/7/2025 2:30,21.473,0
4784,8/7/2025 2:45,21.473,0
4785,8/7/2025 3:00,21.378,0
4786,8/7/2025 3:15,21.569,0
4787,8/7/2025 3:30,21.473,0
4788,8/7/2025 3:45,21.473,0
4789,8/7/2025 4:00,21.473,0
4790,8/7/2025 4:15,21.569,0
4791,8/7/2025 4:30,21.569,0
4792,8/7/2025 4:45,21.473,0
4793,8/7/2025 5:00,21.569,0
4794,8/7/2025 5:15,21.569,0
4795,8/7/2025 5:30,21.473,0
4796,8/7/2025 5:45,21.473,0
4797,8/7/2025 6:00,21.378,1
4798,8/7/2025 6:15,21.378,6
4799,8/7/2025 6:30,21.378,14
4800,8/7/2025 6:45,21.378,23
4801,8/7/2025 7:00,21.378,28
4802,8/7/2025 7:15,21.378,43
4803,8/7/2025 7:30,21.473,44
4804,8/7/2025 7:45,21.473,71
4805,8/7/2025 8:00,21.569,168
4806,8/7/2025 8:15,21.282,79
4807,8/7/2025 8:30,21.091,108
4808,8/7/2025 8:45,21.091,96
4809,8/7/2025 9:00,21.187,144
4810,8/7/2025 9:15,21.282,85
4811,8/7/2025 9:30,21.378,136
4812,8/7/2025 9:45,21.569,192
4813,8/7/2025 10:00,21.76,320
4814,8/7/2025 10:15,21.951,224
4815,8/7/2025 10:30,22.238,960
4816,8/7/2025 10:45,22.238,62
4817,8/7/2025 11:00,22.525,128
4818,8/7/2025 11:15,22.812,62
4819,8/7/2025 11:30,23.292,1344
4820,8/7/2025 11:45,23.292,1856
4821,8/7/2025 12:00,23.292,4096
4822,8/7/2025 12:15,23.388,2688
4823,8/7/2025 12:30,23.773,3712
4824,8/7/2025 12:45,24.062,7680
4825,8/7/2025 13:00,24.158,5376
4826,8/7/2025 13:15,24.062,9728
4827,8/7/2025 13:30,23.966,5376
4828,8/7/2025 13:45,24.351,4096
4829,8/7/2025 14:00,24.351,3328
4830,8/7/2025 14:15,24.448,5632
4831,8/7/2025 14:30,24.448,1216
4832,8/7/2025 14:45,24.255,2432
4833,8/7/2025 15:00,23.966,672
4834,8/7/2025 15:15,23.966,704
4835,8/7/2025 15:30,23.869,512
4836,8/7/2025 15:45,23.869,1152
4837,8/7/2025 16:00,23.869,1152
4838,8/7/2025 16:15,23.773,368
4839,8/7/2025 16:30,23.773,288
4840,8/7/2025 16:45,23.773,192
4841,8/7/2025 17:00,23.484,89
4842,8/7/2025 17:15,23.388,40
4843,8/7/2025 17:30,23.292,152
4844,8/7/2025 17:45,23.196,80
4845,8/7/2025 18:00,23.1,90
4846,8/7/2025 18:15,23.1,21
4847,8/7/2025 18:30,23.004,62
4848,8/7/2025 18:45,21.855,14
4849,8/7/2025 19:00,21.187,30
4850,8/7/2025 19:15,20.805,3
4851,8/7/2025 19:30,20.71,0
4852,8/7/2025 19:45,20.71,1
4853,8/7/2025 20:00,21.473,0
4854,8/7/2025 20:15,21.187,0
4855,8/7/2025 20:30,21.282,0
4856,8/7/2025 20:45,21.187,0
4857,8/7/2025 21:00,21.282,0
4858,8/7/2025 21:15,21.091,0
4859,8/7/2025 21:30,21.282,0
4860,8/7/2025 21:45,21.187,0
4861,8/7/2025 22:00,21.091,0
4862,8/7/2025 22:15,20.996,0
4863,8/7/2025 22:30,20.996,0
4864,8/7/2025 22:45,20.805,0
4865,8/7/2025 23:00,20.71,0
4866,8/7/2025 23:15,20.71,0
4867,8/7/2025 23:30,20.71,0
4868,8/7/2025 23:45,20.615,0
4869,8/8/2025 0:00,20.615,0
4870,8/8/2025 0:15,20.615,0
4871,8/8/2025 0:30,20.615,0
4872,8/8/2025 0:45,20.615,0
4873,8/8/2025 1:00,20.519,0
4874,8/8/2025 1:15,20.424,0
4875,8/8/2025 1:30,20.424,0
4876,8/8/2025 1:45,20.519,0
4877,8/8/2025 2:00,20.519,0
4878,8/8/2025 2:15,20.615,0
4879,8/8/2025 2:30,20.805,0
4880,8/8/2025 2:45,20.805,0
4881,8/8/2025 3:00,20.901,0
4882,8/8/2025 3:15,20.901,0
4883,8/8/2025 3:30,20.71,0
4884,8/8/2025 3:45,20.805,0
4885,8/8/2025 4:00,20.996,0
4886,8/8/2025 4:15,20.996,0
4887,8/8/2025 4:30,20.901,0
4888,8/8/2025 4:45,20.805,0
4889,8/8/2025 5:00,20.901,0
4890,8/8/2025 5:15,20.996,0
4891,8/8/2025 5:30,20.901,0
4892,8/8/2025 5:45,20.901,0
4893,8/8/2025 6:00,20.901,1
4894,8/8/2025 6:15,20.901,3
4895,8/8/2025 6:30,20.901,5
4896,8/8/2025 6:45,20.901,6
4897,8/8/2025 7:00,20.805,7
4898,8/8/2025 7:15,20.805,11
4899,8/8/2025 7:30,20.805,8
4900,8/8/2025 7:45,20.805,37
4901,8/8/2025 8:00,20.805,56
4902,8/8/2025 8:15,20.901,43
4903,8/8/2025 8:30,20.996,69
4904,8/8/2025 8:45,20.615,53
4905,8/8/2025 9:00,20.329,29
4906,8/8/2025 9:15,20.519,54
4907,8/8/2025 9:30,20.615,68
4908,8/8/2025 9:45,20.71,128
4909,8/8/2025 10:00,20.805,128
4910,8/8/2025 10:15,20.996,60
4911,8/8/2025 10:30,21.187,64
4912,8/8/2025 10:45,21.282,304
4913,8/8/2025 11:00,21.473,416
4914,8/8/2025 11:15,21.76,2048
4915,8/8/2025 11:30,22.046,1088
4916,8/8/2025 11:45,23.004,2048
4917,8/8/2025 12:00,23.196,6144
4918,8/8/2025 12:15,23.388,6912
4919,8/8/2025 12:30,23.677,6656
4920,8/8/2025 12:45,24.448,8192
4921,8/8/2025 13:00,24.351,8192
4922,8/8/2025 13:15,24.738,8192
4923,8/8/2025 13:30,25.125,2432
4924,8/8/2025 13:45,24.738,2816
4925,8/8/2025 14:00,24.835,2304
4926,8/8/2025 14:15,24.835,2432
4927,8/8/2025 14:30,24.545,2176
4928,8/8/2025 14:45,24.641,3456
4929,8/8/2025 15:00,24.351,1728
4930,8/8/2025 15:15,24.351,1344
4931,8/8/2025 15:30,24.545,992
4932,8/8/2025 15:45,24.641,1216
4933,8/8/2025 16:00,24.545,2688
4934,8/8/2025 16:15,24.448,768
4935,8/8/2025 16:30,23.966,480
4936,8/8/2025 16:45,23.869,336
4937,8/8/2025 17:00,23.581,304
4938,8/8/2025 17:15,23.388,192
4939,8/8/2025 17:30,23.388,208
4940,8/8/2025 17:45,23.292,115
4941,8/8/2025 18:00,23.196,63
4942,8/8/2025 18:15,23.196,49
4943,8/8/2025 18:30,23.292,40
4944,8/8/2025 18:45,23.004,34
4945,8/8/2025 19:00,22.812,18
4946,8/8/2025 19:15,22.333,8
4947,8/8/2025 19:30,21.855,6
4948,8/8/2025 19:45,21.664,1
4949,8/8/2025 20:00,21.569,0
4950,8/8/2025 20:15,21.569,0
4951,8/8/2025 20:30,21.473,0
4952,8/8/2025 20:45,21.569,0
4953,8/8/2025 21:00,21.569,0
4954,8/8/2025 21:15,21.569,0
4955,8/8/2025 21:30,21.569,0
4956,8/8/2025 21:45,21.473,0
4957,8/8/2025 22:00,21.473,0
4958,8/8/2025 22:15,21.282,0
4959,8/8/2025 22:30,20.901,0
4960,8/8/2025 22:45,20.805,0
4961,8/8/2025 23:00,20.805,0
4962,8/8/2025 23:15,20.71,0
4963,8/8/2025 23:30,20.71,0
4964,8/8/2025 23:45,20.615,0
4965,8/9/2025 0:00,20.519,0
4966,8/9/2025 0:15,20.519,0
4967,8/9/2025 0:30,20.519,0
4968,8/9/2025 0:45,20.519,0
4969,8/9/2025 1:00,20.424,0
4970,8/9/2025 1:15,20.329,0
4971,8/9/2025 1:30,20.234,0
4972,8/9/2025 1:45,20.234,0
4973,8/9/2025 2:00,20.234,0
4974,8/9/2025 2:15,20.234,0
4975,8/9/2025 2:30,20.329,0
4976,8/9/2025 2:45,20.329,0
4977,8/9/2025 3:00,20.519,0
4978,8/9/2025 3:15,20.519,0
4979,8/9/2025 3:30,20.615,0
4980,8/9/2025 3:45,20.615,0
4981,8/9/2025 4:00,20.519,0
4982,8/9/2025 4:15,20.519,0
4983,8/9/2025 4:30,20.71,0
4984,8/9/2025 4:45,20.805,0
4985,8/9/2025 5:00,20.71,0
4986,8/9/2025 5:15,20.71,0
4987,8/9/2025 5:30,20.71,0
4988,8/9/2025 5:45,20.71,0
4989,8/9/2025 6:00,20.71,6
4990,8/9/2025 6:15,20.805,9
4991,8/9/2025 6:30,20.805,16
4992,8/9/2025 6:45,20.901,13
4993,8/9/2025 7:00,20.901,16
4994,8/9/2025 7:15,20.901,15
4995,8/9/2025 7:30,20.901,20
4996,8/9/2025 7:45,20.996,33
4997,8/9/2025 8:00,20.996,42
4998,8/9/2025 8:15,21.091,42
4999,8/9/2025 8:30,21.187,73
5000,8/9/2025 8:45,20.996,122
5001,8/9/2025 9:00,20.519,128
5002,8/9/2025 9:15,20.519,208
5003,8/9/2025 9:30,20.424,960
5004,8/9/2025 9:45,20.424,192
5005,8/9/2025 10:00,20.519,384
5006,8/9/2025 10:15,20.519,288
5007,8/9/2025 10:30,20.615,1344
5008,8/9/2025 10:45,20.71,272
5009,8/9/2025 11:00,20.805,336
5010,8/9/2025 11:15,20.996,304
5011,8/9/2025 11:30,21.187,2304
5012,8/9/2025 11:45,21.569,512
5013,8/9/2025 12:00,21.855,1408
5014,8/9/2025 12:15,22.142,608
5015,8/9/2025 12:30,22.429,1152
5016,8/9/2025 12:45,22.717,2560
5017,8/9/2025 13:00,22.717,4608
5018,8/9/2025 13:15,22.812,1216
5019,8/9/2025 13:30,23.292,960
5020,8/9/2025 13:45,23.388,2048
5021,8/9/2025 14:00,23.677,3456
5022,8/9/2025 14:15,23.869,3200
5023,8/9/2025 14:30,23.869,672
5024,8/9/2025 14:45,24.062,960
5025,8/9/2025 15:00,23.581,2176
5026,8/9/2025 15:15,24.062,1216
5027,8/9/2025 15:30,23.869,1472
5028,8/9/2025 15:45,24.158,512
5029,8/9/2025 16:00,24.158,896
5030,8/9/2025 16:15,23.966,576
5031,8/9/2025 16:30,23.677,192
5032,8/9/2025 16:45,23.581,256
5033,8/9/2025 17:00,23.484,256
5034,8/9/2025 17:15,23.581,200
5035,8/9/2025 17:30,23.292,216
5036,8/9/2025 17:45,23.196,89
5037,8/9/2025 18:00,22.812,80
5038,8/9/2025 18:15,22.621,85
5039,8/9/2025 18:30,22.621,14
5040,8/9/2025 18:45,22.525,37
5041,8/9/2025 19:00,22.429,27
5042,8/9/2025 19:15,22.429,10
5043,8/9/2025 19:30,22.142,5
5044,8/9/2025 19:45,21.664,1
5045,8/9/2025 20:00,21.187,0
5046,8/9/2025 20:15,20.901,0
5047,8/9/2025 20:30,20.71,0
5048,8/9/2025 20:45,20.615,0
5049,8/9/2025 21:00,20.424,0
5050,8/9/2025 21:15,20.424,0
5051,8/9/2025 21:30,20.424,0
5052,8/9/2025 21:45,20.519,0
5053,8/9/2025 22:00,20.71,0
5054,8/9/2025 22:15,20.996,0
5055,8/9/2025 22:30,21.091,0
5056,8/9/2025 22:45,21.091,0
5057,8/9/2025 23:00,21.091,0
5058,8/9/2025 23:15,20.805,0
5059,8/9/2025 23:30,20.71,0
5060,8/9/2025 23:45,20.71,0
5061,8/10/2025 0:00,20.71,0
5062,8/10/2025 0:15,20.615,0
5063,8/10/2025 0:30,20.615,0
5064,8/10/2025 0:45,20.615,0
5065,8/10/2025 1:00,20.615,0
5066,8/10/2025 1:15,20.519,0
5067,8/10/2025 1:30,20.519,0
5068,8/10/2025 1:45,20.424,0
5069,8/10/2025 2:00,20.424,0
5070,8/10/2025 2:15,20.424,0
5071,8/10/2025 2:30,20.329,0
5072,8/10/2025 2:45,20.329,0
5073,8/10/2025 3:00,20.329,0
5074,8/10/2025 3:15,20.329,0
5075,8/10/2025 3:30,20.234,0
5076,8/10/2025 3:45,20.329,0
5077,8/10/2025 4:00,20.519,0
5078,8/10/2025 4:15,20.615,0
5079,8/10/2025 4:30,20.805,0
5080,8/10/2025 4:45,20.805,0
5081,8/10/2025 5:00,20.805,0
5082,8/10/2025 5:15,20.805,0
5083,8/10/2025 5:30,20.805,0
5084,8/10/2025 5:45,20.805,0
5085,8/10/2025 6:00,20.901,5
5086,8/10/2025 6:15,20.805,10
5087,8/10/2025 6:30,20.805,7
5088,8/10/2025 6:45,20.805,14
5089,8/10/2025 7:00,20.805,15
5090,8/10/2025 7:15,20.901,16
5091,8/10/2025 7:30,20.901,18
5092,8/10/2025 7:45,20.71,24
5093,8/10/2025 8:00,20.805,31
5094,8/10/2025 8:15,20.71,27
5095,8/10/2025 8:30,20.71,39
5096,8/10/2025 8:45,20.71,40
5097,8/10/2025 9:00,20.71,28
5098,8/10/2025 9:15,20.519,160
5099,8/10/2025 9:30,20.424,113
5100,8/10/2025 9:45,20.329,144
5101,8/10/2025 10:00,20.329,320
5102,8/10/2025 10:15,20.424,304
5103,8/10/2025 10:30,20.424,176
5104,8/10/2025 10:45,20.424,123
5105,8/10/2025 11:00,20.519,464
5106,8/10/2025 11:15,20.615,608
5107,8/10/2025 11:30,20.805,208
5108,8/10/2025 11:45,20.996,96
5109,8/10/2025 12:00,21.187,704
5110,8/10/2025 12:15,21.091,576
5111,8/10/2025 12:30,21.569,288
5112,8/10/2025 12:45,21.569,160
5113,8/10/2025 13:00,21.569,448
5114,8/10/2025 13:15,21.855,136
5115,8/10/2025 13:30,21.951,128
5116,8/10/2025 13:45,22.142,224
5117,8/10/2025 14:00,22.525,336
5118,8/10/2025 14:15,22.621,576
5119,8/10/2025 14:30,22.812,384
5120,8/10/2025 14:45,23.004,192
5121,8/10/2025 15:00,23.196,152
5122,8/10/2025 15:15,23.581,240
5123,8/10/2025 15:30,23.484,152
5124,8/10/2025 15:45,23.581,200
5125,8/10/2025 16:00,23.581,83
5126,8/10/2025 16:15,23.581,96
5127,8/10/2025 16:30,23.388,41
5128,8/10/2025 16:45,23.484,65
5129,8/10/2025 17:00,23.1,20
5130,8/10/2025 17:15,22.908,27
5131,8/10/2025 17:30,22.525,43
5132,8/10/2025 17:45,22.429,11
5133,8/10/2025 18:00,22.238,6
5134,8/10/2025 18:15,22.046,4
5135,8/10/2025 18:30,21.951,4
5136,8/10/2025 18:45,21.855,1
5137,8/10/2025 19:00,21.76,1
5138,8/10/2025 19:15,21.282,0
5139,8/10/2025 19:30,20.901,0
5140,8/10/2025 19:45,20.71,0
5141,8/10/2025 20:00,20.71,0
5142,8/10/2025 20:15,20.805,0
5143,8/10/2025 20:30,20.71,0
5144,8/10/2025 20:45,20.71,0
5145,8/10/2025 21:00,20.615,0
5146,8/10/2025 21:15,20.615,0
5147,8/10/2025 21:30,20.424,0
5148,8/10/2025 21:45,19.948,0
5149,8/10/2025 22:00,19.758,0
5150,8/10/2025 22:15,19.758,0
5151,8/10/2025 22:30,20.138,0
5152,8/10/2025 22:45,20.234,0
5153,8/10/2025 23:00,20.234,0
5154,8/10/2025 23:15,20.234,0
5155,8/10/2025 23:30,20.234,0
5156,8/10/2025 23:45,20.234,0
5157,8/11/2025 0:00,20.234,0
5158,8/11/2025 0:15,20.234,0
5159,8/11/2025 0:30,20.234,0
5160,8/11/2025 0:45,20.138,0
5161,8/11/2025 1:00,20.138,0
5162,8/11/2025 1:15,20.138,0
5163,8/11/2025 1:30,20.043,0
5164,8/11/2025 1:45,20.043,0
5165,8/11/2025 2:00,20.043,0
5166,8/11/2025 2:15,20.043,0
5167,8/11/2025 2:30,19.948,0
5168,8/11/2025 2:45,19.758,0
5169,8/11/2025 3:00,19.853,0
5170,8/11/2025 3:15,19.758,0
5171,8/11/2025 3:30,19.853,0
5172,8/11/2025 3:45,19.948,0
5173,8/11/2025 4:00,19.948,0
5174,8/11/2025 4:15,20.043,0
5175,8/11/2025 4:30,19.948,0
5176,8/11/2025 4:45,19.948,0
5177,8/11/2025 5:00,19.948,0
5178,8/11/2025 5:15,20.043,0
5179,8/11/2025 5:30,20.138,0
5180,8/11/2025 5:45,20.234,0
5181,8/11/2025 6:00,20.234,0
5182,8/11/2025 6:15,20.329,1
5183,8/11/2025 6:30,20.424,3
5184,8/11/2025 6:45,20.519,1
5185,8/11/2025 7:00,20.519,3
5186,8/11/2025 7:15,20.615,3
5187,8/11/2025 7:30,20.615,2
5188,8/11/2025 7:45,20.615,3
5189,8/11/2025 8:00,20.615,4
5190,8/11/2025 8:15,20.71,3
5191,8/11/2025 8:30,20.615,3
5192,8/11/2025 8:45,20.615,5
5193,8/11/2025 9:00,20.615,3
5194,8/11/2025 9:15,20.519,2
5195,8/11/2025 9:30,20.424,5
5196,8/11/2025 9:45,20.424,9
5197,8/11/2025 10:00,20.424,9
5198,8/11/2025 10:15,20.424,5
5199,8/11/2025 10:30,20.138,5
5200,8/11/2025 10:45,19.092,5
5201,8/11/2025 11:00,18.901,224
5202,8/11/2025 11:15,19.758,36
5203,8/11/2025 11:30,20.424,99
5204,8/11/2025 11:45,20.615,15
5205,8/11/2025 12:00,20.71,20
5206,8/11/2025 12:15,20.805,14
5207,8/11/2025 12:30,20.805,232
5208,8/11/2025 12:45,20.901,80
5209,8/11/2025 13:00,20.996,480
5210,8/11/2025 13:15,21.091,103
5211,8/11/2025 13:30,21.378,304
5212,8/11/2025 13:45,21.569,576
5213,8/11/2025 14:00,21.951,53
5214,8/11/2025 14:15,22.238,80
5215,8/11/2025 14:30,22.525,152
5216,8/11/2025 14:45,23.1,256
5217,8/11/2025 15:00,23.388,416
5218,8/11/2025 15:15,23.581,512
5219,8/11/2025 15:30,23.581,576
5220,8/11/2025 15:45,23.773,576
5221,8/11/2025 16:00,23.869,384
5222,8/11/2025 16:15,23.869,272
5223,8/11/2025 16:30,23.581,192
5224,8/11/2025 16:45,24.062,111
5225,8/11/2025 17:00,23.677,96
5226,8/11/2025 17:15,23.677,31
5227,8/11/2025 17:30,23.388,56
5228,8/11/2025 17:45,23.388,38
5229,8/11/2025 18:00,23.196,17
5230,8/11/2025 18:15,22.908,17
5231,8/11/2025 18:30,22.621,11
5232,8/11/2025 18:45,22.429,3
5233,8/11/2025 19:00,22.238,2
5234,8/11/2025 19:15,22.046,0
5235,8/11/2025 19:30,21.569,0
5236,8/11/2025 19:45,21.282,0
5237,8/11/2025 20:00,21.187,0
5238,8/11/2025 20:15,21.282,0
5239,8/11/2025 20:30,21.187,0
5240,8/11/2025 20:45,21.187,0
5241,8/11/2025 21:00,21.187,0
5242,8/11/2025 21:15,21.187,0
5243,8/11/2025 21:30,21.091,0
5244,8/11/2025 21:45,21.091,0
5245,8/11/2025 22:00,20.996,0
5246,8/11/2025 22:15,20.519,0
5247,8/11/2025 22:30,19.948,0
5248,8/11/2025 22:45,19.758,0
5249,8/11/2025 23:00,19.853,0
5250,8/11/2025 23:15,20.043,0
5251,8/11/2025 23:30,19.948,0
5252,8/11/2025 23:45,19.853,0
5253,8/12/2025 0:00,19.853,0
5254,8/12/2025 0:15,19.948,0
5255,8/12/2025 0:30,19.948,0
5256,8/12/2025 0:45,19.853,0
5257,8/12/2025 1:00,19.853,0
5258,8/12/2025 1:15,19.758,0
5259,8/12/2025 1:30,19.758,0
5260,8/12/2025 1:45,19.853,0
5261,8/12/2025 2:00,19.853,0
5262,8/12/2025 2:15,19.853,0
5263,8/12/2025 2:30,19.853,0
5264,8/12/2025 2:45,19.758,0
5265,8/12/2025 3:00,19.758,0
5266,8/12/2025 3:15,19.662,0
5267,8/12/2025 3:30,19.662,0
5268,8/12/2025 3:45,19.662,0
5269,8/12/2025 4:00,19.662,0
5270,8/12/2025 4:15,19.567,0
5271,8/12/2025 4:30,19.472,0
5272,8/12/2025 4:45,19.567,0
5273,8/12/2025 5:00,19.662,0
5274,8/12/2025 5:15,19.662,0
5275,8/12/2025 5:30,19.758,0
