reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,12/10/2024 8:00,9.275,0
2,12/10/2024 8:15,8.481,0
3,12/10/2024 8:30,8.282,0
4,12/10/2024 8:45,9.275,0
5,12/10/2024 9:00,11.722,7
6,12/10/2024 9:15,6.877,480
7,12/10/2024 9:30,6.166,304
8,12/10/2024 9:45,6.978,368
9,12/10/2024 10:00,6.978,480
10,12/10/2024 10:15,7.079,576
11,12/10/2024 10:30,6.978,608
12,12/10/2024 10:45,7.079,608
13,12/10/2024 11:00,7.079,672
14,12/10/2024 11:15,7.079,608
15,12/10/2024 11:30,7.079,512
16,12/10/2024 11:45,7.882,496
17,12/10/2024 12:00,8.382,432
18,12/10/2024 12:15,8.382,480
19,12/10/2024 12:30,8.481,416
20,12/10/2024 12:45,8.581,400
21,12/10/2024 13:00,8.581,464
22,12/10/2024 13:15,8.581,320
23,12/10/2024 13:30,8.581,272
24,12/10/2024 13:45,8.68,304
25,12/10/2024 14:00,8.68,232
26,12/10/2024 14:15,8.68,200
27,12/10/2024 14:30,8.68,128
28,12/10/2024 14:45,8.68,184
29,12/10/2024 15:00,8.581,107
30,12/10/2024 15:15,8.581,48
31,12/10/2024 15:30,8.581,28
32,12/10/2024 15:45,8.581,30
33,12/10/2024 16:00,8.481,12
34,12/10/2024 16:15,8.481,2
35,12/10/2024 16:30,8.481,0
36,12/10/2024 16:45,8.382,0
37,12/10/2024 17:00,8.382,0
38,12/10/2024 17:15,8.382,0
39,12/10/2024 17:30,8.382,0
40,12/10/2024 17:45,8.282,0
41,12/10/2024 18:00,8.182,0
42,12/10/2024 18:15,8.082,0
43,12/10/2024 18:30,7.983,0
44,12/10/2024 18:45,7.882,0
45,12/10/2024 19:00,7.782,0
46,12/10/2024 19:15,7.582,0
47,12/10/2024 19:30,7.481,0
48,12/10/2024 19:45,7.381,0
49,12/10/2024 20:00,7.28,0
50,12/10/2024 20:15,7.079,0
51,12/10/2024 20:30,7.079,0
52,12/10/2024 20:45,6.978,0
53,12/10/2024 21:00,6.877,0
54,12/10/2024 21:15,6.775,0
55,12/10/2024 21:30,6.775,0
56,12/10/2024 21:45,6.775,0
57,12/10/2024 22:00,6.877,0
58,12/10/2024 22:15,6.877,0
59,12/10/2024 22:30,6.978,0
60,12/10/2024 22:45,7.28,0
61,12/10/2024 23:00,7.481,0
62,12/10/2024 23:15,8.182,0
63,12/10/2024 23:30,8.282,0
64,12/10/2024 23:45,8.481,0
65,12/11/2024 0:00,8.481,0
66,12/11/2024 0:15,8.481,0
67,12/11/2024 0:30,8.481,0
68,12/11/2024 0:45,8.481,0
69,12/11/2024 1:00,8.481,0
70,12/11/2024 1:15,8.581,0
71,12/11/2024 1:30,8.581,0
72,12/11/2024 1:45,8.581,0
73,12/11/2024 2:00,8.581,0
74,12/11/2024 2:15,8.581,0
75,12/11/2024 2:30,8.581,0
76,12/11/2024 2:45,8.68,0
77,12/11/2024 3:00,8.68,0
78,12/11/2024 3:15,8.68,0
79,12/11/2024 3:30,8.68,0
80,12/11/2024 3:45,8.68,0
81,12/11/2024 4:00,8.68,0
82,12/11/2024 4:15,8.68,0
83,12/11/2024 4:30,8.779,0
84,12/11/2024 4:45,8.779,0
85,12/11/2024 5:00,8.779,0
86,12/11/2024 5:15,8.779,0
87,12/11/2024 5:30,8.779,0
88,12/11/2024 5:45,8.879,0
89,12/11/2024 6:00,8.779,0
90,12/11/2024 6:15,8.779,0
91,12/11/2024 6:30,8.68,0
92,12/11/2024 6:45,8.779,0
93,12/11/2024 7:00,8.779,2
94,12/11/2024 7:15,8.779,2
95,12/11/2024 7:30,8.879,4
96,12/11/2024 7:45,8.879,8
97,12/11/2024 8:00,8.779,7
98,12/11/2024 8:15,8.779,15
99,12/11/2024 8:30,8.879,32
100,12/11/2024 8:45,8.879,47
101,12/11/2024 9:00,8.779,40
102,12/11/2024 9:15,8.581,46
103,12/11/2024 9:30,8.481,110
104,12/11/2024 9:45,8.382,192
105,12/11/2024 10:00,8.382,144
106,12/11/2024 10:15,8.382,160
107,12/11/2024 10:30,8.481,74
108,12/11/2024 10:45,8.481,72
109,12/11/2024 11:00,8.382,81
110,12/11/2024 11:15,8.282,152
111,12/11/2024 11:30,8.382,41
112,12/11/2024 11:45,8.282,128
113,12/11/2024 12:00,8.382,160
114,12/11/2024 12:15,8.879,79
115,12/11/2024 12:30,8.879,56
116,12/11/2024 12:45,8.879,65
117,12/11/2024 13:00,8.879,50
118,12/11/2024 13:15,8.879,67
119,12/11/2024 13:30,8.879,11
120,12/11/2024 13:45,8.879,7
121,12/11/2024 14:00,8.879,5
122,12/11/2024 14:15,8.978,31
123,12/11/2024 14:30,9.077,48
124,12/11/2024 14:45,9.077,29
125,12/11/2024 15:00,9.077,24
126,12/11/2024 15:15,9.077,13
127,12/11/2024 15:30,9.077,8
128,12/11/2024 15:45,9.176,5
129,12/11/2024 16:00,9.176,2
130,12/11/2024 16:15,9.176,0
131,12/11/2024 16:30,9.176,0
132,12/11/2024 16:45,9.275,0
133,12/11/2024 17:00,9.275,0
134,12/11/2024 17:15,9.373,0
135,12/11/2024 17:30,9.472,0
136,12/11/2024 17:45,9.571,0
137,12/11/2024 18:00,9.472,0
138,12/11/2024 18:15,9.571,0
139,12/11/2024 18:30,9.472,0
140,12/11/2024 18:45,9.472,0
141,12/11/2024 19:00,9.669,0
142,12/11/2024 19:15,9.669,0
143,12/11/2024 19:30,9.768,0
144,12/11/2024 19:45,9.965,0
145,12/11/2024 20:00,10.063,0
146,12/11/2024 20:15,10.063,0
147,12/11/2024 20:30,10.063,0
148,12/11/2024 20:45,10.063,0
149,12/11/2024 21:00,9.965,0
150,12/11/2024 21:15,9.965,0
151,12/11/2024 21:30,9.866,0
152,12/11/2024 21:45,9.866,0
153,12/11/2024 22:00,9.866,0
154,12/11/2024 22:15,9.571,0
155,12/11/2024 22:30,9.571,0
156,12/11/2024 22:45,9.472,0
157,12/11/2024 23:00,9.472,0
158,12/11/2024 23:15,9.571,0
159,12/11/2024 23:30,9.571,0
160,12/11/2024 23:45,9.472,0
161,12/12/2024 0:00,9.472,0
162,12/12/2024 0:15,9.571,0
163,12/12/2024 0:30,9.768,0
164,12/12/2024 0:45,9.768,0
165,12/12/2024 1:00,9.768,0
166,12/12/2024 1:15,9.768,0
167,12/12/2024 1:30,9.669,0
168,12/12/2024 1:45,9.669,0
169,12/12/2024 2:00,9.669,0
170,12/12/2024 2:15,9.669,0
171,12/12/2024 2:30,9.669,0
172,12/12/2024 2:45,9.669,0
173,12/12/2024 3:00,9.571,0
174,12/12/2024 3:15,9.571,0
175,12/12/2024 3:30,9.472,0
176,12/12/2024 3:45,9.472,0
177,12/12/2024 4:00,9.472,0
178,12/12/2024 4:15,9.472,0
179,12/12/2024 4:30,9.373,0
180,12/12/2024 4:45,9.275,0
181,12/12/2024 5:00,9.275,0
182,12/12/2024 5:15,9.176,0
183,12/12/2024 5:30,9.176,0
184,12/12/2024 5:45,9.176,0
185,12/12/2024 6:00,9.077,0
186,12/12/2024 6:15,9.077,0
187,12/12/2024 6:30,8.978,0
188,12/12/2024 6:45,8.879,0
189,12/12/2024 7:00,8.779,0
190,12/12/2024 7:15,8.581,0
191,12/12/2024 7:30,8.382,1
192,12/12/2024 7:45,8.282,0
193,12/12/2024 8:00,8.182,4
194,12/12/2024 8:15,8.182,11
195,12/12/2024 8:30,8.082,29
196,12/12/2024 8:45,7.983,17
197,12/12/2024 9:00,7.983,102
198,12/12/2024 9:15,7.983,136
199,12/12/2024 9:30,7.983,42
200,12/12/2024 9:45,8.082,79
201,12/12/2024 10:00,8.182,98
202,12/12/2024 10:15,8.382,11
203,12/12/2024 10:30,8.282,176
204,12/12/2024 10:45,8.182,24
205,12/12/2024 11:00,8.082,176
206,12/12/2024 11:15,7.983,224
207,12/12/2024 11:30,7.882,17
208,12/12/2024 11:45,7.882,128
209,12/12/2024 12:00,8.182,384
210,12/12/2024 12:15,8.182,432
211,12/12/2024 12:30,8.182,384
212,12/12/2024 12:45,8.182,800
213,12/12/2024 13:00,8.282,512
214,12/12/2024 13:15,8.182,336
215,12/12/2024 13:30,8.282,384
216,12/12/2024 13:45,8.481,352
217,12/12/2024 14:00,8.481,304
218,12/12/2024 14:15,8.581,176
219,12/12/2024 14:30,8.68,60
220,12/12/2024 14:45,8.68,97
221,12/12/2024 15:00,8.779,45
222,12/12/2024 15:15,8.779,31
223,12/12/2024 15:30,8.779,6
224,12/12/2024 15:45,8.779,7
225,12/12/2024 16:00,8.779,3
226,12/12/2024 16:15,8.779,0
227,12/12/2024 16:30,8.68,0
228,12/12/2024 16:45,8.68,0
229,12/12/2024 17:00,8.68,0
230,12/12/2024 17:15,8.68,0
231,12/12/2024 17:30,8.581,0
232,12/12/2024 17:45,8.581,0
233,12/12/2024 18:00,8.282,0
234,12/12/2024 18:15,8.182,0
235,12/12/2024 18:30,7.882,0
236,12/12/2024 18:45,7.983,0
237,12/12/2024 19:00,7.983,0
238,12/12/2024 19:15,7.582,0
239,12/12/2024 19:30,7.381,0
240,12/12/2024 19:45,7.079,0
241,12/12/2024 20:00,6.775,0
242,12/12/2024 20:15,6.471,0
243,12/12/2024 20:30,6.471,0
244,12/12/2024 20:45,6.775,0
245,12/12/2024 21:00,6.573,0
246,12/12/2024 21:15,6.674,0
247,12/12/2024 21:30,6.674,0
248,12/12/2024 21:45,6.775,0
249,12/12/2024 22:00,6.674,0
250,12/12/2024 22:15,6.573,0
251,12/12/2024 22:30,6.674,0
252,12/12/2024 22:45,6.471,0
253,12/12/2024 23:00,6.37,0
254,12/12/2024 23:15,6.471,0
255,12/12/2024 23:30,6.166,0
256,12/12/2024 23:45,6.268,0
257,12/13/2024 0:00,6.471,0
258,12/13/2024 0:15,6.775,0
259,12/13/2024 0:30,6.573,0
260,12/13/2024 0:45,7.28,0
261,12/13/2024 1:00,7.481,0
262,12/13/2024 1:15,8.382,0
263,12/13/2024 1:30,8.382,0
264,12/13/2024 1:45,8.382,0
265,12/13/2024 2:00,8.382,0
266,12/13/2024 2:15,8.481,0
267,12/13/2024 2:30,8.481,0
268,12/13/2024 2:45,8.382,0
269,12/13/2024 3:00,8.282,0
270,12/13/2024 3:15,8.382,0
271,12/13/2024 3:30,8.382,0
272,12/13/2024 3:45,8.182,0
273,12/13/2024 4:00,8.182,0
274,12/13/2024 4:15,8.182,0
275,12/13/2024 4:30,8.282,0
276,12/13/2024 4:45,8.282,0
277,12/13/2024 5:00,8.282,0
278,12/13/2024 5:15,8.182,0
279,12/13/2024 5:30,8.282,0
280,12/13/2024 5:45,8.282,0
281,12/13/2024 6:00,8.182,0
282,12/13/2024 6:15,8.182,0
283,12/13/2024 6:30,8.082,0
284,12/13/2024 6:45,8.082,0
285,12/13/2024 7:00,8.082,0
286,12/13/2024 7:15,7.882,0
287,12/13/2024 7:30,7.983,5
288,12/13/2024 7:45,7.983,11
289,12/13/2024 8:00,7.179,19
290,12/13/2024 8:15,7.079,25
291,12/13/2024 8:30,6.877,32
292,12/13/2024 8:45,6.877,26
293,12/13/2024 9:00,6.674,36
294,12/13/2024 9:15,6.877,32
295,12/13/2024 9:30,6.775,58
296,12/13/2024 9:45,6.877,46
297,12/13/2024 10:00,6.877,87
298,12/13/2024 10:15,6.978,216
299,12/13/2024 10:30,6.877,200
300,12/13/2024 10:45,6.978,128
301,12/13/2024 11:00,7.079,208
302,12/13/2024 11:15,7.079,248
303,12/13/2024 11:30,7.179,608
304,12/13/2024 11:45,7.179,384
305,12/13/2024 12:00,7.179,512
306,12/13/2024 12:15,7.28,496
307,12/13/2024 12:30,7.28,448
308,12/13/2024 12:45,7.28,464
309,12/13/2024 13:00,7.28,384
310,12/13/2024 13:15,7.28,336
311,12/13/2024 13:30,7.179,384
312,12/13/2024 13:45,7.179,320
313,12/13/2024 14:00,7.179,304
314,12/13/2024 14:15,7.179,224
315,12/13/2024 14:30,8.182,224
316,12/13/2024 14:45,8.382,160
317,12/13/2024 15:00,8.382,125
318,12/13/2024 15:15,8.282,85
319,12/13/2024 15:30,8.282,37
320,12/13/2024 15:45,8.282,16
321,12/13/2024 16:00,8.282,7
322,12/13/2024 16:15,8.182,3
323,12/13/2024 16:30,8.182,0
324,12/13/2024 16:45,8.182,0
325,12/13/2024 17:00,8.182,0
326,12/13/2024 17:15,8.182,0
327,12/13/2024 17:30,8.182,0
328,12/13/2024 17:45,8.182,0
329,12/13/2024 18:00,8.082,0
330,12/13/2024 18:15,7.983,0
331,12/13/2024 18:30,7.882,0
332,12/13/2024 18:45,7.983,0
333,12/13/2024 19:00,7.882,0
334,12/13/2024 19:15,7.582,0
335,12/13/2024 19:30,7.682,0
336,12/13/2024 19:45,7.582,0
337,12/13/2024 20:00,7.179,0
338,12/13/2024 20:15,6.877,0
339,12/13/2024 20:30,6.573,0
340,12/13/2024 20:45,6.37,0
341,12/13/2024 21:00,6.37,0
342,12/13/2024 21:15,6.268,0
343,12/13/2024 21:30,6.166,0
344,12/13/2024 21:45,6.166,0
345,12/13/2024 22:00,6.268,0
346,12/13/2024 22:15,6.268,0
347,12/13/2024 22:30,5.86,0
348,12/13/2024 22:45,6.166,0
349,12/13/2024 23:00,5.962,0
350,12/13/2024 23:15,6.064,0
351,12/13/2024 23:30,6.064,0
352,12/13/2024 23:45,5.962,0
353,12/14/2024 0:00,5.757,0
354,12/14/2024 0:15,5.655,0
355,12/14/2024 0:30,5.552,0
356,12/14/2024 0:45,5.552,0
357,12/14/2024 1:00,5.757,0
358,12/14/2024 1:15,6.064,0
359,12/14/2024 1:30,6.064,0
360,12/14/2024 1:45,6.166,0
361,12/14/2024 2:00,6.978,0
362,12/14/2024 2:15,7.079,0
363,12/14/2024 2:30,8.082,0
364,12/14/2024 2:45,8.082,0
365,12/14/2024 3:00,7.882,0
366,12/14/2024 3:15,7.882,0
367,12/14/2024 3:30,7.782,0
368,12/14/2024 3:45,7.782,0
369,12/14/2024 4:00,7.682,0
370,12/14/2024 4:15,7.682,0
371,12/14/2024 4:30,7.782,0
372,12/14/2024 4:45,7.782,0
373,12/14/2024 5:00,7.782,0
374,12/14/2024 5:15,7.882,0
375,12/14/2024 5:30,7.983,0
376,12/14/2024 5:45,7.983,0
377,12/14/2024 6:00,7.782,0
378,12/14/2024 6:15,7.983,0
379,12/14/2024 6:30,7.882,0
380,12/14/2024 6:45,7.882,0
381,12/14/2024 7:00,7.983,0
382,12/14/2024 7:15,7.882,0
383,12/14/2024 7:30,7.682,5
384,12/14/2024 7:45,7.682,12
385,12/14/2024 8:00,7.682,19
386,12/14/2024 8:15,7.682,31
387,12/14/2024 8:30,6.573,74
388,12/14/2024 8:45,5.45,99
389,12/14/2024 9:00,5.962,57
390,12/14/2024 9:15,6.37,44
391,12/14/2024 9:30,6.37,81
392,12/14/2024 9:45,6.573,72
393,12/14/2024 10:00,6.37,76
394,12/14/2024 10:15,6.37,72
395,12/14/2024 10:30,6.268,83
396,12/14/2024 10:45,6.268,72
397,12/14/2024 11:00,6.37,96
398,12/14/2024 11:15,6.471,100
399,12/14/2024 11:30,6.573,94
400,12/14/2024 11:45,6.573,86
401,12/14/2024 12:00,6.877,208
402,12/14/2024 12:15,6.877,384
403,12/14/2024 12:30,6.877,192
404,12/14/2024 12:45,6.775,896
405,12/14/2024 13:00,6.877,672
406,12/14/2024 13:15,6.877,512
407,12/14/2024 13:30,6.978,512
408,12/14/2024 13:45,6.877,416
409,12/14/2024 14:00,6.877,352
410,12/14/2024 14:15,6.877,272
411,12/14/2024 14:30,6.775,240
412,12/14/2024 14:45,6.775,192
413,12/14/2024 15:00,6.674,160
414,12/14/2024 15:15,7.582,136
415,12/14/2024 15:30,7.782,97
416,12/14/2024 15:45,7.882,69
417,12/14/2024 16:00,7.882,40
418,12/14/2024 16:15,7.882,12
419,12/14/2024 16:30,7.983,1
420,12/14/2024 16:45,7.983,0
421,12/14/2024 17:00,7.983,0
422,12/14/2024 17:15,7.882,0
423,12/14/2024 17:30,7.782,0
424,12/14/2024 17:45,7.782,0
425,12/14/2024 18:00,7.882,0
426,12/14/2024 18:15,7.882,0
427,12/14/2024 18:30,7.882,0
428,12/14/2024 18:45,7.882,0
429,12/14/2024 19:00,7.782,0
430,12/14/2024 19:15,7.782,0
431,12/14/2024 19:30,7.582,0
432,12/14/2024 19:45,7.582,0
433,12/14/2024 20:00,7.381,0
434,12/14/2024 20:15,7.28,0
435,12/14/2024 20:30,7.28,0
436,12/14/2024 20:45,7.28,0
437,12/14/2024 21:00,6.877,0
438,12/14/2024 21:15,6.877,0
439,12/14/2024 21:30,6.573,0
440,12/14/2024 21:45,6.471,0
441,12/14/2024 22:00,6.37,0
442,12/14/2024 22:15,6.268,0
443,12/14/2024 22:30,6.064,0
444,12/14/2024 22:45,6.064,0
445,12/14/2024 23:00,6.064,0
446,12/14/2024 23:15,5.552,0
447,12/14/2024 23:30,5.757,0
448,12/14/2024 23:45,5.86,0
449,12/15/2024 0:00,5.757,0
450,12/15/2024 0:15,5.552,0
451,12/15/2024 0:30,5.757,0
452,12/15/2024 0:45,5.655,0
453,12/15/2024 1:00,5.86,0
454,12/15/2024 1:15,5.757,0
455,12/15/2024 1:30,5.757,0
456,12/15/2024 1:45,5.552,0
457,12/15/2024 2:00,5.655,0
458,12/15/2024 2:15,5.655,0
459,12/15/2024 2:30,5.757,0
460,12/15/2024 2:45,6.573,0
461,12/15/2024 3:00,7.079,0
462,12/15/2024 3:15,7.381,0
463,12/15/2024 3:30,7.481,0
464,12/15/2024 3:45,7.381,0
465,12/15/2024 4:00,7.28,0
466,12/15/2024 4:15,7.28,0
467,12/15/2024 4:30,7.381,0
468,12/15/2024 4:45,7.381,0
469,12/15/2024 5:00,7.381,0
470,12/15/2024 5:15,7.381,0
471,12/15/2024 5:30,7.28,0
472,12/15/2024 5:45,7.381,0
473,12/15/2024 6:00,7.381,0
474,12/15/2024 6:15,7.381,0
475,12/15/2024 6:30,7.381,0
476,12/15/2024 6:45,7.28,0
477,12/15/2024 7:00,7.28,0
478,12/15/2024 7:15,7.28,5
479,12/15/2024 7:30,7.179,12
480,12/15/2024 7:45,7.179,28
481,12/15/2024 8:00,7.28,57
482,12/15/2024 8:15,7.079,53
483,12/15/2024 8:30,7.179,64
484,12/15/2024 8:45,7.179,128
485,12/15/2024 9:00,7.28,107
486,12/15/2024 9:15,7.381,136
487,12/15/2024 9:30,7.381,240
488,12/15/2024 9:45,7.28,192
489,12/15/2024 10:00,7.381,168
490,12/15/2024 10:15,7.179,152
491,12/15/2024 10:30,6.877,184
492,12/15/2024 10:45,6.674,160
493,12/15/2024 11:00,6.471,224
494,12/15/2024 11:15,6.37,176
495,12/15/2024 11:30,6.166,152
496,12/15/2024 11:45,6.166,224
497,12/15/2024 12:00,6.166,136
498,12/15/2024 12:15,6.064,320
499,12/15/2024 12:30,6.166,240
500,12/15/2024 12:45,6.166,208
501,12/15/2024 13:00,6.37,208
502,12/15/2024 13:15,6.37,320
503,12/15/2024 13:30,6.268,448
504,12/15/2024 13:45,6.268,576
505,12/15/2024 14:00,6.268,432
506,12/15/2024 14:15,6.166,512
507,12/15/2024 14:30,6.166,400
508,12/15/2024 14:45,6.166,368
509,12/15/2024 15:00,6.166,352
510,12/15/2024 15:15,6.166,200
511,12/15/2024 15:30,6.064,125
512,12/15/2024 15:45,6.166,79
513,12/15/2024 16:00,6.978,36
514,12/15/2024 16:15,7.079,8
515,12/15/2024 16:30,7.381,1
516,12/15/2024 16:45,7.381,0
517,12/15/2024 17:00,7.381,0
518,12/15/2024 17:15,7.381,0
519,12/15/2024 17:30,7.381,0
520,12/15/2024 17:45,7.381,0
521,12/15/2024 18:00,7.381,0
522,12/15/2024 18:15,7.381,0
523,12/15/2024 18:30,7.28,0
524,12/15/2024 18:45,7.381,0
525,12/15/2024 19:00,7.381,0
526,12/15/2024 19:15,7.582,0
527,12/15/2024 19:30,7.481,0
528,12/15/2024 19:45,7.381,0
529,12/15/2024 20:00,7.381,0
530,12/15/2024 20:15,7.28,0
531,12/15/2024 20:30,7.28,0
532,12/15/2024 20:45,7.28,0
533,12/15/2024 21:00,7.179,0
534,12/15/2024 21:15,7.179,0
535,12/15/2024 21:30,7.179,0
536,12/15/2024 21:45,7.179,0
537,12/15/2024 22:00,7.079,0
538,12/15/2024 22:15,7.079,0
539,12/15/2024 22:30,6.877,0
540,12/15/2024 22:45,6.775,0
541,12/15/2024 23:00,6.674,0
542,12/15/2024 23:15,6.573,0
543,12/15/2024 23:30,6.471,0
544,12/15/2024 23:45,6.37,0
545,12/16/2024 0:00,6.268,0
546,12/16/2024 0:15,6.268,0
547,12/16/2024 0:30,6.166,0
548,12/16/2024 0:45,6.064,0
549,12/16/2024 1:00,6.064,0
550,12/16/2024 1:15,5.962,0
551,12/16/2024 1:30,5.962,0
552,12/16/2024 1:45,5.962,0
553,12/16/2024 2:00,6.064,0
554,12/16/2024 2:15,6.166,0
555,12/16/2024 2:30,6.064,0
556,12/16/2024 2:45,6.064,0
557,12/16/2024 3:00,6.064,0
558,12/16/2024 3:15,6.166,0
559,12/16/2024 3:30,6.573,0
560,12/16/2024 3:45,6.573,0
561,12/16/2024 4:00,7.079,0
562,12/16/2024 4:15,7.079,0
563,12/16/2024 4:30,7.179,0
564,12/16/2024 4:45,7.179,0
565,12/16/2024 5:00,7.179,0
566,12/16/2024 5:15,7.179,0
567,12/16/2024 5:30,7.179,0
568,12/16/2024 5:45,7.179,0
569,12/16/2024 6:00,7.179,0
570,12/16/2024 6:15,7.179,0
571,12/16/2024 6:30,7.28,0
572,12/16/2024 6:45,7.28,0
573,12/16/2024 7:00,7.381,0
574,12/16/2024 7:15,7.381,0
575,12/16/2024 7:30,7.381,2
576,12/16/2024 7:45,7.381,2
577,12/16/2024 8:00,7.381,7
578,12/16/2024 8:15,7.381,11
579,12/16/2024 8:30,7.381,18
580,12/16/2024 8:45,7.381,24
581,12/16/2024 9:00,7.381,14
582,12/16/2024 9:15,7.481,41
583,12/16/2024 9:30,7.481,51
584,12/16/2024 9:45,7.381,40
585,12/16/2024 10:00,7.481,44
586,12/16/2024 10:15,7.481,104
587,12/16/2024 10:30,7.381,136
588,12/16/2024 10:45,7.381,192
589,12/16/2024 11:00,7.481,192
590,12/16/2024 11:15,7.481,168
591,12/16/2024 11:30,7.28,168
592,12/16/2024 11:45,7.28,240
593,12/16/2024 12:00,7.381,192
594,12/16/2024 12:15,7.381,200
595,12/16/2024 12:30,7.381,152
596,12/16/2024 12:45,7.28,117
597,12/16/2024 13:00,7.179,256
598,12/16/2024 13:15,7.079,50
599,12/16/2024 13:30,6.978,66
600,12/16/2024 13:45,6.978,192
601,12/16/2024 14:00,6.978,184
602,12/16/2024 14:15,6.877,224
603,12/16/2024 14:30,6.978,106
604,12/16/2024 14:45,6.877,114
605,12/16/2024 15:00,6.877,42
606,12/16/2024 15:15,6.775,56
607,12/16/2024 15:30,6.775,72
608,12/16/2024 15:45,6.775,31
609,12/16/2024 16:00,6.775,11
610,12/16/2024 16:15,6.775,10
611,12/16/2024 16:30,6.978,0
612,12/16/2024 16:45,7.079,0
613,12/16/2024 17:00,7.28,0
614,12/16/2024 17:15,7.481,0
615,12/16/2024 17:30,7.481,0
616,12/16/2024 17:45,7.481,0
617,12/16/2024 18:00,7.582,0
618,12/16/2024 18:15,7.582,0
619,12/16/2024 18:30,7.582,0
620,12/16/2024 18:45,7.582,0
621,12/16/2024 19:00,7.582,0
622,12/16/2024 19:15,7.582,0
623,12/16/2024 19:30,7.682,0
624,12/16/2024 19:45,7.682,0
625,12/16/2024 20:00,7.682,0
626,12/16/2024 20:15,7.682,0
627,12/16/2024 20:30,7.682,0
628,12/16/2024 20:45,7.682,0
629,12/16/2024 21:00,7.682,0
630,12/16/2024 21:15,7.682,0
631,12/16/2024 21:30,7.682,0
632,12/16/2024 21:45,7.782,0
633,12/16/2024 22:00,7.782,0
634,12/16/2024 22:15,7.782,0
635,12/16/2024 22:30,7.782,0
636,12/16/2024 22:45,7.882,0
637,12/16/2024 23:00,7.882,0
638,12/16/2024 23:15,7.882,0
639,12/16/2024 23:30,7.882,0
640,12/16/2024 23:45,7.882,0
641,12/17/2024 0:00,7.983,0
642,12/17/2024 0:15,7.983,0
643,12/17/2024 0:30,7.983,0
644,12/17/2024 0:45,7.983,0
645,12/17/2024 1:00,7.983,0
646,12/17/2024 1:15,7.983,0
647,12/17/2024 1:30,7.882,0
648,12/17/2024 1:45,7.983,0
649,12/17/2024 2:00,7.983,0
650,12/17/2024 2:15,7.882,0
651,12/17/2024 2:30,7.782,0
652,12/17/2024 2:45,7.682,0
653,12/17/2024 3:00,7.582,0
654,12/17/2024 3:15,7.582,0
655,12/17/2024 3:30,7.682,0
656,12/17/2024 3:45,7.782,0
657,12/17/2024 4:00,7.882,0
658,12/17/2024 4:15,7.882,0
659,12/17/2024 4:30,7.882,0
660,12/17/2024 4:45,7.983,0
661,12/17/2024 5:00,7.983,0
662,12/17/2024 5:15,7.983,0
663,12/17/2024 5:30,7.983,0
664,12/17/2024 5:45,7.983,0
665,12/17/2024 6:00,7.983,0
666,12/17/2024 6:15,7.983,0
667,12/17/2024 6:30,8.082,0
668,12/17/2024 6:45,8.082,0
669,12/17/2024 7:00,8.082,0
670,12/17/2024 7:15,8.082,0
671,12/17/2024 7:30,8.082,1
672,12/17/2024 7:45,8.082,2
673,12/17/2024 8:00,8.182,5
674,12/17/2024 8:15,8.182,8
675,12/17/2024 8:30,8.182,15
676,12/17/2024 8:45,8.182,22
677,12/17/2024 9:00,8.182,20
678,12/17/2024 9:15,8.182,25
679,12/17/2024 9:30,8.182,27
680,12/17/2024 9:45,8.282,62
681,12/17/2024 10:00,8.282,35
682,12/17/2024 10:15,8.282,56
683,12/17/2024 10:30,8.282,56
684,12/17/2024 10:45,8.382,94
685,12/17/2024 11:00,8.382,95
686,12/17/2024 11:15,8.382,97
687,12/17/2024 11:30,8.382,136
688,12/17/2024 11:45,8.481,115
689,12/17/2024 12:00,8.581,100
690,12/17/2024 12:15,8.68,160
691,12/17/2024 12:30,8.779,152
692,12/17/2024 12:45,8.978,248
693,12/17/2024 13:00,9.077,336
694,12/17/2024 13:15,9.176,272
695,12/17/2024 13:30,9.176,232
696,12/17/2024 13:45,9.373,192
697,12/17/2024 14:00,9.373,192
698,12/17/2024 14:15,9.472,160
699,12/17/2024 14:30,9.373,152
700,12/17/2024 14:45,9.373,128
701,12/17/2024 15:00,9.275,104
702,12/17/2024 15:15,9.176,72
703,12/17/2024 15:30,9.077,54
704,12/17/2024 15:45,8.978,30
705,12/17/2024 16:00,8.879,16
706,12/17/2024 16:15,8.68,6
707,12/17/2024 16:30,8.481,1
708,12/17/2024 16:45,8.481,0
709,12/17/2024 17:00,8.481,0
710,12/17/2024 17:15,8.581,0
711,12/17/2024 17:30,8.481,0
712,12/17/2024 17:45,8.382,0
713,12/17/2024 18:00,8.382,0
714,12/17/2024 18:15,8.382,0
715,12/17/2024 18:30,8.382,0
716,12/17/2024 18:45,8.282,0
717,12/17/2024 19:00,8.282,0
718,12/17/2024 19:15,8.282,0
719,12/17/2024 19:30,8.282,0
720,12/17/2024 19:45,8.282,0
721,12/17/2024 20:00,8.282,0
722,12/17/2024 20:15,8.282,0
723,12/17/2024 20:30,8.282,0
724,12/17/2024 20:45,8.282,0
725,12/17/2024 21:00,8.282,0
726,12/17/2024 21:15,8.282,0
727,12/17/2024 21:30,8.282,0
728,12/17/2024 21:45,8.182,0
729,12/17/2024 22:00,8.182,0
730,12/17/2024 22:15,8.082,0
731,12/17/2024 22:30,8.182,0
732,12/17/2024 22:45,8.182,0
733,12/17/2024 23:00,8.082,0
734,12/17/2024 23:15,8.082,0
735,12/17/2024 23:30,8.082,0
