reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,4/30/2024 10:31,23.292,0
2,4/30/2024 10:46,22.812,10
3,4/30/2024 11:01,21.378,13
4,4/30/2024 11:16,21.282,21
5,4/30/2024 11:31,20.996,20
6,4/30/2024 11:46,20.901,20
7,4/30/2024 12:01,20.901,20
8,4/30/2024 12:16,20.901,19
9,4/30/2024 12:31,20.996,68
10,4/30/2024 12:46,19.472,400
11,4/30/2024 13:01,22.238,2432
12,4/30/2024 13:16,26.195,3328
13,4/30/2024 13:31,18.806,576
14,4/30/2024 13:46,16.141,22
15,4/30/2024 14:01,17.855,45
16,4/30/2024 14:16,16.999,24
17,4/30/2024 14:31,17.379,10
18,4/30/2024 14:46,17.57,4
19,4/30/2024 15:01,19.472,0
20,4/30/2024 15:16,20.805,0
21,4/30/2024 15:31,22.717,8
22,4/30/2024 15:46,23.196,0
23,4/30/2024 16:01,22.908,0
24,4/30/2024 16:16,22.812,0
25,4/30/2024 16:31,22.621,0
26,4/30/2024 16:46,22.621,0
27,4/30/2024 17:01,22.621,0
28,4/30/2024 17:16,22.621,0
29,4/30/2024 17:31,22.717,0
30,4/30/2024 17:46,22.717,0
31,4/30/2024 18:01,22.717,0
32,4/30/2024 18:16,22.717,0
33,4/30/2024 18:31,22.717,0
34,4/30/2024 18:46,22.621,0
35,4/30/2024 19:01,22.621,0
36,4/30/2024 19:16,22.525,0
37,4/30/2024 19:31,22.525,0
38,4/30/2024 19:46,22.429,0
39,4/30/2024 20:01,22.429,0
40,4/30/2024 20:16,22.429,0
41,4/30/2024 20:31,22.333,0
42,4/30/2024 20:46,22.333,0
43,4/30/2024 21:01,22.333,0
44,4/30/2024 21:16,22.333,0
45,4/30/2024 21:31,22.333,0
46,4/30/2024 21:46,22.333,0
47,4/30/2024 22:01,22.333,0
48,4/30/2024 22:16,22.333,0
49,4/30/2024 22:31,22.333,0
50,4/30/2024 22:46,22.333,0
51,4/30/2024 23:01,22.333,0
52,4/30/2024 23:16,22.333,0
53,4/30/2024 23:31,22.333,0
54,4/30/2024 23:46,22.333,0
55,5/1/2024 0:01,22.333,0
56,5/1/2024 0:16,22.333,0
57,5/1/2024 0:31,22.333,0
58,5/1/2024 0:46,22.333,0
59,5/1/2024 1:01,22.333,0
60,5/1/2024 1:16,22.333,0
61,5/1/2024 1:31,22.333,0
62,5/1/2024 1:46,22.333,0
63,5/1/2024 2:01,22.333,0
64,5/1/2024 2:16,22.333,0
65,5/1/2024 2:31,22.333,0
66,5/1/2024 2:46,22.333,0
67,5/1/2024 3:01,22.333,0
68,5/1/2024 3:16,22.333,0
69,5/1/2024 3:31,22.333,0
70,5/1/2024 3:46,22.333,0
71,5/1/2024 4:01,22.333,0
72,5/1/2024 4:16,22.333,0
73,5/1/2024 4:31,22.333,0
74,5/1/2024 4:46,22.333,0
75,5/1/2024 5:01,22.333,0
76,5/1/2024 5:16,22.333,0
77,5/1/2024 5:31,22.333,0
78,5/1/2024 5:46,22.333,0
79,5/1/2024 6:01,22.333,0
80,5/1/2024 6:16,22.333,0
81,5/1/2024 6:31,22.333,0
82,5/1/2024 6:46,22.525,0
83,5/1/2024 7:01,22.812,0
84,5/1/2024 7:16,23.1,0
85,5/1/2024 7:31,23.484,0
86,5/1/2024 7:46,23.677,0
87,5/1/2024 8:01,23.869,0
88,5/1/2024 8:16,23.966,0
89,5/1/2024 8:31,23.869,0
90,5/1/2024 8:46,23.869,0
91,5/1/2024 9:01,23.869,0
92,5/1/2024 9:16,23.773,0
93,5/1/2024 9:31,23.773,0
94,5/1/2024 9:46,23.773,0
95,5/1/2024 10:01,23.773,0
96,5/1/2024 10:16,23.773,0
97,5/1/2024 10:31,23.773,1
98,5/1/2024 10:46,23.869,2
99,5/1/2024 11:01,23.869,4
100,5/1/2024 11:16,23.966,3
101,5/1/2024 11:31,24.062,2
102,5/1/2024 11:46,24.062,3
103,5/1/2024 12:01,24.062,3
104,5/1/2024 12:16,24.062,2
105,5/1/2024 12:31,24.062,2
106,5/1/2024 12:46,24.158,2
107,5/1/2024 13:01,24.158,2
108,5/1/2024 13:16,24.158,2
109,5/1/2024 13:31,24.158,1
110,5/1/2024 13:46,24.062,1
111,5/1/2024 14:01,23.869,1
112,5/1/2024 14:16,23.388,1
113,5/1/2024 14:31,23.196,1
114,5/1/2024 14:46,23.196,1
115,5/1/2024 15:01,23.292,1
116,5/1/2024 15:16,23.388,1
117,5/1/2024 15:31,23.292,1
118,5/1/2024 15:46,23.196,1
119,5/1/2024 16:01,23.292,1
120,5/1/2024 16:16,23.484,0
121,5/1/2024 16:31,23.677,0
122,5/1/2024 16:46,23.196,0
123,5/1/2024 17:01,23.1,0
124,5/1/2024 17:16,23.1,0
125,5/1/2024 17:31,22.717,0
126,5/1/2024 17:46,22.525,0
127,5/1/2024 18:01,22.333,0
128,5/1/2024 18:16,22.333,0
129,5/1/2024 18:31,22.333,0
130,5/1/2024 18:46,22.429,0
131,5/1/2024 19:01,22.525,0
132,5/1/2024 19:16,22.525,0
133,5/1/2024 19:31,22.333,0
134,5/1/2024 19:46,21.951,0
135,5/1/2024 20:01,21.473,0
136,5/1/2024 20:16,21.091,0
137,5/1/2024 20:31,20.615,0
138,5/1/2024 20:46,20.138,0
139,5/1/2024 21:01,19.758,0
140,5/1/2024 21:16,19.377,0
141,5/1/2024 21:31,18.901,0
142,5/1/2024 21:46,18.426,0
143,5/1/2024 22:01,18.045,0
144,5/1/2024 22:16,17.57,0
145,5/1/2024 22:31,17.189,0
146,5/1/2024 22:46,16.713,0
147,5/1/2024 23:01,16.332,0
148,5/1/2024 23:16,15.951,0
149,5/1/2024 23:31,15.473,0
150,5/1/2024 23:46,15.091,0
151,5/2/2024 0:01,14.709,0
152,5/2/2024 0:16,14.421,0
153,5/2/2024 0:31,14.038,0
154,5/2/2024 0:46,13.654,0
155,5/2/2024 1:01,13.365,0
156,5/2/2024 1:16,13.076,0
157,5/2/2024 1:31,12.69,0
158,5/2/2024 1:46,12.497,0
159,5/2/2024 2:01,12.207,0
160,5/2/2024 2:16,12.013,0
161,5/2/2024 2:31,11.819,0
162,5/2/2024 2:46,11.625,0
163,5/2/2024 3:01,11.334,0
164,5/2/2024 3:16,11.139,0
165,5/2/2024 3:31,10.944,0
166,5/2/2024 3:46,10.748,0
167,5/2/2024 4:01,10.553,0
168,5/2/2024 4:16,10.357,0
169,5/2/2024 4:31,10.063,0
170,5/2/2024 4:46,9.866,0
171,5/2/2024 5:01,9.571,0
172,5/2/2024 5:16,9.472,0
173,5/2/2024 5:31,9.275,0
174,5/2/2024 5:46,9.176,0
175,5/2/2024 6:01,9.077,0
176,5/2/2024 6:16,9.077,0
177,5/2/2024 6:31,9.077,0
178,5/2/2024 6:46,9.077,0
179,5/2/2024 7:01,9.176,0
180,5/2/2024 7:16,10.063,0
181,5/2/2024 7:31,10.748,0
182,5/2/2024 7:46,11.334,0
183,5/2/2024 8:01,11.625,0
184,5/2/2024 8:16,11.916,0
185,5/2/2024 8:31,12.207,0
186,5/2/2024 8:46,12.401,0
187,5/2/2024 9:01,12.594,0
188,5/2/2024 9:16,12.787,0
189,5/2/2024 9:31,12.98,0
190,5/2/2024 9:46,13.365,0
191,5/2/2024 10:01,13.942,0
192,5/2/2024 10:16,14.325,0
193,5/2/2024 10:31,15.187,0
194,5/2/2024 10:46,16.237,0
195,5/2/2024 11:01,16.713,0
196,5/2/2024 11:16,16.903,0
197,5/2/2024 11:31,13.942,1536
198,5/2/2024 11:46,11.916,232
199,5/2/2024 12:01,12.883,768
200,5/2/2024 12:16,12.883,896
201,5/2/2024 12:31,12.98,1280
202,5/2/2024 12:46,13.076,1024
203,5/2/2024 13:01,13.076,992
204,5/2/2024 13:16,13.461,1792
205,5/2/2024 13:31,13.75,1408
206,5/2/2024 13:46,14.325,1216
207,5/2/2024 14:01,14.709,1728
208,5/2/2024 14:16,14.709,2048
209,5/2/2024 14:31,13.269,1152
210,5/2/2024 14:46,13.173,1728
211,5/2/2024 15:01,13.076,1536
212,5/2/2024 15:16,13.173,1152
213,5/2/2024 15:31,13.365,1152
214,5/2/2024 15:46,13.75,1728
215,5/2/2024 16:01,14.134,2048
216,5/2/2024 16:16,13.942,1344
217,5/2/2024 16:31,13.654,1344
218,5/2/2024 16:46,13.461,1024
219,5/2/2024 17:01,13.461,896
220,5/2/2024 17:16,13.269,672
221,5/2/2024 17:31,13.269,576
222,5/2/2024 17:46,13.076,384
223,5/2/2024 18:01,13.173,480
224,5/2/2024 18:16,13.076,304
225,5/2/2024 18:31,12.883,224
226,5/2/2024 18:46,12.497,184
227,5/2/2024 19:01,12.304,127
228,5/2/2024 19:16,12.11,74
229,5/2/2024 19:31,12.013,41
230,5/2/2024 19:46,12.013,12
231,5/2/2024 20:01,12.013,0
232,5/2/2024 20:16,12.207,0
233,5/2/2024 20:31,12.401,0
234,5/2/2024 20:46,12.401,0
235,5/2/2024 21:01,12.497,0
236,5/2/2024 21:16,12.401,0
237,5/2/2024 21:31,12.304,0
238,5/2/2024 21:46,12.304,0
239,5/2/2024 22:01,12.207,0
240,5/2/2024 22:16,12.207,0
241,5/2/2024 22:31,11.916,0
242,5/2/2024 22:46,11.819,0
243,5/2/2024 23:01,11.819,0
244,5/2/2024 23:16,11.819,0
245,5/2/2024 23:31,11.722,0
246,5/2/2024 23:46,11.819,0
247,5/3/2024 0:01,11.819,0
248,5/3/2024 0:16,11.819,0
249,5/3/2024 0:31,11.819,0
250,5/3/2024 0:46,11.819,0
251,5/3/2024 1:01,11.819,0
252,5/3/2024 1:16,11.819,0
253,5/3/2024 1:31,11.722,0
254,5/3/2024 1:46,11.722,0
255,5/3/2024 2:01,11.722,0
256,5/3/2024 2:16,11.916,0
257,5/3/2024 2:31,12.013,0
258,5/3/2024 2:46,12.11,0
259,5/3/2024 3:01,12.207,0
260,5/3/2024 3:16,12.401,0
261,5/3/2024 3:31,12.304,0
262,5/3/2024 3:46,12.497,0
263,5/3/2024 4:01,12.594,0
264,5/3/2024 4:16,12.401,0
265,5/3/2024 4:31,11.916,0
266,5/3/2024 4:46,11.722,0
267,5/3/2024 5:01,11.431,0
268,5/3/2024 5:16,11.139,0
269,5/3/2024 5:31,10.944,1
270,5/3/2024 5:46,10.846,11
271,5/3/2024 6:01,10.748,30
272,5/3/2024 6:16,10.748,61
273,5/3/2024 6:31,10.748,82
274,5/3/2024 6:46,10.651,128
275,5/3/2024 7:01,10.651,144
276,5/3/2024 7:16,10.553,240
277,5/3/2024 7:31,10.553,200
278,5/3/2024 7:46,10.553,416
279,5/3/2024 8:01,10.651,768
280,5/3/2024 8:16,10.651,576
281,5/3/2024 8:31,10.846,1536
282,5/3/2024 8:46,11.041,1600
283,5/3/2024 9:01,11.334,1984
284,5/3/2024 9:16,11.528,1472
285,5/3/2024 9:31,11.236,1344
286,5/3/2024 9:46,11.334,1536
287,5/3/2024 10:01,11.625,3584
288,5/3/2024 10:16,11.916,3456
289,5/3/2024 10:31,11.916,3456
290,5/3/2024 10:46,11.916,2048
291,5/3/2024 11:01,12.304,5632
292,5/3/2024 11:16,12.883,2176
293,5/3/2024 11:31,12.304,1920
294,5/3/2024 11:46,12.98,10752
295,5/3/2024 12:01,13.654,5632
296,5/3/2024 12:16,13.846,3968
297,5/3/2024 12:31,13.365,2432
298,5/3/2024 12:46,13.942,4352
299,5/3/2024 13:01,13.076,2176
300,5/3/2024 13:16,14.134,2176
301,5/3/2024 13:31,14.517,7424
302,5/3/2024 13:46,14.709,4352
303,5/3/2024 14:01,15.091,2688
304,5/3/2024 14:16,15.091,5632
305,5/3/2024 14:31,15.187,3840
306,5/3/2024 14:46,15.378,4864
307,5/3/2024 15:01,15.473,1728
308,5/3/2024 15:16,15.76,2176
309,5/3/2024 15:31,15.569,1728
310,5/3/2024 15:46,15.855,1728
311,5/3/2024 16:01,15.76,2944
312,5/3/2024 16:16,15.473,2048
313,5/3/2024 16:31,14.996,1408
314,5/3/2024 16:46,14.709,2048
315,5/3/2024 17:01,14.23,576
316,5/3/2024 17:16,13.942,768
317,5/3/2024 17:31,13.75,432
318,5/3/2024 17:46,13.654,480
319,5/3/2024 18:01,13.558,416
320,5/3/2024 18:16,13.269,320
321,5/3/2024 18:31,12.98,184
322,5/3/2024 18:46,12.883,208
323,5/3/2024 19:01,12.69,144
324,5/3/2024 19:16,12.594,69
325,5/3/2024 19:31,12.401,34
326,5/3/2024 19:46,12.207,8
327,5/3/2024 20:01,12.11,0
328,5/3/2024 20:16,12.013,0
329,5/3/2024 20:31,11.916,0
330,5/3/2024 20:46,12.013,0
331,5/3/2024 21:01,12.11,0
332,5/3/2024 21:16,12.11,0
333,5/3/2024 21:31,12.207,0
334,5/3/2024 21:46,12.207,0
335,5/3/2024 22:01,12.207,0
336,5/3/2024 22:16,12.207,0
337,5/3/2024 22:31,12.207,0
338,5/3/2024 22:46,12.304,0
339,5/3/2024 23:01,12.304,0
340,5/3/2024 23:16,12.304,0
341,5/3/2024 23:31,12.401,0
342,5/3/2024 23:46,12.401,0
343,5/4/2024 0:01,12.304,0
344,5/4/2024 0:16,12.304,0
345,5/4/2024 0:31,12.304,0
346,5/4/2024 0:46,12.401,0
347,5/4/2024 1:01,12.401,0
348,5/4/2024 1:16,12.401,0
349,5/4/2024 1:31,12.401,0
350,5/4/2024 1:46,12.401,0
351,5/4/2024 2:01,12.401,0
352,5/4/2024 2:16,12.401,0
353,5/4/2024 2:31,12.401,0
354,5/4/2024 2:46,12.401,0
355,5/4/2024 3:01,12.401,0
356,5/4/2024 3:16,12.401,0
357,5/4/2024 3:31,12.497,0
358,5/4/2024 3:46,12.787,0
359,5/4/2024 4:01,12.883,0
360,5/4/2024 4:16,12.787,0
361,5/4/2024 4:31,12.98,0
362,5/4/2024 4:46,12.883,0
363,5/4/2024 5:01,12.883,0
364,5/4/2024 5:16,12.69,0
365,5/4/2024 5:31,12.497,11
366,5/4/2024 5:46,12.401,44
367,5/4/2024 6:01,12.497,109
368,5/4/2024 6:16,12.11,224
369,5/4/2024 6:31,11.722,352
370,5/4/2024 6:46,11.819,288
371,5/4/2024 7:01,11.916,480
372,5/4/2024 7:16,11.916,672
373,5/4/2024 7:31,11.819,1408
374,5/4/2024 7:46,11.625,1152
375,5/4/2024 8:01,11.334,1536
376,5/4/2024 8:16,11.334,3072
377,5/4/2024 8:31,11.528,1472
378,5/4/2024 8:46,11.722,3968
379,5/4/2024 9:01,11.916,4864
380,5/4/2024 9:16,12.013,4864
381,5/4/2024 9:31,12.207,2688
382,5/4/2024 9:46,12.401,4096
383,5/4/2024 10:01,12.497,5120
384,5/4/2024 10:16,12.787,2432
385,5/4/2024 10:31,12.69,3200
386,5/4/2024 10:46,13.461,9216
387,5/4/2024 11:01,13.558,3840
388,5/4/2024 11:16,13.75,4096
389,5/4/2024 11:31,14.134,3328
390,5/4/2024 11:46,14.421,5632
391,5/4/2024 12:01,14.709,2688
392,5/4/2024 12:16,14.996,4096
393,5/4/2024 12:31,15.282,4864
394,5/4/2024 12:46,15.473,5120
395,5/4/2024 13:01,15.951,5376
396,5/4/2024 13:16,16.046,5888
397,5/4/2024 13:31,16.332,5888
398,5/4/2024 13:46,16.427,4096
399,5/4/2024 14:01,16.523,3968
400,5/4/2024 14:16,16.523,9216
401,5/4/2024 14:31,16.523,3072
402,5/4/2024 14:46,16.618,2560
403,5/4/2024 15:01,16.523,5632
404,5/4/2024 15:16,16.523,2816
405,5/4/2024 15:31,16.523,2944
406,5/4/2024 15:46,16.618,1920
407,5/4/2024 16:01,16.713,1792
408,5/4/2024 16:16,16.523,1600
409,5/4/2024 16:31,16.332,1216
410,5/4/2024 16:46,15.855,960
411,5/4/2024 17:01,15.569,672
412,5/4/2024 17:16,15.569,768
413,5/4/2024 17:31,15.187,608
414,5/4/2024 17:46,14.709,512
415,5/4/2024 18:01,14.517,496
416,5/4/2024 18:16,14.23,352
417,5/4/2024 18:31,14.038,272
418,5/4/2024 18:46,13.75,248
419,5/4/2024 19:01,13.558,160
420,5/4/2024 19:16,13.365,105
421,5/4/2024 19:31,13.173,40
422,5/4/2024 19:46,12.98,9
423,5/4/2024 20:01,12.787,0
424,5/4/2024 20:16,12.594,0
425,5/4/2024 20:31,12.401,0
426,5/4/2024 20:46,12.207,0
427,5/4/2024 21:01,12.11,0
428,5/4/2024 21:16,12.11,0
429,5/4/2024 21:31,12.013,0
430,5/4/2024 21:46,12.013,0
431,5/4/2024 22:01,12.013,0
432,5/4/2024 22:16,11.916,0
433,5/4/2024 22:31,11.916,0
434,5/4/2024 22:46,12.013,0
435,5/4/2024 23:01,12.013,0
436,5/4/2024 23:16,12.013,0
437,5/4/2024 23:31,12.013,0
438,5/4/2024 23:46,12.013,0
439,5/5/2024 0:01,12.013,0
440,5/5/2024 0:16,12.013,0
441,5/5/2024 0:31,11.916,0
442,5/5/2024 0:46,11.916,0
443,5/5/2024 1:01,12.013,0
444,5/5/2024 1:16,12.013,0
445,5/5/2024 1:31,12.013,0
446,5/5/2024 1:46,12.11,0
447,5/5/2024 2:01,12.207,0
448,5/5/2024 2:16,12.304,0
449,5/5/2024 2:31,12.497,0
450,5/5/2024 2:46,12.594,0
451,5/5/2024 3:01,12.69,0
452,5/5/2024 3:16,12.787,0
453,5/5/2024 3:31,12.787,0
454,5/5/2024 3:46,12.883,0
455,5/5/2024 4:01,12.883,0
456,5/5/2024 4:16,12.98,0
457,5/5/2024 4:31,12.98,0
458,5/5/2024 4:46,13.076,0
459,5/5/2024 5:01,13.173,0
460,5/5/2024 5:16,13.173,0
461,5/5/2024 5:31,13.269,2
462,5/5/2024 5:46,13.269,13
463,5/5/2024 6:01,13.269,27
464,5/5/2024 6:16,13.173,50
465,5/5/2024 6:31,12.787,82
466,5/5/2024 6:46,12.401,99
467,5/5/2024 7:01,12.207,160
468,5/5/2024 7:16,12.11,160
469,5/5/2024 7:31,12.013,200
470,5/5/2024 7:46,11.916,256
471,5/5/2024 8:01,11.916,448
472,5/5/2024 8:16,11.916,608
473,5/5/2024 8:31,12.013,768
474,5/5/2024 8:46,11.916,512
475,5/5/2024 9:01,12.013,1152
476,5/5/2024 9:16,12.11,992
477,5/5/2024 9:31,12.013,608
478,5/5/2024 9:46,12.11,992
479,5/5/2024 10:01,12.013,672
480,5/5/2024 10:16,12.013,800
481,5/5/2024 10:31,12.013,608
482,5/5/2024 10:46,11.916,512
483,5/5/2024 11:01,12.11,896
484,5/5/2024 11:16,11.916,672
485,5/5/2024 11:31,12.013,704
486,5/5/2024 11:46,12.013,768
487,5/5/2024 12:01,12.11,1344
488,5/5/2024 12:16,12.207,1344
489,5/5/2024 12:31,12.207,1280
490,5/5/2024 12:46,12.207,1216
491,5/5/2024 13:01,12.69,2432
492,5/5/2024 13:16,12.787,2304
493,5/5/2024 13:31,12.883,2304
494,5/5/2024 13:46,12.883,1536
495,5/5/2024 14:01,12.883,1344
496,5/5/2024 14:16,13.269,2176
497,5/5/2024 14:31,13.365,1856
498,5/5/2024 14:46,13.269,1536
499,5/5/2024 15:01,13.269,1664
500,5/5/2024 15:16,13.365,1536
501,5/5/2024 15:31,13.269,608
502,5/5/2024 15:46,13.365,1024
503,5/5/2024 16:01,13.365,896
504,5/5/2024 16:16,13.269,608
505,5/5/2024 16:31,13.461,608
506,5/5/2024 16:46,13.461,480
507,5/5/2024 17:01,13.75,416
508,5/5/2024 17:16,13.654,336
509,5/5/2024 17:31,13.558,240
510,5/5/2024 17:46,13.558,248
511,5/5/2024 18:01,13.558,136
512,5/5/2024 18:16,13.461,89
513,5/5/2024 18:31,13.076,74
514,5/5/2024 18:46,12.883,46
515,5/5/2024 19:01,12.594,32
516,5/5/2024 19:16,12.401,23
517,5/5/2024 19:31,12.304,14
518,5/5/2024 19:46,12.11,1
519,5/5/2024 20:01,12.013,0
520,5/5/2024 20:16,11.916,0
521,5/5/2024 20:31,11.819,0
522,5/5/2024 20:46,11.722,0
523,5/5/2024 21:01,11.625,0
524,5/5/2024 21:16,11.625,0
525,5/5/2024 21:31,11.722,0
526,5/5/2024 21:46,11.916,0
527,5/5/2024 22:01,11.916,0
528,5/5/2024 22:16,11.722,0
529,5/5/2024 22:31,11.625,0
530,5/5/2024 22:46,11.528,0
531,5/5/2024 23:01,11.528,0
532,5/5/2024 23:16,11.431,0
533,5/5/2024 23:31,11.334,0
534,5/5/2024 23:46,11.334,0
535,5/6/2024 0:01,11.334,0
536,5/6/2024 0:16,11.334,0
537,5/6/2024 0:31,11.334,0
538,5/6/2024 0:46,11.431,0
539,5/6/2024 1:01,11.431,0
540,5/6/2024 1:16,11.528,0
541,5/6/2024 1:31,11.528,0
542,5/6/2024 1:46,11.722,0
543,5/6/2024 2:01,11.819,0
544,5/6/2024 2:16,11.916,0
545,5/6/2024 2:31,11.916,0
546,5/6/2024 2:46,12.013,0
547,5/6/2024 3:01,12.11,0
548,5/6/2024 3:16,12.11,0
549,5/6/2024 3:31,12.207,0
550,5/6/2024 3:46,12.304,0
551,5/6/2024 4:01,12.401,0
552,5/6/2024 4:16,12.497,0
553,5/6/2024 4:31,12.497,0
554,5/6/2024 4:46,12.497,0
555,5/6/2024 5:01,12.401,0
556,5/6/2024 5:16,12.594,0
557,5/6/2024 5:31,12.594,1
558,5/6/2024 5:46,12.69,9
559,5/6/2024 6:01,12.883,38
560,5/6/2024 6:16,12.883,45
561,5/6/2024 6:31,12.787,73
562,5/6/2024 6:46,12.883,85
563,5/6/2024 7:01,12.787,95
564,5/6/2024 7:16,12.883,208
565,5/6/2024 7:31,12.401,184
566,5/6/2024 7:46,11.819,136
567,5/6/2024 8:01,11.722,248
568,5/6/2024 8:16,11.625,448
569,5/6/2024 8:31,11.528,480
570,5/6/2024 8:46,11.528,496
571,5/6/2024 9:01,11.625,864
572,5/6/2024 9:16,11.722,1216
573,5/6/2024 9:31,11.625,1024
574,5/6/2024 9:46,11.819,1216
575,5/6/2024 10:01,12.11,2944
576,5/6/2024 10:16,12.304,2048
577,5/6/2024 10:31,12.207,2048
578,5/6/2024 10:46,12.497,1984
579,5/6/2024 11:01,12.883,1984
580,5/6/2024 11:16,13.365,2688
581,5/6/2024 11:31,13.269,2432
582,5/6/2024 11:46,13.654,2944
583,5/6/2024 12:01,13.654,2688
584,5/6/2024 12:16,14.134,3712
585,5/6/2024 12:31,13.75,2176
586,5/6/2024 12:46,14.804,4864
587,5/6/2024 13:01,14.709,4096
588,5/6/2024 13:16,15.091,5376
589,5/6/2024 13:31,15.569,5888
590,5/6/2024 13:46,15.855,2688
591,5/6/2024 14:01,16.141,2944
592,5/6/2024 14:16,16.237,3328
593,5/6/2024 14:31,16.427,4352
594,5/6/2024 14:46,16.427,2688
595,5/6/2024 15:01,16.713,2944
596,5/6/2024 15:16,16.808,2432
597,5/6/2024 15:31,16.713,1728
598,5/6/2024 15:46,17.475,2816
599,5/6/2024 16:01,17.379,1856
600,5/6/2024 16:16,16.713,1344
601,5/6/2024 16:31,17.284,1792
602,5/6/2024 16:46,16.618,1024
603,5/6/2024 17:01,16.523,1088
604,5/6/2024 17:16,16.427,992
605,5/6/2024 17:31,16.141,768
606,5/6/2024 17:46,16.237,704
607,5/6/2024 18:01,16.237,608
608,5/6/2024 18:16,16.141,512
609,5/6/2024 18:31,15.855,272
610,5/6/2024 18:46,15.76,256
611,5/6/2024 19:01,15.569,168
612,5/6/2024 19:16,14.996,73
613,5/6/2024 19:31,14.517,28
614,5/6/2024 19:46,14.23,6
615,5/6/2024 20:01,14.23,0
616,5/6/2024 20:16,14.134,0
617,5/6/2024 20:31,13.173,0
618,5/6/2024 20:46,12.594,0
619,5/6/2024 21:01,12.304,0
620,5/6/2024 21:16,12.11,0
621,5/6/2024 21:31,12.013,0
622,5/6/2024 21:46,12.013,0
623,5/6/2024 22:01,11.916,0
624,5/6/2024 22:16,11.916,0
625,5/6/2024 22:31,11.916,0
626,5/6/2024 22:46,11.916,0
627,5/6/2024 23:01,11.916,0
628,5/6/2024 23:16,12.207,0
629,5/6/2024 23:31,12.207,0
630,5/6/2024 23:46,12.207,0
631,5/7/2024 0:01,12.304,0
632,5/7/2024 0:16,12.304,0
633,5/7/2024 0:31,12.401,0
634,5/7/2024 0:46,12.497,0
635,5/7/2024 1:01,12.497,0
636,5/7/2024 1:16,12.594,0
637,5/7/2024 1:31,12.69,0
638,5/7/2024 1:46,12.883,0
639,5/7/2024 2:01,13.173,0
640,5/7/2024 2:16,13.365,0
641,5/7/2024 2:31,12.98,0
642,5/7/2024 2:46,12.883,0
643,5/7/2024 3:01,12.883,0
644,5/7/2024 3:16,12.98,0
645,5/7/2024 3:31,12.98,0
646,5/7/2024 3:46,13.076,0
647,5/7/2024 4:01,13.173,0
648,5/7/2024 4:16,13.269,0
649,5/7/2024 4:31,13.365,0
650,5/7/2024 4:46,13.365,0
651,5/7/2024 5:01,13.461,0
652,5/7/2024 5:16,13.461,0
653,5/7/2024 5:31,13.461,7
654,5/7/2024 5:46,13.365,27
655,5/7/2024 6:01,13.461,83
656,5/7/2024 6:16,13.558,144
657,5/7/2024 6:31,13.654,288
658,5/7/2024 6:46,13.75,320
659,5/7/2024 7:01,14.038,320
660,5/7/2024 7:16,14.325,608
661,5/7/2024 7:31,14.709,1152
662,5/7/2024 7:46,14.517,1536
663,5/7/2024 8:01,14.134,1856
664,5/7/2024 8:16,13.942,1792
665,5/7/2024 8:31,13.461,2688
666,5/7/2024 8:46,13.269,2176
667,5/7/2024 9:01,13.269,1728
668,5/7/2024 9:16,13.365,1472
669,5/7/2024 9:31,13.558,4352
670,5/7/2024 9:46,13.654,3584
671,5/7/2024 10:01,13.942,2816
672,5/7/2024 10:16,14.038,3456
673,5/7/2024 10:31,14.325,5632
674,5/7/2024 10:46,14.325,4608
675,5/7/2024 11:01,14.517,2432
676,5/7/2024 11:16,14.804,5120
677,5/7/2024 11:31,15.091,4608
678,5/7/2024 11:46,15.187,3840
679,5/7/2024 12:01,15.378,3584
680,5/7/2024 12:16,15.76,3968
681,5/7/2024 12:31,16.046,5376
682,5/7/2024 12:46,16.332,5376
683,5/7/2024 13:01,16.618,3200
684,5/7/2024 13:16,16.618,4352
685,5/7/2024 13:31,16.999,9728
686,5/7/2024 13:46,16.903,7168
687,5/7/2024 14:01,16.713,3840
688,5/7/2024 14:16,16.999,2944
689,5/7/2024 14:31,17.475,3584
690,5/7/2024 14:46,17.855,2560
691,5/7/2024 15:01,18.045,5376
692,5/7/2024 15:16,18.045,2432
693,5/7/2024 15:31,18.236,2816
694,5/7/2024 15:46,18.331,1472
695,5/7/2024 16:01,18.426,9728
696,5/7/2024 16:16,18.521,2560
697,5/7/2024 16:31,18.426,1600
698,5/7/2024 16:46,18.331,768
699,5/7/2024 17:01,17.95,1408
700,5/7/2024 17:16,17.855,480
701,5/7/2024 17:31,17.95,480
702,5/7/2024 17:46,17.76,352
703,5/7/2024 18:01,17.57,432
704,5/7/2024 18:16,17.57,480
705,5/7/2024 18:31,17.57,256
706,5/7/2024 18:46,17.475,176
707,5/7/2024 19:01,17.57,126
708,5/7/2024 19:16,17.475,95
709,5/7/2024 19:31,17.379,43
710,5/7/2024 19:46,16.141,12
711,5/7/2024 20:01,15.664,1
712,5/7/2024 20:16,15.664,0
713,5/7/2024 20:31,15.282,0
714,5/7/2024 20:46,14.325,0
715,5/7/2024 21:01,13.846,0
716,5/7/2024 21:16,13.558,0
717,5/7/2024 21:31,13.365,0
718,5/7/2024 21:46,13.076,0
719,5/7/2024 22:01,12.69,0
720,5/7/2024 22:16,12.69,0
721,5/7/2024 22:31,12.594,0
722,5/7/2024 22:46,12.497,0
723,5/7/2024 23:01,12.401,0
724,5/7/2024 23:16,12.401,0
725,5/7/2024 23:31,12.401,0
726,5/7/2024 23:46,12.401,0
