reading.no,date.time,temp.C,Intensity.lum.per.sqft,,,,,
2935,8/26/2024 2:43,24.545,0,,,,,
2936,8/26/2024 2:58,24.545,0,,,,,
2937,8/26/2024 3:13,24.545,0,,,,,
2938,8/26/2024 3:28,24.545,0,,,,,
2939,8/26/2024 3:43,24.545,0,,,,,
2940,8/26/2024 3:58,24.545,0,,,,,
2941,8/26/2024 4:13,24.545,0,,,,,
2942,8/26/2024 4:28,24.545,0,,,,,
2943,8/26/2024 4:43,24.545,0,,,,,
2944,8/26/2024 4:58,24.545,0,,,,,
2945,8/26/2024 5:13,24.545,0,,,,,
2946,8/26/2024 5:28,24.545,0,,,,,
2947,8/26/2024 5:43,24.545,0,,,,,
2948,8/26/2024 5:58,24.545,0,,,,,
2949,8/26/2024 6:13,24.545,0,,,,,
2950,8/26/2024 6:28,24.448,0,,,,,
2951,8/26/2024 6:43,24.448,0,,,,,
2952,8/26/2024 6:58,24.448,0,,,,,
2953,8/26/2024 7:13,24.448,0,,,,,
2954,8/26/2024 7:28,24.351,0,,,,,
2955,8/26/2024 7:43,24.351,0,,,,,
2956,8/26/2024 7:58,24.351,0,,,,,
2957,8/26/2024 8:13,24.351,0,,,,,
2958,8/26/2024 8:28,24.255,0,,,,,
2959,8/26/2024 8:43,24.255,0,,,,,
2960,8/26/2024 8:58,24.158,0,,,,,
2961,8/26/2024 9:13,24.255,0,,,,,
2962,8/26/2024 9:28,24.255,0,,,,,
2963,8/26/2024 9:43,24.255,0,,,,,
2964,8/26/2024 9:58,24.255,0,,,,,
2965,8/26/2024 10:13,24.255,0,,,,,
2966,8/26/2024 10:28,24.255,0,,,,,
2967,8/26/2024 10:43,24.255,0,,,,,
2968,8/26/2024 10:58,24.351,0,,,,,
2969,8/26/2024 11:13,24.448,0,,,,,
2970,8/26/2024 11:28,24.545,11,,,,,
2971,8/26/2024 11:43,25.028,6144,,,,,
2972,8/26/2024 11:58,35.222,1920,,,,,
2973,8/26/2024 12:13,38.826,1536,,,,,
2974,8/26/2024 12:28,23.196,2816,,,,,
2975,8/26/2024 12:43,23.196,4608,,,,,
2976,8/26/2024 12:58,23.1,2432,,,,,
2977,8/26/2024 13:13,23.1,3072,,,,,
2978,8/26/2024 13:28,22.525,1344,,,,,
2979,8/26/2024 13:43,23.004,960,,,,,
2980,8/26/2024 13:58,22.908,3072,,,,,
2981,8/26/2024 14:13,22.142,2688,,,,,
2982,8/26/2024 14:28,21.951,768,,,,,
2983,8/26/2024 14:43,21.664,1024,,,,,
2984,8/26/2024 14:58,21.282,144,,,,,
2985,8/26/2024 15:13,21.282,53,,,,,
2986,8/26/2024 15:28,21.282,37,,,,,
2987,8/26/2024 15:43,20.805,65,,,,,
2988,8/26/2024 15:58,20.519,57,,,,,
2989,8/26/2024 16:13,20.615,87,,,,,
2990,8/26/2024 16:28,20.615,94,,,,,
2991,8/26/2024 16:43,20.615,78,,,,,
2992,8/26/2024 16:58,20.615,111,,,,,
2993,8/26/2024 17:13,20.615,115,,,,,
2994,8/26/2024 17:28,20.615,136,,,,,
2995,8/26/2024 17:43,20.71,384,,,,,
2996,8/26/2024 17:58,20.71,352,,,,,
2997,8/26/2024 18:13,20.71,432,,,,,
2998,8/26/2024 18:28,20.71,464,,,,,
2999,8/26/2024 18:43,20.71,240,,,,,
3000,8/26/2024 18:58,20.615,184,,,,,
3001,8/26/2024 19:13,20.615,91,,,,,
3002,8/26/2024 19:28,20.71,22,,,,,
3003,8/26/2024 19:43,20.805,1,,,,,
3004,8/26/2024 19:58,21.091,0,,,,,
3005,8/26/2024 20:13,21.187,0,,,,,
3006,8/26/2024 20:28,21.187,0,,,,,
3007,8/26/2024 20:43,21.187,0,,,,,
3008,8/26/2024 20:58,21.187,0,,,,,
3009,8/26/2024 21:13,21.091,0,,,,,
3010,8/26/2024 21:28,21.091,0,,,,,
3011,8/26/2024 21:43,20.996,0,,,,,
3012,8/26/2024 21:58,20.901,0,,,,,
3013,8/26/2024 22:13,20.901,0,,,,,
3014,8/26/2024 22:28,20.996,0,,,,,
3015,8/26/2024 22:43,20.996,0,,,,,
3016,8/26/2024 22:58,20.71,0,,,,,
3017,8/26/2024 23:13,20.71,0,,,,,
3018,8/26/2024 23:28,20.71,0,,,,,
3019,8/26/2024 23:43,20.71,0,,,,,
3020,8/26/2024 23:58,21.187,0,,,,,
3021,8/27/2024 0:13,21.187,0,,,,,
3022,8/27/2024 0:28,21.282,0,,,,,
3023,8/27/2024 0:43,21.282,0,,,,,
3024,8/27/2024 0:58,21.282,0,,,,,
3025,8/27/2024 1:13,21.378,0,,,,,
3026,8/27/2024 1:28,21.187,0,,,,,
3027,8/27/2024 1:43,20.901,0,,,,,
3028,8/27/2024 1:58,20.901,0,,,,,
3029,8/27/2024 2:13,20.901,0,,,,,
3030,8/27/2024 2:28,20.901,0,,,,,
3031,8/27/2024 2:43,20.901,0,,,,,
3032,8/27/2024 2:58,20.996,0,,,,,
3033,8/27/2024 3:13,20.996,0,,,,,
3034,8/27/2024 3:28,20.996,0,,,,,
3035,8/27/2024 3:43,20.901,0,,,,,
3036,8/27/2024 3:58,20.901,0,,,,,
3037,8/27/2024 4:13,20.901,0,,,,,
3038,8/27/2024 4:28,20.996,0,,,,,
3039,8/27/2024 4:43,20.901,0,,,,,
3040,8/27/2024 4:58,20.805,0,,,,,
3041,8/27/2024 5:13,20.805,0,,,,,
3042,8/27/2024 5:28,20.805,0,,,,,
3043,8/27/2024 5:43,20.71,0,,,,,
3044,8/27/2024 5:58,20.615,7,,,,,
3045,8/27/2024 6:13,20.71,47,,,,,
3046,8/27/2024 6:28,20.71,128,,,,,
3047,8/27/2024 6:43,20.71,272,,,,,
3048,8/27/2024 6:58,20.805,432,,,,,
3049,8/27/2024 7:13,20.901,608,,,,,
3050,8/27/2024 7:28,20.901,992,,,,,
3051,8/27/2024 7:43,20.996,1216,,,,,
3052,8/27/2024 7:58,21.282,1728,,,,,
3053,8/27/2024 8:13,21.569,2688,,,,,
3054,8/27/2024 8:28,21.76,2560,,,,,
3055,8/27/2024 8:43,21.951,2816,,,,,
3056,8/27/2024 8:58,22.238,2560,,,,,
3057,8/27/2024 9:13,22.333,3200,,,,,
3058,8/27/2024 9:28,22.525,6656,,,,,
3059,8/27/2024 9:43,22.717,2816,,,,,
3060,8/27/2024 9:58,22.908,3584,,,,,
3061,8/27/2024 10:13,23.1,2304,,,,,
3062,8/27/2024 10:28,23.292,4352,,,,,
3063,8/27/2024 10:43,23.581,4608,,,,,
3064,8/27/2024 10:58,23.581,4608,,,,,
3065,8/27/2024 11:13,23.869,5376,,,,,
3066,8/27/2024 11:28,23.869,6400,,,,,
3067,8/27/2024 11:43,23.869,3072,,,,,
3068,8/27/2024 11:58,23.677,3456,,,,,
3069,8/27/2024 12:13,23.677,2560,,,,,
3070,8/27/2024 12:28,23.773,3072,,,,,
3071,8/27/2024 12:43,23.773,3200,,,,,
3072,8/27/2024 12:58,23.869,2432,,,,,
3073,8/27/2024 13:13,23.773,2432,,,,,
3074,8/27/2024 13:28,23.773,3456,,,,,
3075,8/27/2024 13:43,23.773,2304,,,,,
3076,8/27/2024 13:58,23.869,2432,,,,,
3077,8/27/2024 14:13,23.869,2816,,,,,
3078,8/27/2024 14:28,23.869,2688,,,,,
3079,8/27/2024 14:43,23.869,3200,,,,,
3080,8/27/2024 14:58,23.869,2176,,,,,
3081,8/27/2024 15:13,23.773,2560,,,,,
3082,8/27/2024 15:28,23.677,1984,,,,,
3083,8/27/2024 15:43,23.1,1920,,,,,
3084,8/27/2024 15:58,22.142,992,,,,,
3085,8/27/2024 16:13,21.091,896,,,,,
3086,8/27/2024 16:28,20.805,1344,,,,,
3087,8/27/2024 16:43,20.615,1664,,,,,
3088,8/27/2024 16:58,20.424,960,,,,,
3089,8/27/2024 17:13,20.329,800,,,,,
3090,8/27/2024 17:28,20.424,768,,,,,
3091,8/27/2024 17:43,20.424,512,,,,,
3092,8/27/2024 17:58,20.424,352,,,,,
3093,8/27/2024 18:13,20.424,232,,,,,
3094,8/27/2024 18:28,20.901,208,,,,,
3095,8/27/2024 18:43,21.378,160,,,,,
3096,8/27/2024 18:58,21.378,111,,,,,
3097,8/27/2024 19:13,21.282,58,,,,,
3098,8/27/2024 19:28,21.282,16,,,,,
3099,8/27/2024 19:43,21.187,0,,,,,
3100,8/27/2024 19:58,21.187,0,,,,,
3101,8/27/2024 20:13,21.091,0,,,,,
3102,8/27/2024 20:28,21.091,0,,,,,
3103,8/27/2024 20:43,21.091,0,,,,,
3104,8/27/2024 20:58,20.996,0,,,,,
3105,8/27/2024 21:13,20.996,0,,,,,
3106,8/27/2024 21:28,20.996,0,,,,,
3107,8/27/2024 21:43,20.901,0,,,,,
3108,8/27/2024 21:58,20.901,0,,,,,
3109,8/27/2024 22:13,20.805,0,,,,,
3110,8/27/2024 22:28,20.805,0,,,,,
3111,8/27/2024 22:43,20.805,0,,,,,
3112,8/27/2024 22:58,20.71,0,,,,,
3113,8/27/2024 23:13,20.71,0,,,,,
3114,8/27/2024 23:28,20.71,0,,,,,
3115,8/27/2024 23:43,20.71,0,,,,,
3116,8/27/2024 23:58,20.71,0,,,,,
3117,8/28/2024 0:13,20.71,0,,,,,
3118,8/28/2024 0:28,20.805,0,,,,,
3119,8/28/2024 0:43,20.71,0,,,,,
3120,8/28/2024 0:58,20.71,0,,,,,
3121,8/28/2024 1:13,20.805,0,,,,,
3122,8/28/2024 1:28,20.805,0,,,,,
3123,8/28/2024 1:43,20.805,0,,,,,
3124,8/28/2024 1:58,20.71,0,,,,,
3125,8/28/2024 2:13,20.615,0,,,,,
3126,8/28/2024 2:28,20.519,0,,,,,
3127,8/28/2024 2:43,20.519,0,,,,,
3128,8/28/2024 2:58,20.519,0,,,,,
3129,8/28/2024 3:13,20.519,0,,,,,
3130,8/28/2024 3:28,20.519,0,,,,,
3131,8/28/2024 3:43,20.519,0,,,,,
3132,8/28/2024 3:58,20.519,0,,,,,
3133,8/28/2024 4:13,20.519,0,,,,,
3134,8/28/2024 4:28,20.519,0,,,,,
3135,8/28/2024 4:43,20.519,0,,,,,
3136,8/28/2024 4:58,20.519,0,,,,,
3137,8/28/2024 5:13,20.519,0,,,,,
3138,8/28/2024 5:28,20.519,0,,,,,
3139,8/28/2024 5:43,20.519,0,,,,,
3140,8/28/2024 5:58,20.519,2,,,,,
3141,8/28/2024 6:13,20.615,22,,,,,
3142,8/28/2024 6:28,20.615,97,,,,,
3143,8/28/2024 6:43,20.71,200,,,,,
3144,8/28/2024 6:58,20.519,176,,,,,
3145,8/28/2024 7:13,20.615,248,,,,,
3146,8/28/2024 7:28,20.615,576,,,,,
3147,8/28/2024 7:43,20.805,1600,,,,,
3148,8/28/2024 7:58,20.71,800,,,,,
3149,8/28/2024 8:13,21.187,2176,,,,,
3150,8/28/2024 8:28,21.091,1536,,,,,
3151,8/28/2024 8:43,21.187,1216,,,,,
3152,8/28/2024 8:58,21.378,2432,,,,,
3153,8/28/2024 9:13,21.378,2816,,,,,
3154,8/28/2024 9:28,22.046,3840,,,,,
3155,8/28/2024 9:43,22.046,2048,,,,,
3156,8/28/2024 9:58,22.046,3072,,,,,
3157,8/28/2024 10:13,22.333,3328,,,,,
3158,8/28/2024 10:28,22.525,3968,,,,,
3159,8/28/2024 10:43,22.429,3840,,,,,
3160,8/28/2024 10:58,22.429,3584,,,,,
3161,8/28/2024 11:13,22.621,3072,,,,,
3162,8/28/2024 11:28,22.525,3840,,,,,
3163,8/28/2024 11:43,22.812,7680,,,,,
3164,8/28/2024 11:58,22.908,6656,,,,,
3165,8/28/2024 12:13,22.812,5376,,,,,
3166,8/28/2024 12:28,22.812,3200,,,,,
3167,8/28/2024 12:43,22.717,2944,,,,,
3168,8/28/2024 12:58,22.238,1728,,,,,
3169,8/28/2024 13:13,22.717,3968,,,,,
3170,8/28/2024 13:28,22.717,2432,,,,,
3171,8/28/2024 13:43,22.525,3968,,,,,
3172,8/28/2024 13:58,22.142,2048,,,,,
3173,8/28/2024 14:13,21.855,3584,,,,,
3174,8/28/2024 14:28,21.187,1024,,,,,
3175,8/28/2024 14:43,21.951,3328,,,,,
3176,8/28/2024 14:58,22.046,2176,,,,,
3177,8/28/2024 15:13,21.951,2304,,,,,
3178,8/28/2024 15:28,21.76,1664,,,,,
3179,8/28/2024 15:43,21.76,1536,,,,,
3180,8/28/2024 15:58,21.664,1152,,,,,
3181,8/28/2024 16:13,21.569,992,,,,,
3182,8/28/2024 16:28,21.473,1280,,,,,
3183,8/28/2024 16:43,21.282,704,,,,,
3184,8/28/2024 16:58,21.091,368,,,,,
3185,8/28/2024 17:13,21.282,992,,,,,
3186,8/28/2024 17:28,20.805,400,,,,,
3187,8/28/2024 17:43,20.615,240,,,,,
3188,8/28/2024 17:58,20.519,272,,,,,
3189,8/28/2024 18:13,20.615,168,,,,,
3190,8/28/2024 18:28,20.519,87,,,,,
3191,8/28/2024 18:43,20.329,64,,,,,
3192,8/28/2024 18:58,20.424,118,,,,,
3193,8/28/2024 19:13,20.519,33,,,,,
3194,8/28/2024 19:28,20.424,4,,,,,
3195,8/28/2024 19:43,20.424,0,,,,,
3196,8/28/2024 19:58,20.519,0,,,,,
3197,8/28/2024 20:13,20.615,0,,,,,
3198,8/28/2024 20:28,20.615,0,,,,,
3199,8/28/2024 20:43,20.615,0,,,,,
3200,8/28/2024 20:58,20.71,0,,,,,
3201,8/28/2024 21:13,20.71,0,,,,,
3202,8/28/2024 21:28,20.805,0,,,,,
3203,8/28/2024 21:43,20.901,0,,,,,
3204,8/28/2024 21:58,21.091,0,,,,,
3205,8/28/2024 22:13,21.378,0,,,,,
3206,8/28/2024 22:28,21.664,0,,,,,
3207,8/28/2024 22:43,21.569,0,,,,,
3208,8/28/2024 22:58,21.473,0,,,,,
3209,8/28/2024 23:13,21.378,0,,,,,
3210,8/28/2024 23:28,21.282,0,,,,,
3211,8/28/2024 23:43,21.091,0,,,,,
3212,8/28/2024 23:58,21.091,0,,,,,
3213,8/29/2024 0:13,21.187,0,,,,,
3214,8/29/2024 0:28,21.282,0,,,,,
3215,8/29/2024 0:43,21.282,0,,,,,
3216,8/29/2024 0:58,21.282,0,,,,,
3217,8/29/2024 1:13,21.282,0,,,,,
3218,8/29/2024 1:28,21.282,0,,,,,
3219,8/29/2024 1:43,21.282,0,,,,,
3220,8/29/2024 1:58,21.378,0,,,,,
3221,8/29/2024 2:13,21.473,0,,,,,
3222,8/29/2024 2:28,21.569,0,,,,,
3223,8/29/2024 2:43,21.951,0,,,,,
3224,8/29/2024 2:58,22.046,0,,,,,
3225,8/29/2024 3:13,22.046,0,,,,,
3226,8/29/2024 3:28,22.046,0,,,,,
3227,8/29/2024 3:43,22.142,0,,,,,
3228,8/29/2024 3:58,22.046,0,,,,,
3229,8/29/2024 4:13,22.046,0,,,,,
3230,8/29/2024 4:28,22.046,0,,,,,
3231,8/29/2024 4:43,21.951,0,,,,,
3232,8/29/2024 4:58,22.046,0,,,,,
3233,8/29/2024 5:13,21.951,0,,,,,
3234,8/29/2024 5:28,21.951,0,,,,,
3235,8/29/2024 5:43,21.951,0,,,,,
3236,8/29/2024 5:58,21.951,1,,,,,
3237,8/29/2024 6:13,21.855,9,,,,,
3238,8/29/2024 6:28,21.76,44,,,,,
3239,8/29/2024 6:43,21.951,89,,,,,
3240,8/29/2024 6:58,22.046,176,,,,,
3241,8/29/2024 7:13,22.142,256,,,,,
3242,8/29/2024 7:28,22.142,272,,,,,
3243,8/29/2024 7:43,22.142,512,,,,,
3244,8/29/2024 7:58,22.046,432,,,,,
3245,8/29/2024 8:13,22.333,1216,,,,,
3246,8/29/2024 8:28,22.142,608,,,,,
3247,8/29/2024 8:43,22.238,1088,,,,,
3248,8/29/2024 8:58,22.429,1728,,,,,
3249,8/29/2024 9:13,22.238,992,,,,,
3250,8/29/2024 9:28,22.333,1408,,,,,
3251,8/29/2024 9:43,22.429,1920,,,,,
3252,8/29/2024 9:58,22.621,2304,,,,,
3253,8/29/2024 10:13,22.621,1984,,,,,
3254,8/29/2024 10:28,22.429,1536,,,,,
3255,8/29/2024 10:43,22.812,2304,,,,,
3256,8/29/2024 10:58,22.812,1728,,,,,
3257,8/29/2024 11:13,23.004,2048,,,,,
3258,8/29/2024 11:28,23.004,1920,,,,,
3259,8/29/2024 11:43,23.196,2432,,,,,
3260,8/29/2024 11:58,23.388,4864,,,,,
3261,8/29/2024 12:13,23.388,2944,,,,,
3262,8/29/2024 12:28,23.966,6656,,,,,
3263,8/29/2024 12:43,24.448,13312,,,,,
3264,8/29/2024 12:58,24.255,2688,,,,,
3265,8/29/2024 13:13,24.351,5632,,,,,
3266,8/29/2024 13:28,24.545,3200,,,,,
3267,8/29/2024 13:43,24.255,2432,,,,,
3268,8/29/2024 13:58,24.255,2688,,,,,
3269,8/29/2024 14:13,23.966,1920,,,,,
3270,8/29/2024 14:28,23.966,1920,,,,,
3271,8/29/2024 14:43,23.966,864,,,,,
3272,8/29/2024 14:58,23.869,1472,,,,,
3273,8/29/2024 15:13,24.255,2304,,,,,
3274,8/29/2024 15:28,24.062,1536,,,,,
3275,8/29/2024 15:43,23.966,1728,,,,,
3276,8/29/2024 15:58,23.869,2048,,,,,
3277,8/29/2024 16:13,23.581,464,,,,,
3278,8/29/2024 16:28,23.388,576,,,,,
3279,8/29/2024 16:43,23.388,704,,,,,
3280,8/29/2024 16:58,23.484,576,,,,,
3281,8/29/2024 17:13,23.388,480,,,,,
3282,8/29/2024 17:28,23.484,496,,,,,
3283,8/29/2024 17:43,23.581,416,,,,,
3284,8/29/2024 17:58,23.484,320,,,,,
3285,8/29/2024 18:13,23.292,136,,,,,
3286,8/29/2024 18:28,22.717,107,,,,,
3287,8/29/2024 18:43,21.951,79,,,,,
3288,8/29/2024 18:58,21.76,51,,,,,
3289,8/29/2024 19:13,22.142,25,,,,,
3290,8/29/2024 19:28,22.717,6,,,,,
3291,8/29/2024 19:43,22.621,0,,,,,
3292,8/29/2024 19:58,22.142,0,,,,,
3293,8/29/2024 20:13,21.951,0,,,,,
3294,8/29/2024 20:28,21.664,0,,,,,
3295,8/29/2024 20:43,21.664,0,,,,,
3296,8/29/2024 20:58,21.664,0,,,,,
3297,8/29/2024 21:13,21.664,0,,,,,
3298,8/29/2024 21:28,21.569,0,,,,,
3299,8/29/2024 21:43,21.569,0,,,,,
3300,8/29/2024 21:58,21.473,0,,,,,
3301,8/29/2024 22:13,21.473,0,,,,,
3302,8/29/2024 22:28,21.473,0,,,,,
3303,8/29/2024 22:43,21.378,0,,,,,
3304,8/29/2024 22:58,21.473,0,,,,,
3305,8/29/2024 23:13,21.378,0,,,,,
3306,8/29/2024 23:28,21.378,0,,,,,
3307,8/29/2024 23:43,21.282,0,,,,,
3308,8/29/2024 23:58,21.187,0,,,,,
3309,8/30/2024 0:13,21.187,0,,,,,
3310,8/30/2024 0:28,21.091,0,,,,,
3311,8/30/2024 0:43,21.091,0,,,,,
3312,8/30/2024 0:58,20.996,0,,,,,
3313,8/30/2024 1:13,20.996,0,,,,,
3314,8/30/2024 1:28,20.901,0,,,,,
3315,8/30/2024 1:43,20.901,0,,,,,
3316,8/30/2024 1:58,20.996,0,,,,,
3317,8/30/2024 2:13,20.901,0,,,,,
3318,8/30/2024 2:28,20.805,0,,,,,
3319,8/30/2024 2:43,20.901,0,,,,,
3320,8/30/2024 2:58,20.519,0,,,,,
3321,8/30/2024 3:13,20.996,0,,,,,
3322,8/30/2024 3:28,21.187,0,,,,,
3323,8/30/2024 3:43,21.091,0,,,,,
3324,8/30/2024 3:58,21.187,0,,,,,
3325,8/30/2024 4:13,21.091,0,,,,,
3326,8/30/2024 4:28,21.091,0,,,,,
3327,8/30/2024 4:43,21.282,0,,,,,
3328,8/30/2024 4:58,21.091,0,,,,,
3329,8/30/2024 5:13,21.091,0,,,,,
3330,8/30/2024 5:28,21.187,0,,,,,
3331,8/30/2024 5:43,21.187,0,,,,,
3332,8/30/2024 5:58,21.091,1,,,,,
3333,8/30/2024 6:13,21.091,11,,,,,
3334,8/30/2024 6:28,21.091,74,,,,,
3335,8/30/2024 6:43,21.091,184,,,,,
3336,8/30/2024 6:58,21.091,200,,,,,
3337,8/30/2024 7:13,21.091,304,,,,,
3338,8/30/2024 7:28,21.187,400,,,,,
3339,8/30/2024 7:43,21.282,576,,,,,
3340,8/30/2024 7:58,21.282,512,,,,,
3341,8/30/2024 8:13,21.282,1152,,,,,
3342,8/30/2024 8:28,21.378,672,,,,,
3343,8/30/2024 8:43,21.378,576,,,,,
3344,8/30/2024 8:58,21.569,1344,,,,,
3345,8/30/2024 9:13,21.664,1472,,,,,
3346,8/30/2024 9:28,21.76,1920,,,,,
3347,8/30/2024 9:43,21.951,1216,,,,,
3348,8/30/2024 9:58,22.142,2688,,,,,
3349,8/30/2024 10:13,22.333,2048,,,,,
3350,8/30/2024 10:28,22.429,1472,,,,,
3351,8/30/2024 10:43,22.812,2432,,,,,
3352,8/30/2024 10:58,22.908,2048,,,,,
3353,8/30/2024 11:13,23.004,5120,,,,,
3354,8/30/2024 11:28,23.581,2432,,,,,
3355,8/30/2024 11:43,23.677,3712,,,,,
3356,8/30/2024 11:58,23.677,6400,,,,,
3357,8/30/2024 12:13,23.677,3456,,,,,
3358,8/30/2024 12:28,23.773,2560,,,,,
3359,8/30/2024 12:43,23.773,3200,,,,,
3360,8/30/2024 12:58,23.869,4352,,,,,
3361,8/30/2024 13:13,23.869,3584,,,,,
3362,8/30/2024 13:28,23.869,2688,,,,,
3363,8/30/2024 13:43,24.062,1920,,,,,
3364,8/30/2024 13:58,23.966,2432,,,,,
3365,8/30/2024 14:13,23.773,2304,,,,,
3366,8/30/2024 14:28,23.677,1984,,,,,
3367,8/30/2024 14:43,23.484,2304,,,,,
3368,8/30/2024 14:58,23.581,1472,,,,,
3369,8/30/2024 15:13,23.581,1216,,,,,
3370,8/30/2024 15:28,23.677,1088,,,,,
3371,8/30/2024 15:43,23.677,1216,,,,,
3372,8/30/2024 15:58,23.773,960,,,,,
3373,8/30/2024 16:13,23.677,864,,,,,
3374,8/30/2024 16:28,23.484,672,,,,,
3375,8/30/2024 16:43,23.484,576,,,,,
3376,8/30/2024 16:58,23.388,480,,,,,
3377,8/30/2024 17:13,23.196,304,,,,,
3378,8/30/2024 17:28,23.004,136,,,,,
3379,8/30/2024 17:43,23.196,216,,,,,
3380,8/30/2024 17:58,23.1,128,,,,,
3381,8/30/2024 18:13,23.004,25,,,,,
3382,8/30/2024 18:28,23.1,39,,,,,
3383,8/30/2024 18:43,23.1,20,,,,,
3384,8/30/2024 18:58,23.1,20,,,,,
3385,8/30/2024 19:13,22.908,10,,,,,
3386,8/30/2024 19:28,22.525,1,,,,,
3387,8/30/2024 19:43,22.238,0,,,,,
3388,8/30/2024 19:58,21.378,0,,,,,
3389,8/30/2024 20:13,21.091,0,,,,,
3390,8/30/2024 20:28,20.996,0,,,,,
3391,8/30/2024 20:43,20.901,0,,,,,
3392,8/30/2024 20:58,20.805,0,,,,,
3393,8/30/2024 21:13,20.901,0,,,,,
3394,8/30/2024 21:28,20.901,0,,,,,
3395,8/30/2024 21:43,21.187,0,,,,,
3396,8/30/2024 21:58,21.282,0,,,,,
3397,8/30/2024 22:13,21.091,0,,,,,
3398,8/30/2024 22:28,20.901,0,,,,,
3399,8/30/2024 22:43,20.901,0,,,,,
3400,8/30/2024 22:58,20.901,0,,,,,
3401,8/30/2024 23:13,20.805,0,,,,,
3402,8/30/2024 23:28,20.805,0,,,,,
3403,8/30/2024 23:43,20.805,0,,,,,
3404,8/30/2024 23:58,20.805,0,,,,,
3405,8/31/2024 0:13,20.71,0,,,,,
3406,8/31/2024 0:28,20.805,0,,,,,
3407,8/31/2024 0:43,20.805,0,,,,,
3408,8/31/2024 0:58,20.805,0,,,,,
3409,8/31/2024 1:13,20.805,0,,,,,
3410,8/31/2024 1:28,20.901,0,,,,,
3411,8/31/2024 1:43,20.901,0,,,,,
3412,8/31/2024 1:58,20.901,0,,,,,
3413,8/31/2024 2:13,20.805,0,,,,,
3414,8/31/2024 2:28,20.805,0,,,,,
3415,8/31/2024 2:43,20.805,0,,,,,
3416,8/31/2024 2:58,20.901,0,,,,,
3417,8/31/2024 3:13,20.805,0,,,,,
3418,8/31/2024 3:28,20.901,0,,,,,
3419,8/31/2024 3:43,20.901,0,,,,,
3420,8/31/2024 3:58,20.901,0,,,,,
3421,8/31/2024 4:13,20.901,0,,,,,
3422,8/31/2024 4:28,20.996,0,,,,,
3423,8/31/2024 4:43,20.901,0,,,,,
3424,8/31/2024 4:58,20.805,0,,,,,
3425,8/31/2024 5:13,20.901,0,,,,,
3426,8/31/2024 5:28,20.901,0,,,,,
3427,8/31/2024 5:43,20.805,0,,,,,
3428,8/31/2024 5:58,20.901,0,,,,,
3429,8/31/2024 6:13,20.901,6,,,,,
3430,8/31/2024 6:28,20.901,19,,,,,
3431,8/31/2024 6:43,20.901,70,,,,,
3432,8/31/2024 6:58,20.901,80,,,,,
3433,8/31/2024 7:13,20.901,240,,,,,
3434,8/31/2024 7:28,20.901,400,,,,,
3435,8/31/2024 7:43,21.091,704,,,,,
3436,8/31/2024 7:58,20.901,608,,,,,
3437,8/31/2024 8:13,20.805,672,,,,,
3438,8/31/2024 8:28,20.901,960,,,,,
3439,8/31/2024 8:43,20.901,1088,,,,,
3440,8/31/2024 8:58,21.091,4864,,,,,
3441,8/31/2024 9:13,21.282,2048,,,,,
3442,8/31/2024 9:28,21.569,2176,,,,,
3443,8/31/2024 9:43,21.855,3968,,,,,
3444,8/31/2024 9:58,21.951,2304,,,,,
3445,8/31/2024 10:13,22.142,1984,,,,,
3446,8/31/2024 10:28,22.238,5376,,,,,
3447,8/31/2024 10:43,22.238,5632,,,,,
3448,8/31/2024 10:58,22.333,3328,,,,,
3449,8/31/2024 11:13,22.621,5632,,,,,
3450,8/31/2024 11:28,22.908,3200,,,,,
3451,8/31/2024 11:43,23.1,3328,,,,,
3452,8/31/2024 11:58,23.484,7936,,,,,
3453,8/31/2024 12:13,24.062,7424,,,,,
3454,8/31/2024 12:28,23.869,3968,,,,,
3455,8/31/2024 12:43,24.545,1920,,,,,
3456,8/31/2024 12:58,24.062,1856,,,,,
3457,8/31/2024 13:13,24.255,2816,,,,,
3458,8/31/2024 13:28,23.966,7168,,,,,
3459,8/31/2024 13:43,23.484,3712,,,,,
3460,8/31/2024 13:58,23.484,1280,,,,,
3461,8/31/2024 14:13,23.773,1728,,,,,
3462,8/31/2024 14:28,23.773,960,,,,,
3463,8/31/2024 14:43,23.966,864,,,,,
3464,8/31/2024 14:58,24.062,992,,,,,
3465,8/31/2024 15:13,23.581,1408,,,,,
3466,8/31/2024 15:28,23.966,768,,,,,
3467,8/31/2024 15:43,23.869,1088,,,,,
3468,8/31/2024 15:58,23.677,1600,,,,,
3469,8/31/2024 16:13,23.677,1664,,,,,
3470,8/31/2024 16:28,23.581,704,,,,,
3471,8/31/2024 16:43,23.196,368,,,,,
3472,8/31/2024 16:58,23.196,512,,,,,
3473,8/31/2024 17:13,22.908,256,,,,,
3474,8/31/2024 17:28,22.717,352,,,,,
3475,8/31/2024 17:43,22.238,200,,,,,
3476,8/31/2024 17:58,21.76,176,,,,,
3477,8/31/2024 18:13,21.282,86,,,,,
3478,8/31/2024 18:28,21.282,25,,,,,
3479,8/31/2024 18:43,21.473,48,,,,,
3480,8/31/2024 18:58,21.378,25,,,,,
3481,8/31/2024 19:13,21.187,6,,,,,
3482,8/31/2024 19:28,20.996,0,,,,,
3483,8/31/2024 19:43,20.996,0,,,,,
3484,8/31/2024 19:58,20.996,0,,,,,
3485,8/31/2024 20:13,20.901,0,,,,,
3486,8/31/2024 20:28,20.901,0,,,,,
