reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,1/29/2025 15:30,5.347,256
2,1/29/2025 15:45,4.934,480
3,1/29/2025 16:00,4.831,336
4,1/29/2025 16:15,4.727,240
5,1/29/2025 16:30,4.519,59
6,1/29/2025 16:45,4.519,42
7,1/29/2025 17:00,4.934,108
8,1/29/2025 17:15,4.934,120
9,1/29/2025 17:30,5.037,69
10,1/29/2025 17:45,4.934,57
11,1/29/2025 18:00,4.831,14
12,1/29/2025 18:15,4.415,1
13,1/29/2025 18:30,4.207,0
14,1/29/2025 18:45,4.102,0
15,1/29/2025 19:00,4.207,0
16,1/29/2025 19:15,4.207,0
17,1/29/2025 19:30,4.207,0
18,1/29/2025 19:45,4.207,0
19,1/29/2025 20:00,4.207,0
20,1/29/2025 20:15,4.207,0
21,1/29/2025 20:30,4.207,0
22,1/29/2025 20:45,4.207,0
23,1/29/2025 21:00,4.207,0
24,1/29/2025 21:15,4.102,0
25,1/29/2025 21:30,4.102,0
26,1/29/2025 21:45,4.102,0
27,1/29/2025 22:00,3.998,0
28,1/29/2025 22:15,3.998,0
29,1/29/2025 22:30,3.998,0
30,1/29/2025 22:45,3.998,0
31,1/29/2025 23:00,3.998,0
32,1/29/2025 23:15,3.998,0
33,1/29/2025 23:30,3.998,0
34,1/29/2025 23:45,3.893,0
35,1/30/2025 0:00,3.788,0
36,1/30/2025 0:15,3.683,0
37,1/30/2025 0:30,3.683,0
38,1/30/2025 0:45,3.472,0
39,1/30/2025 1:00,3.367,0
40,1/30/2025 1:15,3.367,0
41,1/30/2025 1:30,3.261,0
42,1/30/2025 1:45,3.155,0
43,1/30/2025 2:00,3.049,0
44,1/30/2025 2:15,2.943,0
45,1/30/2025 2:30,2.837,0
46,1/30/2025 2:45,2.624,0
47,1/30/2025 3:00,2.517,0
48,1/30/2025 3:15,2.41,0
49,1/30/2025 3:30,2.303,0
50,1/30/2025 3:45,2.088,0
51,1/30/2025 4:00,1.98,0
52,1/30/2025 4:15,1.656,0
53,1/30/2025 4:30,1.33,0
54,1/30/2025 4:45,1.221,0
55,1/30/2025 5:00,1.221,0
56,1/30/2025 5:15,0.784,0
57,1/30/2025 5:30,0.674,0
58,1/30/2025 5:45,0.563,0
59,1/30/2025 6:00,1.439,0
60,1/30/2025 6:15,1.439,0
61,1/30/2025 6:30,1.764,0
62,1/30/2025 6:45,1.656,0
63,1/30/2025 7:00,1.656,0
64,1/30/2025 7:15,1.548,0
65,1/30/2025 7:30,1.548,0
66,1/30/2025 7:45,1.98,1
67,1/30/2025 8:00,2.195,12
68,1/30/2025 8:15,2.303,42
69,1/30/2025 8:30,2.517,63
70,1/30/2025 8:45,2.73,90
71,1/30/2025 9:00,2.837,125
72,1/30/2025 9:15,3.049,208
73,1/30/2025 9:30,3.049,144
74,1/30/2025 9:45,3.155,216
75,1/30/2025 10:00,3.261,432
76,1/30/2025 10:15,3.367,336
77,1/30/2025 10:30,3.367,400
78,1/30/2025 10:45,3.578,256
79,1/30/2025 11:00,3.683,464
80,1/30/2025 11:15,3.683,224
81,1/30/2025 11:30,3.788,304
82,1/30/2025 11:45,3.998,352
83,1/30/2025 12:00,3.998,480
84,1/30/2025 12:15,4.102,432
85,1/30/2025 12:30,4.207,512
86,1/30/2025 12:45,4.207,512
87,1/30/2025 13:00,4.102,864
88,1/30/2025 13:15,4.207,512
89,1/30/2025 13:30,4.207,352
90,1/30/2025 13:45,4.311,416
91,1/30/2025 14:00,4.623,768
92,1/30/2025 14:15,4.623,400
93,1/30/2025 14:30,4.519,576
94,1/30/2025 14:45,4.623,960
95,1/30/2025 15:00,4.623,576
96,1/30/2025 15:15,4.623,672
97,1/30/2025 15:30,4.623,512
98,1/30/2025 15:45,4.519,416
99,1/30/2025 16:00,4.415,704
100,1/30/2025 16:15,4.415,368
101,1/30/2025 16:30,4.415,480
102,1/30/2025 16:45,4.102,384
103,1/30/2025 17:00,3.998,512
104,1/30/2025 17:15,3.788,256
105,1/30/2025 17:30,3.578,200
106,1/30/2025 17:45,3.367,86
107,1/30/2025 18:00,3.049,24
108,1/30/2025 18:15,3.049,2
109,1/30/2025 18:30,3.261,0
110,1/30/2025 18:45,3.049,0
111,1/30/2025 19:00,2.837,0
112,1/30/2025 19:15,2.624,0
113,1/30/2025 19:30,2.624,0
114,1/30/2025 19:45,2.624,0
115,1/30/2025 20:00,2.624,0
116,1/30/2025 20:15,2.624,0
117,1/30/2025 20:30,2.837,0
118,1/30/2025 20:45,2.943,0
119,1/30/2025 21:00,3.049,0
120,1/30/2025 21:15,3.261,0
121,1/30/2025 21:30,3.261,0
122,1/30/2025 21:45,3.367,0
123,1/30/2025 22:00,3.472,0
124,1/30/2025 22:15,3.472,0
125,1/30/2025 22:30,3.472,0
126,1/30/2025 22:45,3.578,0
127,1/30/2025 23:00,3.578,0
128,1/30/2025 23:15,3.683,0
129,1/30/2025 23:30,3.578,0
130,1/30/2025 23:45,3.472,0
131,1/31/2025 0:00,3.472,0
132,1/31/2025 0:15,3.367,0
133,1/31/2025 0:30,3.472,0
134,1/31/2025 0:45,3.472,0
135,1/31/2025 1:00,3.261,0
136,1/31/2025 1:15,3.155,0
137,1/31/2025 1:30,3.155,0
138,1/31/2025 1:45,3.155,0
139,1/31/2025 2:00,3.155,0
140,1/31/2025 2:15,3.049,0
141,1/31/2025 2:30,2.943,0
142,1/31/2025 2:45,2.943,0
143,1/31/2025 3:00,2.837,0
144,1/31/2025 3:15,2.837,0
145,1/31/2025 3:30,2.837,0
146,1/31/2025 3:45,2.837,0
147,1/31/2025 4:00,2.73,0
148,1/31/2025 4:15,2.73,0
149,1/31/2025 4:30,2.73,0
150,1/31/2025 4:45,2.73,0
151,1/31/2025 5:00,2.73,0
152,1/31/2025 5:15,2.624,0
153,1/31/2025 5:30,2.624,0
154,1/31/2025 5:45,2.73,0
155,1/31/2025 6:00,2.73,0
156,1/31/2025 6:15,2.624,0
157,1/31/2025 6:30,2.73,0
158,1/31/2025 6:45,2.195,0
159,1/31/2025 7:00,2.303,0
160,1/31/2025 7:15,2.41,0
161,1/31/2025 7:30,2.41,0
162,1/31/2025 7:45,2.517,0
163,1/31/2025 8:00,2.517,0
164,1/31/2025 8:15,2.624,2
165,1/31/2025 8:30,2.73,6
166,1/31/2025 8:45,3.049,18
167,1/31/2025 9:00,3.155,28
168,1/31/2025 9:15,3.261,44
169,1/31/2025 9:30,3.261,50
170,1/31/2025 9:45,3.472,35
171,1/31/2025 10:00,3.578,47
172,1/31/2025 10:15,3.683,96
173,1/31/2025 10:30,3.788,126
174,1/31/2025 10:45,3.683,89
175,1/31/2025 11:00,3.788,101
176,1/31/2025 11:15,3.683,94
177,1/31/2025 11:30,3.893,119
178,1/31/2025 11:45,3.998,76
179,1/31/2025 12:00,4.102,58
180,1/31/2025 12:15,4.207,52
181,1/31/2025 12:30,4.102,97
182,1/31/2025 12:45,4.102,97
183,1/31/2025 13:00,4.207,121
184,1/31/2025 13:15,4.207,98
185,1/31/2025 13:30,4.207,144
186,1/31/2025 13:45,4.207,128
187,1/31/2025 14:00,4.207,128
188,1/31/2025 14:15,4.102,55
189,1/31/2025 14:30,4.102,40
190,1/31/2025 14:45,4.102,36
191,1/31/2025 15:00,4.102,83
192,1/31/2025 15:15,3.998,49
193,1/31/2025 15:30,4.102,90
194,1/31/2025 15:45,3.998,55
195,1/31/2025 16:00,3.998,53
196,1/31/2025 16:15,3.998,73
197,1/31/2025 16:30,3.998,51
198,1/31/2025 16:45,3.893,28
199,1/31/2025 17:00,3.893,16
200,1/31/2025 17:15,3.788,18
201,1/31/2025 17:30,3.788,9
202,1/31/2025 17:45,3.893,5
203,1/31/2025 18:00,3.788,0
204,1/31/2025 18:15,3.788,0
205,1/31/2025 18:30,3.683,0
206,1/31/2025 18:45,3.683,0
207,1/31/2025 19:00,3.683,0
208,1/31/2025 19:15,3.578,0
209,1/31/2025 19:30,3.367,0
210,1/31/2025 19:45,3.155,0
211,1/31/2025 20:00,3.367,0
212,1/31/2025 20:15,3.472,0
213,1/31/2025 20:30,3.578,0
214,1/31/2025 20:45,3.578,0
215,1/31/2025 21:00,3.578,0
216,1/31/2025 21:15,3.788,0
217,1/31/2025 21:30,3.998,0
218,1/31/2025 21:45,4.102,0
219,1/31/2025 22:00,4.102,0
220,1/31/2025 22:15,4.102,0
221,1/31/2025 22:30,4.102,0
222,1/31/2025 22:45,4.102,0
223,1/31/2025 23:00,4.102,0
224,1/31/2025 23:15,4.207,0
225,1/31/2025 23:30,4.207,0
226,1/31/2025 23:45,4.311,0
227,2/1/2025 0:00,4.311,0
228,2/1/2025 0:15,4.311,0
229,2/1/2025 0:30,4.311,0
230,2/1/2025 0:45,4.519,0
231,2/1/2025 1:00,4.519,0
232,2/1/2025 1:15,4.519,0
233,2/1/2025 1:30,4.519,0
234,2/1/2025 1:45,4.519,0
235,2/1/2025 2:00,4.519,0
236,2/1/2025 2:15,4.415,0
237,2/1/2025 2:30,4.311,0
238,2/1/2025 2:45,4.207,0
239,2/1/2025 3:00,4.207,0
240,2/1/2025 3:15,4.311,0
241,2/1/2025 3:30,4.311,0
242,2/1/2025 3:45,4.311,0
243,2/1/2025 4:00,4.207,0
244,2/1/2025 4:15,4.207,0
245,2/1/2025 4:30,4.207,0
246,2/1/2025 4:45,4.102,0
247,2/1/2025 5:00,4.102,0
248,2/1/2025 5:15,4.102,0
249,2/1/2025 5:30,4.102,0
250,2/1/2025 5:45,4.102,0
251,2/1/2025 6:00,4.102,0
252,2/1/2025 6:15,3.998,0
253,2/1/2025 6:30,3.998,0
254,2/1/2025 6:45,3.998,0
255,2/1/2025 7:00,3.893,0
256,2/1/2025 7:15,3.893,0
257,2/1/2025 7:30,3.893,0
258,2/1/2025 7:45,3.788,0
259,2/1/2025 8:00,3.683,4
260,2/1/2025 8:15,3.788,32
261,2/1/2025 8:30,3.788,30
262,2/1/2025 8:45,3.788,30
263,2/1/2025 9:00,3.788,26
264,2/1/2025 9:15,4.207,152
265,2/1/2025 9:30,4.415,232
266,2/1/2025 9:45,4.519,184
267,2/1/2025 10:00,4.519,144
268,2/1/2025 10:15,4.519,136
269,2/1/2025 10:30,4.623,152
270,2/1/2025 10:45,4.623,208
271,2/1/2025 11:00,4.727,152
272,2/1/2025 11:15,4.727,176
273,2/1/2025 11:30,4.727,176
274,2/1/2025 11:45,4.623,85
275,2/1/2025 12:00,4.623,89
276,2/1/2025 12:15,4.623,152
277,2/1/2025 12:30,4.623,176
278,2/1/2025 12:45,4.623,176
279,2/1/2025 13:00,4.831,336
280,2/1/2025 13:15,5.141,480
281,2/1/2025 13:30,5.244,576
282,2/1/2025 13:45,5.037,320
283,2/1/2025 14:00,5.244,512
284,2/1/2025 14:15,5.45,512
285,2/1/2025 14:30,5.347,368
286,2/1/2025 14:45,5.45,432
287,2/1/2025 15:00,5.45,320
288,2/1/2025 15:15,5.552,512
289,2/1/2025 15:30,5.552,240
290,2/1/2025 15:45,5.552,368
291,2/1/2025 16:00,5.552,320
292,2/1/2025 16:15,5.552,304
293,2/1/2025 16:30,5.347,256
294,2/1/2025 16:45,5.244,72
295,2/1/2025 17:00,5.141,240
296,2/1/2025 17:15,4.934,32
297,2/1/2025 17:30,4.727,272
298,2/1/2025 17:45,4.623,192
299,2/1/2025 18:00,4.311,26
300,2/1/2025 18:15,4.311,1
301,2/1/2025 18:30,4.207,0
302,2/1/2025 18:45,3.998,0
303,2/1/2025 19:00,3.788,0
304,2/1/2025 19:15,3.578,0
305,2/1/2025 19:30,3.367,0
306,2/1/2025 19:45,3.367,0
307,2/1/2025 20:00,3.578,0
308,2/1/2025 20:15,3.472,0
309,2/1/2025 20:30,3.472,0
310,2/1/2025 20:45,3.367,0
311,2/1/2025 21:00,3.261,0
312,2/1/2025 21:15,3.155,0
313,2/1/2025 21:30,3.155,0
314,2/1/2025 21:45,3.472,0
315,2/1/2025 22:00,3.683,0
316,2/1/2025 22:15,3.788,0
317,2/1/2025 22:30,3.788,0
318,2/1/2025 22:45,3.683,0
319,2/1/2025 23:00,3.893,0
320,2/1/2025 23:15,3.788,0
321,2/1/2025 23:30,3.998,0
322,2/1/2025 23:45,3.893,0
323,2/2/2025 0:00,3.998,0
324,2/2/2025 0:15,3.998,0
325,2/2/2025 0:30,3.893,0
326,2/2/2025 0:45,3.893,0
327,2/2/2025 1:00,3.683,0
328,2/2/2025 1:15,3.683,0
329,2/2/2025 1:30,3.998,0
330,2/2/2025 1:45,4.102,0
331,2/2/2025 2:00,4.207,0
332,2/2/2025 2:15,4.102,0
333,2/2/2025 2:30,3.998,0
334,2/2/2025 2:45,3.893,0
335,2/2/2025 3:00,3.788,0
336,2/2/2025 3:15,3.788,0
337,2/2/2025 3:30,3.472,0
338,2/2/2025 3:45,3.578,0
339,2/2/2025 4:00,3.472,0
340,2/2/2025 4:15,3.155,0
341,2/2/2025 4:30,3.261,0
342,2/2/2025 4:45,3.155,0
343,2/2/2025 5:00,3.049,0
344,2/2/2025 5:15,3.049,0
345,2/2/2025 5:30,3.049,0
346,2/2/2025 5:45,3.049,0
347,2/2/2025 6:00,3.049,0
348,2/2/2025 6:15,2.943,0
349,2/2/2025 6:30,2.943,0
350,2/2/2025 6:45,2.837,0
351,2/2/2025 7:00,2.73,0
352,2/2/2025 7:15,2.624,0
353,2/2/2025 7:30,2.517,0
354,2/2/2025 7:45,2.41,2
355,2/2/2025 8:00,2.41,20
356,2/2/2025 8:15,2.195,52
357,2/2/2025 8:30,2.088,84
358,2/2/2025 8:45,2.088,115
359,2/2/2025 9:00,1.98,136
360,2/2/2025 9:15,1.98,168
361,2/2/2025 9:30,2.088,320
362,2/2/2025 9:45,1.872,336
363,2/2/2025 10:00,2.088,400
364,2/2/2025 10:15,2.517,432
365,2/2/2025 10:30,2.943,416
366,2/2/2025 10:45,3.367,512
367,2/2/2025 11:00,3.578,512
368,2/2/2025 11:15,3.578,512
369,2/2/2025 11:30,3.788,576
370,2/2/2025 11:45,3.788,768
371,2/2/2025 12:00,3.998,768
372,2/2/2025 12:15,3.998,768
373,2/2/2025 12:30,4.102,800
374,2/2/2025 12:45,4.207,800
375,2/2/2025 13:00,4.415,896
376,2/2/2025 13:15,4.415,1152
377,2/2/2025 13:30,4.519,1024
378,2/2/2025 13:45,4.519,768
379,2/2/2025 14:00,4.415,768
380,2/2/2025 14:15,4.415,672
381,2/2/2025 14:30,4.311,512
382,2/2/2025 14:45,4.207,432
383,2/2/2025 15:00,4.207,272
384,2/2/2025 15:15,4.207,216
385,2/2/2025 15:30,4.311,256
386,2/2/2025 15:45,4.207,136
387,2/2/2025 16:00,3.998,110
388,2/2/2025 16:15,3.998,74
389,2/2/2025 16:30,3.893,64
390,2/2/2025 16:45,3.893,58
391,2/2/2025 17:00,3.788,54
392,2/2/2025 17:15,3.788,37
393,2/2/2025 17:30,3.683,35
394,2/2/2025 17:45,3.472,23
395,2/2/2025 18:00,3.472,9
396,2/2/2025 18:15,3.261,1
397,2/2/2025 18:30,3.155,0
398,2/2/2025 18:45,3.049,0
399,2/2/2025 19:00,2.943,0
400,2/2/2025 19:15,2.837,0
401,2/2/2025 19:30,2.837,0
402,2/2/2025 19:45,2.73,0
403,2/2/2025 20:00,2.73,0
404,2/2/2025 20:15,2.73,0
405,2/2/2025 20:30,2.73,0
406,2/2/2025 20:45,2.41,0
407,2/2/2025 21:00,2.41,0
408,2/2/2025 21:15,2.41,0
409,2/2/2025 21:30,2.41,0
410,2/2/2025 21:45,2.41,0
411,2/2/2025 22:00,2.303,0
412,2/2/2025 22:15,2.41,0
413,2/2/2025 22:30,3.049,0
414,2/2/2025 22:45,3.367,0
415,2/2/2025 23:00,3.367,0
416,2/2/2025 23:15,3.367,0
417,2/2/2025 23:30,3.472,0
418,2/2/2025 23:45,3.578,0
419,2/3/2025 0:00,3.472,0
420,2/3/2025 0:15,3.472,0
421,2/3/2025 0:30,3.683,0
422,2/3/2025 0:45,3.578,0
423,2/3/2025 1:00,3.578,0
424,2/3/2025 1:15,3.683,0
425,2/3/2025 1:30,3.788,0
426,2/3/2025 1:45,3.788,0
427,2/3/2025 2:00,3.893,0
428,2/3/2025 2:15,3.893,0
429,2/3/2025 2:30,3.788,0
430,2/3/2025 2:45,3.788,0
431,2/3/2025 3:00,3.893,0
432,2/3/2025 3:15,3.893,0
433,2/3/2025 3:30,3.893,0
434,2/3/2025 3:45,3.788,0
435,2/3/2025 4:00,3.683,0
436,2/3/2025 4:15,3.578,0
437,2/3/2025 4:30,3.578,0
438,2/3/2025 4:45,3.578,0
439,2/3/2025 5:00,3.472,0
440,2/3/2025 5:15,3.472,0
441,2/3/2025 5:30,3.472,0
442,2/3/2025 5:45,3.472,0
443,2/3/2025 6:00,3.472,0
444,2/3/2025 6:15,3.367,0
445,2/3/2025 6:30,3.472,0
446,2/3/2025 6:45,3.367,0
447,2/3/2025 7:00,3.367,0
448,2/3/2025 7:15,3.367,0
449,2/3/2025 7:30,3.261,0
450,2/3/2025 7:45,3.155,4
451,2/3/2025 8:00,3.155,23
452,2/3/2025 8:15,3.155,77
453,2/3/2025 8:30,3.155,176
454,2/3/2025 8:45,3.155,272
455,2/3/2025 9:00,3.049,512
456,2/3/2025 9:15,3.367,672
457,2/3/2025 9:30,3.155,768
458,2/3/2025 9:45,2.837,3968
459,2/3/2025 10:00,3.155,1024
460,2/3/2025 10:15,3.261,960
461,2/3/2025 10:30,3.367,1920
462,2/3/2025 10:45,3.683,1728
463,2/3/2025 11:00,3.578,1088
464,2/3/2025 11:15,3.683,496
465,2/3/2025 11:30,4.102,608
466,2/3/2025 11:45,4.207,608
467,2/3/2025 12:00,4.415,480
468,2/3/2025 12:15,4.831,1536
469,2/3/2025 12:30,4.727,704
470,2/3/2025 12:45,4.831,576
471,2/3/2025 13:00,4.831,240
472,2/3/2025 13:15,5.037,1920
473,2/3/2025 13:30,5.141,864
474,2/3/2025 13:45,5.037,608
475,2/3/2025 14:00,5.141,480
476,2/3/2025 14:15,5.244,576
477,2/3/2025 14:30,5.244,1600
478,2/3/2025 14:45,5.037,480
479,2/3/2025 15:00,4.934,224
480,2/3/2025 15:15,5.037,352
481,2/3/2025 15:30,5.244,512
482,2/3/2025 15:45,5.244,400
483,2/3/2025 16:00,5.244,304
484,2/3/2025 16:15,5.141,480
485,2/3/2025 16:30,5.037,448
486,2/3/2025 16:45,5.037,512
487,2/3/2025 17:00,5.037,576
488,2/3/2025 17:15,5.037,110
489,2/3/2025 17:30,5.037,43
490,2/3/2025 17:45,5.037,32
491,2/3/2025 18:00,4.934,16
492,2/3/2025 18:15,4.934,2
493,2/3/2025 18:30,4.831,0
494,2/3/2025 18:45,4.831,0
495,2/3/2025 19:00,4.831,0
496,2/3/2025 19:15,4.623,0
497,2/3/2025 19:30,4.727,0
498,2/3/2025 19:45,4.727,0
499,2/3/2025 20:00,4.623,0
500,2/3/2025 20:15,4.727,0
501,2/3/2025 20:30,4.623,0
502,2/3/2025 20:45,4.727,0
503,2/3/2025 21:00,4.415,0
504,2/3/2025 21:15,4.207,0
505,2/3/2025 21:30,3.893,0
506,2/3/2025 21:45,3.683,0
507,2/3/2025 22:00,3.893,0
508,2/3/2025 22:15,3.998,0
509,2/3/2025 22:30,3.998,0
510,2/3/2025 22:45,3.998,0
511,2/3/2025 23:00,3.998,0
512,2/3/2025 23:15,4.207,0
513,2/3/2025 23:30,4.311,0
514,2/3/2025 23:45,4.415,0
515,2/4/2025 0:00,4.415,0
516,2/4/2025 0:15,4.415,0
517,2/4/2025 0:30,4.311,0
518,2/4/2025 0:45,4.311,0
519,2/4/2025 1:00,4.311,0
520,2/4/2025 1:15,4.311,0
521,2/4/2025 1:30,4.311,0
522,2/4/2025 1:45,4.311,0
523,2/4/2025 2:00,4.311,0
524,2/4/2025 2:15,4.415,0
525,2/4/2025 2:30,4.415,0
526,2/4/2025 2:45,4.519,0
527,2/4/2025 3:00,4.519,0
528,2/4/2025 3:15,4.519,0
529,2/4/2025 3:30,4.519,0
530,2/4/2025 3:45,4.415,0
531,2/4/2025 4:00,4.415,0
532,2/4/2025 4:15,4.519,0
533,2/4/2025 4:30,4.519,0
534,2/4/2025 4:45,4.415,0
535,2/4/2025 5:00,4.415,0
536,2/4/2025 5:15,4.415,0
537,2/4/2025 5:30,4.415,0
538,2/4/2025 5:45,4.415,0
539,2/4/2025 6:00,4.415,0
540,2/4/2025 6:15,4.415,0
541,2/4/2025 6:30,4.415,0
542,2/4/2025 6:45,4.415,0
543,2/4/2025 7:00,4.415,0
544,2/4/2025 7:15,4.311,0
545,2/4/2025 7:30,4.415,0
546,2/4/2025 7:45,4.311,2
547,2/4/2025 8:00,4.311,19
548,2/4/2025 8:15,4.311,74
549,2/4/2025 8:30,4.311,128
550,2/4/2025 8:45,4.311,160
551,2/4/2025 9:00,4.415,256
552,2/4/2025 9:15,4.311,176
553,2/4/2025 9:30,4.623,992
554,2/4/2025 9:45,4.727,672
555,2/4/2025 10:00,4.623,288
556,2/4/2025 10:15,4.623,232
557,2/4/2025 10:30,4.727,432
558,2/4/2025 10:45,4.727,400
559,2/4/2025 11:00,4.831,576
560,2/4/2025 11:15,4.934,800
561,2/4/2025 11:30,5.037,576
562,2/4/2025 11:45,5.141,1280
563,2/4/2025 12:00,5.141,672
564,2/4/2025 12:15,5.347,608
565,2/4/2025 12:30,5.552,864
566,2/4/2025 12:45,5.552,480
567,2/4/2025 13:00,5.86,1088
568,2/4/2025 13:15,5.757,144
569,2/4/2025 13:30,5.86,512
570,2/4/2025 13:45,5.962,576
571,2/4/2025 14:00,6.064,576
572,2/4/2025 14:15,5.962,704
573,2/4/2025 14:30,5.962,400
574,2/4/2025 14:45,6.064,416
575,2/4/2025 15:00,5.86,480
576,2/4/2025 15:15,5.86,368
577,2/4/2025 15:30,5.757,608
578,2/4/2025 15:45,5.757,416
579,2/4/2025 16:00,5.757,384
580,2/4/2025 16:15,5.86,448
581,2/4/2025 16:30,5.757,336
582,2/4/2025 16:45,5.655,232
583,2/4/2025 17:00,5.552,216
584,2/4/2025 17:15,5.45,75
585,2/4/2025 17:30,5.45,112
586,2/4/2025 17:45,5.244,48
587,2/4/2025 18:00,5.141,31
588,2/4/2025 18:15,5.037,6
589,2/4/2025 18:30,4.831,0
590,2/4/2025 18:45,4.727,0
591,2/4/2025 19:00,4.727,0
592,2/4/2025 19:15,4.623,0
593,2/4/2025 19:30,4.519,0
594,2/4/2025 19:45,4.311,0
595,2/4/2025 20:00,4.311,0
596,2/4/2025 20:15,4.207,0
597,2/4/2025 20:30,3.893,0
598,2/4/2025 20:45,3.788,0
599,2/4/2025 21:00,3.578,0
600,2/4/2025 21:15,3.367,0
601,2/4/2025 21:30,3.472,0
602,2/4/2025 21:45,3.261,0
603,2/4/2025 22:00,3.049,0
604,2/4/2025 22:15,3.367,0
605,2/4/2025 22:30,3.893,0
606,2/4/2025 22:45,3.893,0
607,2/4/2025 23:00,3.893,0
608,2/4/2025 23:15,3.788,0
609,2/4/2025 23:30,3.788,0
610,2/4/2025 23:45,3.788,0
611,2/5/2025 0:00,3.683,0
612,2/5/2025 0:15,3.893,0
613,2/5/2025 0:30,3.998,0
614,2/5/2025 0:45,3.998,0
615,2/5/2025 1:00,3.998,0
616,2/5/2025 1:15,3.998,0
617,2/5/2025 1:30,3.998,0
618,2/5/2025 1:45,3.998,0
619,2/5/2025 2:00,3.998,0
620,2/5/2025 2:15,4.102,0
621,2/5/2025 2:30,4.102,0
622,2/5/2025 2:45,3.998,0
623,2/5/2025 3:00,3.998,0
624,2/5/2025 3:15,3.998,0
625,2/5/2025 3:30,4.102,0
626,2/5/2025 3:45,3.998,0
627,2/5/2025 4:00,3.788,0
628,2/5/2025 4:15,3.893,0
629,2/5/2025 4:30,3.998,0
630,2/5/2025 4:45,4.207,0
631,2/5/2025 5:00,4.207,0
632,2/5/2025 5:15,4.207,0
633,2/5/2025 5:30,3.998,0
634,2/5/2025 5:45,3.788,0
635,2/5/2025 6:00,3.683,0
636,2/5/2025 6:15,3.578,0
637,2/5/2025 6:30,3.472,0
638,2/5/2025 6:45,3.261,0
639,2/5/2025 7:00,3.261,0
640,2/5/2025 7:15,3.261,0
641,2/5/2025 7:30,3.049,0
642,2/5/2025 7:45,2.943,1
643,2/5/2025 8:00,2.837,9
644,2/5/2025 8:15,2.73,59
645,2/5/2025 8:30,2.73,116
646,2/5/2025 8:45,2.73,200
647,2/5/2025 9:00,2.837,232
648,2/5/2025 9:15,2.837,384
649,2/5/2025 9:30,2.73,336
650,2/5/2025 9:45,2.624,288
651,2/5/2025 10:00,2.517,384
652,2/5/2025 10:15,2.624,336
653,2/5/2025 10:30,2.837,576
654,2/5/2025 10:45,3.049,576
655,2/5/2025 11:00,3.261,1152
656,2/5/2025 11:15,3.472,960
657,2/5/2025 11:30,3.578,704
658,2/5/2025 11:45,3.788,1152
659,2/5/2025 12:00,3.683,768
660,2/5/2025 12:15,3.578,1024
661,2/5/2025 12:30,3.578,672
662,2/5/2025 12:45,3.683,768
663,2/5/2025 13:00,3.683,768
664,2/5/2025 13:15,3.788,576
665,2/5/2025 13:30,4.207,960
666,2/5/2025 13:45,4.519,608
667,2/5/2025 14:00,4.623,768
668,2/5/2025 14:15,4.934,496
669,2/5/2025 14:30,5.037,512
670,2/5/2025 14:45,5.037,496
671,2/5/2025 15:00,5.141,400
672,2/5/2025 15:15,5.244,68
673,2/5/2025 15:30,5.141,65
674,2/5/2025 15:45,5.244,92
675,2/5/2025 16:00,5.037,101
676,2/5/2025 16:15,4.831,58
677,2/5/2025 16:30,4.727,48
678,2/5/2025 16:45,4.623,304
679,2/5/2025 17:00,4.623,192
680,2/5/2025 17:15,4.623,224
681,2/5/2025 17:30,4.415,67
682,2/5/2025 17:45,4.102,2
683,2/5/2025 18:00,4.102,3
684,2/5/2025 18:15,4.207,1
685,2/5/2025 18:30,4.207,0
686,2/5/2025 18:45,4.207,0
687,2/5/2025 19:00,4.102,0
688,2/5/2025 19:15,4.102,0
689,2/5/2025 19:30,3.998,0
690,2/5/2025 19:45,3.998,0
691,2/5/2025 20:00,3.893,0
692,2/5/2025 20:15,3.893,0
693,2/5/2025 20:30,3.788,0
694,2/5/2025 20:45,3.683,0
695,2/5/2025 21:00,3.683,0
696,2/5/2025 21:15,3.578,0
697,2/5/2025 21:30,3.578,0
698,2/5/2025 21:45,3.578,0
699,2/5/2025 22:00,3.578,0
700,2/5/2025 22:15,3.472,0
701,2/5/2025 22:30,3.367,0
702,2/5/2025 22:45,3.261,0
703,2/5/2025 23:00,3.155,0
704,2/5/2025 23:15,2.943,0
705,2/5/2025 23:30,2.837,0
706,2/5/2025 23:45,2.73,0
707,2/6/2025 0:00,2.73,0
708,2/6/2025 0:15,2.73,0
709,2/6/2025 0:30,2.73,0
710,2/6/2025 0:45,2.624,0
711,2/6/2025 1:00,2.943,0
712,2/6/2025 1:15,3.261,0
713,2/6/2025 1:30,3.367,0
714,2/6/2025 1:45,3.472,0
715,2/6/2025 2:00,3.683,0
716,2/6/2025 2:15,3.683,0
717,2/6/2025 2:30,3.788,0
718,2/6/2025 2:45,3.893,0
719,2/6/2025 3:00,3.893,0
720,2/6/2025 3:15,3.893,0
721,2/6/2025 3:30,3.893,0
722,2/6/2025 3:45,3.893,0
723,2/6/2025 4:00,3.893,0
724,2/6/2025 4:15,3.788,0
725,2/6/2025 4:30,3.893,0
726,2/6/2025 4:45,3.893,0
727,2/6/2025 5:00,3.893,0
728,2/6/2025 5:15,3.893,0
729,2/6/2025 5:30,4.102,0
730,2/6/2025 5:45,4.102,0
731,2/6/2025 6:00,4.102,0
732,2/6/2025 6:15,3.998,0
733,2/6/2025 6:30,3.998,0
734,2/6/2025 6:45,3.893,0
